TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
4,34,6.175,3.1,0.00080478,0.00080478
4,34,6.15,3.1,0.00080609,0.00080609
4,34,6.175,3.05,0.00081639,0.00081639
4,34,6.175,3.075,0.00081074,0.00081074
4,34,6.15,3.075,0.00081181,0.00081181
4,34,6.15,3.05,0.0008176,0.0008176
4,34,6.2,3.025,0.0008183,0.0008183
4,34,6.2,3,0.00082116,0.00082116
4,34,6.225,3,0.00081703,0.00081703
4,34,6.225,2.975,0.00081946,0.00081946
4,34,6.2,2.975,0.00082361,0.00082361
4,34,6.225,2.95,0.00082206,0.00082206
4,34,6.2,2.95,0.00082602,0.00082602
4,34,6.225,2.925,0.00082492,0.00082492
4,34,6.2,2.925,0.00082865,0.00082865
4,34,6.225,2.9,0.00082809,0.00082809
4,34,6.2,2.9,0.00083157,0.00083157
4,34,6.225,2.875,0.0008315,0.0008315
4,34,6.2,2.875,0.00083474,0.00083474
4,34,6.225,2.85,0.00083501,0.00083501
4,34,6.2,2.85,0.00083804,0.00083804
4,34,6.25,2.825,0.00083668,0.00083668
4,34,6.225,2.825,0.00083857,0.00083857
4,34,6.375,2.8,0.00081894,0.00081894
4,34,6.35,2.825,0.00082678,0.00082678
4,34,6.35,2.8,0.00082647,0.00082647
4,34,6.325,2.8,0.00083224,0.00083224
4,34,6.3,2.8,0.00083593,0.00083593
4,34,6.175,3.025,0.00082124,0.00082124
4,34,6.15,3.025,0.00082317,0.00082317
4,34,6.175,3,0.00082498,0.00082498
4,34,6.15,3,0.00082796,0.00082796
4,34,6.125,3.125,0.00080297,0.00080297
4,34,6.1,3.125,0.00080598,0.00080598
4,34,6.125,3.1,0.00080811,0.00080811
4,34,6.1,3.1,0.00081085,0.00081085
4,34,6.1,3.075,0.00081591,0.00081591
4,34,6.125,3.075,0.00081347,0.00081347
4,34,6.125,3.05,0.00081906,0.00081906
4,34,6.1,3.05,0.00082123,0.00082123
4,34,6.075,3.05,0.00082423,0.00082423
4,34,6.075,3.075,0.00081912,0.00081912
4,34,5.95,3.325,0.00080414,0.00080414
4,34,5.95,3.3,0.00080716,0.00080716
4,34,5.975,3.325,0.00079833,0.00079833
4,34,5.975,3.3,0.00080146,0.00080146
4,34,5.975,3.275,0.00080472,0.00080472
4,34,5.95,3.275,0.00081034,0.00081034
4,34,5.9,3.325,0.00081636,0.00081636
4,34,5.9,3.3,0.00081935,0.00081935
4,34,5.925,3.325,0.00081019,0.00081019
4,34,5.925,3.3,0.00081313,0.00081313
4,34,5.925,3.275,0.00081621,0.00081621
4,34,5.9,3.275,0.00082236,0.00082236
4,34,5.975,3.25,0.00080816,0.00080816
4,34,5.95,3.25,0.0008137,0.0008137
4,34,5.875,3.425,0.00080578,0.00080578
4,34,5.875,3.4,0.0008103,0.0008103
4,34,5.85,3.425,0.00081082,0.00081082
4,34,5.85,3.4,0.00081532,0.00081532
4,34,5.825,3.425,0.00081601,0.00081601
4,34,5.825,3.4,0.00082048,0.00082048
4,34,5.8,3.425,0.00082135,0.00082135
4,34,5.8,3.4,0.00082581,0.00082581
4,34,5.525,3.731,0.00082409,0.00082409
4,34,5.5,3.731,0.0008307,0.0008307
4,34,5.55,3.731,0.00081754,0.00081754
4,34,5.55,3.7017,0.00082408,0.00082408
4,34,5.575,3.731,0.00081108,0.00081108
4,34,5.575,3.7017,0.0008176,0.0008176
4,34,5.6,3.731,0.00080471,0.00080471
4,34,5.625,3.7017,0.00080508,0.00080508
4,34,5.6,3.7017,0.00081126,0.00081126
4,34,5.625,3.6753,0.00081121,0.00081121
4,34,5.6,3.6753,0.00081725,0.00081725
4,34,5.65,3.6753,0.00080532,0.00080532
4,34,5.65,3.65,0.00081134,0.00081134
4,34,5.675,3.6753,0.00079958,0.00079958
4,34,5.675,3.65,0.00080559,0.00080559
4,34,5.625,3.65,0.00081718,0.00081718
4,34,5.6,3.65,0.00082313,0.00082313
4,34,5.65,3.625,0.00081717,0.00081717
4,34,5.625,3.625,0.00082305,0.00082305
4,34,5.525,3.7017,0.00083067,0.00083067
4,34,5.575,3.6753,0.00082347,0.00082347
4,34,5.55,3.6753,0.00082988,0.00082988
4,34,5.575,3.65,0.00082924,0.00082924
4,34,5.55,3.65,0.00083552,0.00083552
4,34,5.525,3.65,0.00084199,0.00084199
4,34,5.525,3.6753,0.00083645,0.00083645
4,34,5.5,3.7017,0.00083735,0.00083735
4,34,5.5,3.6753,0.00084316,0.00084316
4,34,5.5,3.65,0.00084865,0.00084865
4,34,5.525,3.625,0.00084759,0.00084759
4,34,5.5,3.625,0.00085413,0.00085413
4,34,5.675,3.6,0.0008168,0.0008168
4,34,5.675,3.625,0.00081134,0.00081134
4,34,5.65,3.6,0.00082275,0.00082275
4,34,5.625,3.6,0.00082874,0.00082874
4,34,5.6,3.625,0.000829,0.000829
4,34,5.6,3.6,0.00083476,0.00083476
4,34,5.575,3.625,0.00083506,0.00083506
4,34,5.55,3.625,0.00084124,0.00084124
4,34,5.575,3.6,0.00084085,0.00084085
4,34,5.55,3.6,0.00084702,0.00084702
4,34,5.6,3.575,0.0008403,0.0008403
4,34,5.575,3.575,0.00084649,0.00084649
4,34,5.725,3.525,0.00081976,0.00081976
4,34,5.7,3.525,0.00082568,0.00082568
4,34,5.725,3.5,0.00082449,0.00082449
4,34,5.85,3.375,0.00081971,0.00081971
4,34,5.85,3.35,0.00082395,0.00082395
4,34,5.875,3.375,0.00081464,0.00081464
4,34,5.875,3.35,0.0008187,0.0008187
4,34,5.875,3.325,0.00082236,0.00082236
4,34,5.875,3.3,0.00082564,0.00082564
4,34,5.85,3.325,0.00082796,0.00082796
4,34,5.85,3.3,0.00083167,0.00083167
4,34,5.825,3.325,0.0008333,0.0008333
4,34,5.825,3.35,0.00082915,0.00082915
4,34,5.825,3.375,0.00082487,0.00082487
4,34,5.8,3.375,0.00083018,0.00083018
4,34,5.8,3.35,0.00083446,0.00083446
4,34,5.75,3.475,0.00082338,0.00082338
4,34,5.75,3.45,0.00082798,0.00082798
4,34,5.725,3.45,0.00083375,0.00083375
4,34,5.725,3.475,0.00082916,0.00082916
4,34,5.75,3.425,0.00083249,0.00083249
4,34,5.75,3.4,0.00083694,0.00083694
4,34,5.775,3.425,0.00082685,0.00082685
4,34,5.775,3.4,0.00083129,0.00083129
4,34,5.775,3.375,0.00083566,0.00083566
4,34,5.775,3.35,0.00083994,0.00083994
4,34,5.75,3.375,0.0008413,0.0008413
4,34,5.75,3.35,0.00084559,0.00084559
4,34,5.725,3.375,0.0008471,0.0008471
4,34,5.725,3.4,0.00084272,0.00084272
4,34,6,3.175,0.00081436,0.00081436
4,34,6,3.15,0.00081857,0.00081857
4,34,6.025,3.15,0.00081368,0.00081368
4,34,5.7,3.5,0.00083042,0.00083042
4,34,5.7,3.475,0.00083507,0.00083507
4,34,5.7,3.45,0.00083966,0.00083966
4,34,5.675,3.45,0.0008457,0.0008457
4,34,5.675,3.475,0.00084112,0.00084112
4,34,5.675,3.55,0.00082691,0.00082691
4,34,5.675,3.575,0.00082196,0.00082196
4,34,5.65,3.575,0.00082803,0.00082803
4,34,5.65,3.55,0.00083305,0.00083305
4,34,5.625,3.55,0.00083927,0.00083927
4,34,5.625,3.575,0.00083414,0.00083414
4,34,5.6,3.55,0.00084555,0.00084555
4,34,5.575,3.55,0.00085187,0.00085187
4,34,5.675,3.525,0.00083174,0.00083174
4,34,5.65,3.525,0.0008379,0.0008379
4,34,5.675,3.5,0.00083647,0.00083647
4,34,5.65,3.5,0.00084264,0.00084264
4,34,5.65,3.475,0.00084729,0.00084729
4,34,5.65,3.45,0.00085188,0.00085188
4,34,5.625,3.45,0.00085819,0.00085819
4,34,5.625,3.475,0.0008536,0.0008536
4,34,5.625,3.5,0.00084893,0.00084893
4,34,5.625,3.525,0.00084417,0.00084417
4,34,5.6,3.525,0.00085054,0.00085054
4,34,5.6,3.5,0.00085534,0.00085534
4,34,5.6,3.475,0.00086002,0.00086002
4,34,5.55,3.575,0.00085272,0.00085272
4,34,5.55,3.55,0.00085823,0.00085823
4,34,5.525,3.55,0.00086461,0.00086461
4,34,5.525,3.575,0.00085901,0.00085901
4,34,5.55,3.525,0.00086347,0.00086347
4,34,5.55,3.5,0.00086844,0.00086844
4,34,5.575,3.525,0.00085698,0.00085698
4,34,5.575,3.5,0.00086185,0.00086185
4,34,5.575,3.475,0.00086656,0.00086656
4,34,5.6,3.45,0.00086463,0.00086463
4,34,5.575,3.45,0.00087119,0.00087119
4,34,5.65,3.425,0.00085642,0.00085642
4,34,5.625,3.425,0.00086275,0.00086275
4,34,4.55,6.3,0.0011414,0.0011414
4,34,4.55,6.25,0.0011404,0.0011404
4,34,4.5997,6.3,0.001109,0.001109
4,34,4.5997,6.25,0.0011079,0.0011079
4,34,4.5997,6.2,0.0011072,0.0011072
4,34,4.5997,6.15,0.0011067,0.0011067
4,34,4.55,6.2,0.0011398,0.0011398
4,34,4.55,6.15,0.0011394,0.0011394
4,34,4.5,6.2,0.0011734,0.0011734
4,34,4.5,6.25,0.001174,0.001174
4,34,4.5,6.3,0.0011749,0.0011749
4,34,4.45,6.3,0.0012094,0.0012094
4,34,4.45,6.25,0.0012086,0.0012086
4,34,4.45,6.2,0.001208,0.001208
4,34,4.5,6.15,0.0011731,0.0011731
4,34,4.45,6.15,0.0012078,0.0012078
4,34,4.55,6.1,0.0011393,0.0011393
4,34,4.5,6.1,0.0011731,0.0011731
4,34,4.1,6.7,0.0014785,0.0014785
4,34,4.05,6.7,0.0015187,0.0015187
4,34,4.1,6.65,0.0014778,0.0014778
4,34,4.05,6.65,0.0015181,0.0015181
4,34,4.05,6.6,0.0015175,0.0015175
4,34,4.1,6.6,0.0014771,0.0014771
4,34,4.15,6.6,0.0014377,0.0014377
4,34,4.15,6.55,0.0014368,0.0014368
4,34,4.2,6.55,0.0013982,0.0013982
4,34,4.5997,5.95,0.0011076,0.0011076
4,34,4.5997,6,0.001107,0.001107
4,34,4.55,6.05,0.0011394,0.0011394
4,34,4.5997,6.1,0.0011066,0.0011066
4,34,4.5997,6.05,0.0011067,0.0011067
4,34,4.55,6,0.0011398,0.0011398
4,34,4.55,5.95,0.0011404,0.0011404
4,34,4.5,5.95,0.0011744,0.0011744
4,34,4.5,6,0.0011737,0.0011737
4,34,4.35,6.3,0.0012808,0.0012808
4,34,4.35,6.25,0.0012802,0.0012802
4,34,4.4,6.3,0.0012447,0.0012447
4,34,4.4,6.25,0.001244,0.001244
4,34,4.4,6.2,0.0012435,0.0012435
4,34,4.35,6.2,0.0012799,0.0012799
4,34,4.4,6.15,0.0012434,0.0012434
4,34,4.35,6.15,0.0012798,0.0012798
4,34,4.4,6.1,0.0012435,0.0012435
4,34,4.45,6.1,0.0012078,0.0012078
4,34,4.5,6.05,0.0011733,0.0011733
4,34,4.45,6.05,0.0012081,0.0012081
4,34,4.45,6,0.0012086,0.0012086
4,34,4.45,5.95,0.0012092,0.0012092
4,34,4.35,6.1,0.00128,0.00128
4,34,4.35,6.05,0.0012803,0.0012803
4,34,4.4,6.05,0.0012438,0.0012438
4,34,4.4,6,0.0012443,0.0012443
4,34,4.35,6,0.0012809,0.0012809
4,34,4.35,5.95,0.0012816,0.0012816
4,34,4.4,5.95,0.001245,0.001245
4,34,4.55,5.9,0.0011412,0.0011412
4,34,4.5,5.9,0.0011751,0.0011751
4,34,4.694,5.85,0.0010497,0.0010497
4,34,4.6483,5.85,0.0010781,0.0010781
4,34,4.694,5.8,0.0010507,0.0010507
4,34,4.6483,5.8,0.0010791,0.0010791
4,34,4.769,5.75,0.0010058,0.0010058
4,34,4.769,5.8,0.0010047,0.0010047
4,34,4.7346,5.8,0.0010258,0.0010258
4,34,4.7346,5.75,0.0010268,0.0010268
4,34,4.694,5.75,0.0010518,0.0010518
4,34,4.8247,5.55,0.00097655,0.00097655
4,34,4.8247,5.6,0.0009755,0.0009755
4,34,4.95,5.5,0.00090825,0.00090825
4,34,4.95,5.45,0.00090916,0.00090916
4,34,4.975,5.5,0.00089508,0.00089508
4,34,4.975,5.45,0.000896,0.000896
4,34,4.975,5.4,0.00089685,0.00089685
4,34,4.925,5.45,0.00092252,0.00092252
4,34,4.925,5.5,0.00092161,0.00092161
4,34,4.9,5.5,0.00093516,0.00093516
4,34,4.9,5.45,0.00093606,0.00093606
4,34,4.925,5.4,0.00092335,0.00092335
4,34,4.9,5.4,0.00093689,0.00093689
4,34,4.925,5.35,0.00092411,0.00092411
4,34,4.9,5.35,0.00093763,0.00093763
4,34,4.95,5.4,0.00091,0.00091
4,34,4.95,5.35,0.00091077,0.00091077
4,34,4.975,5.35,0.00089763,0.00089763
4,34,5,5.3,0.00088545,0.00088545
4,34,5,5.25,0.00088612,0.00088612
4,34,5.025,5.3,0.00087274,0.00087274
4,34,5.025,5.25,0.00087341,0.00087341
4,34,5.05,5.3,0.00086022,0.00086022
4,34,5.075,5.3,0.0008479,0.0008479
4,34,5.075,5.25,0.00084859,0.00084859
4,34,5.05,5.25,0.0008609,0.0008609
4,34,5.025,5.2,0.00087403,0.00087403
4,34,5.05,5.2,0.00086153,0.00086153
4,34,5.075,5.2,0.00084923,0.00084923
4,34,5.075,5.15,0.00084984,0.00084984
4,34,5.05,5.15,0.00086212,0.00086212
4,34,5.025,5.15,0.0008746,0.0008746
4,34,5,5.2,0.00088673,0.00088673
4,34,5,5.15,0.00088729,0.00088729
4,34,4.925,5.3,0.0009248,0.0009248
4,34,4.9,5.3,0.0009383,0.0009383
4,34,4.975,5.25,0.00089903,0.00089903
4,34,4.975,5.3,0.00089836,0.00089836
4,34,4.95,5.3,0.00091148,0.00091148
4,34,4.95,5.25,0.00091213,0.00091213
4,34,4.925,5.25,0.00092543,0.00092543
4,34,4.8247,5.65,0.0009744,0.0009744
4,34,4.7983,5.65,0.00099013,0.00099013
4,34,4.7983,5.6,0.00099123,0.00099123
4,34,4.7983,5.55,0.00099227,0.00099227
4,34,4.769,5.55,0.0010101,0.0010101
4,34,4.769,5.6,0.0010091,0.0010091
4,34,4.7346,5.7,0.001028,0.001028
4,34,4.7346,5.65,0.0010291,0.0010291
4,34,4.769,5.7,0.0010069,0.0010069
4,34,4.769,5.65,0.001008,0.001008
4,34,4.7346,5.6,0.0010302,0.0010302
4,34,4.7346,5.55,0.0010312,0.0010312
4,34,4.694,5.55,0.001056,0.001056
4,34,4.694,5.6,0.001055,0.001055
4,34,4.9,5.25,0.0009389,0.0009389
4,34,4.9,5.2,0.00093947,0.00093947
4,34,4.925,5.2,0.000926,0.000926
4,34,4.95,5.2,0.00091272,0.00091272
4,34,4.95,5.15,0.00091325,0.00091325
4,34,4.975,5.2,0.00089962,0.00089962
4,34,4.975,5.15,0.00090017,0.00090017
4,34,4.6483,5.75,0.0010802,0.0010802
4,34,4.694,5.7,0.0010529,0.0010529
4,34,4.6483,5.7,0.0010813,0.0010813
4,34,4.85,5.5,0.00096293,0.00096293
4,34,4.85,5.45,0.00096381,0.00096381
4,34,4.875,5.5,0.0009489,0.0009489
4,34,4.875,5.45,0.0009498,0.0009498
4,34,4.875,5.4,0.00095061,0.00095061
4,34,4.85,5.4,0.0009646,0.0009646
4,34,4.875,5.35,0.00095133,0.00095133
4,34,4.85,5.35,0.00096531,0.00096531
4,34,4.875,5.3,0.00095197,0.00095197
4,34,4.85,5.3,0.00096594,0.00096594
4,34,4.875,5.25,0.00095256,0.00095256
4,34,4.85,5.25,0.0009665,0.0009665
4,34,4.875,5.2,0.00095311,0.00095311
4,34,4.85,5.2,0.00096703,0.00096703
4,34,4.875,5.15,0.00095363,0.00095363
4,34,4.85,5.15,0.00096754,0.00096754
4,34,4.9,5.15,0.00093999,0.00093999
4,34,4.925,5.15,0.00092653,0.00092653
4,34,5.05,5.1,0.0008627,0.0008627
4,34,5.05,5.05,0.0008633,0.0008633
4,34,5.075,5.1,0.00085043,0.00085043
4,34,5.075,5.05,0.00085106,0.00085106
4,34,5.075,5,0.00085173,0.00085173
4,34,5.075,4.95,0.00085247,0.00085247
4,34,5.05,5,0.00086395,0.00086395
4,34,5.05,4.95,0.00086468,0.00086468
4,34,5.025,5,0.00087637,0.00087637
4,34,5.025,5.05,0.00087574,0.00087574
4,34,5,5.1,0.00088783,0.00088783
4,34,5,5.05,0.00088838,0.00088838
4,34,5.025,5.1,0.00087516,0.00087516
4,34,5,5,0.00088899,0.00088899
4,34,5.025,4.95,0.00087708,0.00087708
4,34,5,4.95,0.00088969,0.00088969
4,34,5.15,4.8,0.00082021,0.00082021
4,34,5.175,4.8,0.00080886,0.00080886
4,34,5.175,4.75,0.00081041,0.00081041
4,34,5.15,4.75,0.00082171,0.00082171
4,34,5.125,4.75,0.00083321,0.00083321
4,34,5.1,4.75,0.00084491,0.00084491
4,34,5.15,4.7,0.00082355,0.00082355
4,34,5.125,4.7,0.00083498,0.00083498
4,34,5.15,4.65,0.00082584,0.00082584
4,34,5.175,4.7,0.00081234,0.00081234
4,34,5.175,4.65,0.0008147,0.0008147
4,34,5.175,4.6,0.00081701,0.00081701
4,34,5.1,4.7,0.00084662,0.00084662
4,34,5.1,4.65,0.00084874,0.00084874
4,34,5.125,4.65,0.00083718,0.00083718
4,34,5.125,4.6,0.00083975,0.00083975
4,34,5.15,4.6,0.00082835,0.00082835
4,34,5.15,4.55,0.0008305,0.0008305
4,34,5.175,4.55,0.00081904,0.00081904
4,34,5.275,4.5,0.00077484,0.00077484
4,34,5.275,4.45,0.0007753,0.0007753
4,34,5.25,4.5,0.00078594,0.00078594
4,34,5.25,4.45,0.0007863,0.0007863
4,34,5.225,4.5,0.00079724,0.00079724
4,34,5.2,4.5,0.00080872,0.00080872
4,34,5.25,4.4,0.00078699,0.00078699
4,34,5.25,4.35,0.00078782,0.00078782
4,34,5.275,4.4,0.00077606,0.00077606
4,34,5.275,4.35,0.00077691,0.00077691
4,34,5.275,4.3,0.00077766,0.00077766
4,34,5.4,4.1,0.00076653,0.00076653
4,34,5.4,4.05,0.0007782,0.0007782
4,34,5.425,4.1,0.00075912,0.00075912
4,34,5.425,4.05,0.00077088,0.00077088
4,34,5.4,3.95,0.00080252,0.00080252
4,34,5.4,4,0.00079019,0.00079019
4,34,5.45,3.9003,0.00080133,0.00080133
4,34,5.425,3.9003,0.00080816,0.00080816
4,34,5.35,4.2,0.00076037,0.00076037
4,34,5.35,4.15,0.00077071,0.00077071
4,34,5.375,4.2,0.00075244,0.00075244
4,34,5.375,4.15,0.00076292,0.00076292
4,34,5.075,4.75,0.00085683,0.00085683
4,34,5.075,4.8,0.00085545,0.00085545
4,34,5.05,4.9,0.00086551,0.00086551
4,34,5.05,4.85,0.00086647,0.00086647
4,34,5.075,4.9,0.00085331,0.00085331
4,34,5.075,4.85,0.00085429,0.00085429
4,34,5.05,4.8,0.00086761,0.00086761
4,34,5.05,4.75,0.00086895,0.00086895
4,34,5.025,4.75,0.00088129,0.00088129
4,34,5.025,4.8,0.00087997,0.00087997
4,34,5,4.9,0.0008905,0.0008905
4,34,5,4.85,0.00089144,0.00089144
4,34,5.025,4.9,0.0008779,0.0008779
4,34,5.025,4.85,0.00087885,0.00087885
4,34,5,4.8,0.00089254,0.00089254
4,34,5,4.75,0.00089383,0.00089383
4,34,5.05,4.7,0.00087056,0.00087056
4,34,5.025,4.7,0.00088285,0.00088285
4,34,4.7983,5.5,0.00099322,0.00099322
4,34,4.7983,5.45,0.00099407,0.00099407
4,34,4.8247,5.5,0.0009775,0.0009775
4,34,4.8247,5.45,0.00097837,0.00097837
4,34,4.8247,5.4,0.00097915,0.00097915
4,34,4.7983,5.4,0.00099483,0.00099483
4,34,4.8247,5.35,0.00097984,0.00097984
4,34,4.7983,5.35,0.0009955,0.0009955
4,34,4.694,5.65,0.001054,0.001054
4,34,4.6483,5.65,0.0010823,0.0010823
4,34,4.6483,5.6,0.0010834,0.0010834
4,34,4.6483,5.55,0.0010843,0.0010843
4,34,4.5997,5.8,0.0011102,0.0011102
4,34,4.5997,5.85,0.0011093,0.0011093
4,34,4.55,5.85,0.0011421,0.0011421
4,34,4.5997,5.9,0.0011084,0.0011084
4,34,4.55,5.8,0.001143,0.001143
4,34,4.5997,5.75,0.0011113,0.0011113
4,34,4.55,5.75,0.001144,0.001144
4,34,4.5,5.75,0.0011779,0.0011779
4,34,4.5,5.8,0.0011769,0.0011769
4,34,4.45,5.9,0.00121,0.00121
4,34,4.45,5.85,0.0012109,0.0012109
4,34,4.5,5.85,0.001176,0.001176
4,34,4.45,5.8,0.0012118,0.0012118
4,34,4.15,6.5,0.001436,0.001436
4,34,4.15,6.45,0.0014352,0.0014352
4,34,4.2,6.5,0.0013972,0.0013972
4,34,4.2,6.45,0.0013963,0.0013963
4,34,4.2,6.4,0.0013955,0.0013955
4,34,4.15,6.4,0.0014345,0.0014345
4,34,4.2,6.35,0.0013948,0.0013948
4,34,4.15,6.35,0.001434,0.001434
4,34,4.25,6.35,0.0013563,0.0013563
4,34,4.1,6.35,0.0014741,0.0014741
4,34,4.1,6.4,0.0014745,0.0014745
4,34,4.1,6.55,0.0014763,0.0014763
4,34,4.05,6.55,0.0015169,0.0015169
4,34,4.1,6.5,0.0014756,0.0014756
4,34,4.05,6.5,0.0015164,0.0015164
4,34,4.05,6.45,0.0015159,0.0015159
4,34,4.1,6.45,0.001475,0.001475
4,34,4.05,6.4,0.0015155,0.0015155
4,34,4.05,6.35,0.0015153,0.0015153
4,34,4,6.35,0.0015576,0.0015576
4,34,4,6.4,0.0015577,0.0015577
4,34,3.95,6.7,0.0016024,0.0016024
4,34,3.95,6.65,0.0016021,0.0016021
4,34,4,6.7,0.00156,0.00156
4,34,4,6.65,0.0015595,0.0015595
4,34,4,6.6,0.0015591,0.0015591
4,34,3.95,6.6,0.0016018,0.0016018
4,34,4,6.55,0.0015586,0.0015586
4,34,3.95,6.55,0.0016015,0.0016015
4,34,3.5,7.1,0.0020424,0.0020424
4,34,3.45,7.1,0.0021013,0.0021013
4,34,3.5,7.05,0.0020428,0.0020428
4,34,3.45,7.05,0.0021017,0.0021017
4,34,3.45,7,0.002102,0.002102
4,34,3.45,6.95,0.0021024,0.0021024
4,34,3.55,6.9,0.0019874,0.0019874
4,34,3.55,6.85,0.0019877,0.0019877
4,34,3.6,6.9,0.0019333,0.0019333
4,34,3.6,6.85,0.0019335,0.0019335
4,34,3.6,6.8,0.0019338,0.0019338
4,34,3.5,6.85,0.0020442,0.0020442
4,34,3.5,6.9,0.0020438,0.0020438
4,34,3.45,6.9,0.0021028,0.0021028
4,34,3.45,6.85,0.0021033,0.0021033
4,34,3.45,6.8,0.0021039,0.0021039
4,34,3.5,6.8,0.0020447,0.0020447
4,34,3.55,6.8,0.0019881,0.0019881
4,34,3.6,6.75,0.0019342,0.0019342
4,34,3.55,6.75,0.0019886,0.0019886
4,34,3.5,6.75,0.0020453,0.0020453
4,34,3.45,6.75,0.0021045,0.0021045
4,34,3.4,7.1,0.0021627,0.0021627
4,34,3.35,7.1,0.002227,0.002227
4,34,3.4,7.05,0.0021632,0.0021632
4,34,3.35,7.05,0.0022275,0.0022275
4,34,3.9,6.65,0.0016456,0.0016456
4,34,3.85,6.65,0.0016902,0.0016902
4,34,3.85,6.6,0.0016902,0.0016902
4,34,3.85,6.55,0.0016901,0.0016901
4,34,3.9,6.6,0.0016454,0.0016454
4,34,3.9,6.55,0.0016453,0.0016453
4,34,3.95,6.5,0.0016012,0.0016012
4,34,3.9,6.5,0.0016452,0.0016452
4,34,3.95,6.45,0.0016011,0.0016011
4,34,4,6.5,0.0015582,0.0015582
4,34,4,6.45,0.0015579,0.0015579
4,34,3.95,6.4,0.001601,0.001601
4,34,3.95,6.35,0.0016011,0.0016011
4,34,3.9,6.35,0.0016455,0.0016455
4,34,3.9,6.4,0.0016453,0.0016453
4,34,3.85,6.5,0.0016902,0.0016902
4,34,3.85,6.45,0.0016904,0.0016904
4,34,3.9,6.45,0.0016452,0.0016452
4,34,3.85,6.4,0.0016906,0.0016906
4,34,4.3,6.25,0.0013174,0.0013174
4,34,4.3,6.3,0.0013179,0.0013179
4,34,4.25,6.3,0.0013557,0.0013557
4,34,4.25,6.25,0.0013554,0.0013554
4,34,4.3,6.2,0.0013171,0.0013171
4,34,4.25,6.2,0.0013552,0.0013552
4,34,4.3,6.15,0.0013171,0.0013171
4,34,4.25,6.15,0.0013553,0.0013553
4,34,4.3,6.1,0.0013174,0.0013174
4,34,4.25,6.1,0.0013556,0.0013556
4,34,4.3,6.05,0.0013178,0.0013178
4,34,4.25,6.05,0.0013561,0.0013561
4,34,4.5997,5.55,0.0011153,0.0011153
4,34,4.5997,5.6,0.0011144,0.0011144
4,34,4.55,5.7,0.0011451,0.0011451
4,34,4.55,5.65,0.0011461,0.0011461
4,34,4.5997,5.7,0.0011123,0.0011123
4,34,4.5997,5.65,0.0011134,0.0011134
4,34,4.55,5.6,0.001147,0.001147
4,34,4.45,5.7,0.0012137,0.0012137
4,34,4.45,5.65,0.0012146,0.0012146
4,34,4.5,5.7,0.0011789,0.0011789
4,34,4.5,5.65,0.0011799,0.0011799
4,34,4.45,5.75,0.0012127,0.0012127
4,34,4.4,5.85,0.0012466,0.0012466
4,34,4.4,5.9,0.0012457,0.0012457
4,34,4.35,5.85,0.0012832,0.0012832
4,34,4.35,5.9,0.0012824,0.0012824
4,34,4.4,5.75,0.0012484,0.0012484
4,34,4.4,5.8,0.0012475,0.0012475
4,34,4.35,5.75,0.001285,0.001285
4,34,4.35,5.8,0.0012841,0.0012841
4,34,4.3,5.85,0.0013207,0.0013207
4,34,4.3,5.9,0.0013199,0.0013199
4,34,4.2,6.25,0.001394,0.001394
4,34,4.2,6.3,0.0013943,0.0013943
4,34,4.15,6.3,0.0014336,0.0014336
4,34,4.15,6.25,0.0014334,0.0014334
4,34,4.1,6.3,0.0014738,0.0014738
4,34,4.1,6.25,0.0014738,0.0014738
4,34,4.05,6.3,0.0015152,0.0015152
4,34,4.05,6.25,0.0015153,0.0015153
4,34,4,6.25,0.001558,0.001558
4,34,4,6.3,0.0015577,0.0015577
4,34,3.95,6.3,0.0016013,0.0016013
4,34,3.95,6.25,0.0016017,0.0016017
4,34,3.9,6.25,0.0016464,0.0016464
4,34,3.9,6.3,0.0016459,0.0016459
4,34,3.85,6.35,0.001691,0.001691
4,34,3.85,6.3,0.0016915,0.0016915
4,34,3,7.4001,0.002757,0.002757
4,34,3,7.35,0.0027569,0.0027569
4,34,2.95,7.4001,0.0028457,0.0028457
4,34,2.95,7.35,0.0028448,0.0028448
4,34,2.9,7.35,0.0029353,0.0029353
4,34,2.85,7.35,0.0030284,0.0030284
4,34,2.8,7.4001,0.0031258,0.0031258
4,34,2.75,7.4503,0.0032327,0.0032327
4,34,2.75,7.4001,0.0032252,0.0032252
4,34,2.7,7.5008,0.0033639,0.0033639
4,34,2.7,7.4503,0.0033346,0.0033346
4,34,2.65,7.5515,0.0035626,0.0035626
4,34,2.65,7.5008,0.0034677,0.0034677
4,34,2.6,7.5515,0.0036626,0.0036626
4,34,2.6,7.6021,0.0038165,0.0038165
4,34,2.6,7.6521,0.0037329,0.0037329
4,34,2.55,7.6521,0.0038795,0.0038795
4,34,2.5,7.6521,0.0040267,0.0040267
4,34,2.45,7.6521,0.004172,0.004172
4,34,2.45,7.6021,0.0041222,0.0041222
4,34,2.45,7.5515,0.0039962,0.0039962
4,34,2.5,7.6021,0.0040197,0.0040197
4,34,2.5,7.5515,0.0038778,0.0038778
4,34,2.55,7.6021,0.0039188,0.0039188
4,34,2.55,7.5515,0.0037674,0.0037674
4,34,1.9,7.75,0.0060457,0.0060457
4,34,1.9,7.7014,0.0062854,0.0062854
4,34,1.85,7.75,0.0064738,0.0064738
4,34,1.85,7.7014,0.0068016,0.0068016
