TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
32,62,5.3436,1.125,0.0051539,0.0051539
32,62,5.3162,1.125,0.0050643,0.0050643
32,62,5.4549,1.125,0.0048458,0.0048458
32,62,5.4269,1.125,0.0049078,0.0049078
32,62,5.4829,1.125,0.0048444,0.0048444
32,62,5.4857,1.1,0.0048436,0.0048436
32,62,5.514,1.1,0.0049337,0.0049337
32,62,5.4294,1.1,0.0047842,0.0047842
32,62,5.4575,1.1,0.0047892,0.0047892
32,62,5.4886,1.075,0.0048916,0.0048916
32,62,5.4602,1.075,0.0047919,0.0047919
32,62,5.4319,1.075,0.0047298,0.0047298
32,62,5.4345,1.05,0.0047328,0.0047328
32,62,5.4629,1.05,0.0048411,0.0048411
32,62,5.4914,1.05,0.0049797,0.0049797
32,62,5.4038,1.075,0.0047194,0.0047194
32,62,5.4014,1.1,0.0048416,0.0048416
32,62,5.3989,1.1259,0.0050533,0.0050533
32,62,5.3981,1.125,0.0050505,0.0050505
32,62,5.3713,1.125,0.0051592,0.0051592
32,62,5.3735,1.1,0.0049776,0.0049776
32,62,5.3742,1.1,0.0049729,0.0049729
32,62,5.3457,1.1,0.0050778,0.0050778
32,62,5.3181,1.1,0.0050578,0.0050578
32,62,5.3478,1.075,0.0049144,0.0049144
32,62,5.3201,1.075,0.0049954,0.0049954
32,62,5.3735,1.0993,0.004971,0.004971
32,62,5.7407,0.925,0.0048901,0.0048901
32,62,5.7445,0.9,0.0050442,0.0050442
32,62,5.7701,0.925,0.004994,0.004994
32,62,5.7739,0.9,0.0051911,0.0051911
32,62,5.7777,0.875,0.0053869,0.0053869
32,62,5.7482,0.875,0.0052393,0.0052393
32,62,5.7814,0.85,0.0055209,0.0055209
32,62,5.7518,0.85,0.005428,0.005428
32,62,5.8109,0.85,0.0055457,0.0055457
32,62,5.8404,0.85,0.0055058,0.0055058
32,62,5.866,0.875,0.0054721,0.0054721
32,62,5.8699,0.85,0.005377,0.005377
32,62,5.8954,0.875,0.0053732,0.0053732
32,62,5.9267,0.86198,0.0050238,0.0050238
32,62,5.9286,0.85,0.0048628,0.0048628
32,62,5.9578,0.85,0.0046661,0.0046661
32,62,5.908,0.85,0.005058,0.005058
32,62,5.8993,0.85,0.0051456,0.0051456
32,62,5.9001,0.84485,0.0050723,0.0050723
32,62,5.8735,0.82635,0.0051165,0.0051165
32,62,5.839,0.8,0.0051642,0.0051642
32,62,5.8469,0.80633,0.0051544,0.0051544
32,62,5.8442,0.825,0.0053749,0.0053749
32,62,5.8182,0.8,0.0053728,0.0053728
32,62,5.8146,0.825,0.0055304,0.0055304
32,62,5.8716,0.825,0.0051193,0.0051193
32,62,5.9031,0.825,0.0048312,0.0048312
32,62,5.9068,0.8,0.0046738,0.0046738
32,62,5.9325,0.825,0.0046616,0.0046616
32,62,5.9362,0.8,0.0045911,0.0045911
32,62,5.9617,0.825,0.004557,0.004557
32,62,5.9909,0.825,0.0044947,0.0044947
32,62,6.02,0.825,0.0044578,0.0044578
32,62,6.0238,0.8,0.0045285,0.0045285
32,62,5.9947,0.8,0.0045323,0.0045323
32,62,6.0276,0.775,0.0046392,0.0046392
32,62,5.9984,0.775,0.0046206,0.0046206
32,62,6.0021,0.75,0.0047443,0.0047443
32,62,6.0312,0.75,0.0047846,0.0047846
32,62,5.9655,0.8,0.0045495,0.0045495
32,62,5.9692,0.775,0.0046064,0.0046064
32,62,5.9399,0.775,0.0046053,0.0046053
32,62,5.9435,0.75,0.0046752,0.0046752
32,62,5.9728,0.75,0.0047067,0.0047067
32,62,4.875,1.825,0.0028877,0.0028877
32,62,7.8025,-1.175,0.0064733,0.0064733
32,62,7.7774,-1.175,0.0065401,0.0065401
32,62,7.8023,-1.2,0.0065039,0.0065039
32,62,7.777,-1.2,0.0065771,0.0065771
32,62,7.7515,-1.2,0.0067027,0.0067027
32,62,7.7521,-1.175,0.0066677,0.0066677
32,62,7.7024,-1.05,0.0063887,0.0063887
32,62,7.6773,-1.05,0.0062679,0.0062679
32,62,7.7024,-1.075,0.0064584,0.0064584
32,62,7.6773,-1.075,0.0063405,0.0063405
32,62,7.7024,-1.1,0.0065263,0.0065263
32,62,7.6772,-1.1,0.0064071,0.0064071
32,62,7.7022,-1.125,0.0065873,0.0065873
32,62,7.6769,-1.125,0.0064652,0.0064652
32,62,7.7019,-1.15,0.0066388,0.0066388
32,62,7.6764,-1.15,0.0065132,0.0065132
32,62,7.7272,-1.15,0.0066926,0.0066926
32,62,7.7267,-1.175,0.0067364,0.0067364
32,62,7.7261,-1.2,0.0067673,0.0067673
32,62,7.7507,-1.225,0.0067249,0.0067249
32,62,7.7251,-1.225,0.0067835,0.0067835
32,62,7.7763,-1.225,0.0066041,0.0066041
32,62,7.7754,-1.25,0.0066198,0.0066198
32,62,7.8017,-1.225,0.0065264,0.0065264
32,62,7.8009,-1.25,0.00654,0.00654
32,62,7.827,-1.225,0.0065157,0.0065157
32,62,7.8263,-1.25,0.0065224,0.0065224
32,62,7.7498,-1.25,0.0067369,0.0067369
32,62,7.724,-1.25,0.0067846,0.0067846
32,62,7.7998,-1.275,0.0065439,0.0065439
32,62,7.8253,-1.275,0.0065199,0.0065199
32,62,7.8508,-1.275,0.0065079,0.0065079
32,62,7.8762,-1.275,0.0064717,0.0064717
32,62,7.8752,-1.3,0.0064501,0.0064501
32,62,7.9016,-1.275,0.0064148,0.0064148
32,62,7.9006,-1.3,0.0063891,0.0063891
32,62,7.8993,-1.325,0.0063585,0.0063585
32,62,7.8977,-1.35,0.0063239,0.0063239
32,62,7.8738,-1.325,0.0064227,0.0064227
32,62,7.8722,-1.35,0.0063902,0.0063902
32,62,7.8483,-1.325,0.0064649,0.0064649
32,62,7.8497,-1.3,0.00649,0.00649
32,62,7.8241,-1.3,0.0065069,0.0065069
32,62,7.8226,-1.325,0.0064845,0.0064845
32,62,7.8466,-1.35,0.0064335,0.0064335
32,62,7.8209,-1.35,0.0064551,0.0064551
32,62,8.028,-1.55,0.0056777,0.0056777
32,62,8.0316,-1.525,0.0056887,0.0056887
32,62,8.0065,-1.525,0.0058273,0.0058273
32,62,8.0029,-1.55,0.00581,0.00581
32,62,7.9656,-1.475,0.0059893,0.0059893
32,62,7.9846,-1.5,0.0059381,0.0059381
32,62,7.9655,-1.5,0.0059486,0.0059486
32,62,7.9592,-1.5,0.0059451,0.0059451
32,62,7.9624,-1.475,0.0059865,0.0059865
32,62,7.9369,-1.475,0.0060025,0.0060025
32,62,7.9114,-1.475,0.0060594,0.0060594
32,62,7.9338,-1.5,0.0059678,0.0059678
32,62,7.9082,-1.5,0.0060267,0.0060267
32,62,7.9304,-1.525,0.0059381,0.0059381
32,62,7.9559,-1.525,0.0059103,0.0059103
32,62,7.9653,-1.525,0.0059131,0.0059131
32,62,7.9812,-1.525,0.0059074,0.0059074
32,62,7.9776,-1.55,0.0058813,0.0058813
32,62,7.965,-1.55,0.0058829,0.0058829
32,62,7.9522,-1.55,0.0058817,0.0058817
32,62,8.0241,-1.575,0.0056741,0.0056741
32,62,7.999,-1.575,0.0057989,0.0057989
32,62,8.0659,-1.625,0.0053147,0.0053147
32,62,8.0702,-1.6,0.0052927,0.0052927
32,62,8.0495,-1.575,0.0054865,0.0054865
32,62,8.0454,-1.6,0.005496,0.005496
32,62,8.0411,-1.625,0.0055126,0.0055126
32,62,8.0366,-1.65,0.005535,0.005535
32,62,8.0614,-1.65,0.0053433,0.0053433
32,62,8.0112,-1.65,0.0057019,0.0057019
32,62,8.0158,-1.625,0.005688,0.005688
32,62,7.9737,-1.575,0.0058598,0.0058598
32,62,7.9696,-1.6,0.0058418,0.0058418
32,62,7.9949,-1.6,0.0057935,0.0057935
32,62,7.9647,-1.575,0.0058584,0.0058584
32,62,7.9644,-1.6,0.0058393,0.0058393
32,62,7.9442,-1.6,0.0058429,0.0058429
32,62,7.9484,-1.575,0.0058596,0.0058596
32,62,8.0201,-1.6,0.0056781,0.0056781
32,62,7.9906,-1.625,0.0057922,0.0057922
32,62,7.9861,-1.65,0.0057927,0.0057927
32,62,7.9048,-1.525,0.0059976,0.0059976
32,62,7.8703,-1.375,0.0063534,0.0063534
32,62,7.8681,-1.4,0.006313,0.006313
32,62,7.8959,-1.375,0.0062859,0.0062859
32,62,7.8938,-1.4,0.0062455,0.0062455
32,62,7.8913,-1.425,0.006205,0.006205
32,62,7.8887,-1.45,0.0061657,0.0061657
32,62,7.8657,-1.425,0.0062707,0.0062707
32,62,7.863,-1.45,0.0062287,0.0062287
32,62,7.8424,-1.4,0.0063571,0.0063571
32,62,7.8399,-1.425,0.0063133,0.0063133
32,62,7.8446,-1.375,0.0063973,0.0063973
32,62,7.8188,-1.375,0.0064207,0.0064207
32,62,7.8165,-1.4,0.0063826,0.0063826
32,62,7.814,-1.425,0.0063412,0.0063412
32,62,7.9267,-1.55,0.005914,0.005914
32,62,7.9011,-1.55,0.0059733,0.0059733
32,62,7.7742,-1.275,0.006625,0.006625
32,62,7.7985,-1.3,0.006537,0.006537
32,62,7.7728,-1.3,0.006618,0.006618
32,62,7.7969,-1.325,0.0065189,0.0065189
32,62,7.7711,-1.325,0.0065982,0.0065982
32,62,7.795,-1.35,0.0064926,0.0064926
32,62,7.7691,-1.35,0.0065675,0.0065675
32,62,7.7432,-1.35,0.0066427,0.0066427
32,62,7.7453,-1.325,0.0066855,0.0066855
32,62,7.747,-1.3,0.0067164,0.0067164
32,62,7.7486,-1.275,0.0067335,0.0067335
32,62,7.7226,-1.275,0.0067713,0.0067713
32,62,7.7209,-1.3,0.0067442,0.0067442
32,62,7.719,-1.325,0.0067042,0.0067042
32,62,7.6523,-1.05,0.0060785,0.0060785
32,62,7.6523,-1.025,0.0059975,0.0059975
32,62,7.6272,-0.975,0.0055294,0.0055294
32,62,7.6272,-1,0.0056177,0.0056177
32,62,7.6522,-0.975,0.0058324,0.0058324
32,62,7.6522,-1,0.0059147,0.0059147
32,62,7.6272,-1.025,0.0057072,0.0057072
32,62,7.6271,-1.05,0.005792,0.005792
32,62,7.4258,-0.75,0.0033841,0.0033841
32,62,7.3512,-0.6,0.0035985,0.0035985
32,62,7.3506,-0.625,0.0035642,0.0035642
32,62,7.3763,-0.6,0.003562,0.003562
32,62,7.3762,-0.625,0.0035529,0.0035529
32,62,7.3514,-0.575,0.0036172,0.0036172
32,62,7.3765,-0.575,0.0035777,0.0035777
32,62,7.4016,-0.575,0.0034844,0.0034844
32,62,7.4016,-0.6,0.0034743,0.0034743
32,62,7.4015,-0.625,0.0034638,0.0034638
32,62,7.3759,-0.65,0.0035417,0.0035417
32,62,7.4013,-0.65,0.0034543,0.0034543
32,62,7.3264,-0.575,0.0036126,0.0036126
32,62,7.3261,-0.6,0.0036041,0.0036041
32,62,7.3256,-0.625,0.0035934,0.0035934
32,62,7.3502,-0.65,0.0035698,0.0035698
32,62,7.3247,-0.65,0.0035709,0.0035709
32,62,7.4005,-0.725,0.0034429,0.0034429
32,62,7.4008,-0.7,0.0034409,0.0034409
32,62,7.4011,-0.675,0.0034432,0.0034432
32,62,7.3755,-0.675,0.0035194,0.0035194
32,62,7.3751,-0.7,0.0035168,0.0035168
32,62,7.3747,-0.725,0.0035156,0.0035156
32,62,7.374,-0.75,0.0035054,0.0035054
32,62,7.4,-0.75,0.0034443,0.0034443
32,62,7.348,-0.75,0.0035584,0.0035584
32,62,7.3486,-0.725,0.0035564,0.0035564
32,62,7.3492,-0.7,0.0035559,0.0035559
32,62,7.3498,-0.675,0.0035704,0.0035704
32,62,7.3238,-0.675,0.0035602,0.0035602
32,62,7.323,-0.7,0.0035629,0.0035629
32,62,6.7001,0.225,0.0024663,0.0024663
32,62,6.675,0.225,0.0026995,0.0026995
32,62,6.675,0.2,0.0026979,0.0026979
32,62,6.7001,0.2,0.0024623,0.0024623
32,62,6.65,0.225,0.0029737,0.0029737
32,62,6.625,0.225,0.0032581,0.0032581
32,62,6.625,0.2,0.0032619,0.0032619
32,62,6.65,0.2,0.0029731,0.0029731
32,62,6.65,0.175,0.0029753,0.0029753
32,62,6.675,0.175,0.0026999,0.0026999
32,62,6.7001,0.175,0.0024625,0.0024625
32,62,6.7001,0.15,0.0024656,0.0024656
32,62,6.675,0.15,0.0027047,0.0027047
32,62,6.7251,0.12497,0.002268,0.002268
32,62,6.7251,0.099971,0.0022705,0.0022705
32,62,6.8007,0.1244,0.0018578,0.0018578
32,62,6.8007,0.099268,0.0018519,0.0018519
32,62,6.7251,0.074974,0.0022751,0.0022751
32,62,6.7501,0.049928,0.0021085,0.0021085
32,62,6.7251,0.049981,0.0022805,0.0022805
32,62,6.862,0.021391,0.0021747,0.0021747
32,62,6.8614,-1.5647e-05,0.0022217,0.0022217
32,62,6.7999,0.049415,0.0018641,0.0018641
32,62,6.7995,0.024678,0.0018718,0.0018718
32,62,6.8244,0.048618,0.001828,0.001828
32,62,6.8232,0.024204,0.001843,0.001843
32,62,6.8004,0.074266,0.001855,0.001855
32,62,6.8256,0.073356,0.0018094,0.0018094
32,62,6.8483,0.046884,0.0018942,0.0018942
32,62,6.7751,0.049778,0.0019669,0.0019669
32,62,6.8456,0.023118,0.0019157,0.0019157
32,62,6.8228,-5.1598e-06,0.0018538,0.0018538
32,62,6.8447,-9.9068e-06,0.0019362,0.0019362
32,62,6.7749,0.024881,0.001971,0.001971
32,62,6.7749,-9.1847e-07,0.0019732,0.0019732
32,62,6.7993,-2.3505e-06,0.0018772,0.0018772
32,62,6.7501,-2.9844e-07,0.0021126,0.0021126
32,62,6.7501,0.024962,0.002111,0.002111
32,62,6.7749,-0.024883,0.0019755,0.0019755
32,62,6.7501,-0.024963,0.0021146,0.0021146
32,62,6.7995,-0.024682,0.001881,0.001881
32,62,6.8232,-0.024215,0.0018595,0.0018595
32,62,6.8456,-0.023138,0.0019413,0.0019413
32,62,6.8617,-0.021459,0.0021989,0.0021989
32,62,6.8625,-0.044156,0.0021251,0.0021251
32,62,6.8639,-0.12295,0.0019688,0.0019688
32,62,6.8635,-0.14884,0.0019966,0.0019966
32,62,6.863,-0.17441,0.0020255,0.0020255
32,62,6.8761,-0.17439,0.0020917,0.0020917
32,62,6.9757,-0.17532,0.0020536,0.0020536
32,62,6.9756,-0.20005,0.0020819,0.0020819
32,62,7.0006,-0.20001,0.0020666,0.0020666
32,62,7.0006,-0.22499,0.0020995,0.0020995
32,62,6.9756,-0.225,0.0021221,0.0021221
32,62,7.0007,-0.24999,0.0021338,0.0021338
32,62,6.9756,-0.25,0.0021616,0.0021616
32,62,7.0257,-0.275,0.002176,0.002176
32,62,7.0007,-0.275,0.0021772,0.0021772
32,62,7.0758,-0.3,0.0022058,0.0022058
32,62,7.0508,-0.3,0.0022146,0.0022146
32,62,7.0257,-0.3,0.0022147,0.0022147
32,62,7.0508,-0.325,0.0022406,0.0022406
32,62,7.0257,-0.325,0.0022546,0.0022546
32,62,7.0758,-0.35,0.0022381,0.0022381
32,62,7.0758,-0.325,0.0022228,0.0022228
32,62,7.0508,-0.35,0.002265,0.002265
32,62,7.0257,-0.35,0.0022931,0.0022931
32,62,7.0007,-0.35,0.0023193,0.0023193
32,62,7.0007,-0.325,0.0022728,0.0022728
32,62,7.2371,-0.45,0.0030439,0.0030439
32,62,7.2371,-0.475,0.0030386,0.0030386
32,62,7.2369,-0.425,0.0030533,0.0030533
32,62,7.2262,-0.425,0.0028948,0.0028948
32,62,7.2262,-0.45,0.0028857,0.0028857
32,62,7.2262,-0.475,0.0028819,0.0028819
32,62,7.2262,-0.5,0.0028834,0.0028834
32,62,7.2371,-0.5,0.0030375,0.0030375
32,62,7.2371,-0.525,0.0030399,0.0030399
32,62,7.2513,-0.525,0.0032274,0.0032274
32,62,7.237,-0.55,0.0030456,0.0030456
32,62,7.2513,-0.55,0.0032303,0.0032303
32,62,7.2763,-0.525,0.0034551,0.0034551
32,62,7.2763,-0.55,0.0034506,0.0034506
32,62,7.2011,-0.45,0.0026151,0.0026151
32,62,7.2011,-0.425,0.0026181,0.0026181
32,62,7.176,-0.375,0.0024422,0.0024422
32,62,7.176,-0.4,0.0024398,0.0024398
32,62,7.2011,-0.375,0.0026316,0.0026316
32,62,7.2011,-0.4,0.0026242,0.0026242
32,62,7.176,-0.425,0.0024399,0.0024399
32,62,7.176,-0.45,0.0024433,0.0024433
32,62,7.151,-0.45,0.0023429,0.0023429
32,62,7.151,-0.425,0.0023342,0.0023342
32,62,7.151,-0.4,0.0023293,0.0023293
32,62,7.151,-0.375,0.002327,0.002327
32,62,7.1259,-0.375,0.0022677,0.0022677
32,62,7.1259,-0.4,0.0022741,0.0022741
32,62,7.1259,-0.425,0.0022825,0.0022825
32,62,7.1259,-0.45,0.0022947,0.0022947
32,62,7.151,-0.475,0.0023558,0.0023558
32,62,7.1259,-0.475,0.0023113,0.0023113
32,62,7.2997,-0.65,0.0035732,0.0035732
32,62,7.3005,-0.625,0.0035673,0.0035673
32,62,7.3011,-0.6,0.0035654,0.0035654
32,62,7.3013,-0.575,0.0035675,0.0035675
32,62,7.2763,-0.575,0.0034571,0.0034571
32,62,7.276,-0.6,0.0034646,0.0034646
32,62,7.2755,-0.625,0.0034791,0.0034791
32,62,7.2746,-0.65,0.0035007,0.0035007
32,62,7.2986,-0.675,0.003576,0.003576
32,62,7.176,-0.475,0.0024511,0.0024511
32,62,7.176,-0.5,0.0024632,0.0024632
32,62,7.2011,-0.475,0.0026171,0.0026171
32,62,7.2011,-0.5,0.002624,0.002624
32,62,7.2262,-0.525,0.0028891,0.0028891
32,62,7.2011,-0.525,0.0026349,0.0026349
32,62,7.2504,-0.625,0.0032958,0.0032958
32,62,7.251,-0.6,0.0032648,0.0032648
32,62,7.2355,-0.6,0.0030763,0.0030763
32,62,7.2333,-0.625,0.0030949,0.0030949
32,62,7.2512,-0.575,0.0032454,0.0032454
32,62,7.2367,-0.575,0.0030617,0.0030617
32,62,7.2262,-0.55,0.0028988,0.0028988
32,62,6.9507,-0.20002,0.0021225,0.0021225
32,62,6.9257,-0.19991,0.002167,0.002167
32,62,6.9256,-0.22495,0.0022075,0.0022075
32,62,6.9255,-0.24998,0.0022515,0.0022515
32,62,6.9506,-0.22499,0.0021666,0.0021666
32,62,6.9506,-0.24999,0.0022113,0.0022113
32,62,6.9756,-0.275,0.00221,0.00221
32,62,6.9506,-0.275,0.0022626,0.0022626
32,62,6.9756,-0.3,0.002262,0.002262
32,62,7.0007,-0.3,0.0022242,0.0022242
32,62,6.9756,-0.35,0.0023636,0.0023636
32,62,6.9756,-0.325,0.0023145,0.0023145
32,62,6.9506,-0.35,0.0024128,0.0024128
32,62,6.9506,-0.325,0.0023664,0.0023664
32,62,6.5499,0.15,0.00408,0.00408
32,62,6.5499,0.125,0.0040902,0.0040902
32,62,6.5749,0.15,0.0037914,0.0037914
32,62,6.5749,0.125,0.0038011,0.0038011
32,62,6.5499,0.175,0.0040713,0.0040713
32,62,6.5749,0.175,0.0037829,0.0037829
32,62,6.5499,0.2,0.0040641,0.0040641
32,62,6.5749,0.2,0.0037756,0.0037756
32,62,6.5499,0.225,0.0040585,0.0040585
32,62,6.5749,0.225,0.0037696,0.0037696
32,62,6.5999,0.225,0.0035095,0.0035095
32,62,6.5999,0.2,0.0035192,0.0035192
32,62,6.5999,0.175,0.0035299,0.0035299
32,62,6.625,0.175,0.0032675,0.0032675
32,62,6.625,0.15,0.0032751,0.0032751
32,62,6.65,0.15,0.00298,0.00298
32,62,6.7251,0.02499,0.0022848,0.0022848
32,62,6.7251,-7.7466e-08,0.0022872,0.0022872
32,62,6.8483,-0.046904,0.0019407,0.0019407
32,62,6.8244,-0.048628,0.0018592,0.0018592
32,62,6.7999,-0.04942,0.0018831,0.0018831
32,62,6.7751,-0.049779,0.0019779,0.0019779
32,62,6.7501,-0.049928,0.0021174,0.0021174
32,62,6.7251,-0.049981,0.002288,0.002288
32,62,6.7251,-0.02499,0.0022878,0.0022878
32,62,6.7502,-0.074904,0.0021208,0.0021208
32,62,6.7502,-0.099897,0.0021255,0.0021255
32,62,6.7753,-0.074712,0.0019805,0.0019805
32,62,6.7754,-0.099701,0.001986,0.001986
32,62,6.8004,-0.07427,0.0018838,0.0018838
32,62,6.8256,-0.073365,0.0018518,0.0018518
32,62,6.8511,-0.071614,0.0019174,0.0019174
32,62,6.8521,-0.097254,0.0018953,0.0018953
32,62,6.8262,-0.098476,0.0018515,0.0018515
32,62,6.8262,-0.12385,0.0018674,0.0018674
32,62,6.8519,-0.1232,0.0019098,0.0019098
32,62,6.9012,-0.17456,0.0021477,0.0021477
32,62,6.9008,-0.19979,0.0021771,0.0021771
32,62,6.8757,-0.19973,0.0021191,0.0021191
32,62,6.8514,-0.14891,0.0019365,0.0019365
32,62,6.826,-0.14927,0.0018881,0.0018881
32,62,6.8007,-0.12441,0.0019025,0.0019025
32,62,6.8006,-0.1496,0.0019171,0.0019171
32,62,6.8007,-0.099271,0.0018896,0.0018896
32,62,6.7754,-0.12474,0.0019948,0.0019948
32,62,6.7754,-0.14982,0.0020052,0.0020052
32,62,6.7502,-0.14993,0.0021404,0.0021404
32,62,6.7502,-0.12491,0.002132,0.002132
32,62,6.3163,0.425,0.0042196,0.0042196
32,62,6.3175,0.4,0.0042247,0.0042247
32,62,6.3431,0.425,0.004153,0.004153
32,62,6.4241,0.325,0.0041985,0.0041985
32,62,6.3985,0.325,0.0041352,0.0041352
32,62,6.4496,0.3,0.0043676,0.0043676
32,62,6.4365,0.3,0.0042986,0.0042986
32,62,6.4243,0.3,0.0042307,0.0042307
32,62,6.2894,0.425,0.004302,0.004302
32,62,6.2622,0.425,0.0043906,0.0043906
32,62,6.2906,0.4,0.0043135,0.0043135
32,62,6.2635,0.4,0.0044081,0.0044081
32,62,6.3185,0.375,0.0042367,0.0042367
32,62,6.2917,0.375,0.0043316,0.0043316
32,62,6.3458,0.35,0.0041721,0.0041721
32,62,6.3193,0.35,0.0042533,0.0042533
32,62,6.3726,0.325,0.0041395,0.0041395
32,62,6.3464,0.325,0.0041892,0.0041892
32,62,6.1078,0.6,0.0054341,0.0054341
32,62,6.0762,0.625,0.0055467,0.0055467
32,62,6.079,0.6,0.0055275,0.0055275
32,62,6.1104,0.575,0.005326,0.005326
32,62,6.1389,0.575,0.0051995,0.0051995
32,62,6.1673,0.575,0.0050755,0.0050755
32,62,6.1684,0.56369,0.0049923,0.0049923
32,62,6.1406,0.55737,0.0050719,0.0050719
32,62,6.1697,0.55,0.0048913,0.0048913
32,62,6.1414,0.55,0.0050131,0.0050131
32,62,6.1719,0.525,0.0047619,0.0047619
32,62,6.174,0.5,0.0046834,0.0046834
32,62,6.1436,0.525,0.0048651,0.0048651
32,62,6.1457,0.5,0.0047734,0.0047734
32,62,6.113,0.54868,0.0051445,0.0051445
32,62,6.1171,0.55,0.0051336,0.0051336
32,62,6.1151,0.525,0.0049809,0.0049809
32,62,6.1128,0.55,0.005155,0.005155
32,62,6.0817,0.575,0.0054479,0.0054479
32,62,6.0841,0.55,0.0053064,0.0053064
32,62,6.1759,0.475,0.0046417,0.0046417
32,62,6.1777,0.45,0.0046276,0.0046276
32,62,6.1477,0.475,0.0047228,0.0047228
32,62,6.1495,0.45,0.004702,0.004702
32,62,6.1193,0.475,0.0048065,0.0048065
32,62,6.1173,0.5,0.0048705,0.0048705
32,62,6.0853,0.53723,0.0052111,0.0052111
32,62,6.0865,0.525,0.0051174,0.0051174
32,62,6.0887,0.5,0.0049806,0.0049806
32,62,6.0528,0.575,0.0055581,0.0055581
32,62,6.0501,0.6,0.0056034,0.0056034
32,62,5.8204,0.78479,0.0051862,0.0051862
32,62,5.8091,0.775,0.0051979,0.0051979
32,62,5.792,0.775,0.0053794,0.0053794
32,62,5.7886,0.8,0.0055503,0.0055503
32,62,5.7553,0.825,0.0055544,0.0055544
32,62,5.7588,0.8,0.0056069,0.0056069
32,62,5.785,0.825,0.0055808,0.0055808
32,62,5.7114,0.925,0.00482,0.00482
32,62,5.6096,1.025,0.0057044,0.0057044
32,62,5.5807,1.025,0.0056206,0.0056206
32,62,5.6386,1.025,0.0057133,0.0057133
32,62,5.6696,1,0.0053059,0.0053059
32,62,5.6421,1,0.0055833,0.0055833
32,62,5.613,1,0.0057055,0.0057055
32,62,5.6451,0.97833,0.0053101,0.0053101
32,62,5.6456,0.975,0.0052566,0.0052566
32,62,5.6164,0.975,0.005568,0.005568
32,62,5.6193,0.9542,0.0053063,0.0053063
32,62,5.6415,0.975,0.0053095,0.0053095
32,62,5.6198,0.95,0.0052406,0.0052406
32,62,5.6491,0.95,0.0049641,0.0049641
32,62,5.682,0.925,0.0047924,0.0047924
32,62,5.6526,0.925,0.0048263,0.0048263
32,62,5.6855,0.9,0.0048354,0.0048354
32,62,5.715,0.9,0.0049218,0.0049218
32,62,5.7186,0.875,0.0050773,0.0050773
32,62,5.689,0.875,0.0049384,0.0049384
32,62,5.7222,0.85,0.0052693,0.0052693
32,62,5.6925,0.85,0.005093,0.005093
32,62,5.6629,0.85,0.0049405,0.0049405
32,62,5.6595,0.875,0.0048389,0.0048389
32,62,5.7939,0.76153,0.0052137,0.0052137
32,62,5.7815,0.75,0.0052247,0.0052247
32,62,5.7656,0.75,0.0054009,0.0054009
32,62,5.7623,0.775,0.0055708,0.0055708
32,62,5.7325,0.775,0.0056261,0.0056261
32,62,5.7291,0.8,0.0055763,0.0055763
32,62,5.6959,0.825,0.0052817,0.0052817
32,62,5.6993,0.8,0.0054642,0.0054642
32,62,5.7257,0.825,0.0054535,0.0054535
32,62,5.8737,0.825,0.0050963,0.0050963
32,62,5.8774,0.8,0.0048211,0.0048211
32,62,5.9105,0.775,0.0046289,0.0046289
32,62,5.881,0.775,0.0046934,0.0046934
32,62,5.8845,0.75,0.0046654,0.0046654
32,62,5.914,0.75,0.0046575,0.0046575
32,62,5.8478,0.8,0.0050653,0.0050653
32,62,5.8514,0.775,0.0048234,0.0048234
32,62,6.0055,0.725,0.0049057,0.0049057
32,62,6.0347,0.725,0.0049722,0.0049722
32,62,6.038,0.7,0.0051936,0.0051936
32,62,6.0089,0.7,0.0051081,0.0051081
32,62,5.9763,0.725,0.0048424,0.0048424
32,62,5.9796,0.7,0.0050163,0.0050163
32,62,5.9469,0.725,0.0047844,0.0047844
32,62,5.9503,0.7,0.0049288,0.0049288
32,62,5.8217,0.775,0.0050552,0.0050552
32,62,5.8252,0.75,0.0048362,0.0048362
32,62,5.8549,0.75,0.004716,0.004716
32,62,5.8582,0.725,0.0046995,0.0046995
32,62,5.8285,0.725,0.0047413,0.0047413
32,62,5.9175,0.725,0.0047359,0.0047359
32,62,5.8879,0.725,0.0047037,0.0047037
32,62,5.8912,0.7,0.0047875,0.0047875
32,62,5.9208,0.7,0.0048514,0.0048514
32,62,5.8615,0.7,0.0047426,0.0047426
32,62,5.924,0.675,0.0050016,0.0050016
32,62,5.9535,0.675,0.0051106,0.0051106
32,62,5.9829,0.675,0.005226,0.005226
32,62,6.0121,0.675,0.0053288,0.0053288
32,62,6.0413,0.675,0.0053961,0.0053961
32,62,6.0443,0.65,0.0055252,0.0055252
32,62,6.0152,0.65,0.0055052,0.0055052
32,62,5.9566,0.65,0.0053218,0.0053218
32,62,5.986,0.65,0.0054366,0.0054366
32,62,5.9271,0.65,0.0051864,0.0051864
32,62,5.7358,0.75,0.0055933,0.0055933
32,62,5.7026,0.775,0.0055861,0.0055861
32,62,5.7059,0.75,0.0056375,0.0056375
32,62,5.6728,0.775,0.0054582,0.0054582
32,62,5.6695,0.8,0.0052761,0.0052761
32,62,5.6232,0.925,0.0049583,0.0049583
32,62,5.6266,0.9,0.0048239,0.0048239
32,62,5.656,0.9,0.0047956,0.0047956
32,62,5.6299,0.875,0.0047925,0.0047925
32,62,5.6332,0.85,0.0048329,0.0048329
