TimeStep,Time,"Points:0","Points:1","Points:2","WaterHeight"
35,65,2,5.45,-0.002763,-0.002763
35,65,1.95,5.55,-0.002773,-0.002773
35,65,1.9,5.55,-0.0027732,-0.0027732
35,65,1.9,5.6,-0.0027818,-0.0027818
35,65,1.9,5.75,-0.0028615,-0.0028615
35,65,1.9,5.8,-0.0028977,-0.0028977
35,65,1.85,5.85,-0.0029185,-0.0029185
35,65,1.85,5.8,-0.0028807,-0.0028807
35,65,1.85,5.9,-0.0029511,-0.0029511
35,65,1.85,5.75,-0.0028414,-0.0028414
35,65,1.85,5.7,-0.0028048,-0.0028048
35,65,1.9,5.7,-0.002828,-0.002828
35,65,1.9,5.65,-0.0028006,-0.0028006
35,65,1.85,5.65,-0.0027746,-0.0027746
35,65,1.85,5.55,-0.002743,-0.002743
35,65,1.85,5.6,-0.0027535,-0.0027535
35,65,1.8,5.55,-0.0026913,-0.0026913
35,65,1.8,5.6,-0.0027029,-0.0027029
35,65,1.8,5.85,-0.0028806,-0.0028806
35,65,1.8,5.9,-0.0029166,-0.0029166
35,65,1.75,5.9,-0.0028757,-0.0028757
35,65,1.75,5.85,-0.0028365,-0.0028365
35,65,1.7,5.85,-0.0027926,-0.0027926
35,65,1.7,5.9,-0.0028349,-0.0028349
35,65,1.65,5.85,-0.0027568,-0.0027568
35,65,1.65,5.9,-0.0028022,-0.0028022
35,65,1.8,5.75,-0.002797,-0.002797
35,65,1.8,5.8,-0.0028393,-0.0028393
35,65,1.75,5.8,-0.0027914,-0.0027914
35,65,1.75,5.75,-0.0027454,-0.0027454
35,65,1.7,5.75,-0.0026951,-0.0026951
35,65,1.7,5.8,-0.0027445,-0.0027445
35,65,1.65,5.75,-0.0026529,-0.0026529
35,65,1.65,5.8,-0.0027053,-0.0027053
35,65,1.55,5.9,-0.0027677,-0.0027677
35,65,1.5,5.9,-0.0027619,-0.0027619
35,65,1.55,5.85,-0.0027159,-0.0027159
35,65,1.6,5.9,-0.0027799,-0.0027799
35,65,1.6,5.85,-0.0027313,-0.0027313
35,65,1.6,5.8,-0.0026765,-0.0026765
35,65,1.65,5.7,-0.0026047,-0.0026047
35,65,1.65,5.65,-0.0025653,-0.0025653
35,65,1.7,5.7,-0.0026495,-0.0026495
35,65,1.7,5.65,-0.0026124,-0.0026124
35,65,1.75,5.7,-0.0027032,-0.0027032
35,65,1.8,5.7,-0.002758,-0.002758
35,65,1.8,5.65,-0.0027258,-0.0027258
35,65,1.75,5.65,-0.0026686,-0.0026686
35,65,1.75,5.55,-0.0026331,-0.0026331
35,65,1.75,5.6,-0.0026449,-0.0026449
35,65,1.7,5.6,-0.0025868,-0.0025868
35,65,1.6,5.75,-0.0026209,-0.0026209
35,65,1.45,5.9,-0.0027591,-0.0027591
35,65,1.45,5.85,-0.0027015,-0.0027015
35,65,1.5,5.85,-0.0027071,-0.0027071
35,65,1.5,5.8,-0.0026458,-0.0026458
35,65,1.55,5.8,-0.0026577,-0.0026577
35,65,1.55,5.75,-0.0025989,-0.0025989
35,65,1.5,5.75,-0.0025839,-0.0025839
35,65,1.55,5.7,-0.0025451,-0.0025451
35,65,1.55,5.65,-0.0025012,-0.0025012
35,65,1.6,5.7,-0.0025698,-0.0025698
35,65,1.6,5.65,-0.0025282,-0.0025282
35,65,1.6,5.6,-0.0024993,-0.0024993
35,65,1.65,5.6,-0.0025377,-0.0025377
35,65,1.7,5.55,-0.0025742,-0.0025742
35,65,1.65,5.55,-0.0025239,-0.0025239
35,65,1.45,5.8,-0.0026373,-0.0026373
35,65,1.35,6.1,-0.0028067,-0.0028067
35,65,1.35,6.05,-0.0028172,-0.0028172
35,65,1.4,6.1,-0.0028259,-0.0028259
35,65,1.4,6.05,-0.0028366,-0.0028366
35,65,1.4,6,-0.0028269,-0.0028269
35,65,1.4,5.95,-0.002797,-0.002797
35,65,1.35,6,-0.0028064,-0.0028064
35,65,1.35,5.95,-0.0027748,-0.0027748
35,65,1.3,6,-0.002768,-0.002768
35,65,1.3,6.05,-0.0027799,-0.0027799
35,65,1.25,6.1,-0.002715,-0.002715
35,65,1.25,6.05,-0.0027241,-0.0027241
35,65,1.3,6.1,-0.00277,-0.00277
35,65,1.25,6,-0.0027112,-0.0027112
35,65,1.3,5.95,-0.0027349,-0.0027349
35,65,1.25,5.95,-0.002677,-0.002677
35,65,1.1,6.15,-0.0023921,-0.0023921
35,65,1.1,6.2,-0.0023497,-0.0023497
35,65,1.05,6.2,-0.0022144,-0.0022144
35,65,1.05,6.15,-0.0022532,-0.0022532
35,65,1.05,6.1,-0.0022747,-0.0022747
35,65,1.1,6.1,-0.0024169,-0.0024169
35,65,1.15,6.1,-0.0025388,-0.0025388
35,65,1.15,6.05,-0.0025453,-0.0025453
35,65,1.2,6.1,-0.002639,-0.002639
35,65,1.2,6.05,-0.002647,-0.002647
35,65,1.2,6,-0.002633,-0.002633
35,65,1.2,5.95,-0.0025978,-0.0025978
35,65,1.15,6,-0.00253,-0.00253
35,65,1.15,5.95,-0.002494,-0.002494
35,65,1.1,6,-0.0024045,-0.0024045
35,65,1.1,6.05,-0.0024213,-0.0024213
35,65,1.05,6.05,-0.0022764,-0.0022764
35,65,1.05,6,-0.002258,-0.002258
35,65,1.1,5.95,-0.0023678,-0.0023678
35,65,1.05,5.95,-0.0022209,-0.0022209
35,65,0.8,6.35,-0.0010936,-0.0010936
35,65,0.75,6.35,-0.000817,-0.000817
35,65,0.75,6.4,-0.00080176,-0.00080176
35,65,0.7,6.4,-0.00056035,-0.00056035
35,65,0.55,7.1,-0.0003215,-0.0003215
35,65,0.55,7.05,-0.00032205,-0.00032205
35,65,0.6,7.1,-0.00030627,-0.00030627
35,65,0.6,7.05,-0.00030819,-0.00030819
35,65,0.6,7,-0.00031053,-0.00031053
35,65,0.6,6.95,-0.00031315,-0.00031315
35,65,0.55,7,-0.00032273,-0.00032273
35,65,0.55,6.95,-0.00032346,-0.00032346
35,65,0.5,7,-0.00032511,-0.00032511
35,65,0.5,7.05,-0.0003249,-0.0003249
35,65,0.5,7.1,-0.00032474,-0.00032474
35,65,0.45,7.1,-0.00030716,-0.00030716
35,65,0.45,7.05,-0.00030718,-0.00030718
35,65,0.45,7,-0.00030727,-0.00030727
35,65,0.5,6.95,-0.00032534,-0.00032534
35,65,0.45,6.95,-0.00030738,-0.00030738
35,65,0.55,6.9,-0.00032417,-0.00032417
35,65,0.5,6.9,-0.00032556,-0.00032556
35,65,0.34989,7.1,-0.00025915,-0.00025915
35,65,0.34989,7.05,-0.00025876,-0.00025876
35,65,0.39997,7.1,-0.00028197,-0.00028197
35,65,0.39997,7.05,-0.00028178,-0.00028178
35,65,0.39997,7,-0.00028168,-0.00028168
35,65,0.34989,7,-0.0002585,-0.0002585
35,65,0.39997,6.95,-0.00028164,-0.00028164
35,65,0.34989,6.95,-0.0002583,-0.0002583
35,65,0.45,6.9,-0.00030751,-0.00030751
35,65,0.39997,6.9,-0.00028161,-0.00028161
35,65,0.6,6.85,-0.00031864,-0.00031864
35,65,0.6,6.9,-0.0003159,-0.0003159
35,65,0.55,6.85,-0.0003248,-0.0003248
35,65,0.5,6.85,-0.00032575,-0.00032575
35,65,0.45,6.85,-0.00030764,-0.00030764
35,65,0.29966,7.1,-0.00024202,-0.00024202
35,65,0.14729,7.5026,-0.00024076,-0.00024076
35,65,0.14752,7.4518,-0.00023989,-0.00023989
35,65,0.19819,7.4511,-0.00023894,-0.00023894
35,65,0.19833,7.4006,-0.00023751,-0.00023751
35,65,0.14765,7.4011,-0.00023921,-0.00023921
35,65,0.1984,7.3503,-0.00023617,-0.00023617
35,65,0.14774,7.3507,-0.00023854,-0.00023854
35,65,0.19844,7.3002,-0.00023487,-0.00023487
35,65,0.14779,7.3004,-0.0002378,-0.0002378
35,65,0.19847,7.2501,-0.00023363,-0.00023363
35,65,0.14784,7.2502,-0.00023694,-0.00023694
35,65,0.19849,7.2,-0.00023247,-0.00023247
35,65,0.14787,7.2001,-0.00023611,-0.00023611
35,65,0.1985,7.15,-0.00023136,-0.00023136
35,65,0.14788,7.1501,-0.0002355,-0.0002355
35,65,0.097791,7.1501,-0.00023786,-0.00023786
35,65,0.097769,7.2002,-0.00023804,-0.00023804
35,65,0.55,6.8,-0.00032533,-0.00032533
35,65,0.55,6.75,-0.00032569,-0.00032569
35,65,0.6,6.8,-0.00032126,-0.00032126
35,65,0.6,6.75,-0.00032361,-0.00032361
35,65,0.6,6.7,-0.00032554,-0.00032554
35,65,0.24919,7.1,-0.00023189,-0.00023189
35,65,0.24919,7.05,-0.00023159,-0.00023159
35,65,0.29966,7.05,-0.00024168,-0.00024168
35,65,0.29966,7,-0.00024145,-0.00024145
35,65,0.24919,7,-0.00023163,-0.00023163
35,65,0.29966,6.95,-0.00024128,-0.00024128
35,65,0.24919,6.95,-0.00023181,-0.00023181
35,65,0.5,6.8,-0.00032589,-0.00032589
35,65,0.5,6.75,-0.00032596,-0.00032596
35,65,0.45,6.8,-0.00030774,-0.00030774
35,65,0.45,6.75,-0.00030777,-0.00030777
35,65,0.39997,6.8,-0.00028152,-0.00028152
35,65,0.39997,6.85,-0.00028159,-0.00028159
35,65,0.34989,6.9,-0.0002581,-0.0002581
35,65,0.34989,6.85,-0.00025787,-0.00025787
35,65,0.096518,7.6049,-0.00024195,-0.00024195
35,65,0.095853,7.6542,-0.00024437,-0.00024437
35,65,0.097456,7.4529,-0.00023913,-0.00023913
35,65,0.09755,7.402,-0.00023903,-0.00023903
35,65,0.097622,7.3513,-0.00023889,-0.00023889
35,65,0.097684,7.3007,-0.00023866,-0.00023866
35,65,0.14789,7.1,-0.00023511,-0.00023511
35,65,0.1479,7.05,-0.00023478,-0.00023478
35,65,0.19851,7.1,-0.0002304,-0.0002304
35,65,0.19851,7.05,-0.0002299,-0.0002299
35,65,0.19851,7,-0.00022986,-0.00022986
35,65,0.1479,7,-0.00023443,-0.00023443
35,65,0.19851,6.95,-0.00023007,-0.00023007
35,65,0.1479,6.95,-0.00023421,-0.00023421
35,65,0.19851,6.9,-0.00023047,-0.00023047
35,65,0.24919,6.9,-0.00023192,-0.00023192
35,65,0.29966,6.9,-0.00024102,-0.00024102
35,65,0.29966,6.85,-0.00024068,-0.00024068
35,65,0.24919,6.85,-0.00023188,-0.00023188
35,65,0.29966,6.8,-0.00024031,-0.00024031
35,65,0.24919,6.8,-0.00023177,-0.00023177
35,65,0.29966,6.75,-0.00023996,-0.00023996
35,65,0.34989,6.8,-0.00025755,-0.00025755
35,65,0.34989,6.75,-0.00025714,-0.00025714
35,65,0.39997,6.75,-0.00028132,-0.00028132
35,65,0.45,6.7,-0.00030768,-0.00030768
35,65,0.39997,6.7,-0.00028101,-0.00028101
35,65,0.6,6.65,-0.00032696,-0.00032696
35,65,0.55,6.7,-0.00032581,-0.00032581
35,65,0.55,6.65,-0.00032567,-0.00032567
35,65,0.5,6.7,-0.0003259,-0.0003259
35,65,0.45,6.65,-0.00030746,-0.00030746
35,65,0.5,6.65,-0.00032569,-0.00032569
35,65,0.55,6.6,-0.00032524,-0.00032524
35,65,0.55,6.55,-0.0003245,-0.0003245
35,65,0.6,6.6,-0.0003278,-0.0003278
35,65,0.6,6.55,-0.00032798,-0.00032798
35,65,0.6,6.5,-0.00032743,-0.00032743
35,65,0.65,6.45,-0.0003927,-0.0003927
35,65,0.6,6.45,-0.00032608,-0.00032608
35,65,0.65,6.4,-0.00039289,-0.00039289
35,65,0.65,6.35,-0.0003913,-0.0003913
35,65,0.7,6.35,-0.00056487,-0.00056487
35,65,0.85,6.3,-0.0013845,-0.0013845
35,65,0.85,6.25,-0.0014144,-0.0014144
35,65,0.9,6.3,-0.0016097,-0.0016097
35,65,0.9,6.25,-0.0016503,-0.0016503
35,65,0.9,6.2,-0.0016821,-0.0016821
35,65,0.95,6.2,-0.0018865,-0.0018865
35,65,1,6.2,-0.002061,-0.002061
35,65,1,6.15,-0.002095,-0.002095
35,65,0.95,6.15,-0.0019143,-0.0019143
35,65,0.9,6.15,-0.0017021,-0.0017021
35,65,0.85,6.15,-0.0014465,-0.0014465
35,65,0.85,6.2,-0.0014358,-0.0014358
35,65,0.8,6.15,-0.001146,-0.001146
35,65,0.8,6.2,-0.0011449,-0.0011449
35,65,0.75,6.3,-0.00082803,-0.00082803
35,65,0.75,6.25,-0.00083383,-0.00083383
35,65,0.8,6.3,-0.0011173,-0.0011173
35,65,0.8,6.25,-0.0011349,-0.0011349
35,65,0.75,6.2,-0.00083362,-0.00083362
35,65,0.75,6.15,-0.000827,-0.000827
35,65,0.7,6.15,-0.00054769,-0.00054769
35,65,0.7,6.2,-0.00055754,-0.00055754
35,65,0.7,6.3,-0.00056612,-0.00056612
35,65,0.65,6.3,-0.00038784,-0.00038784
35,65,0.7,6.25,-0.00056373,-0.00056373
35,65,0.65,6.25,-0.00038252,-0.00038252
35,65,0.65,6.2,-0.00037547,-0.00037547
35,65,0.65,6.15,-0.00036696,-0.00036696
35,65,0.75,6.1,-0.00081409,-0.00081409
35,65,0.7,6.1,-0.00053461,-0.00053461
35,65,1.35,5.9,-0.0027253,-0.0027253
35,65,1.35,5.85,-0.0026629,-0.0026629
35,65,1.4,5.9,-0.0027495,-0.0027495
35,65,1.4,5.85,-0.0026893,-0.0026893
35,65,1.4,5.8,-0.0026225,-0.0026225
35,65,1.35,5.8,-0.0025939,-0.0025939
35,65,1.45,5.75,-0.0025726,-0.0025726
35,65,1.4,5.75,-0.0025555,-0.0025555
35,65,1.8,5.5,-0.0026915,-0.0026915
35,65,1.75,5.5,-0.0026331,-0.0026331
35,65,1.85,5.5,-0.0027439,-0.0027439
35,65,1.85,5.45,-0.0027549,-0.0027549
35,65,1.9,5.5,-0.0027752,-0.0027752
35,65,1.9,5.45,-0.002787,-0.002787
35,65,1.9,5.4,-0.0028067,-0.0028067
35,65,1.95,5.4,-0.0028101,-0.0028101
35,65,2,5.4,-0.0027849,-0.0027849
35,65,2,5.35,-0.0028123,-0.0028123
35,65,2.05,5.4,-0.00272,-0.00272
35,65,2.05,5.35,-0.0027489,-0.0027489
35,65,1.85,5.4,-0.0027742,-0.0027742
35,65,1.9,5.35,-0.002832,-0.002832
35,65,1.85,5.35,-0.0027991,-0.0027991
35,65,1.95,5.35,-0.0028363,-0.0028363
35,65,2.05,5.3,-0.0027813,-0.0027813
35,65,2,5.3,-0.0028431,-0.0028431
35,65,2.05,5.25,-0.0028152,-0.0028152
35,65,2.1,5.3,-0.0026623,-0.0026623
35,65,2.05,5.2,-0.0028487,-0.0028487
35,65,2.1,5.15,-0.0027675,-0.0027675
35,65,2.05,5.15,-0.0028805,-0.0028805
35,65,1.5,5.7,-0.0025274,-0.0025274
35,65,1.45,5.7,-0.0025136,-0.0025136
35,65,1.5,5.65,-0.0024814,-0.0024814
35,65,1.45,5.65,-0.0024656,-0.0024656
35,65,1.55,5.6,-0.0024709,-0.0024709
35,65,1.6,5.55,-0.002485,-0.002485
35,65,1.55,5.55,-0.0024556,-0.0024556
35,65,1.5,5.6,-0.0024495,-0.0024495
35,65,2.15,5.1,-0.0026132,-0.0026132
35,65,2.15,5.05,-0.0026393,-0.0026393
35,65,2.15,5,-0.0026627,-0.0026627
35,65,2.15,4.95,-0.0026823,-0.0026823
35,65,2.2,5,-0.0024559,-0.0024559
35,65,2.2,4.95,-0.0024716,-0.0024716
35,65,2.1,5.1,-0.0027969,-0.0027969
35,65,2.1,5.05,-0.0028232,-0.0028232
35,65,2.05,5.1,-0.0029093,-0.0029093
35,65,2.05,5.05,-0.0029347,-0.0029347
35,65,2.1,5,-0.0028466,-0.0028466
35,65,2.05,5,-0.0029564,-0.0029564
35,65,2.1,4.95,-0.0028661,-0.0028661
35,65,2.05,4.95,-0.0029746,-0.0029746
35,65,2,5.15,-0.0029367,-0.0029367
35,65,2,5.2,-0.0029069,-0.0029069
35,65,1.95,5.3,-0.0028658,-0.0028658
35,65,1.95,5.25,-0.0028965,-0.0028965
35,65,2,5.25,-0.0028753,-0.0028753
35,65,1.95,5.2,-0.0029266,-0.0029266
35,65,1.95,5.15,-0.0029547,-0.0029547
35,65,1.9,5.15,-0.0029453,-0.0029453
35,65,1.9,5.2,-0.0029188,-0.0029188
35,65,1.9,5.3,-0.0028605,-0.0028605
35,65,1.85,5.3,-0.0028271,-0.0028271
35,65,1.9,5.25,-0.0028901,-0.0028901
35,65,1.85,5.25,-0.0028559,-0.0028559
35,65,1.85,5.2,-0.0028836,-0.0028836
35,65,1.85,5.15,-0.0029089,-0.0029089
35,65,1.8,5.25,-0.0028035,-0.0028035
35,65,1.8,5.3,-0.0027749,-0.0027749
35,65,1.45,5.6,-0.0024321,-0.0024321
35,65,1.45,5.55,-0.0024148,-0.0024148
35,65,1.5,5.55,-0.0024332,-0.0024332
35,65,1.8,5.45,-0.0027023,-0.0027023
35,65,1.75,5.45,-0.0026441,-0.0026441
35,65,1.7,5.5,-0.0025746,-0.0025746
35,65,1.7,5.45,-0.0025866,-0.0025866
35,65,1.65,5.5,-0.0025241,-0.0025241
35,65,1.65,5.45,-0.0025368,-0.0025368
35,65,1.75,5.4,-0.0026638,-0.0026638
35,65,1.75,5.35,-0.0026895,-0.0026895
35,65,1.8,5.4,-0.0027216,-0.0027216
35,65,1.8,5.35,-0.0027468,-0.0027468
35,65,1.7,5.4,-0.0026073,-0.0026073
35,65,1.65,5.4,-0.0025589,-0.0025589
35,65,1.7,5.35,-0.0026338,-0.0026338
35,65,1.65,5.35,-0.0025864,-0.0025864
35,65,1.4,5.55,-0.0023913,-0.0023913
35,65,1.4,5.6,-0.0024097,-0.0024097
35,65,1.25,5.9,-0.0026245,-0.0026245
35,65,1.25,5.85,-0.0025592,-0.0025592
35,65,1.3,5.9,-0.0026837,-0.0026837
35,65,1.3,5.85,-0.0026196,-0.0026196
35,65,1.3,5.8,-0.0025489,-0.0025489
35,65,1.25,5.8,-0.0024876,-0.0024876
35,65,1.35,5.75,-0.0025247,-0.0025247
35,65,1.3,5.75,-0.0024782,-0.0024782
35,65,1.25,5.75,-0.0024161,-0.0024161
35,65,1.2,5.75,-0.0023356,-0.0023356
35,65,1.2,5.8,-0.0024071,-0.0024071
35,65,1.15,5.9,-0.0024405,-0.0024405
35,65,1.15,5.85,-0.0023751,-0.0023751
35,65,1.2,5.9,-0.0025446,-0.0025446
35,65,1.2,5.85,-0.0024789,-0.0024789
35,65,1.15,5.8,-0.0023039,-0.0023039
35,65,1.15,5.75,-0.0022334,-0.0022334
35,65,1.1,5.75,-0.0021121,-0.0021121
35,65,1.1,5.8,-0.0021806,-0.0021806
35,65,1.35,5.7,-0.0024618,-0.0024618
35,65,1.35,5.65,-0.0024105,-0.0024105
35,65,1.4,5.7,-0.0024943,-0.0024943
35,65,1.4,5.65,-0.0024445,-0.0024445
35,65,1.35,5.55,-0.0023553,-0.0023553
35,65,1.35,5.6,-0.0023745,-0.0023745
35,65,1.3,5.65,-0.0023615,-0.0023615
35,65,1.3,5.6,-0.0023246,-0.0023246
35,65,1.3,5.7,-0.0024139,-0.0024139
35,65,1.25,5.7,-0.0023511,-0.0023511
35,65,1.25,5.65,-0.0022981,-0.0022981
35,65,1.25,5.6,-0.0022606,-0.0022606
35,65,1.15,5.7,-0.0021697,-0.0021697
35,65,1.15,5.65,-0.0021177,-0.0021177
35,65,1.2,5.7,-0.0022708,-0.0022708
35,65,1.2,5.65,-0.0022179,-0.0022179
35,65,1.2,5.6,-0.0021805,-0.0021805
35,65,1.25,5.55,-0.0022402,-0.0022402
35,65,1.2,5.55,-0.0021598,-0.0021598
35,65,1.3,5.55,-0.0023046,-0.0023046
35,65,2.75,4.7,-0.0020998,-0.0020998
35,65,2.75,4.65,-0.0020867,-0.0020867
35,65,2.8,4.7,-0.0023131,-0.0023131
35,65,2.8,4.65,-0.0023005,-0.0023005
35,65,2.85,4.6,-0.0025232,-0.0025232
35,65,2.8,4.6,-0.0022878,-0.0022878
35,65,2.9,4.55,-0.0027632,-0.0027632
35,65,2.85,4.55,-0.0025103,-0.0025103
35,65,3,4.5,-0.0032681,-0.0032681
35,65,4,3.7017,-0.0024342,-0.0024342
35,65,4,3.731,-0.0024426,-0.0024426
35,65,3.95,3.731,-0.0026532,-0.0026532
35,65,3.95,3.7017,-0.0026427,-0.0026427
35,65,3.9,3.7017,-0.002867,-0.002867
35,65,3.9,3.731,-0.0028786,-0.0028786
35,65,3.95,3.6753,-0.0026321,-0.0026321
35,65,3.95,3.65,-0.0026239,-0.0026239
35,65,4,3.6753,-0.002427,-0.002427
35,65,4,3.65,-0.002425,-0.002425
35,65,4.2,3.625,-0.0031901,-0.0031901
35,65,4.2,3.6,-0.0032188,-0.0032188
35,65,4.15,3.625,-0.0027383,-0.0027383
35,65,4.15,3.6,-0.0027602,-0.0027602
35,65,4.1,3.625,-0.0024356,-0.0024356
35,65,4.2,3.55,-0.0032651,-0.0032651
35,65,4.2,3.575,-0.0032441,-0.0032441
35,65,4.15,3.575,-0.0027782,-0.0027782
35,65,4.15,3.55,-0.0027926,-0.0027926
35,65,4.1,3.55,-0.002461,-0.002461
35,65,4.1,3.575,-0.002455,-0.002455
35,65,4.05,3.625,-0.00234,-0.00234
35,65,4.05,3.6,-0.0023431,-0.0023431
35,65,4.1,3.6,-0.0024475,-0.0024475
35,65,4.05,3.575,-0.0023421,-0.0023421
35,65,4.05,3.55,-0.0023419,-0.0023419
35,65,3.1,4.35,-0.0036561,-0.0036561
35,65,3.05,4.4,-0.0034664,-0.0034664
35,65,3.05,4.35,-0.0034475,-0.0034475
35,65,3.1,4.3,-0.0036364,-0.0036364
35,65,3.05,4.3,-0.0034303,-0.0034303
35,65,3.3,4.25,-0.0041502,-0.0041502
35,65,3.25,4.3,-0.0040768,-0.0040768
35,65,3.25,4.25,-0.0040549,-0.0040549
35,65,3.35,4.2,-0.0042035,-0.0042035
35,65,3.3,4.2,-0.0041304,-0.0041304
35,65,3.55,4.1,-0.0040685,-0.0040685
35,65,3.55,4.05,-0.0040248,-0.0040248
35,65,3.6,4.05,-0.0038814,-0.0038814
35,65,3.55,4,-0.0039805,-0.0039805
35,65,3.55,3.95,-0.0039364,-0.0039364
35,65,3.6,4,-0.0038321,-0.0038321
35,65,3.6,3.95,-0.0037845,-0.0037845
35,65,3.65,4,-0.0036781,-0.0036781
35,65,3.7,4,-0.0035611,-0.0035611
35,65,3.7,3.95,-0.0035112,-0.0035112
35,65,3.85,3.731,-0.0030605,-0.0030605
35,65,3.85,3.7017,-0.003046,-0.003046
35,65,3.9,3.6753,-0.0028547,-0.0028547
35,65,3.85,3.6753,-0.0030332,-0.0030332
35,65,3.9,3.65,-0.002843,-0.002843
35,65,4,3.625,-0.002425,-0.002425
35,65,4,3.6,-0.0024221,-0.0024221
35,65,3.95,3.625,-0.0026163,-0.0026163
35,65,3.95,3.6,-0.0026096,-0.0026096
35,65,3.9,3.625,-0.0028319,-0.0028319
35,65,4,3.55,-0.0024109,-0.0024109
35,65,4,3.575,-0.0024158,-0.0024158
35,65,3.95,3.575,-0.0026026,-0.0026026
35,65,3.95,3.55,-0.0025963,-0.0025963
35,65,3.9,3.55,-0.0028119,-0.0028119
35,65,3.9,3.575,-0.0028175,-0.0028175
35,65,3.9,3.6,-0.0028239,-0.0028239
35,65,3.85,3.625,-0.0030108,-0.0030108
35,65,3.85,3.6,-0.0030029,-0.0030029
35,65,3.85,3.65,-0.003021,-0.003021
35,65,3.85,3.575,-0.0029966,-0.0029966
35,65,3.85,3.55,-0.0029913,-0.0029913
35,65,4.3,3.525,-0.0040019,-0.0040019
35,65,4.25,3.525,-0.0037388,-0.0037388
35,65,4.3,3.5,-0.0040142,-0.0040142
35,65,4.25,3.5,-0.0037534,-0.0037534
35,65,4.35,3.525,-0.0039361,-0.0039361
35,65,4.35,3.5,-0.0039437,-0.0039437
35,65,4.4,3.525,-0.003436,-0.003436
35,65,4.4,3.5,-0.003434,-0.003434
35,65,4.55,3.45,0.00020492,0.00020492
35,65,4.55,3.475,0.00015373,0.00015373
35,65,4.5,3.475,-0.0011939,-0.0011939
35,65,4.5,3.45,-0.0011539,-0.0011539
35,65,4.45,3.475,-0.0024612,-0.0024612
35,65,4.45,3.45,-0.0024349,-0.0024349
35,65,4.9,3.25,-0.0027307,-0.0027307
35,65,4.875,3.25,-0.0018242,-0.0018242
35,65,4.85,3.275,-0.00092885,-0.00092885
35,65,4.85,3.25,-0.00094666,-0.00094666
35,65,4.8247,3.25,-0.00011696,-0.00011696
35,65,4.8247,3.275,-0.00010292,-0.00010292
35,65,4.7983,3.325,0.00069343,0.00069343
35,65,4.7983,3.3,0.0006939,0.0006939
35,65,4.8247,3.325,-8.6981e-05,-8.6981e-05
35,65,4.8247,3.3,-9.3143e-05,-9.3143e-05
35,65,4.7983,3.275,0.00068903,0.00068903
35,65,4.7983,3.25,0.00067955,0.00067955
35,65,4.769,3.35,0.0014444,0.0014444
35,65,4.769,3.375,0.0014342,0.0014342
35,65,4.769,3.4,0.0014262,0.0014262
35,65,4.769,3.425,0.0014128,0.0014128
35,65,4.7346,3.425,0.0020264,0.0020264
35,65,4.7346,3.4,0.0020554,0.0020554
35,65,4.694,3.4,0.0023858,0.0023858
35,65,4.694,3.425,0.0023409,0.0023409
35,65,4.6483,3.4,0.002228,0.002228
35,65,4.6483,3.425,0.002172,0.002172
35,65,4.7346,3.375,0.0020748,0.0020748
35,65,4.7346,3.35,0.0020955,0.0020955
35,65,4.694,3.35,0.0024482,0.0024482
35,65,4.694,3.375,0.0024172,0.0024172
35,65,4.6483,3.35,0.0023126,0.0023126
35,65,4.6483,3.375,0.0022711,0.0022711
35,65,4.4,3.45,-0.003411,-0.003411
35,65,4.4,3.475,-0.0034252,-0.0034252
35,65,4.35,3.45,-0.003943,-0.003943
35,65,4.35,3.475,-0.0039455,-0.0039455
35,65,4.3,3.45,-0.0040296,-0.0040296
35,65,4.3,3.475,-0.0040229,-0.0040229
35,65,4.55,3.425,0.00025945,0.00025945
35,65,4.55,3.4,0.000314,0.000314
35,65,4.5997,3.425,0.0014401,0.0014401
35,65,4.5997,3.4,0.0015006,0.0015006
35,65,4.5997,3.375,0.0015537,0.0015537
35,65,4.55,3.375,0.00036743,0.00036743
35,65,4.5997,3.35,0.0016047,0.0016047
35,65,4.55,3.35,0.0004212,0.0004212
35,65,4.694,3.325,0.0024875,0.0024875
35,65,4.6483,3.325,0.0023616,0.0023616
35,65,4.7346,3.325,0.0021226,0.0021226
35,65,4.7346,3.3,0.0021474,0.0021474
35,65,4.769,3.325,0.0014581,0.0014581
35,65,4.769,3.3,0.001468,0.001468
35,65,4.769,3.275,0.0014686,0.0014686
35,65,4.769,3.25,0.0014638,0.0014638
35,65,4.7346,3.275,0.0021604,0.0021604
35,65,4.7346,3.25,0.0021643,0.0021643
35,65,4.694,3.275,0.002563,0.002563
35,65,4.694,3.3,0.0025296,0.0025296
35,65,4.6483,3.3,0.0024176,0.0024176
35,65,4.95,3.225,-0.0045396,-0.0045396
35,65,4.925,3.225,-0.0036646,-0.0036646
35,65,4.975,3.225,-0.005352,-0.005352
35,65,4.975,3.2,-0.0053801,-0.0053801
35,65,4.95,3.2,-0.0045694,-0.0045694
35,65,4.925,3.2,-0.0036932,-0.0036932
35,65,4.9,3.225,-0.0027562,-0.0027562
35,65,4.9,3.2,-0.0027815,-0.0027815
35,65,4.925,3.175,-0.0037218,-0.0037218
35,65,4.9,3.175,-0.002806,-0.002806
35,65,4.95,3.175,-0.0046009,-0.0046009
35,65,4.95,3.15,-0.0046416,-0.0046416
35,65,4.975,3.175,-0.0054138,-0.0054138
35,65,4.975,3.15,-0.0054611,-0.0054611
35,65,5.05,3.125,-0.007261,-0.007261
35,65,5.025,3.125,-0.006824,-0.006824
