"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.113,-0.042072,-0.0016985,1.113,-0.0016985,-0.042072,1.1138,9.2375,0.9625,4.4275
-7.0065e-45,1.1174,-0.039626,0.0017454,1.1174,0.0017454,-0.039626,1.1181,9.1125,1.1625,4.2775
-0,1.1179,-0.040189,-0.0011362,1.1179,-0.0011362,-0.040189,1.1186,9.1625,0.9125,4.4778
-0,1.1149,-0.042384,-0.0012412,1.1149,-0.0012412,-0.042384,1.1157,9.1875,0.9875,4.3775
-6.2498e-43,1.1084,-0.052645,-0.0051406,1.1084,-0.0051406,-0.052645,1.1097,9.3375,1.0625,4.1025
-3.2835e-40,1.0994,-0.055463,-0.0067017,1.0994,-0.0067017,-0.055463,1.1008,9.4625,1.1875,3.8525
-1.6982e-40,1.1023,-0.059267,-0.009389,1.1023,-0.009389,-0.059267,1.1039,9.4125,1.0875,3.9025
-2.3842e-39,1.1111,-0.049565,-0.0020101,1.1111,-0.0020101,-0.049565,1.1122,9.3125,1.3875,3.7525
-9.189e-39,1.1003,-0.053494,-0.0057314,1.1003,-0.0057314,-0.053494,1.1016,9.4375,1.3125,3.7025
-1.1297e-36,1.087,-0.054129,-0.0085115,1.087,-0.0085115,-0.054129,1.0884,9.5125,1.3625,3.4775
-1.8831e-40,1.0964,-0.059417,-0.0093569,1.0964,-0.0093569,-0.059417,1.098,9.4875,1.0875,3.8775
-0,1.1099,-0.052432,-0.0057481,1.1099,-0.0057481,-0.052432,1.1112,9.3125,0.8625,4.2775
-2.3822e-44,1.1109,-0.050088,-0.0041178,1.1109,-0.0041178,-0.050088,1.112,9.2875,1.0125,4.2025
-0,1.1169,-0.04597,-0.0031176,1.1169,-0.0031176,-0.04597,1.1178,9.1875,0.8625,4.3775
-0,1.107,-0.049095,-0.0046575,1.107,-0.0046575,-0.049095,1.1081,9.3625,0.8375,4.3775
-4.2039e-45,1.0988,-0.061306,-0.0090253,1.0988,-0.0090253,-0.061306,1.1006,9.4875,0.7125,4.2275
-0,1.1098,-0.050889,-0.0052086,1.1098,-0.0052086,-0.050889,1.111,9.3125,0.8375,4.3275
-5.6192e-43,1.1086,-0.053728,-0.0058367,1.1086,-0.0058367,-0.053728,1.1099,9.3375,1.0375,4.1025
-4.3721e-43,1.0966,-0.064803,-0.01188,1.0966,-0.01188,-0.064803,1.0985,9.4875,0.8875,4.0025
-1.5835e-43,1.1136,-0.052176,-0.005211,1.1136,-0.005211,-0.052176,1.1148,9.2625,1.0125,4.1525
-1.4013e-45,1.1197,-0.042899,-0.00087122,1.1197,-0.00087122,-0.042899,1.1206,9.1125,0.9875,4.3275
-1.4013e-45,1.1167,-0.035216,0.0043859,1.1167,0.0043859,-0.035216,1.1172,9.0875,1.2875,4.3025
-0,1.1226,-0.029963,0.0056737,1.1226,0.0056737,-0.029963,1.123,8.9625,1.1625,4.5033
-1.4013e-45,1.1233,-0.027123,0.011011,1.1233,0.011011,-0.027123,1.1237,8.8625,1.4125,4.3025
-1.4013e-45,1.1194,-0.033057,0.0064708,1.1194,0.0064708,-0.033057,1.1199,9.0125,1.3375,4.2775
-0,1.1206,-0.033662,0.0042475,1.1206,0.0042475,-0.033662,1.1211,9.0125,1.1625,4.4025
-1.4013e-44,1.1197,-0.035489,0.0054524,1.1197,0.0054524,-0.035489,1.1202,9.0375,1.3125,4.2275
-2.5293e-42,1.1195,-0.04289,0.0021408,1.1195,0.0021408,-0.04289,1.1203,9.1375,1.3125,4.0525
-2.2149e-41,1.1206,-0.042003,0.0040831,1.1206,0.0040831,-0.042003,1.1214,9.1375,1.4375,3.9275
-4.8228e-41,1.1184,-0.044163,0.0023391,1.1184,0.0023391,-0.044163,1.1192,9.1875,1.4125,3.9025
-7.7066e-40,1.1179,-0.050183,-0.0027168,1.1179,-0.0027168,-0.050183,1.119,9.2125,1.3125,3.8525
-6.3479e-43,1.1157,-0.047741,-0.0021612,1.1157,-0.0021612,-0.047741,1.1168,9.2125,1.1375,4.1275
-4.4267e-42,1.1121,-0.052403,-0.0049231,1.1121,-0.0049231,-0.052403,1.1134,9.2875,1.1125,4.0525
-2.1268e-40,1.1106,-0.053482,-0.0053703,1.1106,-0.0053703,-0.053482,1.1119,9.3125,1.2125,3.9025
-1.7839e-39,1.1138,-0.056546,-0.007899,1.1138,-0.007899,-0.056546,1.1153,9.2625,1.1875,3.8525
-2.8026e-45,1.1195,-0.040179,0.00083039,1.1195,0.00083039,-0.040179,1.1203,9.0875,1.0625,4.3275
-0,1.1231,-0.026022,0.0084898,1.1231,0.0084898,-0.026022,1.1234,8.8875,1.2625,4.5291
-1.4013e-45,1.1237,-0.029074,0.0089543,1.1237,0.0089543,-0.029074,1.1241,8.8875,1.3125,4.3275
-2.6625e-44,1.125,-0.031805,0.0086572,1.125,0.0086572,-0.031805,1.1254,8.9125,1.3375,4.2275
-6.502e-43,1.128,-0.033445,0.0096074,1.128,0.0096074,-0.033445,1.1286,8.9125,1.4125,4.1025
-1.1851e-41,1.1247,-0.04152,0.0038663,1.1247,0.0038663,-0.04152,1.1255,9.0625,1.3625,4.0025
-4.9931e-40,1.1257,-0.043135,0.0038357,1.1257,0.0038357,-0.043135,1.1265,9.0875,1.4625,3.8275
-9.456e-39,1.1155,-0.046258,0.0013258,1.1155,0.0013258,-0.046258,1.1165,9.2625,1.5125,3.6525
-7.4582e-39,1.1208,-0.043974,0.0038511,1.1208,0.0038511,-0.043974,1.1217,9.1875,1.5625,3.6525
-4.6627e-38,1.1117,-0.045811,0.0022072,1.1117,0.0022072,-0.045811,1.1126,9.3375,1.5875,3.5275
-4.5248e-35,1.1161,-0.043282,0.0064504,1.1161,0.0064504,-0.043282,1.117,9.3125,1.7125,3.4275
-7.1812e-33,1.1184,-0.042602,0.0098387,1.1184,0.0098387,-0.042602,1.1193,9.3125,1.8125,3.2775
-6.5246e-36,1.0891,-0.04964,-0.0038554,1.0891,-0.0038554,-0.04964,1.0903,9.5125,1.5125,3.3275
-1.5522e-35,1.0664,-0.05035,-0.0065367,1.0664,-0.0065367,-0.05035,1.0676,9.6875,1.4375,3.2775
-1.0143e-35,1.0706,-0.054923,-0.011566,1.0706,-0.011566,-0.054923,1.072,9.5875,1.3375,3.3775
-1.742e-35,1.0687,-0.051714,-0.0083049,1.0687,-0.0083049,-0.051714,1.07,9.6375,1.4125,3.3025
-3.9064e-35,1.0139,-0.0496,-0.017225,1.0139,-0.017225,-0.0496,1.0153,9.8125,1.3125,3.2275
-2.2578e-35,1.0053,-0.052299,-0.022417,1.0053,-0.022417,-0.052299,1.007,9.7875,1.2375,3.2775
-1.6244e-36,1.0727,-0.060167,-0.014804,1.0727,-0.014804,-0.060167,1.0745,9.5625,1.2125,3.5025
-7.3391e-40,1.0392,-0.070556,-0.020589,1.0392,-0.020589,-0.070556,1.0418,9.8125,0.8875,3.6275
-2.1479e-39,1.0451,-0.078577,-0.024316,1.0451,-0.024316,-0.078577,1.0484,9.7125,0.7875,3.6775
-1.462e-41,1.081,-0.067196,-0.014156,1.081,-0.014156,-0.067196,1.0832,9.6125,0.9375,3.8275
-6.4658e-38,1.0531,-0.067551,-0.019925,1.0531,-0.019925,-0.067551,1.0554,9.6875,1.0125,3.5775
-1.7436e-36,1.0209,-0.061682,-0.023956,1.0209,-0.023956,-0.061682,1.023,9.7625,1.0875,3.4275
-2.5519e-39,1.0016,-0.069671,-0.029053,1.0016,-0.029053,-0.069671,1.0045,9.8625,0.8875,3.5275
-2.5979e-39,0.89198,-0.07708,-0.055625,0.89198,-0.055625,-0.07708,0.89703,9.9875,0.7375,3.4525
-2.3212e-39,0.85637,-0.097808,-0.061448,0.85637,-0.061448,-0.097808,0.86412,10.037,0.5125,3.4775
-4.2973e-39,0.83687,-0.076278,-0.062847,0.83687,-0.062847,-0.076278,0.84269,10.062,0.7875,3.3275
-5.963e-39,0.87876,-0.069353,-0.058128,0.87876,-0.058128,-0.069353,0.8834,9.9625,0.8375,3.3775
-1.345e-38,0.87244,-0.082087,-0.064143,0.87244,-0.064143,-0.082087,0.87864,9.9125,0.6875,3.4275
-4.2301e-35,0.83357,-0.050339,-0.061523,0.83357,-0.061523,-0.050339,0.83736,9.9375,1.0625,3.1025
-4.1031e-35,0.81427,-0.047678,-0.058428,0.81427,-0.058428,-0.047678,0.81775,10.062,1.1125,3.0275
-8.61e-34,0.85635,-0.03059,-0.039379,0.85635,-0.039379,-0.03059,0.8578,9.9625,1.3375,2.9025
-1.6468e-33,0.85184,-0.030937,-0.042408,0.85184,-0.042408,-0.030937,0.85345,9.9125,1.3125,2.9025
3.0417e-25,0.7711,-0.018603,-0.030741,0.7711,-0.030741,-0.018603,0.77194,10.138,1.4125,2.5775
1.1814e-12,0.71562,-0.017927,0.00099693,0.71562,0.00099693,-0.017927,0.71584,10.525,1.5375,2.2525
4.4263e-10,0.73423,-0.022649,0.0233,0.73423,0.0233,-0.022649,0.73495,10.675,1.6125,1.9525
8.9838e-11,0.66984,-0.028228,0.016876,0.66984,0.016876,-0.028228,0.67065,10.775,1.5125,2.0525
1.8151e-10,0.68469,-0.026623,0.021606,0.68469,0.021606,-0.026623,0.68555,10.775,1.5375,1.9775
2.4034e-10,0.71925,-0.029422,0.026986,0.71925,0.026986,-0.029422,0.72036,10.875,1.5875,1.9025
3.7386e-10,0.73784,-0.037535,0.031032,0.73784,0.031032,-0.037535,0.73945,11.075,1.5875,1.8025
2.3966e-10,0.90507,-0.036918,0.028331,0.90507,0.028331,-0.036918,0.90627,11.125,1.8125,1.6525
6.2598e-10,0.86394,-0.032206,0.029993,0.86394,0.029993,-0.032206,0.86506,11.125,1.6625,1.5525
4.6729e-10,0.87428,-0.03177,0.022531,0.87428,0.022531,-0.03177,0.87515,11.426,1.6125,1.5025
1.0248e-12,1.0778,-0.041295,0.012027,1.0778,0.012027,-0.041295,1.0786,11.175,1.8875,1.3025
2.9121e-14,1.151,-0.060001,0.010347,1.151,0.010347,-0.060001,1.1526,11.125,2.1375,1.2775
2.825e-15,1.2093,-0.060245,0.023512,1.2093,0.023512,-0.060245,1.2111,10.875,2.5625,1.0775
2.7138e-15,1.2082,-0.058701,0.026036,1.2082,0.026036,-0.058701,1.2099,10.775,2.5625,1.0025
6.0515e-16,1.1943,-0.062355,0.035094,1.1943,0.035094,-0.062355,1.1965,10.575,2.7125,0.9525
1.3649e-15,1.1589,-0.05574,0.043973,1.1589,0.043973,-0.05574,1.161,10.425,3.0375,0.8275
3.8331e-15,1.1576,-0.046284,0.0385,1.1576,0.0385,-0.046284,1.1592,10.525,3.0375,0.7775
2.1873e-15,1.1302,-0.049251,0.044836,1.1302,0.044836,-0.049251,1.1321,10.329,3.0375,0.7275
1.0591e-12,1.062,-0.055792,0.057,1.062,0.057,-0.055792,1.065,10.138,3.3379,0.6775
1.1275e-11,0.99342,-0.040743,0.047393,0.99342,0.047393,-0.040743,0.99539,10.253,3.3896,0.52761
3.6367e-12,0.8793,-0.016633,0.013701,0.8793,0.013701,-0.016633,0.87956,10.625,3.3126,0.37753
2.7072e-10,1.0204,-0.0097735,-0.00047986,1.0204,-0.00047986,-0.0097735,1.0204,10.875,3.1375,0.5025
5.5135e-07,0.5572,0.039054,0.0019918,0.5572,0.0019918,0.039054,0.55857,11.325,3.1375,0.22752
0.01804,0.092689,0.02668,0.018843,0.092689,0.018843,0.02668,0.098276,11.525,3.3875,0.027501
1,0,0,0,0.075949,0.019955,0.014789,0,11.375,3.3875,-0.047502
3.9302e-06,0.75273,-0.0073061,0.0027522,0.75273,0.0027522,-0.0073061,0.75277,10.825,3.3126,0.30253
1.8532e-13,1.11,-0.029082,0.027686,1.11,0.027686,-0.029082,1.1108,10.575,3.0625,0.6275
1.6612e-11,0.87,-0.0040586,-0.021513,0.87,-0.021513,-0.0040586,0.87027,10.975,3.1125,0.3775
1.4229e-05,0.86422,0.0099922,-0.037416,0.86422,-0.037416,0.0099922,0.86508,11.225,3.0125,0.3775
1.8301e-10,0.46919,0.088196,-0.0099713,0.46919,-0.0099713,0.088196,0.47751,11.875,2.9625,0.17865
0.54842,0,0,0,0.067102,0.016178,0.038112,0,11.775,3.1875,0.0025002
1,0,0,0,0.041596,0.010269,0.03018,0,11.825,3.2125,-0.14779
5.7698e-14,0.28882,0.071056,-0.033524,0.28882,-0.033524,0.071056,0.29931,11.675,3.0875,0.10257
2.6946e-08,0.15481,0.027256,-0.037076,0.15481,-0.037076,0.027256,0.1615,11.475,3.1875,0.052503
3.245e-07,0.57745,-0.0057485,0.0028532,0.57745,0.0028532,-0.0057485,0.57748,10.875,3.3628,0.20285
3.857e-11,0.94971,-0.032323,0.038991,0.94971,0.038991,-0.032323,0.95106,10.287,3.3634,0.45255
1.883e-14,1.1178,-0.040119,0.039729,1.1178,0.039729,-0.040119,1.1192,10.425,3.0875,0.6775
2.1481e-10,1.0358,-0.012262,-0.0069703,1.0358,-0.0069703,-0.012262,1.0359,10.875,3.0375,0.5025
2.2807e-12,1.0951,-0.0062384,-0.019118,1.0951,-0.019118,-0.0062384,1.0953,11.075,2.8875,0.5525
9.4362e-14,1.2081,-0.034117,0.017033,1.2081,0.017033,-0.034117,1.2087,10.875,2.6875,0.8025
7.2166e-16,1.1988,-0.067533,0.029047,1.1988,0.029047,-0.067533,1.201,10.725,2.5375,1.0775
1.1409e-19,1.1506,-0.089995,0.04073,1.1506,0.04073,-0.089995,1.1549,10.525,2.4625,1.4025
1.6589e-20,1.1163,-0.093163,0.04534,1.1163,0.04534,-0.093163,1.1211,10.425,2.2875,1.5275
2.4969e-22,1.1298,-0.093851,0.048226,1.1298,0.048226,-0.093851,1.1347,10.329,2.4125,1.5525
6.0596e-24,1.1205,-0.093417,0.052246,1.1205,0.052246,-0.093417,1.1256,10.188,2.3875,1.6525
2.6951e-18,1.1059,-0.087495,0.035443,1.1059,0.035443,-0.087495,1.1099,10.725,2.2375,1.5275
1.3189e-16,1.0826,-0.080164,0.030462,1.0826,0.030462,-0.080164,1.0859,10.725,2.0625,1.4275
5.1064e-21,1.0551,-0.086743,0.047645,1.0551,0.047645,-0.086743,1.0597,10.425,2.1125,1.7275
7.6958e-20,1.0753,-0.089491,0.044205,1.0753,0.044205,-0.089491,1.0799,10.475,2.1375,1.6025
4.0974e-20,1.0557,-0.087428,0.045729,1.0557,0.045729,-0.087428,1.0603,10.425,2.0875,1.6525
8.2305e-21,1.0206,-0.079826,0.046286,1.0206,0.046286,-0.079826,1.0247,10.425,2.0375,1.8025
4.046e-16,0.97964,-0.067218,0.035549,0.97964,0.035549,-0.067218,0.98259,10.725,1.9625,1.7025
6.957e-16,1.024,-0.072093,0.031572,1.024,0.031572,-0.072093,1.027,10.775,1.9875,1.5525
4.8344e-15,1.0662,-0.068686,0.023992,1.0662,0.023992,-0.068686,1.0687,10.875,1.9875,1.4025
6.3554e-18,1.1717,-0.081376,0.032727,1.1717,0.032727,-0.081376,1.1749,10.675,2.4375,1.2525
1.0387e-15,1.1501,-0.072116,0.019574,1.1501,0.019574,-0.072116,1.1525,10.925,2.1875,1.2775
1.8747e-16,1.1903,-0.073411,0.031451,1.1903,0.031451,-0.073411,1.1929,10.675,2.5125,1.1275
5.5596e-15,1.1962,-0.050347,0.030864,1.1962,0.030864,-0.050347,1.1977,10.675,2.8125,0.8775
1.7664e-13,1.2318,-0.019437,0.0049588,1.2318,0.0049588,-0.019437,1.232,11.125,2.6375,0.8275
4.2317e-15,1.2164,-0.053355,0.01907,1.2164,0.01907,-0.053355,1.2177,10.925,2.4875,1.0275
3.1731e-15,1.2065,-0.056642,0.027011,1.2065,0.027011,-0.056642,1.2082,10.725,2.5625,0.9525
1.8711e-20,1.1379,-0.091746,0.042205,1.1379,0.042205,-0.091746,1.1424,10.475,2.3625,1.4275
6.9247e-19,1.1621,-0.088384,0.041799,1.1621,0.041799,-0.088384,1.1663,10.425,2.4625,1.2775
3.9702e-18,1.1754,-0.083878,0.046122,1.1754,0.046122,-0.083878,1.1793,10.329,2.7875,1.1525
5.6117e-18,1.1761,-0.079675,0.046647,1.1761,0.046647,-0.079675,1.1797,10.329,2.8625,1.0775
1.4171e-17,1.1599,-0.079171,0.052684,1.1599,0.052684,-0.079171,1.1638,10.163,3.0125,1.0025
4.3153e-19,1.1668,-0.089548,0.051216,1.1668,0.051216,-0.089548,1.1713,10.138,2.8125,1.2025
6.1341e-18,1.1702,-0.08093,0.049792,1.1702,0.049792,-0.08093,1.1741,10.216,2.8625,1.0525
3.8172e-17,1.1804,-0.078731,0.043332,1.1804,0.043332,-0.078731,1.1839,10.376,2.6875,1.0775
1.017e-15,1.1766,-0.058658,0.040595,1.1766,0.040595,-0.058658,1.1788,10.475,2.9125,0.8775
2.287e-13,1.1642,-0.019541,0.0070339,1.1642,0.0070339,-0.019541,1.1644,10.925,2.8875,0.6775
3.0123e-13,1.1073,-0.02115,0.0061006,1.1073,0.0061006,-0.02115,1.1075,10.775,2.9125,0.5775
2.4575e-12,1.1338,-0.0078986,-0.019226,1.1338,-0.019226,-0.0078986,1.134,11.125,2.7375,0.5775
1.8426e-11,1.0616,-0.016509,0.0022874,1.0616,0.0022874,-0.016509,1.0618,10.775,3.0125,0.5275
5.8763e-10,0.98018,-0.01403,0.0055867,0.98018,0.0055867,-0.01403,0.98029,10.675,3.1375,0.4525
3.9631e-12,0.85298,-0.012631,-0.022537,0.85298,-0.022537,-0.012631,0.85337,10.875,3.0875,0.3525
8.2818e-15,0.47041,0.028748,0.0087482,0.47041,0.0087482,0.028748,0.47137,11.225,3.1875,0.1775
0.00010833,0.2821,-0.014181,0.0060857,0.2821,0.0060857,-0.014181,0.28252,11.075,3.4125,0.077515
9.0153e-06,0.43041,-0.020117,0.001558,0.43041,0.001558,-0.020117,0.43088,10.775,3.4126,0.12762
1,0,-0,0,0.071607,0.020517,-0.008348,0,11.075,3.5125,-0.072509
1,0,0,0,0.072152,0.019125,0.02831,0,11.575,3.2625,-0.0225
1,0,0,0,0.056012,0.011753,0.017757,0,11.475,3.4625,-0.14779
1,0,0,0,0.076446,0.020143,0.014974,0,11.375,3.3125,-0.047502
1,0,0,0,0.06753,0.018465,0.032637,0,11.675,3.1875,-0.0225
4.019e-08,0.74021,0.0097838,-0.026149,0.74021,-0.026149,0.0097838,0.74074,11.175,3.0625,0.3025
1.4356e-14,0.31557,0.06702,-0.020929,0.31557,-0.020929,0.06702,0.32329,11.925,2.9875,0.10261
3.1396e-11,0.52673,0.058835,-0.0024502,0.52673,-0.0024502,0.058835,0.53001,12.025,2.8625,0.1787
7.0003e-16,0.44021,0.043849,-0.0048714,0.44021,-0.0048714,0.043849,0.44242,12.225,2.8625,0.12779
0.48106,0.0548,0.040677,0.015816,0.0548,0.015816,0.040677,0.070056,11.975,3.0375,0.0025002
-7.1473e-16,0.31934,0.035601,0.0066947,0.31934,0.0066947,0.035601,0.32139,12.275,2.8125,0.077534
0.31282,0.019681,0.0045568,0.0060245,0.019681,0.0060245,0.0045568,0.02108,12.675,2.7375,0.0025002
1,0,-0,0,0.016693,0.0042395,-0.011074,0,12.875,2.6375,-0.097534
1,-0,0,-0,-0.014761,-0.0014721,0.0071465,0,12.6,3.025,-0.28668
1,0,0,0,0.035761,0.011316,0.032717,0,12.025,3.1875,-0.12261
1,0,0,0,0.032519,0.011919,0.03246,0,12.175,2.9625,-0.097534
1,0,0,0,0.029585,0.0066304,0.030761,0,11.975,3.1125,-0.17317
6.851e-11,0.19661,0.047771,0.015488,0.19661,0.015488,0.047771,0.20292,11.975,2.8875,0.052509
1.4338e-12,0.22834,0.036417,0.0092814,0.22834,0.0092814,0.036417,0.23142,12.325,2.7625,0.052509
4.887e-15,0.60739,-0.0050929,-0.030977,0.60739,-0.030977,-0.0050929,0.6082,12.275,2.6625,0.17874
7.7836e-10,0.038926,0.02859,0.010993,0.038926,0.010993,0.02859,0.049532,12.425,2.7125,0.027502
0.38052,0.037377,0.035279,0.013503,0.037377,0.013503,0.035279,0.053141,12.275,2.7125,0.0025002
2.7275e-05,0.052057,0.039584,0.014258,0.052057,0.014258,0.039584,0.066934,12.175,2.6875,0.027502
5.4664e-11,1.2333,0.02048,-0.027797,1.2333,-0.027797,0.02048,1.2338,11.528,2.4625,0.7025
1.1609e-10,1.2235,0.017951,-0.023451,1.2235,-0.023451,0.017951,1.2238,11.477,2.3625,0.6775
3.9513e-14,1.2536,-0.013416,-0.0060282,1.2536,-0.0060282,-0.013416,1.2537,11.375,2.2625,0.9775
5.2369e-13,1.2657,0.001163,-0.0094462,1.2657,-0.0094462,0.001163,1.2658,11.426,2.4125,0.8775
3.2411e-12,1.2568,0.007299,-0.013018,1.2568,-0.013018,0.007299,1.2569,11.426,2.4125,0.8025
1.5825e-14,1.2287,-0.042068,0.013565,1.2287,0.013565,-0.042068,1.2295,11.025,2.4875,0.9775
2.0913e-16,1.2,-0.06326,0.02094,1.2,0.02094,-0.06326,1.2019,10.875,2.3875,1.1025
4.1596e-13,1.1994,-0.026801,0.011871,1.1994,0.011871,-0.026801,1.1997,10.925,2.7375,0.7525
2.4713e-13,1.1014,-0.023641,0.012914,1.1014,0.012914,-0.023641,1.1017,10.675,2.9375,0.5775
5.6033e-14,1.2175,-0.033748,0.015116,1.2175,0.015116,-0.033748,1.2181,10.925,2.6125,0.8275
9.1853e-15,1.232,-0.03616,0.0086035,1.232,0.0086035,-0.03616,1.2325,11.075,2.3625,0.9525
2.4058e-17,1.1619,-0.078366,0.02777,1.1619,0.02777,-0.078366,1.1649,10.725,2.2625,1.2275
7.1022e-20,1.1248,-0.092396,0.043012,1.1248,0.043012,-0.092396,1.1294,10.425,2.2625,1.4275
1.7302e-21,1.1386,-0.094518,0.049064,1.1386,0.049064,-0.094518,1.1436,10.248,2.4375,1.4775
-8.0689e-26,1.1048,-0.088649,0.055256,1.1048,0.055256,-0.088649,1.1097,10.062,2.3125,1.8275
-1.1484e-26,1.068,-0.064839,0.047573,1.068,0.047573,-0.064839,1.071,9.9125,2.0375,2.2525
1.1738e-24,1.0058,-0.070454,0.048951,1.0058,0.048951,-0.070454,1.0095,10.163,1.9625,2.0275
-5.2559e-26,1.0899,-0.084107,0.055801,1.0899,0.055801,-0.084107,1.0945,10.088,2.2375,1.9275
-7.6559e-26,1.1172,-0.087591,0.054769,1.1172,0.054769,-0.087591,1.1219,9.9125,2.3875,1.8525
2.8393e-22,1.152,-0.094409,0.052131,1.152,0.052131,-0.094409,1.157,9.9625,2.8125,1.5275
2.7694e-21,1.1519,-0.095293,0.053554,1.1519,0.053554,-0.095293,1.157,9.9875,2.6625,1.4525
4.9037e-21,1.1575,-0.095059,0.054422,1.1575,0.054422,-0.095059,1.1627,9.9125,2.8625,1.3775
1.8037e-19,1.1512,-0.09058,0.057399,1.1512,0.057399,-0.09058,1.1562,9.8625,3.0875,1.1525
8.3627e-22,1.1532,-0.088857,0.052766,1.1532,0.052766,-0.088857,1.1578,9.6875,3.2625,1.4025
2.918e-21,1.1504,-0.085282,0.054532,1.1504,0.054532,-0.085282,1.1549,9.5375,3.2875,1.3775
1.2127e-18,1.14,-0.084645,0.055286,1.14,0.055286,-0.084645,1.1445,9.6875,3.3635,1.2275
4.256e-21,1.1482,-0.087108,0.055833,1.1482,0.055833,-0.087108,1.1529,9.5625,3.2625,1.3275
2.4201e-24,1.1529,-0.087571,0.051935,1.1529,0.051935,-0.087571,1.1574,9.5375,2.9875,1.7275
-8.284e-26,1.1457,-0.0905,0.052029,1.1457,0.052029,-0.0905,1.1505,9.7875,2.7875,1.7275
2.9334e-22,1.1539,-0.09475,0.054077,1.1539,0.054077,-0.09475,1.159,9.8125,2.8875,1.5025
-2.9043e-25,1.1459,-0.090501,0.052973,1.1459,0.052973,-0.090501,1.1507,9.7375,2.7625,1.7275
-9.3157e-25,1.1457,-0.088616,0.053499,1.1457,0.053499,-0.088616,1.1504,9.6375,2.7375,1.7775
-1.0649e-24,1.1499,-0.086327,0.052928,1.1499,0.052928,-0.086327,1.1543,9.5125,2.8375,1.8025
-1.8415e-25,1.1391,-0.082287,0.051637,1.1391,0.051637,-0.082287,1.1433,9.6125,2.6125,1.9525
-7.8066e-28,1.1167,-0.060343,0.040471,1.1167,0.040471,-0.060343,1.1191,9.6625,2.2625,2.4275
-7.0506e-27,1.1003,-0.062481,0.042385,1.1003,0.042385,-0.062481,1.1029,9.7125,2.1375,2.3525
-2.9781e-27,1.0835,-0.061214,0.04448,1.0835,0.04448,-0.061214,1.0862,9.8875,2.0875,2.3525
-2.9919e-26,1.1027,-0.075641,0.051946,1.1027,0.051946,-0.075641,1.1066,9.8625,2.2625,2.1025
-8.029e-27,1.115,-0.077242,0.05132,1.115,0.05132,-0.077242,1.1188,9.8875,2.3875,2.0775
-5.1249e-27,1.1082,-0.064349,0.043856,1.1082,0.043856,-0.064349,1.1109,9.7125,2.2125,2.3275
-1.1903e-27,1.0679,-0.054573,0.036073,1.0679,0.036073,-0.054573,1.0699,9.8125,1.9375,2.4525
-4.3398e-28,1.0905,-0.051266,0.028749,1.0905,0.028749,-0.051266,1.0921,9.6625,1.9625,2.6025
-1.7804e-28,1.0816,-0.048898,0.022183,1.0816,0.022183,-0.048898,1.0829,9.6125,1.8625,2.6525
-7.6509e-29,1.1015,-0.048082,0.02151,1.1015,0.02151,-0.048082,1.1028,9.5375,1.9375,2.7525
-4.6519e-28,1.1177,-0.0531,0.031806,1.1177,0.031806,-0.0531,1.1194,9.5125,2.1375,2.6025
-7.0929e-29,1.0956,-0.047727,0.019286,1.0956,0.019286,-0.047727,1.0968,9.5375,1.8875,2.7525
-1.1514e-32,1.0596,-0.044137,0.009554,1.0596,0.009554,-0.044137,1.0606,9.7875,1.6875,2.9025
-1.414e-33,1.0184,-0.040359,0.0032116,1.0184,0.0032116,-0.040359,1.0192,9.8875,1.6125,2.8775
-5.7293e-34,0.98382,-0.03849,-0.011582,0.98382,-0.011582,-0.03849,0.98464,9.8625,1.4875,2.9775
-2.788e-33,0.94035,-0.031444,-0.012195,0.94035,-0.012195,-0.031444,0.94095,9.8875,1.5375,2.8275
-3.0377e-30,1.0263,-0.042807,0.016272,1.0263,0.016272,-0.042807,1.0274,9.8125,1.7375,2.6525
-7.2216e-28,1.0308,-0.052345,0.034541,1.0308,0.034541,-0.052345,1.0328,9.8875,1.8625,2.4025
-2.3816e-30,0.94413,-0.036868,0.015442,0.94413,0.015442,-0.036868,0.94498,9.9875,1.7375,2.4775
7.9874e-30,0.93515,-0.038938,0.019643,0.93515,0.019643,-0.038938,0.93616,10.037,1.7625,2.4025
-1.432e-27,0.99693,-0.054355,0.037057,0.99693,0.037057,-0.054355,0.99909,9.9625,1.8625,2.2775
-1.0107e-26,1.071,-0.063741,0.046385,1.071,0.046385,-0.063741,1.0739,9.8875,2.0375,2.2775
-2.429e-27,1.0676,-0.056857,0.039225,1.0676,0.039225,-0.056857,1.0699,9.8375,1.9625,2.4025
-1.8846e-26,1.0914,-0.065481,0.045477,1.0914,0.045477,-0.065481,1.0943,9.7625,2.1125,2.2775
-4.9678e-26,1.1013,-0.078172,0.053232,1.1013,0.053232,-0.078172,1.1053,9.8875,2.2625,2.0525
-9.1585e-26,1.111,-0.084393,0.054543,1.111,0.054543,-0.084393,1.1156,9.8875,2.3375,1.9275
-4.0031e-26,1.1308,-0.081847,0.051299,1.1308,0.051299,-0.081847,1.1349,9.7625,2.5375,1.9775
-5.9463e-29,1.136,-0.088733,0.052588,1.136,0.052588,-0.088733,1.1407,9.8625,2.6125,1.8025
5.8203e-23,1.1424,-0.093474,0.053019,1.1424,0.053019,-0.093474,1.1474,9.9625,2.6375,1.6275
