"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-1.0017e-29,1.1156,0.056374,0.057998,1.1156,0.057998,0.056374,1.1185,9.0875,2.1125,3.3275
-5.4309e-31,1.1074,0.052945,0.053204,1.1074,0.053204,0.052945,1.1099,8.9875,1.9375,3.5025
-4.5147e-33,1.1035,0.043969,0.048815,1.1035,0.048815,0.043969,1.1054,8.8625,1.9125,3.7275
-2.0032e-31,1.1018,0.05331,0.057279,1.1018,0.057279,0.05331,1.1046,8.7625,2.2125,3.4775
-3.1559e-30,1.1123,0.061824,0.061389,1.1123,0.061389,0.061824,1.1158,8.9125,2.3375,3.2025
1.1333e-26,1.1216,0.065988,0.063321,1.1216,0.063321,0.065988,1.1253,9.0375,2.3875,3.0275
1.0165e-32,1.1086,0.063173,0.059047,1.1086,0.059047,0.063173,1.112,8.8375,2.5875,3.1025
1.1321e-28,1.1053,0.067241,0.059856,1.1053,0.059856,0.067241,1.1089,8.7875,2.6125,3.0275
-8.6643e-32,1.1015,0.063346,0.061169,1.1015,0.061169,0.063346,1.105,8.7375,2.4625,3.1775
-6.6044e-31,1.1036,0.056265,0.058783,1.1036,0.058783,0.056265,1.1066,8.7875,2.2375,3.4025
-3.0912e-31,1.1059,0.052585,0.054519,1.1059,0.054519,0.052585,1.1085,8.8875,2.0125,3.5275
-5.5565e-30,1.1064,0.059236,0.056445,1.1064,0.056445,0.059236,1.1094,9.0125,1.9625,3.3525
-9.2009e-30,1.1099,0.061274,0.060799,1.1099,0.060799,0.061274,1.1132,8.9125,2.1875,3.2775
-5.6804e-30,1.1104,0.065735,0.063281,1.1104,0.063281,0.065735,1.1141,8.8875,2.2875,3.1525
1.8263e-23,1.1199,0.069772,0.064224,1.1199,0.064224,0.069772,1.1239,8.9875,2.4375,2.9525
3.8918e-22,1.1111,0.07092,0.056092,1.1111,0.056092,0.07092,1.1148,8.8625,2.7875,2.8775
3.6276e-19,1.1005,0.077503,0.051641,1.1005,0.051641,0.077503,1.1045,8.7625,2.9375,2.7775
1.7705e-20,1.0994,0.086668,0.04594,1.0994,0.04594,0.086668,1.1038,8.7875,3.0875,2.6275
8.4559e-18,1.0959,0.096956,0.042095,1.0959,0.042095,0.096956,1.101,8.7875,3.1625,2.5025
9.1728e-20,1.1119,0.091809,0.046803,1.1119,0.046803,0.091809,1.1166,8.8875,3.0625,2.5025
1.2834e-18,1.1224,0.10601,0.039227,1.1224,0.039227,0.10601,1.1281,9.0125,3.2125,2.2775
6.7952e-16,1.0971,0.1035,0.038242,1.0971,0.038242,0.1035,1.1027,8.8375,3.2375,2.4275
5.1026e-15,1.0844,0.1088,0.038754,1.0844,0.038754,0.1088,1.0905,8.7375,3.2125,2.4025
1.1167e-17,1.0951,0.12048,0.033077,1.0951,0.033077,0.12048,1.1022,8.8875,3.3127,2.2775
2.9965e-20,1.133,0.10322,0.043308,1.133,0.043308,0.10322,1.1385,9.0625,3.1375,2.2275
3.696e-16,1.1254,0.10306,0.046572,1.1254,0.046572,0.10306,1.131,8.9875,3.0625,2.2775
2.7392e-16,1.0812,0.13332,0.030037,1.0812,0.030037,0.13332,1.0898,8.8625,3.3635,2.2275
1.636e-13,0.93471,-0.012294,0.049692,0.93471,0.049692,-0.012294,0.93611,7.85,4.65,2.39
6.7185e-12,0.94872,-0.14662,0.058841,0.94872,0.058841,-0.14662,0.96178,7.55,6.4509,1.99
6.8504e-05,1.4367,0.035909,0.086218,1.4367,0.086218,0.035909,1.4397,8.25,6.4509,0.69031
1.5734e-08,1.2265,-0.29123,0.2769,1.2265,0.2769,-0.29123,1.2907,8.6875,7.1254,0.17891
1.5579e-05,1.0193,0.087664,-0.27718,1.0193,-0.27718,0.087664,1.0599,8.4125,7.4764,0.12802
9.6057e-12,0.75475,-0.18393,0.33424,0.75475,0.33424,-0.18393,0.84569,8.5125,7.175,0.077535
0.35927,0.077122,0.016076,-0.0074932,0.077122,-0.0074932,0.016076,0.079135,8.6375,7.075,0.0025002
0.00025188,1.147,-0.25222,0.091785,1.147,0.091785,-0.25222,1.178,8.375,7.0017,0.2673
1,0,0,-0,0.049692,-0.00053057,0.01224,0,8.5375,7.5768,-0.072458
0.00014912,0.82035,0.078074,-0.31162,0.82035,-0.31162,0.078074,0.88101,8.3875,7.5262,0.077528
6.4728e-05,0.40227,0.038235,0.27673,0.40227,0.27673,0.038235,0.48976,8.4375,7.175,0.052509
0.99675,0,0,-0,0.068834,-0.0027114,0.014885,0,8.4375,7.325,-0.0225
4.0925e-05,0.71612,0.085078,-0.076812,0.71612,-0.076812,0.085078,0.72524,8.6125,6.825,0.15317
0.00029275,0.15238,0.012794,-0.046181,0.15238,-0.046181,0.012794,0.15973,8.5375,7.075,0.027502
1,0,0,0,0.046877,0.00093464,0.014371,0,8.5625,7.275,-0.09754
1,0,0,-0,0.040376,-0.00047714,0.010533,0,8.4875,7.4258,-0.14799
1,0,0,0,0.017234,0.00025145,0.012576,0,8.875,7.6174,-0.39284
1,0,0,0,0.033576,0.00012891,0.0076941,0,8.4375,7.6305,-0.19823
1.428e-09,0.95648,0.035193,0.038463,0.95648,0.038463,0.035193,0.95789,8.3375,7.1756,0.17896
0.00088507,0.67409,-0.14049,0.28805,0.67409,0.28805,-0.14049,0.7464,8.4125,7.075,0.077534
0.98915,0,0,-0,0.054322,-0.0022006,0.01543,0,8.6875,6.875,-0.0225
9.5391e-09,0.69868,0.031453,0.056626,0.69868,0.056626,0.031453,0.70167,8.6375,6.425,0.17874
7.6092e-05,0.66775,0.0041024,-0.0061868,0.66775,-0.0061868,0.0041024,0.66779,8.5375,6.625,0.17875
3.6572e-06,0.89402,0.042568,-0.076089,0.89402,-0.076089,0.042568,0.89826,8.375,6.5002,0.31747
6.9669e-06,0.33968,0.035032,-0.093983,0.33968,-0.093983,0.035032,0.35418,8.5875,6.825,0.052509
5.0349e-08,0.40767,0.026236,0.0040561,0.40767,0.0040561,0.026236,0.40853,8.7625,6.525,0.077534
1,0,0,0,0.046179,0.00057823,0.018312,0,8.7625,7.125,-0.072509
1,0,0,0,0.028947,0.0007668,0.015589,0,8.8125,6.9752,-0.19881
1,0,0,0,0.037537,0.00017715,0.016718,0,8.7875,6.775,-0.12261
1,0,0,0,0.013205,0.00048101,0.014661,0,9.275,6.901,-0.28705
1,0,0,0,0.0056905,0.0009856,0.0092066,0,9.875,5.6,-0.28669
1,0,0,0,0.028732,0.00063198,0.014197,0,9.2375,6.125,-0.097534
1,0,0,0,0.02892,0.00090337,0.015774,0,9.1375,6.125,-0.047502
8.9705e-05,0.36737,0.025317,-0.016611,0.36737,-0.016611,0.025317,0.36862,9.1125,6.025,0.077534
4.6858e-07,0.37694,0.019015,-0.010048,0.37694,-0.010048,0.019015,0.37756,9.0875,6.325,0.077534
6.0276e-08,0.56254,0.055924,0.0036609,0.56254,0.0036609,0.055924,0.56532,8.9875,6.275,0.12779
2.8071e-05,0.4026,0.038684,-0.01015,0.4026,-0.01015,0.038684,0.40458,8.9125,6.175,0.077534
2.786e-07,0.52941,0.054514,-0.0059129,0.52941,-0.0059129,0.054514,0.53224,9.1625,5.675,0.15317
7.2519e-07,1.1285,0.21784,0.026442,1.1285,0.026442,0.21784,1.1496,8.85,4.85,0.99
3.216e-10,1.0136,-0.18354,0.11604,1.0136,0.11604,-0.18354,1.0366,7.65,6.4509,1.59
1.9877e-09,1.3741,-0.13234,0.019931,1.3741,0.019931,-0.13234,1.3806,7.55,7.0569,0.79252
4.9298e-10,0.94335,0.065022,0.037609,0.94335,0.037609,0.065022,0.94634,8.25,4.85,1.79
1.9079e-10,1.2716,0.067074,0.027434,1.2716,0.027434,0.067074,1.2737,8.45,4.85,1.19
1.4365e-10,0.98411,0.24741,0.049771,0.98411,0.049771,0.24741,1.0159,8.75,3.506,1.89
1.3097e-10,1.1321,0.18811,0.03931,1.1321,0.03931,0.18811,1.1483,9.2125,3.3635,1.6025
5.5575e-11,1.1691,0.1104,0.050388,1.1691,0.050388,0.1104,1.1754,9.3875,3.1875,1.5775
2.9944e-19,1.1479,0.10301,0.058381,1.1479,0.058381,0.10301,1.154,9.1375,2.8625,2.1025
3.3861e-17,1.1472,0.11691,0.051566,1.1472,0.051566,0.11691,1.1543,9.1375,3.0125,1.9275
8.0659e-11,1.1601,0.12038,0.052027,1.1601,0.052027,0.12038,1.1675,9.2625,3.0875,1.6775
1.0103e-10,1.1553,0.12936,0.047571,1.1553,0.047571,0.12936,1.1634,9.2375,3.1625,1.6775
1.497e-16,1.1048,0.14346,0.029858,1.1048,0.029858,0.14346,1.1145,9.0125,3.3635,2.0775
6.7398e-16,1.1229,0.13933,0.034357,1.1229,0.034357,0.13933,1.1321,9.0625,3.2875,1.9775
5.7873e-18,1.1011,0.12941,0.032314,1.1011,0.032314,0.12941,1.1091,8.9375,3.3127,2.1775
2.2337e-15,1.1122,0.10123,0.046275,1.1122,0.046275,0.10123,1.1178,8.8875,3.0625,2.3775
6.96e-18,1.0917,0.13349,0.032091,1.0917,0.032091,0.13349,1.1003,8.8875,3.3127,2.1775
4.9581e-18,1.1316,0.11348,0.040123,1.1316,0.040123,0.11348,1.138,9.0625,3.1875,2.1275
9.6369e-17,1.1161,0.15813,0.031192,1.1161,0.031192,0.15813,1.1276,9.0875,3.3635,1.9275
1.7546e-16,1.0878,0.14051,0.033267,1.0878,0.033267,0.14051,1.0973,8.8625,3.2875,2.1275
5.4794e-18,1.098,0.098218,0.044109,1.098,0.044109,0.098218,1.1033,8.7875,3.1125,2.4775
1.4284e-18,1.0957,0.079343,0.048028,1.0957,0.048028,0.079343,1.0996,8.7375,3.0375,2.7525
7.5115e-21,1.1108,0.083974,0.051047,1.1108,0.051047,0.083974,1.1151,8.8625,2.9625,2.6275
4.9571e-24,1.1215,0.075173,0.058796,1.1215,0.058796,0.075173,1.1256,8.9625,2.7375,2.7525
4.2636e-21,1.1141,0.072484,0.058752,1.1141,0.058752,0.072484,1.118,8.8875,2.7125,2.8525
1.9423e-23,1.1124,0.080156,0.056602,1.1124,0.056602,0.080156,1.1167,8.8625,2.8125,2.7025
7.4638e-18,1.097,0.082541,0.049933,1.097,0.049933,0.082541,1.1013,8.7375,2.9875,2.7025
1.4344e-20,1.1067,0.090008,0.047861,1.1067,0.047861,0.090008,1.1114,8.8375,3.0375,2.5525
6.348e-20,1.0998,0.077147,0.055226,1.0998,0.055226,0.077147,1.1039,8.7375,2.8375,2.8025
3.2068e-25,1.0882,0.068994,0.050223,1.0882,0.050223,0.068994,1.0915,8.6375,2.9625,2.9525
7.3287e-32,1.0852,0.060334,0.05063,1.0852,0.05063,0.060334,1.088,8.5875,2.9125,3.1275
6.7905e-28,1.0726,0.064202,0.047168,1.0726,0.047168,0.064202,1.0756,8.4875,3.0625,3.0275
-1.8309e-33,1.0692,0.048245,0.05131,1.0692,0.05131,0.048245,1.0715,8.3375,2.8125,3.3775
-1.0668e-32,1.0774,0.052749,0.054057,1.0774,0.054057,0.052749,1.0801,8.4375,2.7125,3.3275
-8.231e-34,1.0668,0.054971,0.049382,1.0668,0.049382,0.054971,1.0694,8.3625,2.9625,3.2025
-2.3004e-33,1.0578,0.052195,0.046411,1.0578,0.046411,0.052195,1.0602,8.2875,3.0875,3.2025
-1.7558e-34,1.0468,0.037523,0.046428,1.0468,0.046428,0.037523,1.0485,8.0625,3.0625,3.4275
-2.8619e-35,1.0552,0.037098,0.047495,1.0552,0.047495,0.037098,1.0569,8.1375,2.9375,3.5275
-1.5021e-34,1.0645,0.041435,0.049297,1.0645,0.049297,0.041435,1.0665,8.2625,2.8375,3.5025
-2.6421e-36,1.0531,0.032197,0.04646,1.0531,0.04646,0.032197,1.0546,8.0875,2.9375,3.6275
-6.2248e-37,1.0439,0.027384,0.04712,1.0439,0.04712,0.027384,1.0453,7.9125,2.9375,3.6525
-4.9564e-39,1.0506,0.021824,0.04652,1.0506,0.04652,0.021824,1.0518,7.9375,2.6625,3.9275
-5.4651e-44,1.0469,0.010057,0.039479,1.0469,0.039479,0.010057,1.0477,7.8375,2.6125,4.2775
-6.9364e-43,1.0457,0.012025,0.042227,1.0457,0.042227,0.012025,1.0466,7.7875,2.5625,4.2025
-0,1.0443,0.0066532,0.037088,1.0443,0.037088,0.0066532,1.045,7.7375,2.5375,4.4025
-0,1.046,0.0049176,0.033309,1.046,0.033309,0.0049176,1.0466,7.7625,2.3875,4.5291
-1.4013e-45,1.0488,0.007821,0.036352,1.0488,0.036352,0.007821,1.0495,7.8375,2.3625,4.4275
-5.0054e-42,1.0577,0.014998,0.040683,1.0577,0.040683,0.014998,1.0586,8.0375,2.2875,4.2525
-3.6546e-40,1.0533,0.019398,0.045245,1.0533,0.045245,0.019398,1.0545,7.9625,2.5125,4.0525
-3.7695e-43,1.0526,0.0125,0.04015,1.0526,0.04015,0.0125,1.0535,7.9125,2.2875,4.3025
-0,1.0429,0.0047606,0.035045,1.0429,0.035045,0.0047606,1.0435,7.6875,2.5375,4.4778
-2.9427e-44,1.0399,0.0081637,0.041136,1.0399,0.041136,0.0081637,1.0407,7.6375,2.6625,4.2525
-0,1.0387,0.0035424,0.036257,1.0387,0.036257,0.0035424,1.0393,7.5125,2.5625,4.4778
-0,1.0399,0.0044285,0.036849,1.0399,0.036849,0.0044285,1.0405,7.5625,2.5375,4.4526
-0,1.0384,0.004618,0.038108,1.0384,0.038108,0.004618,1.0391,7.5375,2.6125,4.4025
-7.8613e-43,1.0406,0.010718,0.042722,1.0406,0.042722,0.010718,1.0415,7.6875,2.7125,4.1525
-6.1419e-42,1.0369,0.011146,0.042964,1.0369,0.042964,0.011146,1.0378,7.6625,2.9375,4.0275
-2.061e-39,1.0332,0.013148,0.043043,1.0332,0.043043,0.013148,1.0342,7.6875,3.1625,3.8275
-4.2405e-39,1.041,0.019495,0.045222,1.041,0.045222,0.019495,1.0422,7.8125,2.9375,3.8275
-4.272e-39,1.0455,0.020761,0.046243,1.0455,0.046243,0.020761,1.0467,7.8625,2.7875,3.8775
-5.5767e-37,1.0341,0.020802,0.044517,1.0341,0.044517,0.020802,1.0352,7.7875,3.1625,3.6275
-3.7499e-35,1.0303,0.022337,0.042724,1.0303,0.042724,0.022337,1.0314,7.8625,3.3379,3.4525
4.0421e-16,0.96592,-0.040809,0.044996,0.96592,0.044996,-0.040809,0.96783,7.55,4.4506,2.49
7.1251e-27,1.0013,-0.0026175,0.045752,1.0013,0.045752,-0.0026175,1.0024,7.55,3.506,2.89
-4.7697e-38,1.0287,0.012307,0.043291,1.0287,0.043291,0.012307,1.0296,7.6625,3.2875,3.6775
-2.3502e-39,1.0291,0.010793,0.044081,1.0291,0.044081,0.010793,1.0301,7.5875,3.1875,3.7775
-1.0728e-39,1.0298,0.010576,0.044583,1.0298,0.044583,0.010576,1.0308,7.5625,3.1125,3.8275
-4.7644e-44,1.0347,0.007107,0.042236,1.0347,0.042236,0.007107,1.0356,7.5375,2.8625,4.1525
-5.8714e-43,1.0355,0.0093923,0.043381,1.0355,0.043381,0.0093923,1.0365,7.5875,2.8625,4.0775
-2.9427e-44,1.047,0.0098028,0.039771,1.047,0.039771,0.0098028,1.0478,7.7875,2.4125,4.3275
-6.2218e-43,1.0491,0.012628,0.041775,1.0491,0.041775,0.012628,1.05,7.8375,2.3875,4.2525
-1.4013e-45,1.0478,0.0078781,0.036991,1.0478,0.036991,0.0078781,1.0485,7.7875,2.3125,4.4275
-2.3822e-44,1.0567,0.0096468,0.034972,1.0567,0.034972,0.0096468,1.0573,8.0375,2.2125,4.4275
-1.0229e-43,1.0601,0.01042,0.034288,1.0601,0.034288,0.01042,1.0607,8.1125,2.1125,4.4275
-9.8091e-45,1.0597,0.0083951,0.031285,1.0597,0.031285,0.0083951,1.0602,8.1125,2.0375,4.5033
-3.5089e-42,1.0658,0.013144,0.034785,1.0658,0.034785,0.013144,1.0665,8.2125,1.9625,4.3775
-2.3962e-43,1.063,0.010741,0.032457,1.063,0.032457,0.010741,1.0635,8.1375,1.8875,4.4526
-1.079e-43,1.0596,0.010193,0.033663,1.0596,0.033663,0.010193,1.0601,8.0625,1.9875,4.4526
-1.0566e-42,1.0592,0.012701,0.037473,1.0592,0.037473,0.012701,1.0599,8.0625,2.1375,4.3525
-1.121e-44,1.0538,0.0088629,0.035073,1.0538,0.035073,0.0088629,1.0544,7.9375,2.1625,4.4526
-3.6434e-44,1.0543,0.009781,0.036018,1.0543,0.036018,0.009781,1.0549,7.9375,2.1375,4.4275
-5.0447e-44,1.0589,0.0098487,0.032981,1.0589,0.032981,0.0098487,1.0595,8.0125,1.8875,4.4778
-0,1.0584,0.0041042,0.023176,1.0584,0.023176,0.0041042,1.0586,8.05,1.7,4.694
-8.4078e-44,1.0539,0.010645,0.037192,1.0539,0.037192,0.010645,1.0546,7.9125,2.1125,4.4025
-8.3097e-43,1.054,0.013079,0.040114,1.054,0.040114,0.013079,1.0549,7.9375,2.2375,4.3025
-1.0784e-39,1.0611,0.021364,0.044836,1.0611,0.044836,0.021364,1.0622,8.0875,2.2625,4.1025
-1.4773e-37,1.0705,0.028999,0.047379,1.0705,0.047379,0.028999,1.0719,8.2875,2.4625,3.9025
-6.3875e-35,1.0744,0.039025,0.050924,1.0744,0.050924,0.039025,1.0763,8.3625,2.5875,3.6525
-3.5472e-34,1.0746,0.042833,0.052889,1.0746,0.052889,0.042833,1.0767,8.3625,2.5625,3.5775
-4.0877e-36,1.0743,0.034807,0.050257,1.0743,0.050257,0.034807,1.076,8.3375,2.3875,3.8025
-5.1469e-35,1.0753,0.039325,0.051891,1.0753,0.051891,0.039325,1.0772,8.3625,2.4875,3.6775
-5.745e-34,1.0824,0.044175,0.054181,1.0824,0.054181,0.044175,1.0847,8.4625,2.3625,3.6275
-1.897e-33,1.0819,0.047326,0.05517,1.0819,0.05517,0.047326,1.0843,8.4625,2.4625,3.5275
-9.2168e-36,1.0748,0.035908,0.050936,1.0748,0.050936,0.035908,1.0766,8.3375,2.3125,3.8025
-2.9758e-35,1.0811,0.036911,0.050381,1.0811,0.050381,0.036911,1.0829,8.4375,2.1875,3.8275
-2.6986e-34,1.0766,0.042596,0.053062,1.0766,0.053062,0.042596,1.0788,8.3875,2.5125,3.6025
-1.1466e-33,1.0792,0.045188,0.053099,1.0792,0.053099,0.045188,1.0814,8.4375,2.5875,3.5275
-2.2603e-33,1.0798,0.047588,0.055004,1.0798,0.055004,0.047588,1.0823,8.4375,2.5125,3.5025
-1.7571e-32,1.0895,0.050666,0.056979,1.0895,0.056979,0.050666,1.0921,8.5625,2.2875,3.5275
-1.1472e-33,1.0843,0.045112,0.054592,1.0843,0.054592,0.045112,1.0866,8.4875,2.3125,3.6275
-1.1964e-34,1.0873,0.038855,0.049815,1.0873,0.049815,0.038855,1.0891,8.5375,2.0625,3.8275
-6.5009e-35,1.0978,0.037994,0.044351,1.0978,0.044351,0.037994,1.0993,8.7625,1.8125,3.8775
-6.7801e-33,1.1013,0.046349,0.049468,1.1013,0.049468,0.046349,1.1034,8.8125,1.8875,3.7025
-2.7215e-31,1.1024,0.05464,0.054172,1.1024,0.054172,0.05464,1.1051,8.8375,1.9375,3.5275
-6.059e-30,1.1053,0.061767,0.06009,1.1053,0.06009,0.061767,1.1087,8.8625,2.0875,3.3275
-6.793e-33,1.101,0.045253,0.050879,1.101,0.050879,0.045253,1.1031,8.7875,1.9875,3.7025
-2.9282e-32,1.1005,0.048778,0.053382,1.1005,0.053382,0.048778,1.1029,8.7625,2.0375,3.6275
-2.3995e-30,1.1042,0.059278,0.057177,1.1042,0.057177,0.059278,1.1073,8.8875,1.9875,3.4025
-7.1554e-31,1.1004,0.057203,0.059021,1.1004,0.059021,0.057203,1.1034,8.7375,2.1625,3.4275
-1.2713e-30,1.0991,0.059553,0.0605,1.0991,0.0605,0.059553,1.1024,8.7125,2.1875,3.3775
-2.7036e-29,1.1087,0.064774,0.060868,1.1087,0.060868,0.064774,1.1123,9.0125,2.0625,3.2025
2.0865e-28,1.1122,0.069996,0.064614,1.1122,0.064614,0.069996,1.1162,9.0125,2.1625,3.0525
4.3343e-22,1.1236,0.070672,0.063091,1.1236,0.063091,0.070672,1.1276,9.0125,2.5375,2.8775
1.2463e-25,1.1252,0.080351,0.058035,1.1252,0.058035,0.080351,1.1296,8.9875,2.7875,2.6275
1.1175e-17,1.1351,0.086747,0.059348,1.1351,0.059348,0.086747,1.1399,9.0625,2.7875,2.4525
6.8774e-17,1.1226,0.091223,0.050331,1.1226,0.050331,0.091223,1.1274,8.9625,2.9875,2.4525
1.848e-16,1.1331,0.098719,0.050728,1.1331,0.050728,0.098719,1.1385,9.0375,2.9875,2.2775
1.3984e-16,1.1178,0.093538,0.052343,1.1178,0.052343,0.093538,1.1229,8.9125,2.9375,2.4525
1.5068e-20,1.1127,0.089055,0.055321,1.1127,0.055321,0.089055,1.1177,8.8625,2.8625,2.5525
2.598e-21,1.0964,0.093036,0.049861,1.0964,0.049861,0.093036,1.1015,8.7375,2.9875,2.5525
3.0043e-21,1.1151,0.077731,0.059812,1.1151,0.059812,0.077731,1.1194,8.8875,2.7125,2.7525
6.8696e-21,1.1209,0.086233,0.056455,1.1209,0.056455,0.086233,1.1256,8.9375,2.8375,2.5525
1.1823e-20,1.1267,0.086249,0.05972,1.1267,0.05972,0.086249,1.1315,8.9875,2.7625,2.5275
1.6833e-22,1.1141,0.071879,0.061967,1.1141,0.061967,0.071879,1.1181,8.8875,2.5875,2.9025
3.6386e-21,1.1081,0.075746,0.064276,1.1081,0.064276,0.075746,1.1126,8.8125,2.5375,2.8775
2.982e-22,1.1178,0.075079,0.066796,1.1178,0.066796,0.075079,1.1223,8.9625,2.3875,2.8775
1.1847e-26,1.1118,0.071197,0.065758,1.1118,0.065758,0.071197,1.1161,8.9125,2.2875,3.0275
2.017e-26,1.109,0.07016,0.064502,1.109,0.064502,0.07016,1.113,8.8375,2.4125,3.0275
1.7657e-22,1.0986,0.074389,0.058239,1.0986,0.058239,0.074389,1.1026,8.7125,2.7375,2.8775
7.0056e-19,1.1036,0.079784,0.060874,1.1036,0.060874,0.079784,1.1082,8.7625,2.6875,2.7775
-2.4145e-32,1.0947,0.061758,0.057125,1.0947,0.057125,0.061758,1.0979,8.6625,2.6625,3.1525
3.7674e-32,1.0784,0.062717,0.050564,1.0784,0.050564,0.062717,1.0814,8.5125,2.9375,3.0775
1.9943e-25,1.0774,0.067393,0.047968,1.0774,0.047968,0.067393,1.0806,8.5375,3.0375,2.9775
3.8901e-23,1.0716,0.072764,0.045812,1.0716,0.045812,0.072764,1.0751,8.5125,3.1125,2.8775
3.3693e-24,1.0498,0.064745,0.041343,1.0498,0.041343,0.064745,1.0526,8.3625,3.2875,2.9275
2.3868e-22,1.0478,0.067749,0.04198,1.0478,0.04198,0.067749,1.0508,8.3375,3.2625,2.8775
4.3218e-29,1.0619,0.059848,0.046719,1.0619,0.046719,0.059848,1.0646,8.3625,3.0875,3.0775
5.0338e-26,1.073,0.066323,0.050501,1.073,0.050501,0.066323,1.0763,8.4625,2.9625,3.0025
2.588e-18,1.07,0.080939,0.043784,1.07,0.043784,0.080939,1.074,8.5375,3.1625,2.7525
9.335e-17,1.0564,0.087806,0.038882,1.0564,0.038882,0.087806,1.0608,8.5125,3.2875,2.6525
5.4785e-19,1.0327,0.071396,0.037934,1.0327,0.037934,0.071396,1.0359,8.3374,3.3895,2.7524
2.0437e-26,1.0599,0.062402,0.047777,1.0599,0.047777,0.062402,1.0628,8.3375,3.0625,3.0275
-4.2597e-35,1.0646,0.056717,0.052708,1.0646,0.052708,0.056717,1.0674,8.3125,2.8625,3.1775
-8.5143e-33,1.0799,0.054315,0.052693,1.0799,0.052693,0.054315,1.0826,8.4875,2.7875,3.2775
6.4187e-32,1.092,0.067201,0.056823,1.092,0.056823,0.067201,1.0956,8.6375,2.7375,3.0275
1.4669e-31,1.0814,0.064696,0.05599,1.0814,0.05599,0.064696,1.0848,8.5125,2.7625,3.0775
-3.2815e-32,1.0875,0.058143,0.05724,1.0875,0.05724,0.058143,1.0906,8.5625,2.6125,3.2525
-2.8923e-32,1.09,0.0594,0.058936,1.09,0.058936,0.0594,1.0932,8.5875,2.5375,3.2525
-1.008e-31,1.0975,0.055532,0.058482,1.0975,0.058482,0.055532,1.1005,8.6875,2.3875,3.3775
-4.2664e-33,1.0935,0.064447,0.059736,1.0935,0.059736,0.064447,1.097,8.6375,2.5875,3.1275
-1.5019e-31,1.1016,0.065617,0.062759,1.1016,0.062759,0.065617,1.1053,8.7375,2.4125,3.1525
6.5093e-22,1.106,0.075421,0.064783,1.106,0.064783,0.075421,1.1105,8.7875,2.5125,2.9025
5.2366e-25,1.1293,0.079484,0.064003,1.1293,0.064003,0.079484,1.1339,9.0375,2.6125,2.6525
1.0051e-24,1.125,0.081349,0.064138,1.125,0.064138,0.081349,1.1297,8.9875,2.6125,2.6525
1.18e-18,1.1365,0.092279,0.057747,1.1365,0.057747,0.092279,1.1417,9.0625,2.8375,2.3525
1.1217e-23,1.1444,0.082244,0.071635,1.1444,0.071635,0.082244,1.1496,9.2625,2.4125,2.4775
2.581e-24,1.1664,0.075976,0.070648,1.1664,0.070648,0.075976,1.171,9.4375,2.5375,2.3275
1.7526e-30,1.1725,0.07881,0.070195,1.1725,0.070195,0.07881,1.1773,9.4375,2.6125,2.2025
1.1222e-21,1.174,0.085948,0.068122,1.174,0.068122,0.085948,1.1791,9.3875,2.7125,2.0525
1.8371e-17,1.1809,0.085874,0.065693,1.1809,0.065693,0.085874,1.1859,9.4375,2.8125,1.9025
9.9632e-19,1.1987,0.070404,0.074185,1.1987,0.074185,0.070404,1.203,9.6875,2.6875,1.7775
6.568e-21,1.2005,0.057343,0.077185,1.2005,0.077185,0.057343,1.2044,9.8875,2.6625,1.5525
3.4338e-20,1.2009,0.054851,0.081699,1.2009,0.081699,0.054851,1.2049,9.9375,2.5375,1.5275
3.7449e-20,1.2013,0.060515,0.074901,1.2013,0.074901,0.060515,1.2051,9.8375,2.7125,1.6025
9.5465e-19,1.1886,0.076126,0.064672,1.1886,0.064672,0.076126,1.1928,9.6125,2.9375,1.6025
1.0752e-16,1.1718,0.098247,0.05658,1.1718,0.05658,0.098247,1.1773,9.3375,2.9875,1.8275
6.559e-17,1.1744,0.096425,0.059814,1.1744,0.059814,0.096425,1.1799,9.3625,2.9375,1.8025
2.8503e-18,1.1691,0.10394,0.060853,1.1691,0.060853,0.10394,1.1753,9.3125,2.9125,1.7775
9.5563e-19,1.1599,0.097327,0.062229,1.1599,0.062229,0.097327,1.1657,9.2375,2.8125,2.0525
2.8628e-21,1.1553,0.095622,0.066989,1.1553,0.066989,0.095622,1.1612,9.2125,2.6875,2.1525
4.3889e-19,1.1421,0.092091,0.06364,1.1421,0.06364,0.092091,1.1476,9.1125,2.7125,2.3275
1.6192e-23,1.1672,0.076863,0.071091,1.1672,0.071091,0.076863,1.1719,9.4375,2.5375,2.3025
1.1813e-20,1.1667,0.081341,0.074856,1.1667,0.074856,0.081341,1.1719,9.4375,2.4625,2.2275
5.6011e-22,1.1587,0.074936,0.076,1.1587,0.076,0.074936,1.1636,9.5625,2.3125,2.3025
6.2833e-22,1.1603,0.075837,0.075723,1.1603,0.075723,0.075837,1.1652,9.5375,2.3375,2.3025
2.0132e-24,1.1348,0.077698,0.074738,1.1348,0.074738,0.077698,1.1399,9.5125,2.1875,2.4025
-1.7354e-25,1.0847,0.073276,0.07033,1.0847,0.07033,0.073276,1.0894,9.5875,1.9875,2.4775
-2.7661e-25,1.0216,0.040168,0.070646,1.0216,0.070646,0.040168,1.0248,9.8875,1.8625,2.3525
-3.0101e-25,1.009,0.022095,0.068765,1.009,0.068765,0.022095,1.0115,10.012,1.8375,2.3275
