"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.0719e-41,0.98093,-0.013563,-0.0013155,0.98093,-0.0013155,-0.013563,0.98102,14.075,1.2125,0.12779
5.5562e-25,0.88378,-0.076799,-0.020526,0.88378,-0.020526,-0.076799,0.88735,13.7,1.125,0.3174
8.3734e-29,0.95562,-0.035839,-0.0074363,0.95562,-0.0074363,-0.035839,0.95632,13.9,1.125,0.21643
1,0,0,-0,0.02849,-0.00012008,0.0018161,0,13.825,1.4625,-0.0225
1,0,0,-0,0.0077008,-0.00023152,0.0043555,0,14.025,1.5875,-0.19874
1,0,0,-0,0.0032108,-9.476e-05,0.0077843,0,14.225,1.3375,-0.097534
1,0,0,-0,0.0061738,-0.00015507,0.0055146,0,14.075,1.4375,-0.14779
0.40086,0.090517,0.0095882,-0.00017041,0.090517,-0.00017041,0.0095882,0.091023,14.275,1.2125,0.0025002
8.5156e-26,0.92903,-0.0046172,-0.00085598,0.92903,-0.00085598,-0.0046172,0.92904,14.175,1.0875,0.077534
1,0,0,-0,0.0049722,-0.00010876,0.0059518,0,14.025,1.3625,-0.072509
0.40138,0.081698,0.0084735,-0.00024374,0.081698,-0.00024374,0.0084735,0.082137,14.025,1.2375,0.0025002
-9.9029e-17,0.76052,0.00080178,-0.00088271,0.76052,-0.00088271,0.00080178,0.76053,14.075,1.0625,0.052509
1,0,0,-0,0.0049611,-0.00012836,0.0060123,0,14.025,1.2375,-0.072509
1,0,0,0,0.0038315,0.00025831,0.0073498,0,14.175,1.1375,-0.12261
1.2555e-28,0.60372,-0.014132,-0.0016625,0.60372,-0.0016625,-0.014132,0.60389,13.575,1.4375,0.052509
1.0477e-07,0.090505,0.00030776,-0.00020626,0.090505,-0.00020626,0.00030776,0.090506,13.825,1.1875,0.027502
1,0,-0,-0,0.014659,-9.6225e-05,-0.0011622,0,13.775,1.4375,-0.047502
1,0,-0,0,0.013148,3.1684e-05,-0.0081649,0,13.625,1.5875,-0.072509
1,0,-0,0,0.010402,0.00056926,-0.016712,0,13.475,1.8625,-0.19874
1,0,-0,0,0.033201,0.0047707,-0.017248,0,13.175,1.8375,-0.072509
1,0,-0,0,0.039899,0.0088288,-0.017393,0,12.725,1.8625,-0.047502
1.8045e-05,0.45902,-0.035545,0.00023915,0.45902,0.00023915,-0.035545,0.4604,12.375,1.9125,0.12779
1,0,-0,0,0.015467,0.0091812,-0.0138,0,12.625,2.1375,-0.12261
1,0,-0,0,0.0032311,0.012302,-0.0027072,0,12.325,2.2625,-0.097534
1,0,0,0,0.0016332,0.011951,0.0020464,0,12.275,2.4125,-0.12261
4.842e-07,0.47376,0.001241,0.0033141,0.47376,0.0033141,0.001241,0.47378,12.125,2.1125,0.15316
0.26209,0.01762,0.01972,0.011842,0.01762,0.011842,0.01972,0.028975,12.075,2.2875,0.0025002
1,0,0,0,0.0061044,0.0099291,0.015029,0,12.025,2.4875,-0.14779
3.2571e-07,0.42052,0.0083443,0.014991,0.42052,0.014991,0.0083443,0.42087,11.625,2.5375,0.15281
2.7831e-06,0.49471,0.0052345,0.012718,0.49471,0.012718,0.0052345,0.4949,11.525,2.5375,0.20337
5.1574e-10,0.70489,-4.6116e-05,0.0096266,0.70489,0.0096266,-4.6116e-05,0.70496,11.175,2.4625,0.4025
1.1195e-11,0.89544,-0.0028688,0.004659,0.89544,0.004659,-0.0028688,0.89546,11.275,2.1625,0.6775
8.2489e-16,0.94388,0.0079547,0.0063115,0.94388,0.0063115,0.0079547,0.94394,11.175,2.0875,0.7775
1.337e-17,1.0076,0.013955,0.0035146,1.0076,0.0035146,0.013955,1.0077,11.225,1.9625,0.9775
4.7978e-15,0.95295,-0.0083666,-0.0010296,0.95295,-0.0010296,-0.0083666,0.95299,11.426,1.9625,0.8275
7.5162e-14,0.92763,-0.0052983,-0.001744,0.92763,-0.001744,-0.0052983,0.92764,11.426,1.8625,0.7775
2.5566e-17,1.0022,0.018089,0.0051079,1.0022,0.0051079,0.018089,1.0024,11.175,1.9625,0.9525
6.8325e-17,0.96696,-0.021701,-0.0093801,0.96696,-0.0093801,-0.021701,0.96725,11.705,1.625,1.015
2.2134e-18,1.0078,-0.004281,-0.0047326,1.0078,-0.0047326,-0.004281,1.0078,11.477,1.8125,1.0775
3.4425e-20,1.0333,0.038736,0.0014652,1.0333,0.0014652,0.038736,1.0341,11.225,1.7125,1.2525
1.967e-19,1.0068,0.046029,0.0010857,1.0068,0.0010857,0.046029,1.0078,11.225,1.5625,1.2775
6.4582e-18,0.97656,0.055793,-0.0010984,0.97656,-0.0010984,0.055793,0.97815,11.225,1.4125,1.4025
2.3449e-19,1.0117,0.025871,0.0004047,1.0117,0.0004047,0.025871,1.012,11.275,1.7125,1.1275
4.2539e-17,0.9855,0.0053136,-0.001711,0.9855,-0.001711,0.0053136,0.98551,11.375,1.7875,0.9775
5.6863e-22,1.0591,0.049266,0.0071337,1.0591,0.0071337,0.049266,1.0602,11.075,1.8375,1.2275
3.8043e-24,1.0849,0.060598,0.010813,1.0849,0.010813,0.060598,1.0866,10.975,1.8875,1.3025
7.7242e-21,1.0761,0.044739,0.030419,1.0761,0.030419,0.044739,1.0775,10.575,2.3375,1.0525
2.3821e-21,1.0605,0.036371,0.017257,1.0605,0.017257,0.036371,1.0612,10.875,2.1875,1.0525
2.1751e-20,1.0452,0.025511,0.0089471,1.0452,0.0089471,0.025511,1.0456,11.075,2.0875,1.0525
7.9175e-18,1.0218,0.029711,0.019455,1.0218,0.019455,0.029711,1.0224,10.825,2.2875,0.9275
1.3546e-22,1.0985,0.046834,0.024388,1.0985,0.024388,0.046834,1.0997,10.725,2.2375,1.1525
1.0086e-21,1.1508,0.060143,0.041474,1.1508,0.041474,0.060143,1.1531,10.329,2.3375,1.3025
7.1019e-23,1.1502,0.068648,0.0347,1.1502,0.0347,0.068648,1.1527,10.425,2.1125,1.3775
-2.4495e-23,1.1268,0.067157,0.022344,1.1268,0.022344,0.067157,1.129,10.725,2.0375,1.3525
5.7773e-23,1.1274,0.066368,0.020692,1.1274,0.020692,0.066368,1.1295,10.329,1.9625,1.5775
1.3736e-21,1.1637,0.06892,0.036487,1.1637,0.036487,0.06892,1.1663,10.248,2.1125,1.5275
5.2114e-21,1.1618,0.06972,0.038828,1.1618,0.038828,0.06972,1.1645,10.286,2.1375,1.4275
3.5915e-12,1.0054,0.026759,-0.0042706,1.0054,-0.0042706,0.026759,1.0058,10.248,1.8625,1.8275
2.3043e-07,0.93343,0.0016301,-0.0066656,0.93343,-0.0066656,0.0016301,0.93346,10.188,1.8375,1.9775
6.2319e-11,0.93222,0.055753,-0.011869,0.93222,-0.011869,0.055753,0.93396,10.525,1.6875,1.8275
1.8112e-11,0.82042,0.045722,-0.014857,0.82042,-0.014857,0.045722,0.82183,10.675,1.5375,2.0025
5.7079e-11,0.74002,0.045398,-0.021989,0.74002,-0.021989,0.045398,0.74173,10.675,1.3875,2.0775
2.9969e-09,0.76925,0.086114,-0.023076,0.76925,-0.023076,0.086114,0.7744,10.725,1.2625,1.9775
4.8242e-11,0.74262,0.07226,-0.038818,0.74262,-0.038818,0.07226,0.74714,10.825,1.1625,2.0275
5.65e-10,0.88618,0.074525,-0.015763,0.88618,-0.015763,0.074525,0.88944,11.025,1.3125,1.8275
2.3632e-12,0.85826,0.073462,-0.011027,0.85826,-0.011027,0.073462,0.86147,10.675,1.5125,1.9025
9.3156e-09,0.70779,0.031,-0.019849,0.70779,-0.019849,0.031,0.70875,10.376,1.4875,2.0525
1.5917e-19,0.97927,0.020522,-0.0087205,0.97927,-0.0087205,0.020522,0.97953,10.216,1.8375,1.8525
2.9862e-10,0.9627,0.029699,-0.012895,0.9627,-0.012895,0.029699,0.96324,10.329,1.7875,1.8275
1.8048e-20,1.1355,0.066229,0.02395,1.1355,0.02395,0.066229,1.1377,10.248,1.9875,1.5775
1.8353e-19,1.0826,0.044822,0.02113,1.0826,0.02113,0.044822,1.0837,9.9875,2.0375,1.9525
1.3711e-16,1.0325,0.029473,0.01134,1.0325,0.01134,0.029473,1.033,9.9875,1.9625,1.9775
3.7717e-20,1.0792,0.049919,0.020991,1.0792,0.020991,0.049919,1.0805,9.8875,2.0375,2.0025
2.912e-20,1.0655,0.049376,0.019571,1.0655,0.019571,0.049376,1.0669,9.8125,2.0375,2.1775
1.6022e-22,1.0863,0.066178,0.021435,1.0863,0.021435,0.066178,1.0885,9.6375,2.0625,2.2275
3.1317e-16,1.1606,0.091841,0.034835,1.1606,0.034835,0.091841,1.1647,9.5625,2.2875,2.1275
1.1954e-13,1.177,0.09708,0.039427,1.177,0.039427,0.09708,1.1817,9.6375,2.3125,1.8775
5.2466e-14,1.1895,0.08859,0.041743,1.1895,0.041743,0.08859,1.1935,9.7625,2.5125,1.5775
1.0674e-18,1.1582,0.073337,0.036475,1.1582,0.036475,0.073337,1.1611,9.9125,2.1875,1.8525
3.7678e-20,1.1318,0.060849,0.027691,1.1318,0.027691,0.060849,1.1338,10.037,2.0625,1.7525
2.3626e-16,1.1785,0.077968,0.041451,1.1785,0.041451,0.077968,1.1818,9.9375,2.2375,1.7275
4.9293e-18,1.1799,0.076784,0.043598,1.1799,0.043598,0.076784,1.1832,9.8875,2.5625,1.4525
1.0519e-18,1.1811,0.086149,0.042417,1.1811,0.042417,0.086149,1.185,9.7875,2.5375,1.4775
5.7445e-19,1.1483,0.067087,0.044871,1.1483,0.044871,0.067087,1.1511,9.9875,2.5625,1.2775
6.6496e-18,1.1153,0.055833,0.043234,1.1153,0.043234,0.055833,1.1175,10.188,2.4875,1.1525
2.4236e-14,1.0002,0.039822,0.035421,1.0002,0.035421,0.039822,1.0016,10.188,2.7625,0.8775
7.8065e-14,0.96271,0.033234,0.03245,0.96271,0.03245,0.033234,0.96383,10.286,2.7625,0.8025
8.5166e-17,1.0436,0.044494,0.037464,1.0436,0.037464,0.044494,1.0452,10.329,2.4875,0.9525
4.8684e-23,1.1148,0.053275,0.033371,1.1148,0.033371,0.053275,1.1166,10.525,2.2875,1.1775
4.0622e-22,1.1431,0.073288,0.029443,1.1431,0.029443,0.073288,1.1458,10.425,2.0125,1.4275
1.6696e-23,1.1062,0.05768,0.032285,1.1062,0.032285,0.05768,1.1082,10.525,2.1875,1.1525
5.0163e-24,1.117,0.06463,0.029127,1.117,0.029127,0.06463,1.1193,10.575,2.0875,1.2275
3.6718e-16,1.0748,0.090644,0.0093571,1.0748,0.0093571,0.090644,1.0787,10.675,1.7625,1.5525
8.9594e-13,1.0579,0.091697,0.0078667,1.0579,0.0078667,0.091697,1.0619,10.825,1.7125,1.5775
4.1733e-11,0.97597,0.090079,-0.00016733,0.97597,-0.00016733,0.090079,0.98012,10.975,1.4875,1.6775
3.9221e-13,1.013,0.097009,0.0043423,1.013,0.0043423,0.097009,1.0176,10.875,1.5875,1.6275
6.127e-07,0.92799,0.10203,-0.0027699,0.92799,-0.0027699,0.10203,0.93358,10.825,1.4375,1.7525
5.0468e-08,0.65335,0.024101,-0.031713,0.65335,-0.031713,0.024101,0.65456,10.625,1.2875,2.2025
3.6885e-11,0.67581,0.052171,-0.030638,0.67581,-0.030638,0.052171,0.67851,10.625,1.2625,2.1275
1.4592e-11,0.88504,0.086758,-0.0080736,0.88504,-0.0080736,0.086758,0.88932,10.725,1.4875,1.8525
1.1807e-09,0.7016,0.044721,-0.019223,0.7016,-0.019223,0.044721,0.70328,10.425,1.4375,2.0525
1.4397e-10,0.57843,0.0038964,-0.014804,0.57843,-0.014804,0.0038964,0.57864,10.216,1.3875,2.2275
2.3539e-10,0.55422,-0.028349,-0.010259,0.55422,-0.010259,-0.028349,0.55504,10.286,1.2875,2.4275
5.2146e-08,0.53315,0.023501,-0.017889,0.53315,-0.017889,0.023501,0.53397,10.248,1.2625,2.2775
2.8595e-10,0.71276,-0.009535,-0.023548,0.71276,-0.023548,-0.009535,0.71321,10.163,1.5875,2.0775
1.8738e-10,0.70494,0.023824,-0.029299,0.70494,-0.029299,0.023824,0.70595,10.216,1.5125,2.0025
7.9826e-10,0.67551,-0.049912,0.0024466,0.67551,0.0024466,-0.049912,0.67736,9.9625,1.5625,2.4025
1.5363e-08,0.69754,-0.037131,-0.011541,0.69754,-0.011541,-0.037131,0.69862,10.037,1.6125,2.2275
5.2001e-13,0.90264,-0.0085695,0.0024269,0.90264,0.0024269,-0.0085695,0.90268,9.9625,1.8375,2.2275
9.606e-10,0.72211,-0.042038,-0.0045971,0.72211,-0.0045971,-0.042038,0.72335,9.9875,1.6375,2.3025
4.0623e-11,0.62175,-0.069609,0.034332,0.62175,0.034332,-0.069609,0.62658,9.9625,1.2875,2.7275
5.0857e-16,0.84434,-0.062892,0.037513,0.84434,0.037513,-0.062892,0.84751,9.8125,1.3125,3.0525
3.7728e-16,0.89669,-0.045994,0.022979,0.89669,0.022979,-0.045994,0.89816,9.7875,1.4375,3.0025
1.7367e-15,0.86536,-0.045724,0.022837,0.86536,0.022837,-0.045724,0.86687,9.7875,1.4625,2.9275
1.5596e-15,0.89543,-0.022857,0.0099963,0.89543,0.0099963,-0.022857,0.89578,9.7875,1.6375,2.7525
7.1319e-15,0.88463,-0.01902,0.0071226,0.88463,0.0071226,-0.01902,0.88487,9.8375,1.7125,2.6025
3.8032e-13,0.75988,-0.060746,0.023613,0.75988,0.023613,-0.060746,0.76267,9.8875,1.4625,2.7525
1.1346e-15,0.81813,-0.076833,0.044261,0.81813,0.044261,-0.076833,0.82292,9.8875,1.2375,3.0775
6.7229e-16,0.81888,-0.05954,0.048939,0.81888,0.048939,-0.05954,0.8225,9.7375,1.2375,3.1025
1.606e-15,0.76416,-0.063211,0.059832,0.76416,0.059832,-0.063211,0.7691,9.7375,1.1625,3.1025
4.243e-18,0.86616,-0.04506,0.048017,0.86616,0.048017,-0.04506,0.86866,9.6375,1.2375,3.1775
7.7845e-19,0.89817,-0.035745,0.044777,0.89817,0.044777,-0.035745,0.9,9.5875,1.2625,3.2025
2.1568e-18,0.96631,-0.024151,0.024055,0.96631,0.024055,-0.024151,0.96691,9.6375,1.4375,3.1275
3.4172e-17,0.94053,-0.01026,0.0128,0.94053,0.0128,-0.01026,0.94067,9.6625,1.6125,2.8775
3.324e-18,0.95693,-0.0058917,0.019315,0.95693,0.019315,-0.0058917,0.95714,9.5625,1.5625,2.9775
8.3121e-17,0.89277,-0.0073636,0.013585,0.89277,0.013585,-0.0073636,0.8929,9.6125,1.6375,2.7525
4.1951e-16,0.84999,-0.016778,0.016833,0.84999,0.016833,-0.016778,0.85032,9.6125,1.5875,2.7525
7.283e-26,1.0925,0.02368,0.023319,1.0925,0.023319,0.02368,1.093,9.4375,1.7375,3.0775
1.3183e-25,1.105,0.025333,0.028649,1.105,0.028649,0.025333,1.1057,9.3875,1.7375,3.1275
5.8602e-26,1.0918,0.026224,0.027384,1.0918,0.027384,0.026224,1.0925,9.3875,1.7375,3.0775
5.9356e-28,1.075,0.0033281,0.028724,1.075,0.028724,0.0033281,1.0754,9.4625,1.5125,3.2775
2.2328e-23,1.0429,0.011758,0.03122,1.0429,0.03122,0.011758,1.0434,9.3875,1.5625,3.1525
6.6461e-22,1.0294,0.0059168,0.031481,1.0294,0.031481,0.0059168,1.0299,9.4125,1.5125,3.1775
1.4401e-21,1.0034,-0.0076654,0.035376,1.0034,0.035376,-0.0076654,1.0041,9.4625,1.3875,3.2525
1.4174e-20,1.0088,0.01856,0.024991,1.0088,0.024991,0.01856,1.0093,9.3875,1.6625,2.9525
1.228e-27,1.1332,0.035869,0.043193,1.1332,0.043193,0.035869,1.1345,9.2375,1.8375,3.1775
3.3645e-29,1.1281,0.033474,0.05415,1.1281,0.05415,0.033474,1.1299,9.1375,1.7125,3.3025
4.364e-23,1.1061,0.036888,0.042895,1.1061,0.042895,0.036888,1.1076,9.2125,1.7875,3.0775
1.1873e-25,1.0681,0.029012,0.018527,1.0681,0.018527,0.029012,1.0686,9.4625,1.7875,2.9275
1.383e-18,0.97178,0.013083,0.01057,0.97178,0.01057,0.013083,0.97192,9.5875,1.7375,2.7525
2.1063e-16,0.91757,-0.0033353,0.0074087,0.91757,0.0074087,-0.0033353,0.91761,9.7375,1.7375,2.6275
6.4113e-19,0.97347,0.019408,0.0079728,0.97347,0.0079728,0.019408,0.9737,9.6875,1.8375,2.5525
1.2268e-14,0.86301,-0.012561,0.0038184,0.86301,0.0038184,-0.012561,0.86311,9.8125,1.7625,2.4025
6.5197e-15,0.8531,-0.018404,0.0082137,0.8531,0.0082137,-0.018404,0.85334,9.7625,1.6875,2.5775
5.8746e-16,0.8806,-0.0053947,0.0066942,0.8806,0.0066942,-0.0053947,0.88065,9.7125,1.7375,2.5275
1.7152e-13,0.78735,-0.039754,0.013398,0.78735,0.013398,-0.039754,0.78847,9.8125,1.5875,2.6275
2.8411e-12,0.7341,-0.058308,0.020575,0.7341,0.020575,-0.058308,0.7367,9.8875,1.4875,2.6775
1.4357e-12,0.76294,-0.04316,0.012025,0.76294,0.012025,-0.04316,0.76426,9.8375,1.5875,2.5775
2.4872e-16,0.89822,-0.0072305,0.0096044,0.89822,0.0096044,-0.0072305,0.8983,9.6875,1.6875,2.6775
2.0712e-21,1.0122,0.03509,0.010673,1.0122,0.010673,0.03509,1.0129,9.6625,1.9125,2.4775
2.0311e-15,0.93675,0.0094926,0.0053974,0.93675,0.0053974,0.0094926,0.93681,9.8125,1.8625,2.2775
3.1258e-14,0.98947,0.019333,0.004831,0.98947,0.004831,0.019333,0.98967,9.9375,1.9125,2.0275
2.2959e-20,1.078,0.045469,0.015667,1.078,0.015667,0.045469,1.0791,9.9875,1.9875,1.8525
6.036e-18,1.1192,0.063479,0.027773,1.1192,0.027773,0.063479,1.1214,9.8875,2.0875,1.9025
7.0233e-17,1.1332,0.080063,0.030916,1.1332,0.030916,0.080063,1.1365,9.7125,2.1375,1.9775
1.4736e-16,1.1465,0.08011,0.033755,1.1465,0.033755,0.08011,1.1498,9.7875,2.1375,1.8525
1.6782e-23,1.0614,0.055897,0.016731,1.0614,0.016731,0.055897,1.063,9.5375,1.9875,2.4525
1.8449e-26,1.0931,0.057323,0.023976,1.0931,0.023976,0.057323,1.0949,9.3875,1.9875,2.6525
5.5189e-27,1.0833,0.03906,0.027943,1.0833,0.027943,0.03906,1.0843,9.3375,1.8375,2.9025
2.5387e-21,1.02,0.021555,0.029272,1.02,0.029272,0.021555,1.0206,9.3375,1.6625,2.9775
3.4538e-26,1.0601,-0.0053649,0.039481,1.0601,0.039481,-0.0053649,1.0609,9.4375,1.3125,3.4275
9.232e-23,1.0065,-0.013932,0.052369,1.0065,0.052369,-0.013932,1.008,9.4375,1.0875,3.5025
6.0894e-32,1.1436,0.0080329,0.047786,1.1436,0.047786,0.0080329,1.1446,9.2875,1.2125,3.8275
2.9192e-26,1.0914,0.016384,0.050684,1.0914,0.050684,0.016384,1.0927,9.2375,1.3875,3.4525
2.0211e-27,1.0716,0.014318,0.044385,1.0716,0.044385,0.014318,1.0726,9.2875,1.4625,3.3275
1.3726e-23,1.046,0.017159,0.031026,1.046,0.031026,0.017159,1.0466,9.3625,1.6125,3.1025
1.3085e-18,0.96287,-0.014742,0.025912,0.96287,0.025912,-0.014742,0.96333,9.5625,1.4625,3.1025
1.9423e-14,0.79159,-0.047542,0.029337,0.79159,0.029337,-0.047542,0.79356,9.7375,1.4375,2.8525
1.5933e-12,0.72046,-0.065191,0.028522,0.72046,0.028522,-0.065191,0.72396,9.8875,1.4125,2.7525
2.0037e-14,0.73939,-0.058219,0.051085,0.73939,0.051085,-0.058219,0.74343,9.7125,1.2625,2.9775
8.9102e-17,0.86611,-0.034091,0.031435,0.86611,0.031435,-0.034091,0.86735,9.6375,1.4125,3.0025
1.4899e-18,0.94677,-0.0092256,0.027068,0.94677,0.027068,-0.0092256,0.9472,9.5125,1.4875,3.0525
4.5866e-15,0.78352,-0.029333,0.029875,0.78352,0.029875,-0.029333,0.78463,9.5625,1.4625,2.8275
3.0274e-21,1.0216,0.027567,0.0093561,1.0216,0.0093561,0.027567,1.022,9.6125,1.8375,2.7025
1.5231e-19,0.9827,0.023702,0.0087998,0.9827,0.0087998,0.023702,0.98302,9.6375,1.8375,2.5775
3.8867e-22,1.0175,0.040197,0.01306,1.0175,0.01306,0.040197,1.0184,9.5125,1.8875,2.5525
9.3823e-15,0.85918,-0.010984,0.002681,0.85918,0.002681,-0.010984,0.85925,9.7875,1.7625,2.3775
2.8621e-14,0.89024,-0.0067585,0.0028679,0.89024,0.0028679,-0.0067585,0.89027,9.8625,1.8125,2.3025
2.4028e-11,0.7888,-0.029442,-0.0060978,0.7888,-0.0060978,-0.029442,0.78938,9.9125,1.7125,2.2525
3.0449e-10,0.62031,-0.060452,0.010321,0.62031,0.010321,-0.060452,0.62333,10.088,1.4125,2.5275
4.02e-10,0.50548,0.026164,-0.02462,0.50548,-0.02462,0.026164,0.50675,10.286,1.1625,2.3525
1.5412e-10,0.51634,-0.030942,0.0031429,0.51634,0.0031429,-0.030942,0.51727,10.138,1.2375,2.5025
2.125e-10,0.62085,-0.031864,-0.011213,0.62085,-0.011213,-0.031864,0.62177,10.062,1.5125,2.2525
2.4519e-11,0.67378,-0.063152,0.02648,0.67378,0.02648,-0.063152,0.67725,9.8875,1.4125,2.6775
4.184e-14,0.74904,-0.059347,0.04088,0.74904,0.04088,-0.059347,0.75249,9.7625,1.3375,2.9025
9.4498e-14,0.70003,-0.07155,0.053355,0.70003,0.053355,-0.07155,0.70569,9.8375,1.2125,2.9525
6.0632e-17,0.78727,-0.077363,0.060978,0.78727,0.060978,-0.077363,0.79341,9.8625,1.0875,3.1775
2.5898e-17,0.73573,-0.074902,0.069686,0.73573,0.069686,-0.074902,0.74281,9.8625,1.0125,3.1775
2.0731e-16,0.75715,-0.068892,0.065488,0.75715,0.065488,-0.068892,0.76309,9.7875,1.0875,3.1525
3.856e-12,0.61947,-0.07385,0.064629,0.61947,0.064629,-0.07385,0.6272,9.9875,0.9875,3.0275
4.4437e-13,0.56168,-0.060897,0.063142,0.56168,0.063142,-0.060897,0.56849,10.037,0.8875,3.0275
1.4958e-11,0.59028,-0.06329,0.069554,0.59028,0.069554,-0.06329,0.59773,9.9875,0.8875,3.0775
6.306e-11,0.52009,-0.052062,0.039075,0.52009,0.039075,-0.052062,0.52414,10.062,1.0375,2.8025
2.3046e-10,0.56072,-0.055345,0.021785,0.56072,0.021785,-0.055345,0.56387,10.012,1.2875,2.6025
1.1809e-12,0.68481,-0.068146,0.04453,0.68481,0.04453,-0.068146,0.68964,9.8375,1.2875,2.8525
1.3931e-16,0.84768,-0.028372,0.031208,0.84768,0.031208,-0.028372,0.84873,9.5875,1.4375,2.9525
1.8979e-18,0.92755,-0.018894,0.03224,0.92755,0.03224,-0.018894,0.9283,9.5375,1.4125,3.1025
7.5283e-20,0.90775,-0.04889,0.055634,0.90775,0.055634,-0.04889,0.91077,9.6625,1.0875,3.3525
3.1362e-19,0.8872,-0.03708,0.054709,0.8872,0.054709,-0.03708,0.88966,9.5625,1.1625,3.2775
6.7377e-21,0.99552,-0.011259,0.044541,0.99552,0.044541,-0.011259,0.99658,9.4375,1.2625,3.3525
4.2599e-19,0.85382,-0.040139,0.061603,0.85382,0.061603,-0.040139,0.85698,9.5625,1.1125,3.2775
8.2525e-14,0.7081,-0.064014,0.053195,0.7081,0.053195,-0.064014,0.71297,9.7625,1.2375,2.9525
2.4177e-17,0.85896,-0.024424,0.034826,0.85896,0.034826,-0.024424,0.86001,9.5375,1.4125,3.0025
9.7513e-16,0.86506,-0.013569,0.010519,0.86506,0.010519,-0.013569,0.86523,9.6875,1.6625,2.6525
3.066e-14,0.78055,-0.03655,0.019137,0.78055,0.019137,-0.03655,0.78164,9.7125,1.5375,2.7025
3.0693e-10,0.65939,-0.04979,0.011378,0.65939,0.011378,-0.04979,0.66136,9.8125,1.5125,2.5025
1.5744e-10,0.59211,-0.063642,0.030877,0.59211,0.030877,-0.063642,0.59632,9.9625,1.2875,2.6775
9.1068e-11,0.56303,-0.062014,0.034941,0.56303,0.034941,-0.062014,0.56751,10.012,1.1875,2.7275
1.2477e-10,0.52876,-0.050614,0.0452,0.52876,0.0452,-0.050614,0.5331,9.9375,1.1125,2.7775
1.5189e-10,0.50671,-0.04616,0.035614,0.50671,0.035614,-0.04616,0.51005,10.062,1.0375,2.7775
1.9351e-10,0.48182,-0.040843,0.030105,0.48182,0.030105,-0.040843,0.48448,10.188,0.8875,2.8525
4.3242e-10,0.44548,-0.021855,0.021134,0.44548,0.021134,-0.021855,0.44652,10.216,0.8125,2.8525
1.549e-11,0.41623,0.0056368,0.0097151,0.41623,0.0097151,0.0056368,0.41639,10.138,0.8625,2.7525
7.259e-11,0.55683,-0.058171,0.058008,0.55683,0.058008,-0.058171,0.56286,9.9375,1.0375,2.9025
3.063e-12,0.61686,-0.062538,0.07264,0.61686,0.07264,-0.062538,0.62426,10.062,0.7125,3.2275
8.4e-11,0.54699,-0.042371,0.072527,0.54699,0.072527,-0.042371,0.55341,9.9625,0.7625,3.1275
7.4269e-17,0.72683,-0.051302,0.075547,0.72683,0.075547,-0.051302,0.73254,10.012,0.4625,3.4775
3.7177e-15,0.69178,-0.050311,0.071199,0.69178,0.071199,-0.050311,0.69725,10.088,0.4125,3.4525
1.7516e-10,0.4519,-0.019832,0.042508,0.4519,0.042508,-0.019832,0.45433,10.163,0.6625,3.0275
1.9628e-10,0.43903,-0.014335,0.030038,0.43903,0.030038,-0.014335,0.44029,10.113,0.8375,2.8525
4.7409e-11,0.40613,0.0088153,-0.0078846,0.40613,-0.0078846,0.0088153,0.4063,10.286,0.7625,2.7775
1.401e-07,0.41756,-0.012764,-0.070247,0.41756,-0.070247,-0.012764,0.42362,10.825,0.5625,2.7525
7.0361e-08,0.42483,-0.041396,-0.074994,0.42483,-0.074994,-0.041396,0.43338,11.175,0.3125,2.8275
9.9393e-11,0.5083,-0.074261,0.0014804,0.5083,0.0014804,-0.074261,0.5137,11.175,0.0375,3.1025
4.063e-11,0.49253,-0.068107,-0.0039961,0.49253,-0.0039961,-0.068107,0.49724,11.175,0.0125,3.0775
2.3694e-11,0.64557,-0.078888,0.038652,0.64557,0.038652,-0.078888,0.65152,10.875,-0.0375,3.3775
5.2481e-14,0.70354,-0.083716,0.043723,0.70354,0.043723,-0.083716,0.70985,10.875,-0.1125,3.4525
1.3848e-10,0.52035,-0.070514,0.0098584,0.52035,0.0098584,-0.070514,0.5252,11.075,0.0375,3.1525
2.8521e-10,0.56756,-0.067158,0.028468,0.56756,0.028468,-0.067158,0.57222,10.825,0.0875,3.2775
1.8788e-10,0.42351,-0.026016,-0.016349,0.42351,-0.016349,-0.026016,0.42462,10.825,0.1625,3.0525
4.0364e-10,0.41098,-0.028681,-0.03655,0.41098,-0.03655,-0.028681,0.41359,10.975,0.1375,2.9775
4.2813e-10,0.47751,-0.041804,0.0057467,0.47751,0.0057467,-0.041804,0.47937,10.825,0.0875,3.1525
9.3929e-15,0.69995,-0.07358,0.051305,0.69995,0.051305,-0.07358,0.70567,10.525,0.1625,3.4775
5.8309e-09,0.53729,-0.04466,0.028495,0.53729,0.028495,-0.04466,0.53989,10.625,0.1125,3.2775
4.2713e-15,0.67636,-0.052104,0.049217,0.67636,0.049217,-0.052104,0.68015,10.425,0.0625,3.4775
3.3448e-15,0.70747,-0.081051,0.04586,0.70747,0.04586,-0.081051,0.71357,10.725,0.0125,3.4775
4.322e-14,0.6779,-0.063787,0.042564,0.6779,0.042564,-0.063787,0.68222,10.675,-0.0875,3.4525
5.9062e-24,0.96714,-0.077448,0.04217,0.96714,0.04217,-0.077448,0.97115,10.625,-0.2875,3.8275
