"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-5.983e-34,1.0443,0.040723,0.051437,1.0443,0.051437,0.040723,1.0463,7.8375,3.2375,3.2775
2.7561e-34,1.0273,0.029345,0.051909,1.0273,0.051909,0.029345,1.029,7.6375,3.3635,3.2525
-5.4958e-36,1.0357,0.026467,0.053011,1.0357,0.053011,0.026467,1.0374,7.6125,3.2125,3.5275
-2.795e-34,1.0377,0.035602,0.05403,1.0377,0.05403,0.035602,1.0398,7.7125,3.2125,3.3275
-2.7827e-37,1.0429,0.025605,0.055319,1.0429,0.055319,0.025605,1.0447,7.6375,3.0125,3.7025
-4.0227e-38,1.0438,0.023858,0.057162,1.0438,0.057162,0.023858,1.0456,7.6125,2.8875,3.8025
-1.7583e-37,1.0581,0.027216,0.059114,1.0581,0.059114,0.027216,1.0601,7.8125,2.7125,3.8275
-1.8488e-35,1.0602,0.033737,0.060143,1.0602,0.060143,0.033737,1.0624,7.8625,2.8125,3.6275
-3.6458e-37,1.0447,0.026366,0.055691,1.0447,0.055691,0.026366,1.0465,7.6625,2.9875,3.7025
-2.5552e-40,1.0347,0.015751,0.052341,1.0347,0.052341,0.015751,1.0362,7.4375,3.0375,3.9275
-1.0969e-37,1.0367,0.023047,0.058013,1.0367,0.058013,0.023047,1.0385,7.5125,2.9625,3.7275
-5.4676e-35,1.0403,0.032363,0.05511,1.0403,0.05511,0.032363,1.0423,7.6875,3.1375,3.4525
-1.503e-34,1.0368,0.033463,0.055832,1.0368,0.055832,0.033463,1.0389,7.6625,3.1625,3.3775
2.6064e-30,1.0302,0.039765,0.049831,1.0302,0.049831,0.039765,1.0322,7.7876,3.3895,3.1026
-2.2344e-35,1.0293,0.025836,0.054865,1.0293,0.054865,0.025836,1.0311,7.5375,3.2375,3.4275
-1.0136e-38,1.039,0.021563,0.058632,1.039,0.058632,0.021563,1.0409,7.5125,2.8375,3.8525
-3.2513e-38,1.0444,0.023734,0.058033,1.0444,0.058033,0.023734,1.0463,7.6125,2.8375,3.8275
-1.1741e-35,1.0481,0.031582,0.061341,1.0481,0.061341,0.031582,1.0504,7.7125,2.8625,3.6025
-7.2851e-34,1.0675,0.041773,0.054217,1.0675,0.054217,0.041773,1.0697,8.0125,2.9875,3.4275
-2.2481e-32,1.083,0.053075,0.060472,1.083,0.060472,0.053075,1.0859,8.1375,2.8125,3.2275
7.386e-27,1.0649,0.064672,0.048691,1.0649,0.048691,0.064672,1.068,8.1125,3.1875,2.9775
3.0855e-22,1.0442,0.067554,0.047877,1.0442,0.047877,0.067554,1.0475,8.0125,3.3127,2.8525
1.2561e-20,1.0599,0.074624,0.045987,1.0599,0.045987,0.074624,1.0636,8.1375,3.2625,2.8275
1.6651e-16,1.0595,0.090666,0.041266,1.0595,0.041266,0.090666,1.0642,8.2375,3.3379,2.6525
6.3418e-16,1.042,0.099316,0.041532,1.042,0.041532,0.099316,1.0476,8.1876,3.3895,2.5524
5.883e-30,1.0497,0.055478,0.050577,1.0497,0.050577,0.055478,1.0524,7.9625,3.2375,3.0525
-2.5974e-33,1.0567,0.048454,0.054918,1.0567,0.054918,0.048454,1.0592,7.9375,3.0875,3.2275
-2.8496e-33,1.0678,0.05489,0.053428,1.0678,0.053428,0.05489,1.0705,8.0625,3.0625,3.1525
-1.095e-33,1.0712,0.055567,0.061481,1.0712,0.061481,0.055567,1.0744,8.0375,2.8875,3.1525
-1.7844e-34,1.0631,0.038179,0.056507,1.0631,0.056507,0.038179,1.0653,7.9375,2.9375,3.5025
-6.8879e-34,1.0753,0.040919,0.061064,1.0753,0.061064,0.040919,1.0778,8.0375,2.7625,3.5025
-4.3356e-33,1.0929,0.044867,0.065532,1.0929,0.065532,0.044867,1.0958,8.1875,2.5625,3.4525
-4.1519e-35,1.0747,0.037216,0.067018,1.0747,0.067018,0.037216,1.0774,7.9875,2.5625,3.6525
-3.9538e-35,1.0954,0.034601,0.06317,1.0954,0.06317,0.034601,1.0977,8.2125,2.3875,3.7525
-9.8756e-36,1.0907,0.033144,0.063379,1.0907,0.063379,0.033144,1.0931,8.1625,2.3875,3.8025
-8.0661e-34,1.1004,0.039285,0.06361,1.1004,0.06361,0.039285,1.1029,8.2625,2.4375,3.6025
-2.6663e-34,1.1097,0.035604,0.066486,1.1097,0.066486,0.035604,1.1122,8.3125,2.0875,3.8025
-1.5093e-36,1.1125,0.025831,0.057182,1.1125,0.057182,0.025831,1.1143,8.3875,1.9375,4.0275
-5.7378e-40,1.106,0.020089,0.05179,1.106,0.05179,0.020089,1.1074,8.3375,1.7375,4.2525
-4.7151e-41,1.1118,0.013692,0.042704,1.1118,0.042704,0.013692,1.1127,8.4375,1.4875,4.3775
-1.0201e-42,1.1052,0.009501,0.036147,1.1052,0.036147,0.009501,1.1058,8.4375,1.4125,4.5033
-1.4272e-39,1.1252,0.0083299,0.038664,1.1252,0.038664,0.0083299,1.1259,8.6125,1.4375,4.3025
-9.8932e-43,1.1132,0.00083573,0.028542,1.1132,0.028542,0.00083573,1.1136,8.6375,1.2375,4.5291
-1.2228e-40,1.1252,0.0014652,0.030985,1.1252,0.030985,0.0014652,1.1256,8.6625,1.1625,4.4275
-2.6798e-36,1.1424,0.0050931,0.036537,1.1424,0.036537,0.0050931,1.143,8.7625,1.4875,4.0525
-4.0508e-36,1.1467,-0.0033796,0.031208,1.1467,0.031208,-0.0033796,1.1471,8.8375,1.3625,4.0775
-9.9418e-37,1.1418,0.0016777,0.034382,1.1418,0.034382,0.0016777,1.1423,8.7875,1.4375,4.1025
-6.926e-36,1.1498,-0.007478,0.029338,1.1498,0.029338,-0.007478,1.1502,8.8625,1.2875,4.0775
-7.179e-35,1.1542,-0.027233,0.018915,1.1542,0.018915,-0.027233,1.1547,9.0375,1.1875,4.0025
-6.1419e-37,1.1468,-0.0098481,0.028423,1.1468,0.028423,-0.0098481,1.1472,8.8625,1.1875,4.1775
-1.9255e-35,1.1535,-0.011426,0.027645,1.1535,0.027645,-0.011426,1.1539,8.8875,1.2375,4.0525
-1.561e-42,1.1168,0.00051656,0.027821,1.1168,0.027821,0.00051656,1.1172,8.6375,1.1125,4.5291
-1.3579e-42,1.1122,0.0066879,0.032059,1.1122,0.032059,0.0066879,1.1127,8.5125,1.1875,4.5291
-5.3282e-38,1.1318,0.012123,0.042802,1.1318,0.042802,0.012123,1.1327,8.6125,1.4875,4.1775
-5.2028e-40,1.1105,0.021566,0.051925,1.1105,0.051925,0.021566,1.1119,8.3375,1.5625,4.2775
-1.1069e-41,1.1084,0.013841,0.040461,1.1084,0.040461,0.013841,1.1092,8.3875,1.3625,4.4526
-1.1547e-42,1.1011,0.014297,0.039975,1.1011,0.039975,0.014297,1.1019,8.3125,1.3875,4.5033
-3.0073e-40,1.1173,0.01355,0.043177,1.1173,0.043177,0.01355,1.1183,8.4875,1.4875,4.3275
-7.249e-40,1.1218,0.013716,0.041842,1.1218,0.041842,0.013716,1.1227,8.4875,1.3125,4.3525
-1.8108e-38,1.123,0.020563,0.050877,1.123,0.050877,0.020563,1.1243,8.4625,1.5625,4.1775
-7.2383e-36,1.1243,0.026176,0.055612,1.1243,0.055612,0.026176,1.126,8.4875,1.8375,3.9525
-4.5572e-35,1.1476,0.0087324,0.038872,1.1476,0.038872,0.0087324,1.1483,8.7375,1.4875,3.9525
-4.2814e-37,1.1299,0.023521,0.053307,1.1299,0.053307,0.023521,1.1314,8.4875,1.5625,4.0775
-9.7368e-36,1.1369,0.022927,0.051899,1.1369,0.051899,0.022927,1.1383,8.5625,1.6125,3.9525
-1.7482e-35,1.1441,0.012459,0.04234,1.1441,0.04234,0.012459,1.145,8.6875,1.5125,3.9775
-3.3756e-37,1.1395,0.0071003,0.039055,1.1395,0.039055,0.0071003,1.1402,8.6875,1.3875,4.1525
-5.8903e-39,1.1288,0.014644,0.042838,1.1288,0.042838,0.014644,1.1297,8.5125,1.2625,4.3025
-1.0316e-37,1.1372,0.0091948,0.040339,1.1372,0.040339,0.0091948,1.1379,8.6375,1.3375,4.2025
-6.937e-38,1.1432,-0.0049847,0.030628,1.1432,0.030628,-0.0049847,1.1436,8.7875,1.1375,4.2525
-6.0354e-40,1.1266,0.0073388,0.036064,1.1266,0.036064,0.0073388,1.1272,8.5875,1.2125,4.3775
-2.8377e-40,1.1178,0.01534,0.042668,1.1178,0.042668,0.01534,1.1187,8.4375,1.3125,4.3775
-8.4078e-45,1.0862,0.013861,0.041693,1.0862,0.041693,0.013861,1.087,8.1625,1.6375,4.5291
-8.0435e-42,1.1022,0.017594,0.045202,1.1022,0.045202,0.017594,1.1033,8.2875,1.4625,4.4275
-5.3226e-40,1.1015,0.022435,0.054696,1.1015,0.054696,0.022435,1.1031,8.2625,1.7375,4.2525
-2.9428e-39,1.1148,0.023061,0.053557,1.1148,0.053557,0.023061,1.1163,8.3625,1.5625,4.2275
-5.9275e-40,1.113,0.020402,0.049824,1.113,0.049824,0.020402,1.1143,8.3625,1.4875,4.3025
-3.3601e-38,1.1171,0.025779,0.057125,1.1171,0.057125,0.025779,1.1188,8.3875,1.7125,4.1025
-2.9345e-36,1.1245,0.029635,0.059619,1.1245,0.059619,0.029635,1.1265,8.4375,1.7625,3.9525
-9.1188e-41,1.1082,0.019952,0.047566,1.1082,0.047566,0.019952,1.1094,8.3125,1.4125,4.3775
-9.0507e-40,1.1146,0.022385,0.049705,1.1146,0.049705,0.022385,1.1159,8.3375,1.3625,4.3275
-7.6739e-38,1.1218,0.027024,0.057261,1.1218,0.057261,0.027024,1.1236,8.3875,1.5625,4.1275
-3.1203e-35,1.1421,0.022923,0.052,1.1421,0.052,0.022923,1.1436,8.5625,1.5125,3.9525
-1.344e-34,1.1377,0.023439,0.048867,1.1377,0.048867,0.023439,1.139,8.6375,1.7875,3.8025
-7.5783e-33,1.1315,0.03035,0.053324,1.1315,0.053324,0.03035,1.1331,8.5875,2.0125,3.6775
-1.3486e-33,1.138,0.02477,0.047812,1.138,0.047812,0.02477,1.1393,8.6625,1.8625,3.7275
-1.5259e-32,1.148,0.019246,0.033721,1.148,0.033721,0.019246,1.1487,8.8375,1.8375,3.5775
-8.2687e-33,1.1552,0.010838,0.016923,1.1552,0.016923,0.010838,1.1554,8.9875,1.7625,3.4525
-8.2876e-32,1.1471,0.02543,0.038466,1.1471,0.038466,0.02543,1.148,8.7875,1.8875,3.5025
-5.485e-31,1.1507,0.02716,0.033388,1.1507,0.033388,0.02716,1.1516,8.8375,1.9125,3.3775
-6.1809e-30,1.1514,0.032017,0.030563,1.1514,0.030563,0.032017,1.1522,8.8625,2.0125,3.2525
-4.8281e-29,1.1547,0.04288,0.026039,1.1547,0.026039,0.04288,1.1557,8.8875,2.1625,3.0275
3.3283e-24,1.1498,0.055206,0.036618,1.1498,0.036618,0.055206,1.1517,8.7625,2.3625,2.9025
-1.6946e-30,1.1333,0.045431,0.0498,1.1333,0.0498,0.045431,1.1353,8.6125,2.3875,3.2275
-1.232e-30,1.1313,0.045227,0.051515,1.1313,0.051515,0.045227,1.1334,8.5875,2.3875,3.2525
-3.2083e-31,1.1227,0.050336,0.056018,1.1227,0.056018,0.050336,1.1253,8.4875,2.4875,3.2025
-1.0668e-31,1.1108,0.052141,0.061704,1.1108,0.061704,0.052141,1.1137,8.3625,2.5375,3.2275
-1.0778e-31,1.1143,0.046032,0.062931,1.1143,0.062931,0.046032,1.117,8.3875,2.4125,3.3775
-1.0623e-30,1.1276,0.04405,0.059384,1.1276,0.059384,0.04405,1.13,8.5125,2.2625,3.3525
-9.2792e-31,1.1352,0.049152,0.046688,1.1352,0.046688,0.049152,1.1372,8.6375,2.4625,3.1275
1.4606e-26,1.1361,0.05703,0.047514,1.1361,0.047514,0.05703,1.1385,8.6125,2.4875,2.9775
1.5183e-31,1.1377,0.052749,0.050159,1.1377,0.050159,0.052749,1.14,8.6125,2.3625,3.0525
2.6145e-21,1.148,0.062411,0.037359,1.148,0.037359,0.062411,1.1503,8.7375,2.4875,2.8025
4.5928e-22,1.1448,0.070247,0.037612,1.1448,0.037612,0.070247,1.1475,8.7125,2.6125,2.7025
1.4345e-25,1.1598,0.072838,0.027009,1.1598,0.027009,0.072838,1.1624,8.8875,2.5625,2.5525
9.0083e-23,1.1494,0.070327,0.035989,1.1494,0.035989,0.070327,1.1521,8.7375,2.5375,2.6775
5.3784e-27,1.1617,0.055225,0.018185,1.1617,0.018185,0.055225,1.1632,8.9875,2.3375,2.7775
-1.085e-26,1.1681,0.069055,0.011141,1.1681,0.011141,0.069055,1.1702,9.0125,2.2875,2.5525
1.8318e-25,1.1599,0.068547,0.026596,1.1599,0.026596,0.068547,1.1623,8.8625,2.4375,2.6275
1.4344e-27,1.1596,0.041955,0.010463,1.1596,0.010463,0.041955,1.1604,9.0375,2.1375,2.9525
-1.1899e-28,1.16,0.040993,0.0015482,1.16,0.0015482,0.040993,1.1608,9.0875,2.0625,2.9275
1.8085e-28,1.1565,0.02753,-0.0014489,1.1565,-0.0014489,0.02753,1.1568,9.0625,1.8875,3.0525
-2.2275e-31,1.1561,0.019448,0.01272,1.1561,0.01272,0.019448,1.1563,9.0125,1.8625,3.2775
7.2637e-30,1.158,0.034499,0.013368,1.158,0.013368,0.034499,1.1586,8.9625,1.9625,3.0525
-1.3239e-27,1.1616,0.048115,-0.0003904,1.1616,-0.0003904,0.048115,1.1626,9.0875,2.0875,2.8275
-1.6642e-29,1.1502,0.032712,-0.021644,1.1502,-0.021644,0.032712,1.1509,9.1625,1.8625,2.9275
-4.5621e-28,1.1475,0.045561,-0.032282,1.1475,-0.032282,0.045561,1.1488,9.2375,1.8875,2.8025
-6.2896e-29,1.1525,0.038614,-0.01791,1.1525,-0.01791,0.038614,1.1533,9.1125,1.8875,2.8775
1.296e-24,1.1524,0.0076109,0.0059832,1.1524,0.0059832,0.0076109,1.1524,9.0375,1.7375,3.2775
9.4013e-31,1.1555,0.0010963,0.013945,1.1555,0.013945,0.0010963,1.1556,9.0125,1.6625,3.5275
-4.2604e-34,1.1545,-0.0046625,0.02086,1.1545,0.02086,-0.0046625,1.1547,8.9625,1.5375,3.7525
-6.5577e-34,1.1549,-0.019905,0.015845,1.1549,0.015845,-0.019905,1.1552,9.0375,1.3875,3.8275
-2.6565e-34,1.1578,-0.021836,0.02018,1.1578,0.02018,-0.021836,1.1582,8.9875,1.2875,3.8775
1.6669e-34,1.1537,0.012373,0.037878,1.1537,0.037878,0.012373,1.1544,8.7625,1.5625,3.7525
-1.2667e-33,1.1545,-0.0047693,0.013204,1.1545,0.013204,-0.0047693,1.1546,9.0375,1.6125,3.6275
4.5768e-27,1.1552,-0.017763,0.015022,1.1552,0.015022,-0.017763,1.1555,9.0125,1.4625,3.6525
3.2636e-26,1.1526,-0.012087,0.010634,1.1526,0.010634,-0.012087,1.1527,9.0375,1.5625,3.5275
-2.2817e-33,1.1517,0.01533,0.036477,1.1517,0.036477,0.01533,1.1523,8.7875,1.6625,3.6775
2.3084e-31,1.1559,0.011805,0.024143,1.1559,0.024143,0.011805,1.1562,8.9125,1.7125,3.5025
1.1324e-25,1.1524,0.0001586,0.005596,1.1524,0.005596,0.0001586,1.1524,9.0625,1.6875,3.3775
-4.8475e-33,1.1514,0.016032,0.032563,1.1514,0.032563,0.016032,1.1519,8.8375,1.7375,3.6025
1.9756e-34,1.1519,0.018388,0.034797,1.1519,0.034797,0.018388,1.1525,8.8125,1.7375,3.5775
5.5931e-30,1.1568,8.761e-05,0.018474,1.1568,0.018474,8.761e-05,1.1569,8.9625,1.6125,3.5525
-5.3788e-34,1.1546,-0.00097641,0.029225,1.1546,0.029225,-0.00097641,1.1549,8.8625,1.4625,3.8525
-7.0918e-41,1.1592,-0.013254,0.022315,1.1592,0.022315,-0.013254,1.1595,8.9375,1.4125,3.7275
-1.0207e-34,1.1563,-0.019274,0.022795,1.1563,0.022795,-0.019274,1.1567,8.9625,1.2375,3.9775
-3.2639e-35,1.1547,-0.0065036,0.030762,1.1547,0.030762,-0.0065036,1.1551,8.8375,1.2625,4.0275
-6.8565e-35,1.1476,0.0097383,0.039145,1.1476,0.039145,0.0097383,1.1483,8.7375,1.5125,3.9275
3.805e-31,1.1548,0.012066,0.035846,1.1548,0.035846,0.012066,1.1554,8.7875,1.5875,3.7025
-4.8568e-34,1.1513,0.012301,0.039683,1.1513,0.039683,0.012301,1.152,8.7375,1.5375,3.8275
4.7987e-31,1.1537,0.019873,0.036991,1.1537,0.036991,0.019873,1.1545,8.7875,1.7125,3.5525
1.1533e-28,1.1578,0.013993,0.034042,1.1578,0.034042,0.013993,1.1583,8.8125,1.6375,3.5525
-3.4482e-30,1.1528,0.031058,0.029936,1.1528,0.029936,0.031058,1.1536,8.8625,1.9625,3.2525
-2.081e-31,1.1478,0.030756,0.043307,1.1478,0.043307,0.030756,1.149,8.7375,1.8875,3.4275
2.2608e-28,1.1569,0.02591,0.0084075,1.1569,0.0084075,0.02591,1.1572,8.9875,1.8625,3.1025
1.7013e-26,1.1595,0.043969,0.011579,1.1595,0.011579,0.043969,1.1604,8.9875,2.0875,2.9275
-2.749e-29,1.1488,0.04657,0.03839,1.1488,0.03839,0.04657,1.1504,8.7625,2.2125,3.0525
-1.0332e-30,1.1477,0.035838,0.046005,1.1477,0.046005,0.035838,1.1491,8.7125,1.9375,3.3275
-1.2418e-32,1.154,0.025602,0.040205,1.154,0.040205,0.025602,1.155,8.7625,1.7625,3.4525
-1.8376e-32,1.1527,0.026798,0.042722,1.1527,0.042722,0.026798,1.1538,8.7375,1.7625,3.4775
1.6052e-23,1.1388,-0.028838,0.009604,1.1388,0.009604,-0.028838,1.1392,9.0625,1.4875,3.5025
2.2321e-22,1.1527,-0.00059736,0.016899,1.1527,0.016899,-0.00059736,1.1529,8.9625,1.6375,3.4025
2.9118e-21,1.1374,-0.013528,0.017245,1.1374,0.017245,-0.013528,1.1376,8.9625,1.5875,3.3525
-2.4228e-29,1.1554,0.03636,0.022803,1.1554,0.022803,0.03636,1.1562,8.9125,2.0375,3.1025
2.0097e-25,1.1582,0.046502,0.01967,1.1582,0.01967,0.046502,1.1593,8.9125,2.1125,2.9275
-3.1988e-27,1.1624,0.054619,0.00099045,1.1624,0.00099045,0.054619,1.1637,9.0375,2.0875,2.7525
2.6712e-24,1.1527,0.012561,-0.0012053,1.1527,-0.0012053,0.012561,1.1528,9.0875,1.7875,3.2025
3.5564e-29,1.1536,0.024159,-0.0018367,1.1536,-0.0018367,0.024159,1.1538,9.0375,1.8375,3.0525
4.1261e-12,1.0383,-0.037566,-0.035903,1.0383,-0.035903,-0.037566,1.0396,9.2875,1.5125,3.1525
1.7219e-12,0.99255,-0.092362,0.0078846,0.99255,0.0078846,-0.092362,0.99687,9.2125,1.3125,3.3775
5.8603e-30,1.1356,-0.060137,0.020726,1.1356,0.020726,-0.060137,1.1374,9.1125,1.0875,3.8025
-3.3777e-35,1.1533,-0.038151,0.018014,1.1533,0.018014,-0.038151,1.1541,9.0875,0.9625,4.1025
-1.0934e-35,1.1519,-0.029708,0.019956,1.1519,0.019956,-0.029708,1.1524,9.0375,1.0375,4.1275
-1.1114e-40,1.1264,-0.019756,0.018957,1.1264,0.018957,-0.019756,1.1267,8.9625,0.9125,4.4778
-3.2339e-40,1.1271,-0.026374,0.016471,1.1271,0.016471,-0.026374,1.1275,9.0375,0.8125,4.4778
-2.9485e-41,1.1242,-0.021087,0.017047,1.1242,0.017047,-0.021087,1.1245,8.9625,0.7875,4.5291
-8.2151e-37,1.145,-0.035492,0.017272,1.145,0.017272,-0.035492,1.1457,9.0875,0.8125,4.2775
-8.0994e-40,1.1294,-0.028083,0.015487,1.1294,0.015487,-0.028083,1.1298,9.0375,0.7125,4.4778
-3.0088e-39,1.1351,-0.023351,0.017129,1.1351,0.017129,-0.023351,1.1354,8.9625,0.6875,4.4526
-7.6616e-39,1.1355,-0.029609,0.015906,1.1355,0.015906,-0.029609,1.136,9.0375,0.6875,4.4275
-5.4185e-40,1.1315,-0.019426,0.016808,1.1315,0.016808,-0.019426,1.1318,8.9125,0.6375,4.5033
-2.9371e-41,1.1243,-0.014551,0.020465,1.1243,0.020465,-0.014551,1.1245,8.8875,0.9375,4.5033
-4.8542e-41,1.1262,-0.003259,0.026284,1.1262,0.026284,-0.003259,1.1265,8.7125,0.9875,4.4778
-2.7569e-40,1.1309,-0.0073468,0.025556,1.1309,0.025556,-0.0073468,1.1312,8.7875,1.0125,4.4275
-5.6556e-41,1.1261,-0.012048,0.021223,1.1261,0.021223,-0.012048,1.1263,8.8375,0.8875,4.5033
-6.4138e-40,1.133,-0.0069703,0.024233,1.133,0.024233,-0.0069703,1.1333,8.7625,0.8625,4.4526
-5.9923e-37,1.1498,-0.020075,0.023198,1.1498,0.023198,-0.020075,1.1502,8.9125,0.8625,4.2775
-9.6929e-36,1.1545,-0.020579,0.024505,1.1545,0.024505,-0.020579,1.1549,8.9375,1.0625,4.1275
5.2745e-31,1.152,-0.04664,0.022454,1.152,0.022454,-0.04664,1.1532,9.0375,1.0875,3.8525
-1.4556e-35,1.1556,-0.028466,0.021979,1.1556,0.021979,-0.028466,1.1561,8.9875,0.9375,4.1525
-3.6664e-36,1.1496,-0.034836,0.01848,1.1496,0.01848,-0.034836,1.1503,9.0625,0.8375,4.2275
-2.4382e-35,1.1504,-0.057155,0.016569,1.1504,0.016569,-0.057155,1.152,9.1875,0.7625,4.0775
-5.5741e-35,1.1523,-0.052113,0.016502,1.1523,0.016502,-0.052113,1.1536,9.1625,0.7375,4.1275
8.4866e-34,1.1551,-0.047396,0.019397,1.1551,0.019397,-0.047396,1.1562,9.0875,0.9625,3.9775
-1.9602e-37,1.1474,-0.020316,0.021723,1.1474,0.021723,-0.020316,1.1477,8.9125,0.7875,4.3275
-4.165e-39,1.1388,-0.011644,0.020419,1.1388,0.020419,-0.011644,1.139,8.8125,0.6625,4.4526
-2.6919e-37,1.1487,-0.02632,0.018102,1.1487,0.018102,-0.02632,1.1491,8.9625,0.6125,4.3525
-2.9647e-37,1.1453,-0.038193,0.014418,1.1453,0.014418,-0.038193,1.146,9.0875,0.5375,4.3525
-5.1267e-39,1.1305,-0.055424,0.0075257,1.1305,0.0075257,-0.055424,1.1319,9.3125,0.3375,4.4275
2.7932e-38,1.1293,-0.084562,0.011022,1.1293,0.011022,-0.084562,1.1325,9.4875,0.4125,4.1275
-1.7449e-35,1.1235,-0.09295,0.0090947,1.1235,0.0090947,-0.09295,1.1274,9.5875,0.2125,4.1275
8.1294e-29,1.0678,-0.11464,0.010867,1.0678,0.010867,-0.11464,1.074,9.8875,0.1125,3.9775
-3.0088e-36,1.1253,-0.098799,0.00038365,1.1253,0.00038365,-0.098799,1.1297,9.7875,-0.1375,4.2275
-7.9919e-36,1.1266,-0.098543,0.0014768,1.1266,0.0014768,-0.098543,1.1309,9.7625,-0.1375,4.2025
-3.4587e-34,1.09,-0.11815,0.0084851,1.09,0.0084851,-0.11815,1.0964,9.9125,-0.1375,3.9775
-3.8147e-39,1.1198,-0.09677,-0.0032245,1.1198,-0.0032245,-0.09677,1.124,9.9875,-0.5375,4.4025
-9.3726e-41,1.1141,-0.10162,-0.0025392,1.1141,-0.0025392,-0.10162,1.1187,10.188,-0.7375,4.4526
-3.8879e-40,1.1156,-0.11159,-0.00028689,1.1156,-0.00028689,-0.11159,1.1212,10.329,-0.7375,4.4025
-1.3671e-41,1.1129,-0.11307,0.0016423,1.1129,0.0016423,-0.11307,1.1186,10.475,-0.8875,4.4275
-4.7784e-42,1.1078,-0.10333,-0.0024158,1.1078,-0.0024158,-0.10333,1.1126,10.287,-0.8125,4.5033
-1.1044e-39,1.114,-0.105,-0.003383,1.114,-0.003383,-0.105,1.1189,10.138,-0.5625,4.4275
-5.6052e-45,1.0811,-0.067931,-0.0036794,1.0811,-0.0036794,-0.067931,1.0832,9.9524,-0.9,4.7947
-3.7661e-40,1.1142,-0.099453,-0.0036494,1.1142,-0.0036494,-0.099453,1.1186,10.088,-0.6125,4.4526
-9.4451e-38,1.1247,-0.1108,0.00031937,1.1247,0.00031937,-0.1108,1.1302,9.9875,-0.3375,4.1775
-1.3531e-40,1.1141,-0.084642,-0.004472,1.1141,-0.004472,-0.084642,1.1173,9.8375,-0.4625,4.5033
-4.0159e-40,1.1248,-0.086456,-0.002137,1.1248,-0.002137,-0.086456,1.1281,9.7375,-0.2875,4.3775
-1.4853e-40,1.1263,-0.049395,0.0036299,1.1263,0.0036299,-0.049395,1.1274,9.2875,0.0625,4.5291
-1.1859e-38,1.1355,-0.044873,0.010219,1.1355,0.010219,-0.044873,1.1364,9.1875,0.4125,4.4275
-2.2643e-39,1.1278,-0.058959,0.005209,1.1278,0.005209,-0.058959,1.1293,9.3625,0.2125,4.4526
-1.2692e-40,1.1211,-0.05793,0.0031976,1.1211,0.0031976,-0.05793,1.1226,9.3875,0.1125,4.5291
-6.0805e-40,1.1271,-0.052795,0.0041383,1.1271,0.0041383,-0.052795,1.1283,9.3125,0.1125,4.5033
-1.4092e-37,1.1356,-0.063375,0.006911,1.1356,0.006911,-0.063375,1.1374,9.3625,0.2625,4.3525
-2.333e-35,1.14,-0.073462,0.012306,1.14,0.012306,-0.073462,1.1425,9.3625,0.4625,4.1525
-2.9327e-35,1.1388,-0.072108,0.012372,1.1388,0.012372,-0.072108,1.1411,9.3625,0.5875,4.1275
3.6916e-28,1.1151,-0.087821,0.02153,1.1151,0.02153,-0.087821,1.1188,9.3625,0.5875,3.9775
8.7799e-28,1.0896,-0.098738,0.026827,1.0896,0.026827,-0.098738,1.0944,9.4375,0.4375,3.9525
-2.4154e-36,1.1423,-0.065514,0.0086756,1.1423,0.0086756,-0.065514,1.1442,9.3375,0.2625,4.2775
-3.1514e-35,1.1456,-0.066444,0.015439,1.1456,0.015439,-0.066444,1.1476,9.2625,0.6125,4.1025
6.5779e-27,1.1024,-0.092558,0.02598,1.1024,0.02598,-0.092558,1.1066,9.3625,0.5375,3.9525
9.4875e-23,1.0071,-0.11686,0.036159,1.0071,0.036159,-0.11686,1.0145,9.6625,0.4375,3.8525
5.2578e-17,0.84924,-0.1277,0.058128,0.84924,0.058128,-0.1277,0.86075,9.7125,0.4875,3.6775
2.2071e-24,1.013,-0.11647,0.029886,1.013,0.029886,-0.11647,1.0201,9.7625,0.3375,3.8775
1.0334e-17,0.85826,-0.11699,0.038129,0.85826,0.038129,-0.11699,0.86704,9.9625,0.2125,3.7025
3.6581e-14,0.76837,-0.10911,0.042102,0.76837,0.042102,-0.10911,0.77722,10.037,0.2375,3.6025
1.8488e-14,0.78157,-0.10906,0.036599,0.78157,0.036599,-0.10906,0.79,10.163,0.1125,3.5775
1.5084e-14,0.77653,-0.109,0.039644,0.77653,0.039644,-0.109,0.78515,10.062,0.1875,3.6025
2.303e-12,0.57646,-0.071103,-0.024233,0.57646,-0.024233,-0.071103,0.58133,10.138,0.3625,3.2025
9.0195e-12,0.58882,-0.068997,-0.067344,0.58882,-0.067344,-0.068997,0.59666,10.188,0.3625,3.1025
1.1673e-11,0.62108,-0.076713,-0.052518,0.62108,-0.052518,-0.076713,0.628,10.376,0.3375,3.1025
1.0213e-11,0.61591,-0.084053,-0.046368,0.61591,-0.046368,-0.084053,0.62334,10.425,0.2875,3.0775
4.2009e-15,0.66483,-0.1059,-0.0014535,0.66483,-0.0014535,-0.1059,0.67321,10.725,0.2125,3.1275
1.358e-14,0.69451,-0.16349,0.02483,0.69451,0.02483,-0.16349,0.71393,10.925,0.0625,3.0775
1.2582e-18,0.89335,-0.2147,0.098194,0.89335,0.098194,-0.2147,0.92401,11.025,-0.2375,3.3275
2.8346e-19,0.87337,-0.19242,0.094036,0.87337,0.094036,-0.19242,0.89924,10.875,-0.1875,3.3525
