"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
2.1982e-06,0.46797,-0.00028249,-0.0036032,0.46797,-0.0036032,-0.00028249,0.46798,9.0875,6.625,0.12779
1,0,-0,0,0.05797,7.4924e-05,-0.0062153,0,9.0875,6.825,-0.0225
1,0,-0,0,0.040609,0.00045492,-0.012665,0,8.9625,7.025,-0.097534
0.028315,0.038464,-0.025184,0.00083406,0.038464,0.00083406,-0.025184,0.045982,8.9375,6.875,0.027502
1.3603e-11,0.59072,-0.015682,0.0082444,0.59072,0.0082444,-0.015682,0.59099,8.8875,7.0753,0.17887
7.8706e-13,0.22705,-0.020915,0.013831,0.22705,0.013831,-0.020915,0.22843,8.8125,7.075,0.052509
2.9333e-05,0.51566,-0.019407,0.0081818,0.51566,0.0081818,-0.019407,0.51609,8.7625,7.025,0.1278
8.64e-06,0.47834,-0.0033231,0.011295,0.47834,0.011295,-0.0033231,0.47848,8.8125,6.925,0.10261
0.00010167,0.38054,-0.016903,0.014133,0.38054,0.014133,-0.016903,0.38117,8.8375,6.825,0.077534
2.063e-12,0.039896,-0.040057,0.0009317,0.039896,0.0009317,-0.040057,0.056543,8.7375,6.975,0.027502
6.229e-05,0.57475,-0.027283,0.0038655,0.57475,0.0038655,-0.027283,0.57541,8.7625,6.625,0.17875
1.7052e-11,0.13317,-0.034246,0.0011469,0.13317,0.0011469,-0.034246,0.13751,8.9125,6.725,0.052509
1,0,-0,0,0.046803,0.00086578,-0.00019735,0,9.1125,6.575,-0.097534
1,0,0,0,0.043824,0.0012633,0.0072926,0,9.2125,6.475,-0.12261
1.5048e-07,0.4706,0.0091512,0.013253,0.4706,0.013253,0.0091512,0.47088,9.2625,6.125,0.15317
4.7885e-06,0.11696,0.0090149,0.013817,0.11696,0.013817,0.0090149,0.11812,9.2625,6.225,0.052509
0.74813,0,0,0,0.062188,0.003119,0.013197,0,9.2375,6.175,0.0025002
1,0,0,0,0.041858,0.0016158,0.025921,0,9.4625,6.025,-0.097534
1,0,0,0,0.001469,0.0006958,0.024398,0,9.825,6,-0.33741
1,0,0,0,0.033766,0.0030732,0.02659,0,9.5375,5.575,-0.14779
7.9874e-09,0.4544,0.043034,-0.013608,0.4544,-0.013608,0.043034,0.45663,9.4625,5.475,0.15317
1.1504e-08,0.49672,0.0021029,0.00045706,0.49672,0.00045706,0.0021029,0.49673,9.3125,5.525,0.17874
1.0125e-07,0.13485,0.018766,0.010813,0.13485,0.010813,0.018766,0.13657,9.3375,5.725,0.052509
1.6785e-06,0.5141,-0.01149,0.0036228,0.5141,0.0036228,-0.01149,0.51424,9.1625,5.825,0.17874
3.1601e-07,0.12559,0.0085705,0.021479,0.12559,0.021479,0.0085705,0.1277,9.2375,5.825,0.052509
6.3567e-07,0.26618,0.0028872,0.0048662,0.26618,0.0048662,0.0028872,0.26624,9.1125,6.225,0.077534
1,0,0,0,0.037769,0.00117,0.018793,0,9.3875,6.325,-0.14779
1,0,0,0,0.053562,0.0046686,0.027214,0,9.4375,5.675,-0.0225
1,0,0,0,0.032975,0.0010939,0.011367,0,9.2875,6.475,-0.19874
1.6405e-11,0.12102,-0.018454,-0.0026747,0.12102,-0.0026747,-0.018454,0.12245,9.0125,6.375,0.052509
4.7337e-10,0.56786,-0.014307,0.0015636,0.56786,0.0015636,-0.014307,0.56804,8.7625,6.375,0.17874
9.8472e-05,0.41609,-0.023358,-0.0034032,0.41609,-0.0034032,-0.023358,0.41676,8.9125,6.525,0.10261
1.8442e-13,0.94068,-0.028915,0.0078434,0.94068,0.0078434,-0.028915,0.94116,8.55,6.0501,0.79005
1.6833e-12,0.61177,0.0040268,-0.0018503,0.61177,-0.0018503,0.0040268,0.61178,8.2875,7.6837,0.20237
1,0,0,-0,0.0073592,-9.8077e-05,0.0091614,0,7.7497,7.6745,-0.54484
1,-0,0,0,-0.0056509,0.00015764,0.028926,0,7.9375,7.726,-0.17095
1.2826e-11,0.005541,-0.040135,-0.008197,0.005541,-0.008197,-0.040135,0.041336,8.4875,7.6767,0.027392
2.532e-05,0.47697,-0.027341,0.0052273,0.47697,0.0052273,-0.027341,0.47778,8.5625,7.4759,0.10269
1.5595e-06,0.42857,-0.023192,0.0086304,0.42857,0.0086304,-0.023192,0.42928,8.6375,7.175,0.077535
1,0,-0,-0,0.0046681,-0.00081537,-0.028497,0,8.5875,7.5769,-0.097461
1,0,-0,-0,0.014751,-5.1616e-05,-0.022403,0,8.6875,7.2251,-0.14783
1,0,-0,0,0.02435,0.00049299,-0.012322,0,8.8875,7.2258,-0.19903
1,0,-0,0,0.035535,0.0006318,-0.015583,0,8.9125,6.875,-0.12261
1,0,-0,0,0.037513,0.00069664,-0.014013,0,8.9375,6.725,-0.12261
1,0,-0,0,0.053814,0.0018434,-0.00056566,0,9.1125,6.325,-0.047502
0.030289,0.040275,-0.025085,0.00086745,0.040275,0.00086745,-0.025085,0.047457,8.9375,6.425,0.027502
0.59132,0,-0,0,0.043699,0.00058013,-0.029217,0,8.8125,6.725,0.0025002
0.01957,0.023206,-0.031761,0.00070279,0.023206,0.00070279,-0.031761,0.039342,8.8875,6.525,0.027502
1,0,-0,0,0.040468,0.00049916,-0.02577,0,8.8375,6.675,-0.047502
1,0,-0,0,0.03913,0.00062557,-0.016775,0,8.9125,6.725,-0.097534
1,0,0,0,0.033574,0.0010041,0.0018246,0,9.1375,6.525,-0.19874
1,0,0,0,0.042367,0.0014767,0.017461,0,9.3625,6.125,-0.12261
1,0,0,0,0.030017,0.0013613,0.021102,0,9.4625,5.925,-0.19874
1,0,0,0,0.04876,0.0022478,0.02088,0,9.3875,5.925,-0.072509
1,0,0,0,0.041387,0.0015813,0.0044061,0,9.1875,6.175,-0.14779
0.75163,0,0,0,0.064553,0.0041685,0.012216,0,9.2375,5.975,0.0025002
1,0,0,0,0.04964,0.0022786,0.018745,0,9.3625,5.925,-0.072509
6.664e-07,0.12875,0.0042717,0.020676,0.12875,0.020676,0.0042717,0.13047,9.2375,5.725,0.052509
1,0,0,0,0.051077,0.003975,0.015882,0,9.3375,5.675,-0.072509
1,0,0,0,0.041502,0.0036286,0.021631,0,9.4375,5.575,-0.12261
1,0,0,0,0.047547,0.0070804,0.032,0,9.5125,5.375,-0.047502
6.0266e-07,0.48671,-0.012016,0.00096586,0.48671,0.00096586,-0.012016,0.48686,9.6125,4.925,0.15317
0.012585,0.05585,0.052953,0.014396,0.05585,0.014396,0.052953,0.078297,9.7625,4.925,0.027502
0.00032363,0.3617,0.012301,-0.017258,0.3617,-0.017258,0.012301,0.36232,9.6625,4.775,0.10261
1.678e-08,0.71199,0.01719,0.035223,0.71199,0.035223,0.01719,0.71307,9.575,4.7,0.3174
1.2435e-05,0.34078,0.027228,-0.0024579,0.34078,-0.0024579,0.027228,0.34188,9.5125,4.925,0.10261
1,0,0,0,0.026663,0.010097,0.04135,0,9.7375,5.125,-0.072509
1,0,0,0,0.027046,0.0059971,0.034963,0,9.6875,5.275,-0.12261
1,0,0,0,0.024474,0.001443,0.02067,0,9.525,5.4,-0.23643
0.71421,0,0,0,0.054835,0.011078,0.040961,0,9.5375,5.125,0.0025002
1,0,0,0,0.0443,0.010927,0.036196,0,9.5625,5.075,-0.047502
1,0,0,0,0.029093,0.0099483,0.034383,0,9.6625,4.975,-0.12261
3.4899e-08,0.27406,0.063495,-0.032017,0.27406,-0.032017,0.063495,0.28314,9.8125,4.675,0.077534
1,0,0,0,0.013727,0.020679,0.044539,0,9.8875,4.625,-0.0225
9.2518e-10,0.52943,0.035416,-0.0015377,0.52943,-0.0015377,0.035416,0.53061,9.9125,4.075,0.15317
0.39548,0.0054418,0.041991,0.026523,0.0054418,0.026523,0.041991,0.049963,10.037,4.225,0.0025002
1,-0,0,0,-0.01031,0.024681,0.022435,0,10.329,4.025,-0.072509
1,-0,0,0,-0.0022578,0.022655,0.03176,0,10.138,4.075,-0.097534
6.2617e-09,0.17975,0.052474,0.01539,0.17975,0.01539,0.052474,0.18788,9.9875,4.175,0.052509
0.00090713,0.022268,0.047393,0.023509,0.022268,0.023509,0.047393,0.057399,9.9375,4.425,0.027502
2.4772e-07,0.20328,0.048808,0.026538,0.20328,0.026538,0.048808,0.21073,10.062,4.025,0.052509
9.725e-06,0.0092494,0.037704,0.026372,0.0092494,0.026372,0.037704,0.046932,10.138,3.9252,0.027502
1,-0,0,0,-0.011804,0.027363,0.017888,0,10.425,3.7857,-0.047502
1,-0,0,0,-0.014835,0.013294,0.0087537,0,10.525,3.8295,-0.17311
0.97271,0,-0,0,0.002917,0.024911,-0.021425,0,11.025,3.5625,-0.0225
5.398e-05,0.41523,-0.016668,-0.07237,0.41523,-0.07237,-0.016668,0.42182,10.975,3.4875,0.077527
3.868e-07,0.77814,0.01531,0.028566,0.77814,0.028566,0.01531,0.77881,10.407,3.4758,0.26551
1.3089e-06,0.27195,-0.0072428,-0.023102,0.27195,-0.023102,-0.0072428,0.27302,10.775,3.4625,0.052505
3.8043e-09,1.0447,0.034793,0.023589,1.0447,0.023589,0.034793,1.0456,10.575,3.3127,0.5275
2.3856e-11,0.77455,0.093949,0.027083,0.77455,0.027083,0.093949,0.7807,11.025,3.1875,0.4525
1.1422e-09,0.79141,0.10809,-0.012567,0.79141,-0.012567,0.10809,0.79886,11.225,3.0125,0.4775
0.00018368,0.66728,-0.17572,-0.17073,0.66728,-0.17073,-0.17572,0.71084,11.425,3.3627,0.20298
0.00018367,0.60368,-0.13063,-0.19955,0.60368,-0.19955,-0.13063,0.64908,11.475,3.3376,0.17795
5.9633e-09,0.67455,0.067081,-0.04431,0.67455,-0.04431,0.067081,0.67933,11.375,3.2375,0.32751
1.236e-15,0.57173,0.12098,-0.047109,0.57173,-0.047109,0.12098,0.58629,11.325,3.1625,0.27751
1.3448e-05,0.266,-0.040494,-0.027433,0.266,-0.027433,-0.040494,0.27046,11.225,3.4375,0.052504
1.9267e-08,0.52233,0.052137,-0.0723,0.52233,-0.0723,0.052137,0.52988,11.225,3.2375,0.2025
1.8647e-10,0.65713,-0.040817,-0.087849,0.65713,-0.087849,-0.040817,0.66423,11.075,3.3376,0.20265
7.7656e-11,0.8393,0.099912,-0.0069978,0.8393,-0.0069978,0.099912,0.84525,11.125,3.0875,0.5275
1.4329e-11,1.3099,0.053872,-0.025456,1.3099,-0.025456,0.053872,1.3113,10.925,2.7875,0.8775
9.1562e-12,1.312,0.032505,-0.0077945,1.312,-0.0077945,0.032505,1.3125,10.775,2.7125,0.9275
1.6199e-10,1.2423,0.047442,-0.074304,1.2423,-0.074304,0.047442,1.2454,11.225,2.6625,0.7025
6.0624e-09,1.1461,0.0046012,-0.085735,1.1461,-0.085735,0.0046012,1.1493,11.375,2.6875,0.6025
6.3435e-06,0.78342,-0.034571,0.027579,0.78342,0.027579,-0.034571,0.78466,11.527,2.8125,0.35271
9.0583e-10,1.2258,0.034684,-0.070462,1.2258,-0.070462,0.034684,1.2283,11.375,2.6125,0.6775
1.5908e-11,0.93155,0.043584,-0.064398,0.93155,-0.064398,0.043584,0.93479,11.275,2.8875,0.5275
3.8087e-10,0.89512,0.061508,-0.050837,0.89512,-0.050837,0.061508,0.89867,11.075,3.0125,0.5275
2.3705e-08,1.0765,0.036595,0.01089,1.0765,0.01089,0.036595,1.0772,10.525,3.2625,0.5525
5.8247e-10,1.1714,0.057212,-0.028382,1.1714,-0.028382,0.057212,1.1731,10.775,3.0625,0.6775
1.1786e-09,1.0911,0.052104,-0.0095122,1.0911,-0.0095122,0.052104,1.0924,10.725,3.1625,0.6025
9.888e-10,1.1815,0.046318,-0.051431,1.1815,-0.051431,0.046318,1.1835,10.775,2.9375,0.6525
1.0121e-10,1.3199,0.049152,-0.019206,1.3199,-0.019206,0.049152,1.3209,10.925,2.6625,0.9025
5.191e-08,1.0428,0.047603,-0.05517,1.0428,-0.05517,0.047603,1.0454,10.775,3.0375,0.5525
4.1005e-10,1.1,0.042307,-0.0097965,1.1,-0.0097965,0.042307,1.1009,10.575,3.1625,0.5775
4.2063e-11,1.2266,0.0095349,0.011759,1.2266,0.011759,0.0095349,1.2267,10.376,3.1125,0.7525
4.4328e-12,1.2361,-0.015675,0.029458,1.2361,0.029458,-0.015675,1.2366,10.188,3.1125,0.8525
8.4093e-11,1.1699,-0.036571,0.043957,1.1699,0.043957,-0.036571,1.1713,10.025,3.4287,0.81595
2.4147e-10,1.1719,0.0026751,0.023669,1.1719,0.023669,0.0026751,1.1721,10.286,3.2875,0.6775
8.2071e-14,1.1953,-0.056446,0.047699,1.1953,0.047699,-0.056446,1.1976,9.9125,3.2875,1.0275
3.1486e-15,1.1952,-0.065762,0.046797,1.1952,0.046797,-0.065762,1.198,9.9125,3.1625,1.1775
8.9542e-15,1.1679,-0.074273,0.050546,1.1679,0.050546,-0.074273,1.1713,9.7626,3.3895,1.1774
7.3866e-15,1.1753,-0.071702,0.0506,1.1753,0.0506,-0.071702,1.1785,9.7875,3.3379,1.1525
1.5632e-13,1.1843,-0.059788,0.049483,1.1843,0.049483,-0.059788,1.1869,9.8625,3.3379,1.0275
5.5101e-17,1.1531,-0.083863,0.049939,1.1531,0.049939,-0.083863,1.1572,9.6625,3.3379,1.4275
7.818e-18,1.149,-0.085494,0.052149,1.149,0.052149,-0.085494,1.1534,9.5375,3.3379,1.4525
1.135e-17,1.1512,-0.082031,0.051987,1.1512,0.051987,-0.082031,1.1553,9.7125,3.0625,1.4775
4.2342e-18,1.1521,-0.084537,0.054471,1.1521,0.054471,-0.084537,1.1565,9.6125,3.0875,1.4525
3.0716e-23,1.1096,-0.071239,0.055047,1.1096,0.055047,-0.071239,1.1132,9.5625,2.9125,1.9275
3.9398e-24,1.1049,-0.067496,0.05931,1.1049,0.05931,-0.067496,1.1085,9.5625,2.7375,2.0025
4.6306e-21,1.0999,-0.069598,0.058506,1.0999,0.058506,-0.069598,1.1037,9.8375,2.5625,1.9025
2.4834e-19,1.1237,-0.077443,0.053867,1.1237,0.053867,-0.077443,1.1277,9.7375,2.8625,1.7025
3.16e-20,1.1257,-0.079802,0.053646,1.1257,0.053646,-0.079802,1.1298,9.6375,2.9875,1.7025
5.3301e-21,1.1222,-0.0791,0.053766,1.1222,0.053766,-0.0791,1.1262,9.5875,3.0125,1.7525
1.1364e-21,1.1089,-0.071501,0.055643,1.1089,0.055643,-0.071501,1.1126,9.6875,2.8125,1.8775
1.6841e-22,1.114,-0.075531,0.058336,1.114,0.058336,-0.075531,1.118,9.5375,2.8375,1.8525
3.3768e-17,1.1498,-0.078471,0.051016,1.1498,0.051016,-0.078471,1.1536,9.8125,2.9125,1.5025
1.5993e-15,1.1873,-0.069478,0.046858,1.1873,0.046858,-0.069478,1.1903,9.9125,3.0125,1.2775
3.5912e-15,1.1964,-0.065427,0.045835,1.1964,0.045835,-0.065427,1.1991,9.9375,3.1125,1.2025
1.5827e-16,1.1717,-0.077791,0.05145,1.1717,0.05145,-0.077791,1.1754,9.7625,3.0625,1.3275
9.6772e-16,1.1821,-0.071731,0.047734,1.1821,0.047734,-0.071731,1.1853,9.8875,3.0125,1.3025
5.23e-14,1.2296,-0.040206,0.039616,1.2296,0.039616,-0.040206,1.2309,10.062,3.0875,1.0025
1.1877e-11,1.2065,-0.0085641,0.028182,1.2065,0.028182,-0.0085641,1.2068,10.163,3.1875,0.7525
1.5507e-12,1.2363,-0.022232,0.033297,1.2363,0.033297,-0.022232,1.237,10.113,3.0625,0.8775
4.6704e-15,1.1999,-0.062823,0.045992,1.1999,0.045992,-0.062823,1.2024,9.9375,3.1625,1.1525
1.7393e-14,1.2067,-0.050863,0.046961,1.2067,0.046961,-0.050863,1.2087,9.9125,3.1875,1.0025
7.5292e-15,1.2115,-0.056552,0.040811,1.2115,0.040811,-0.056552,1.2135,10.062,2.9375,1.2025
1.8765e-14,1.2295,-0.045947,0.035715,1.2295,0.035715,-0.045947,1.2308,10.163,2.8875,1.1525
4.2078e-15,1.1583,-0.066919,0.040598,1.1583,0.040598,-0.066919,1.1609,10.138,2.6375,1.4775
9.8858e-17,1.1153,-0.068545,0.043522,1.1153,0.043522,-0.068545,1.1183,10.163,2.5125,1.6775
2.3704e-14,1.1764,-0.058825,0.033689,1.1764,0.033689,-0.058825,1.1783,10.248,2.5625,1.4025
1.9029e-19,1.0827,-0.067087,0.052017,1.0827,0.052017,-0.067087,1.086,10.088,2.3875,1.8775
5.5264e-22,1.0621,-0.058164,0.061676,1.0621,0.061676,-0.058164,1.0655,9.9625,2.2625,2.1275
1.179e-16,0.98134,-0.045537,0.048406,0.98134,0.048406,-0.045537,0.98359,10.138,2.0375,2.0775
1.4246e-20,0.98516,-0.041339,0.053262,0.98516,0.053262,-0.041339,0.98747,9.9875,1.9875,2.2775
9.5308e-17,0.92587,-0.030278,0.043869,0.92587,0.043869,-0.030278,0.92741,10.062,1.9125,2.1775
4.4736e-21,1.0591,-0.061702,0.062276,1.0591,0.062276,-0.061702,1.0627,9.9375,2.2375,2.0775
2.9296e-17,1.0402,-0.061684,0.051767,1.0402,0.051767,-0.061684,1.0434,10.113,2.1875,1.9525
1.4129e-16,1.0803,-0.067792,0.045537,1.0803,0.045537,-0.067792,1.0834,10.163,2.3125,1.7775
8.6429e-15,1.0512,-0.06083,0.039394,1.0512,0.039394,-0.06083,1.0537,10.248,2.1875,1.7775
4.9467e-14,1.1145,-0.057219,0.028127,1.1145,0.028127,-0.057219,1.1163,10.376,2.3125,1.5775
2.585e-10,0.97789,0.0074136,0.020677,0.97789,0.020677,0.0074136,0.97814,10.775,1.9625,1.7275
2.3103e-11,0.95957,-0.017712,0.027348,0.95957,0.027348,-0.017712,0.96012,10.525,1.9875,1.8275
3.3961e-11,0.89253,0.029213,0.025591,0.89253,0.025591,0.029213,0.89338,11.075,1.7875,1.7775
7.473e-10,0.80052,0.012138,0.028961,0.80052,0.028961,0.012138,0.80114,10.775,1.7125,1.9025
9.7177e-11,0.93532,0.0018873,0.026228,0.93532,0.026228,0.0018873,0.93569,10.625,1.9125,1.7775
9.6693e-11,0.76679,-0.027129,0.024251,0.76679,0.024251,-0.027129,0.76766,11.075,1.6125,1.9025
2.3116e-11,0.72989,-0.029521,0.026503,0.72989,0.026503,-0.029521,0.73097,10.925,1.5875,2.0025
1.248e-12,0.68358,-0.028346,0.013883,0.68358,0.013883,-0.028346,0.68431,10.575,1.4875,2.3275
1.2634e-12,0.73507,-0.0027864,0.0020528,0.73507,0.0020528,-0.0027864,0.73508,10.286,1.5375,2.4525
6.414e-13,0.84501,0.00021208,0.022469,0.84501,0.022469,0.00021208,0.8453,10.329,1.7875,2.3275
1.0728e-15,0.81247,0.0013244,0.012288,0.81247,0.012288,0.0013244,0.81256,10.163,1.6625,2.4775
1.3517e-13,0.84635,-0.0031759,0.026968,0.84635,0.026968,-0.0031759,0.84679,10.188,1.7875,2.2775
1.4492e-11,0.87355,-0.0095052,0.033607,0.87355,0.033607,-0.0095052,0.87425,10.286,1.8625,2.0275
3.8543e-15,0.87917,-0.012966,0.033695,0.87917,0.033695,-0.012966,0.87991,10.138,1.8375,2.2525
1.7955e-13,0.75733,0.0017935,0.0024159,0.75733,0.0024159,0.0017935,0.75734,10.188,1.5625,2.4775
8.4043e-15,0.75532,-0.0027932,-0.0031098,0.75532,-0.0031098,-0.0027932,0.75533,10.163,1.5125,2.5525
4.4982e-11,0.72577,0.0066087,0.0097507,0.72577,0.0097507,0.0066087,0.72586,10.286,1.5875,2.3025
1.3254e-20,0.77748,-0.013626,-0.0099148,0.77748,-0.0099148,-0.013626,0.77766,10.138,1.4375,2.7275
2.0977e-13,0.70618,-0.022974,-0.0041532,0.70618,-0.0041532,-0.022974,0.70657,10.329,1.4125,2.5525
2.7148e-22,0.73195,-0.057417,-0.0092608,0.73195,-0.0092608,-0.057417,0.73426,10.329,1.1625,2.9025
5.6202e-19,0.56604,-0.11636,0.047571,0.56604,0.047571,-0.11636,0.57983,11.125,0.9375,2.7775
1.8145e-26,0.69243,-0.097476,0.021217,0.69243,0.021217,-0.097476,0.69958,10.675,0.8875,3.0775
7.8175e-24,0.69376,-0.087694,0.0032863,0.69376,0.0032863,-0.087694,0.69929,10.475,0.9625,2.9775
1.5991e-23,0.58222,-0.12017,0.035438,0.58222,0.035438,-0.12017,0.59554,10.875,0.9625,2.7525
7.2157e-32,0.72613,-0.089568,0.0063635,0.72613,0.0063635,-0.089568,0.73166,10.475,0.7125,3.2525
2.5023e-32,0.69423,-0.099659,0.017785,0.69423,0.017785,-0.099659,0.70157,10.625,0.6625,3.2275
7.4276e-24,0.6329,-0.11319,0.030367,0.6329,0.030367,-0.11319,0.64366,10.875,0.5875,3.2025
2.7421e-24,0.64201,-0.10949,0.023748,0.64201,0.023748,-0.10949,0.65171,10.825,0.4125,3.3025
2.8093e-36,0.78518,-0.074757,0.010559,0.78518,0.010559,-0.074757,0.78881,10.675,0.2625,3.6275
4.7574e-29,0.69403,-0.097204,0.020754,0.69403,0.020754,-0.097204,0.70111,10.725,0.4375,3.3775
2.1228e-39,0.78879,-0.079097,0.0028153,0.78879,0.0028153,-0.079097,0.79275,10.475,0.3375,3.5775
-2.7886e-43,0.87928,-0.064059,-0.0038986,0.87928,-0.0038986,-0.064059,0.88162,10.329,0.5375,3.6775
-1.4854e-43,0.88264,-0.065096,-0.004078,0.88264,-0.004078,-0.065096,0.88505,10.329,0.4625,3.7025
-2.8026e-45,0.96385,-0.053951,-0.0047638,0.96385,-0.0047638,-0.053951,0.96537,10.163,0.4375,3.8525
-9.725e-43,0.82334,-0.073156,-0.0078843,0.82334,-0.0078843,-0.073156,0.82662,10.286,0.5125,3.5775
1.2858e-38,0.74077,-0.087871,0.0027671,0.74077,0.0027671,-0.087871,0.74597,10.425,0.5875,3.3525
1.1763e-29,0.68536,-0.10173,0.019695,0.68536,0.019695,-0.10173,0.69315,10.675,0.5125,3.3025
1.0378e-20,0.58601,-0.12217,0.024891,0.58601,0.024891,-0.12217,0.59912,10.925,0.4875,3.1775
2.8811e-24,0.62403,-0.11818,0.023095,0.62403,0.023095,-0.11818,0.63554,10.775,0.4875,3.2025
2.1755e-17,0.54067,-0.11585,0.021527,0.54067,0.021527,-0.11585,0.55337,11.125,0.5625,3.1025
9.6094e-18,0.53878,-0.11424,0.036023,0.53878,0.036023,-0.11424,0.55193,11.125,0.8125,2.8525
1.9494e-23,0.59066,-0.12232,0.03232,0.59066,0.03232,-0.12232,0.60406,10.875,0.8625,2.8775
4.7691e-14,0.54079,-0.08312,0.077624,0.54079,0.077624,-0.08312,0.55262,11.426,0.9875,2.5775
6.7705e-15,0.55179,-0.074239,0.10125,0.55179,0.10125,-0.074239,0.56589,11.604,1.025,2.365
9.3164e-15,0.50253,-0.050776,0.086259,0.50253,0.086259,-0.050776,0.51241,11.426,0.9125,2.5025
5.7976e-14,0.48005,-0.058756,0.036486,0.48005,0.036486,-0.058756,0.48501,11.325,0.7625,2.7275
4.8986e-14,0.48485,-0.072249,0.044791,0.48485,0.044791,-0.072249,0.49224,11.275,0.8125,2.6775
6.1335e-14,0.46685,-0.040246,-0.0063487,0.46685,-0.0063487,-0.040246,0.46863,11.426,0.5375,2.9775
3.0151e-14,0.43277,0.064175,0.024576,0.43277,0.024576,0.064175,0.43819,11.604,0.425,2.765
1.115e-14,0.51866,0.072274,0.14105,0.51866,0.14105,0.072274,0.54233,11.854,0.8,2.39
9.6722e-15,0.46781,-0.096095,-0.008048,0.46781,-0.008048,-0.096095,0.47765,11.225,0.4875,3.0025
1.0386e-14,0.4166,-0.019621,-0.048497,0.4166,-0.048497,-0.019621,0.41987,11.477,0.2625,3.0525
1.718e-14,0.44091,-0.097057,-0.028915,0.44091,-0.028915,-0.097057,0.45239,11.225,0.3375,3.0525
1.9425e-15,0.45344,-0.048415,-0.045413,0.45344,-0.045413,-0.048415,0.45827,11.477,0.1625,3.3025
1.3025e-15,0.44782,-0.051156,-0.054913,0.44782,-0.054913,-0.051156,0.45406,11.477,0.0875,3.3275
3.1149e-16,0.43461,-0.062351,-0.079329,0.43461,-0.079329,-0.062351,0.44617,11.477,-0.0875,3.3525
4.9165e-16,0.52015,-0.096766,-0.022748,0.52015,-0.022748,-0.096766,0.52956,11.225,0.0625,3.3775
5.2574e-16,0.42817,-0.058052,-0.055556,0.42817,-0.055556,-0.058052,0.43564,11.426,0.1375,3.2275
5.4369e-14,0.43744,-0.0767,-0.027359,0.43744,-0.027359,-0.0767,0.44495,11.275,0.4125,2.9775
4.3262e-14,0.40152,-0.073326,-0.052218,0.40152,-0.052218,-0.073326,0.41148,11.275,0.2625,2.9775
1.4339e-14,0.45177,0.01936,0.029195,0.45177,0.029195,0.01936,0.45313,11.477,0.6125,2.7275
1.6193e-16,0.49746,-0.0097548,0.096754,0.49746,0.096754,-0.0097548,0.50687,11.528,0.8625,2.5025
7.706e-16,0.46461,0.047496,0.12004,0.46461,0.12004,0.047496,0.48222,11.528,0.7375,2.4275
2.5261e-14,0.43456,0.034832,0.02803,0.43456,0.02803,0.034832,0.43686,11.477,0.5375,2.7025
6.048e-14,0.43412,-0.07827,-0.019246,0.43412,-0.019246,-0.07827,0.44154,11.225,0.4875,2.8775
3.4061e-14,0.49738,-0.043425,0.07023,0.49738,0.07023,-0.043425,0.50419,11.426,0.8625,2.6025
4.9017e-14,0.50921,-0.077763,0.065458,0.50921,0.065458,-0.077763,0.51926,11.325,0.9125,2.6025
4.1047e-14,0.47422,-0.062448,0.06842,0.47422,0.06842,-0.062448,0.48319,11.275,0.8625,2.5275
4.4896e-15,0.51355,-0.10391,0.067725,0.51355,0.067725,-0.10391,0.52832,11.175,0.9875,2.5025
5.5036e-14,0.54159,-0.11334,0.086877,0.54159,0.086877,-0.11334,0.5601,11.325,1.0875,2.2775
2.6979e-20,0.64237,-0.14239,0.045462,0.64237,0.045462,-0.14239,0.65953,11.375,1.3125,2.0775
6.6988e-14,0.59438,-0.13678,0.067558,0.59438,0.067558,-0.13678,0.61364,11.528,1.1625,2.1025
2.2822e-14,0.52874,-0.083724,0.094902,0.52874,0.094902,-0.083724,0.54368,11.426,1.0125,2.3775
3.7613e-14,0.51566,-0.091553,0.09139,0.51566,0.09139,-0.091553,0.53163,11.325,1.0125,2.3525
1.5917e-14,0.49337,-0.069132,0.088149,0.49337,0.088149,-0.069132,0.50593,11.325,0.9375,2.4275
9.2552e-17,0.4849,-0.032141,0.10678,0.4849,0.10678,-0.032141,0.49756,11.426,0.8875,2.3775
1.9248e-14,0.42935,-0.0016014,0.064096,0.42935,0.064096,-0.0016014,0.43411,11.325,0.6875,2.5275
2.3113e-14,0.42942,0.0098224,0.0061068,0.42942,0.0061068,0.0098224,0.42957,11.426,0.5125,2.7525
2.45e-14,0.41708,-0.034483,-0.037513,0.41708,-0.037513,-0.034483,0.42018,11.375,0.3625,2.9275
7.8342e-15,0.43942,-0.10191,-0.035017,0.43942,-0.035017,-0.10191,0.45244,11.225,0.2375,3.1275
1.8503e-14,0.40132,-0.0099587,-0.047045,0.40132,-0.047045,-0.0099587,0.40419,11.477,0.2375,2.9775
6.7255e-15,0.38305,-0.031469,-0.067227,0.38305,-0.067227,-0.031469,0.39018,11.477,0.0875,3.0775
7.5179e-17,0.41995,-0.03966,-0.072811,0.41995,-0.072811,-0.03966,0.42806,11.528,0.0125,3.3025
1.1516e-15,0.54335,-0.062636,-0.052728,0.54335,-0.052728,-0.062636,0.54948,11.426,-0.1125,3.5275
3.6806e-16,0.39894,-0.046133,-0.073863,0.39894,-0.073863,-0.046133,0.40834,11.477,0.0375,3.2025
2.6157e-15,0.36651,-0.044282,-0.082038,0.36651,-0.082038,-0.044282,0.37818,11.528,-0.0875,3.1525
