"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.5811e-05,1.0501,0.29432,0.034218,1.0501,0.034218,0.29432,1.0911,9.9125,3.0125,1.0525
1.4729e-11,1.0794,0.30141,0.049347,1.0794,0.049347,0.30141,1.1218,9.8875,2.8875,1.3025
8.0351e-08,1.0395,0.31977,0.021715,1.0395,0.021715,0.31977,1.0878,9.8875,3.1375,1.0025
5.1886e-14,1.0771,0.32181,-0.0077493,1.0771,-0.0077493,0.32181,1.1242,9.7241,3.4285,0.81594
9.2508e-11,1.1256,0.30122,0.08902,1.1256,0.08902,0.30122,1.1686,9.5876,3.3895,1.1276
8.5305e-13,1.0336,0.35535,0.065196,1.0336,0.065196,0.35535,1.095,9.4875,3.1375,1.3775
2.1281e-05,1.0159,0.33692,0.053879,1.0159,0.053879,0.33692,1.0716,9.6375,3.0125,1.5025
1.0213e-07,0.99967,0.30833,0.05027,0.99967,0.05027,0.30833,1.0473,9.5875,2.9125,1.6025
5.5449e-10,1.0481,0.16413,0.045587,1.0481,0.045587,0.16413,1.0618,9.6125,2.5125,2.0275
3.669e-11,1.0331,0.20689,0.046723,1.0331,0.046723,0.20689,1.0546,9.6375,2.5875,1.8775
2.4759e-11,1.0874,0.18923,0.070951,1.0874,0.070951,0.18923,1.1061,9.8625,2.4625,1.8275
1.5135e-11,1.0667,0.21756,0.061685,1.0667,0.061685,0.21756,1.0904,9.7875,2.5875,1.7775
2.6262e-10,1.0561,0.14834,0.046021,1.0561,0.046021,0.14834,1.0674,9.5875,2.5125,2.1025
1.2601e-11,1.0544,0.11022,0.048885,1.0544,0.048885,0.11022,1.0613,9.3875,2.4125,2.3275
2.9996e-11,1.0253,0.13101,0.039845,1.0253,0.039845,0.13101,1.0345,9.3875,2.4375,2.1525
6.342e-13,1.0541,0.10347,0.050348,1.0541,0.050348,0.10347,1.0604,9.3375,2.3875,2.3775
8.9768e-16,1.0572,0.10222,0.056079,1.0572,0.056079,0.10222,1.0636,9.4625,2.2125,2.4525
5.3538e-17,1.0516,0.080583,0.05288,1.0516,0.05288,0.080583,1.056,9.2625,2.0625,2.7525
2.4379e-16,1.0578,0.086722,0.053751,1.0578,0.053751,0.086722,1.0627,9.3875,2.1125,2.6775
2.1009e-16,1.046,0.093321,0.05549,1.046,0.05549,0.093321,1.0516,9.3375,2.1375,2.5525
3.1749e-20,1.0655,0.075542,0.05507,1.0655,0.05507,0.075542,1.0696,9.1625,2.2125,2.7525
2.8923e-16,1.0645,0.0759,0.051177,1.0645,0.051177,0.0759,1.0684,9.0875,2.4875,2.6525
1.7254e-21,1.0564,0.062569,0.048712,1.0564,0.048712,0.062569,1.0594,8.8875,2.6375,2.7275
1.4272e-15,1.0385,0.069115,0.045853,1.0385,0.045853,0.069115,1.0418,8.8875,2.7125,2.5525
1.7578e-15,1.0259,0.065885,0.038966,1.0259,0.038966,0.065885,1.0287,8.8375,2.9875,2.5275
1.701e-12,0.99243,0.066569,0.038494,0.99243,0.038494,0.066569,0.9954,8.7875,3.0625,2.3525
9.8073e-16,1.0006,0.029947,0.036619,1.0006,0.036619,0.029947,1.0018,8.6625,3.3379,2.4775
9.4639e-22,1.0227,0.032473,0.040025,1.0227,0.040025,0.032473,1.024,8.5625,3.1625,2.6525
1.3301e-20,1.0153,0.0090039,0.03894,1.0153,0.03894,0.0090039,1.0161,8.4875,3.3635,2.6025
2.3067e-20,1.0132,0.0064264,0.040259,1.0132,0.040259,0.0064264,1.014,8.4375,3.3379,2.5775
5.6212e-17,1.0047,0.03192,0.037961,1.0047,0.037961,0.03192,1.006,8.6125,3.2625,2.5025
1.2505e-19,1.0126,0.016524,0.039774,1.0126,0.039774,0.016524,1.0135,8.4875,3.2875,2.5775
6.664e-29,1.0368,0.026958,0.042326,1.0368,0.042326,0.026958,1.038,8.4875,3.1125,2.8525
8.234e-28,1.0318,0.021266,0.042296,1.0318,0.042296,0.021266,1.0329,8.4375,3.1625,2.8025
1.7985e-31,1.0373,0.019459,0.043989,1.0373,0.043989,0.019459,1.0384,8.3875,3.1125,2.9025
1.6988e-28,1.0326,0.026884,0.043801,1.0326,0.043801,0.026884,1.0339,8.4625,3.0625,2.7775
2.9408e-27,1.0492,0.043026,0.043969,1.0492,0.043969,0.043026,1.051,8.6625,2.9125,2.8775
4.055e-27,1.0472,0.041153,0.04656,1.0472,0.04656,0.041153,1.049,8.6125,2.8375,2.8525
8.9739e-24,1.0343,0.041605,0.040791,1.0343,0.040791,0.041605,1.0359,8.6375,3.0625,2.7275
1.1818e-22,1.0352,0.045646,0.042087,1.0352,0.042087,0.045646,1.0371,8.6625,2.9875,2.7025
1.1641e-28,1.0524,0.042563,0.047892,1.0524,0.047892,0.042563,1.0544,8.6375,2.7625,2.9025
5.6414e-34,1.0517,0.02624,0.046736,1.0517,0.046736,0.02624,1.0531,8.4375,2.8875,3.1275
1.7098e-32,1.0455,0.02297,0.046555,1.0455,0.046555,0.02297,1.0467,8.3875,2.9625,3.0275
-1.7842e-35,1.0504,0.014392,0.046877,1.0504,0.046877,0.014392,1.0516,8.2625,2.9625,3.3025
-1.7016e-37,1.0521,0.0075446,0.047954,1.0521,0.047954,0.0075446,1.0532,8.1125,2.9125,3.5025
-1.6645e-35,1.0465,0.0072724,0.046035,1.0465,0.046035,0.0072724,1.0476,8.1875,3.1125,3.2775
-4.4935e-36,1.0458,-0.0080421,0.045908,1.0458,0.045908,-0.0080421,1.0469,8.0375,3.3127,3.2775
-9.641e-36,1.0459,0.0042113,0.047519,1.0459,0.047519,0.0042113,1.0469,8.1125,3.0875,3.2775
-4.3353e-38,1.0483,-0.0032117,0.04815,1.0483,0.04815,-0.0032117,1.0494,7.9375,3.1125,3.5025
-9.9497e-38,1.0491,0.0016276,0.049648,1.0491,0.049648,0.0016276,1.0502,7.9875,2.9625,3.4525
-1.3964e-40,1.0501,-0.0066623,0.048695,1.0501,0.048695,-0.0066623,1.0513,7.7875,3.0875,3.6775
-1.9072e-42,1.0518,-0.011293,0.049769,1.0518,0.049769,-0.011293,1.0531,7.5625,3.0875,3.8025
-3.0829e-44,1.0553,-0.014738,0.048074,1.0553,0.048074,-0.014738,1.0565,7.4375,3.2625,3.9025
-9.2777e-37,1.075,-0.051723,0.027934,1.075,0.027934,-0.051723,1.0766,7.15,5.05,3.19
-1.9289e-34,1.0814,-0.075204,0.015764,1.0814,0.015764,-0.075204,1.0842,7.15,6.0501,2.69
-2.4191e-38,1.0636,-0.03516,0.050841,1.0636,0.050841,-0.03516,1.0654,7.35,3.506,3.39
-6.1072e-36,1.0691,-0.059255,0.043281,1.0691,0.043281,-0.059255,1.0716,7.45,4.0653,2.89
-1.6816e-44,1.0572,-0.017219,0.048518,1.0572,0.048518,-0.017219,1.0585,7.3625,3.3127,3.8775
-1.4013e-45,1.0546,-0.010957,0.047945,1.0546,0.047945,-0.010957,1.0558,7.3875,3.0875,4.0275
-0,1.0546,-0.0068293,0.045628,1.0546,0.045628,-0.0068293,1.0556,7.4875,2.9625,4.1525
-0,1.0558,-0.0082767,0.046489,1.0558,0.046489,-0.0082767,1.0568,7.3125,2.9625,4.1775
-0,1.0567,-0.0076684,0.043404,1.0567,0.043404,-0.0076684,1.0576,7.2375,3.0625,4.3025
-0,1.0584,-0.0055397,0.037122,1.0584,0.037122,-0.0055397,1.0591,7.0375,3.1875,4.5291
-0,1.0599,-0.0071513,0.038999,1.0599,0.038999,-0.0071513,1.0607,6.9875,3.2625,4.4526
-0,1.0609,-0.010071,0.042601,1.0609,0.042601,-0.010071,1.0618,7.0375,3.2875,4.3025
-0,1.0628,-0.0064971,0.036858,1.0628,0.036858,-0.0064971,1.0635,6.7375,3.3635,4.5033
-0,1.0632,-0.010008,0.041782,1.0632,0.041782,-0.010008,1.0641,6.9125,3.3379,4.3275
-0,1.0623,-0.0091583,0.041609,1.0623,0.041609,-0.0091583,1.0632,6.8875,3.2875,4.3525
-0,1.0651,-0.0085386,0.039427,1.0651,0.039427,-0.0085386,1.0659,6.7626,3.3895,4.4027
-0,1.0658,-0.010795,0.041902,1.0658,0.041902,-0.010795,1.0667,6.8374,3.3895,4.3026
-0,1.0635,-0.010928,0.043172,1.0635,0.043172,-0.010928,1.0644,6.8875,3.3127,4.2775
-2.0767e-42,1.0763,-0.032259,0.045768,1.0763,0.045768,-0.032259,1.0777,6.85,3.7431,3.59
-1.6965e-34,1.0787,-0.067308,0.028783,1.0787,0.028783,-0.067308,1.0811,7.15,5.05,2.79
-1.765e-36,1.0786,-0.04833,0.038553,1.0786,0.038553,-0.04833,1.0803,6.95,4.2539,3.19
2.0699e-27,1.0774,-0.092403,0.00013827,1.0774,0.00013827,-0.092403,1.0813,7.05,7.2585,2.39
2.0256e-26,1.0726,-0.096105,-0.00017615,1.0726,-0.00017615,-0.096105,1.0769,6.75,7.4571,2.19
-1.8716e-30,1.0937,-0.076601,0.0083291,1.0937,0.0083291,-0.076601,1.0964,6.75,6.4509,2.49
2.3119e-31,1.09,-0.08423,-0.00031229,1.09,-0.00031229,-0.08423,1.0933,6.65,7.2585,2.39
-2.4152e-32,1.0984,-0.066713,0.00052471,1.0984,0.00052471,-0.066713,1.1004,6.45,7.0571,2.49
1.7969e-17,1.0974,-0.10954,0.0089131,1.0974,0.0089131,-0.10954,1.1029,7.35,6.4509,1.89
1.2438e-13,1.0952,-0.10142,-0.0052921,1.0952,-0.0052921,-0.10142,1.0999,7.25,7.2582,1.1907
1.4681e-18,1.0955,-0.10251,0.015323,1.0955,0.015323,-0.10251,1.1004,7.25,6.0501,1.99
1.2369e-17,1.0866,-0.10217,0.023722,1.0866,0.023722,-0.10217,1.0916,7.45,5.65,2.09
-1.5414e-44,1.0869,-0.02709,0.014844,1.0869,0.014844,-0.02709,1.0873,6.55,5.85,3.79
-5.714e-35,1.0972,-0.046707,0.0030412,1.0972,0.0030412,-0.046707,1.0982,6.35,6.8546,2.89
-1.0764e-31,1.0998,-0.042308,0.0049041,1.0998,0.0049041,-0.042308,1.1006,6.25,6.6523,2.69
-0,1.0717,-0.003872,0.014884,1.0717,0.014884,-0.003872,1.0718,6.05,5.25,4.5912
-0,1.0755,-0.0088019,0.027591,1.0755,0.027591,-0.0088019,1.0759,6.35,4.2539,4.3901
-0,1.0829,-0.024509,0.023903,1.0829,0.023903,-0.024509,1.0834,6.65,5.05,3.89
-0,1.0711,-0.0098199,0.035056,1.0711,0.035056,-0.0098199,1.0717,6.6498,3.743,4.3903
-1.6928e-42,1.0814,-0.028523,0.035206,1.0814,0.035206,-0.028523,1.0824,6.65,4.2539,3.69
-0,1.0642,-0.0046923,0.030513,1.0642,0.030513,-0.0046923,1.0647,6.349,3.6161,4.5919
-0,1.0707,-0.0088088,0.036416,1.0707,0.036416,-0.0088088,1.0713,6.5492,3.616,4.3905
-0,1.0665,-0.0065889,0.036827,1.0665,0.036827,-0.0065889,1.0671,6.523,3.4281,4.4649
-0,1.0637,-0.0073105,0.03955,1.0637,0.03955,-0.0073105,1.0644,6.6875,3.2875,4.4275
-0,1.0594,-0.0082395,0.041051,1.0594,0.041051,-0.0082395,1.0603,7.0625,3.2375,4.3775
-0,1.0568,-0.0056336,0.040411,1.0568,0.040411,-0.0056336,1.0576,7.2375,3.0125,4.4275
-0,1.0573,-0.0080825,0.043497,1.0573,0.043497,-0.0080825,1.0582,7.1875,3.0875,4.3025
-0,1.0576,-0.011972,0.046472,1.0576,0.046472,-0.011972,1.0587,7.2125,3.1875,4.1275
-0,1.0608,-0.014269,0.046224,1.0608,0.046224,-0.014269,1.0619,7.1375,3.3127,4.1025
-0,1.0594,-0.0089738,0.042504,1.0594,0.042504,-0.0089738,1.0603,7.0625,3.2125,4.3275
-0,1.0582,-0.0090132,0.044246,1.0582,0.044246,-0.0090132,1.0591,7.1125,3.1125,4.2775
-0,1.064,-0.014667,0.045627,1.064,0.045627,-0.014667,1.065,7.0125,3.3635,4.1275
-0,1.0585,-0.0053241,0.038716,1.0585,0.038716,-0.0053241,1.0592,6.9875,3.0875,4.5033
-0,1.0605,-0.0060263,0.037884,1.0605,0.037884,-0.0060263,1.0612,6.8375,3.2375,4.5033
-0,1.0581,-0.0070063,0.042163,1.0581,0.042163,-0.0070063,1.0589,7.0875,3.0625,4.3775
-0,1.0579,-0.0029934,0.037346,1.0579,0.037346,-0.0029934,1.0586,7.275,2.775,4.5673
-0,1.057,-0.0050962,0.040132,1.057,0.040132,-0.0050962,1.0578,7.2125,2.9625,4.4526
-0,1.0571,-0.0057504,0.040677,1.0571,0.040677,-0.0057504,1.0579,7.1875,3.0125,4.4275
-0,1.0574,-0.003194,0.037072,1.0574,0.037072,-0.003194,1.0581,7.4375,2.8125,4.5291
-0,1.0565,-0.004426,0.04164,1.0565,0.04164,-0.004426,1.0573,7.4125,2.8375,4.3775
-0,1.056,-0.0052386,0.043471,1.056,0.043471,-0.0052386,1.0569,7.4125,2.8625,4.3025
-0,1.0562,-0.0059933,0.044688,1.0562,0.044688,-0.0059933,1.0572,7.3375,2.8625,4.2775
-0,1.0566,-0.005008,0.042915,1.0566,0.042915,-0.005008,1.0575,7.3375,2.8375,4.3525
-0,1.0565,-0.0042083,0.042857,1.0565,0.042857,-0.0042083,1.0574,7.4625,2.7875,4.3275
-0,1.0558,-0.004959,0.045724,1.0558,0.045724,-0.004959,1.0568,7.4875,2.7875,4.2025
-1.4013e-45,1.0552,-0.0035395,0.04657,1.0552,0.04657,-0.0035395,1.0562,7.6625,2.7875,4.0775
-3.3631e-44,1.0592,0.0011572,0.043748,1.0592,0.043748,0.0011572,1.0601,7.8875,2.6125,4.1275
-1.6535e-42,1.0601,0.0034447,0.046139,1.0601,0.046139,0.0034447,1.0611,7.9375,2.5375,4.0025
-1.3391e-40,1.0606,0.0073689,0.045312,1.0606,0.045312,0.0073689,1.0616,8.1125,2.6375,3.8775
-5.9026e-38,1.0626,0.014004,0.046209,1.0626,0.046209,0.014004,1.0637,8.2625,2.6125,3.7025
-2.5189e-40,1.0652,0.0097211,0.044164,1.0652,0.044164,0.0097211,1.0661,8.1875,2.4625,3.9275
-1.9395e-39,1.0613,0.0098016,0.046036,1.0613,0.046036,0.0098016,1.0624,8.1625,2.6125,3.8025
-3.8433e-41,1.0568,0.002977,0.047902,1.0568,0.047902,0.002977,1.0579,7.9375,2.6875,3.8525
-8.1499e-40,1.0647,0.010304,0.045636,1.0647,0.045636,0.010304,1.0657,8.1625,2.4375,3.8775
-3.1083e-40,1.0644,0.0093846,0.045547,1.0644,0.045547,0.0093846,1.0654,8.1375,2.4375,3.9025
-2.1088e-39,1.0619,0.0095577,0.047455,1.0619,0.047455,0.0095577,1.063,8.1125,2.5125,3.8025
-1.0944e-38,1.0551,0.0065965,0.04826,1.0551,0.04826,0.0065965,1.0563,8.0625,2.7875,3.6525
-7.3448e-40,1.0519,0.00034047,0.049334,1.0519,0.049334,0.00034047,1.0531,7.9125,2.8875,3.6525
-7.1046e-42,1.0526,-0.0042032,0.049221,1.0526,0.049221,-0.0042032,1.0538,7.7375,2.8875,3.8275
-2.1995e-39,1.0504,-0.0020199,0.048931,1.0504,0.048931,-0.0020199,1.0516,7.8875,2.9875,3.6275
-4.7507e-40,1.0531,0.00024355,0.049184,1.0531,0.049184,0.00024355,1.0542,7.8875,2.8375,3.7275
-8.0308e-42,1.0568,0.0014995,0.047287,1.0568,0.047287,0.0014995,1.0579,7.8875,2.6875,3.9275
-1.7438e-38,1.0606,0.010844,0.047277,1.0606,0.047277,0.010844,1.0617,8.1625,2.6125,3.7275
-9.9692e-37,1.0569,0.013828,0.047355,1.0569,0.047355,0.013828,1.058,8.2375,2.7875,3.5275
-8.5555e-37,1.0624,0.016733,0.047613,1.0624,0.047613,0.016733,1.0636,8.2875,2.5875,3.6025
-7.6235e-37,1.0639,0.017108,0.047788,1.0639,0.047788,0.017108,1.0651,8.2875,2.5125,3.6275
-1.115e-38,1.0676,0.012957,0.045659,1.0676,0.045659,0.012957,1.0687,8.2125,2.3125,3.8525
-5.6561e-36,1.0639,0.019538,0.048862,1.0639,0.048862,0.019538,1.0652,8.3125,2.4875,3.5525
-1.089e-34,1.0692,0.025667,0.048206,1.0692,0.048206,0.025667,1.0706,8.4375,2.3375,3.5275
-3.0978e-35,1.0597,0.020849,0.047709,1.0597,0.047709,0.020849,1.061,8.3625,2.7125,3.4275
-6.2227e-34,1.0576,0.025137,0.050255,1.0576,0.050255,0.025137,1.059,8.3875,2.6625,3.2525
-3.8226e-34,1.0564,0.026262,0.047755,1.0564,0.047755,0.026262,1.0578,8.4375,2.7875,3.2275
-6.251e-34,1.057,0.02757,0.049289,1.057,0.049289,0.02757,1.0585,8.4375,2.7125,3.2025
2.6765e-32,1.0496,0.024675,0.048791,1.0496,0.048791,0.024675,1.051,8.3875,2.8375,3.0775
8.8172e-33,1.0385,0.017478,0.045744,1.0385,0.045744,0.017478,1.0396,8.3375,3.0625,2.9275
-7.6495e-34,1.0605,0.033252,0.049057,1.0605,0.049057,0.033252,1.0622,8.5375,2.6625,3.1775
-5.3809e-35,1.0636,0.023379,0.048966,1.0636,0.048966,0.023379,1.065,8.3875,2.5375,3.4525
-1.2988e-34,1.0651,0.025943,0.048891,1.0651,0.048891,0.025943,1.0665,8.4375,2.5125,3.4275
-1.3797e-34,1.0625,0.023328,0.051313,1.0625,0.051313,0.023328,1.064,8.3375,2.4625,3.4025
-9.1385e-36,1.0668,0.021437,0.048121,1.0668,0.048121,0.021437,1.0681,8.3625,2.4125,3.5775
-6.234e-35,1.0671,0.024633,0.048723,1.0671,0.048723,0.024633,1.0685,8.4125,2.4125,3.5025
-1.8768e-33,1.0661,0.033901,0.049612,1.0661,0.049612,0.033901,1.0678,8.5625,2.5125,3.2775
-3.5279e-33,1.0653,0.034085,0.050977,1.0653,0.050977,0.034085,1.0671,8.5375,2.4625,3.2525
8.7947e-32,1.0566,0.035418,0.050432,1.0566,0.050432,0.035418,1.0584,8.5375,2.6625,3.0525
2.3568e-32,1.0544,0.029882,0.049479,1.0544,0.049479,0.029882,1.056,8.4625,2.7375,3.1025
-4.8707e-34,1.0628,0.028032,0.049249,1.0628,0.049249,0.028032,1.0643,8.4625,2.5875,3.3275
-4.558e-34,1.062,0.026621,0.050598,1.062,0.050598,0.026621,1.0635,8.4125,2.5375,3.3275
-2.4192e-33,1.0624,0.031867,0.051449,1.0624,0.051449,0.031867,1.0641,8.4875,2.5125,3.2275
2.1168e-32,1.0474,0.021822,0.049761,1.0474,0.049761,0.021822,1.0489,8.3375,2.8375,3.0525
3.8034e-31,1.061,0.043808,0.051408,1.061,0.051408,0.043808,1.0632,8.6625,2.5625,3.0025
5.4881e-27,1.0501,0.043644,0.048779,1.0501,0.048779,0.043644,1.0522,8.6375,2.7375,2.8525
1.2112e-25,1.0427,0.037503,0.046129,1.0427,0.046129,0.037503,1.0444,8.5625,2.8875,2.8275
1.4661e-24,1.0455,0.046234,0.047327,1.0455,0.047327,0.046234,1.0476,8.6625,2.7875,2.7775
3.6697e-30,1.0468,0.035077,0.050556,1.0468,0.050556,0.035077,1.0486,8.5125,2.7375,2.8775
-7.5184e-33,1.0695,0.039813,0.050077,1.0695,0.050077,0.039813,1.0714,8.6625,2.4375,3.2275
4.0958e-32,1.0694,0.049469,0.051559,1.0694,0.051559,0.049469,1.0718,8.7875,2.4375,3.0525
-1.0006e-32,1.0723,0.036595,0.048836,1.0723,0.048836,0.036595,1.0741,8.6375,2.3375,3.3525
-1.8561e-33,1.0713,0.032094,0.048337,1.0713,0.048337,0.032094,1.0729,8.5625,2.3375,3.4275
-8.4472e-35,1.0648,0.022411,0.051121,1.0648,0.051121,0.022411,1.0663,8.3125,2.3625,3.4775
-5.5772e-34,1.0652,0.027888,0.050447,1.0652,0.050447,0.027888,1.0668,8.4375,2.4375,3.3775
-1.4013e-36,1.0752,0.019916,0.042377,1.0752,0.042377,0.019916,1.0762,8.4375,2.1375,3.8025
-3.7989e-38,1.0717,0.015139,0.043354,1.0717,0.043354,0.015139,1.0726,8.3125,2.2125,3.8775
-2.5913e-34,1.0761,0.028652,0.044457,1.0761,0.044457,0.028652,1.0774,8.5875,2.2125,3.6025
-1.4279e-35,1.082,0.024055,0.037651,1.082,0.037651,0.024055,1.083,8.6625,2.0125,3.8025
-2.4052e-36,1.0765,0.020673,0.041584,1.0765,0.041584,0.020673,1.0775,8.4625,2.0875,3.8025
-2.4653e-34,1.0805,0.02871,0.04042,1.0805,0.04042,0.02871,1.0817,8.6625,2.0375,3.6775
-1.0199e-32,1.0769,0.035573,0.045454,1.0769,0.045454,0.035573,1.0785,8.6625,2.1125,3.4775
-9.5681e-32,1.0749,0.041337,0.048626,1.0749,0.048626,0.041337,1.0768,8.7125,2.1875,3.3275
-7.4521e-31,1.0791,0.054186,0.048971,1.0791,0.048971,0.054186,1.0815,8.9875,2.1625,3.1775
-4.6375e-31,1.0779,0.053895,0.044281,1.0779,0.044281,0.053895,1.0802,9.0875,1.9875,3.2525
-1.3832e-31,1.0783,0.047028,0.040828,1.0783,0.040828,0.047028,1.0801,8.9875,1.9125,3.3775
6.0532e-34,1.073,0.052063,0.039741,1.073,0.039741,0.052063,1.075,9.1125,1.8625,3.3025
4.8196e-22,1.0452,0.068815,0.042531,1.0452,0.042531,0.068815,1.0484,9.2625,1.8625,3.0025
1.24e-22,1.0542,0.069024,0.046508,1.0542,0.046508,0.069024,1.0574,9.2125,1.9375,2.9775
2.9437e-17,1.0649,0.077151,0.054888,1.0649,0.054888,0.077151,1.0691,9.1375,2.3125,2.6775
1.0119e-24,1.0711,0.066326,0.053807,1.0711,0.053807,0.066326,1.0745,9.0625,2.2125,2.9025
3.0385e-17,1.0584,0.074781,0.055808,1.0584,0.055808,0.074781,1.0625,9.0625,2.3125,2.6525
5.5053e-12,1.053,0.10342,0.046401,1.053,0.046401,0.10342,1.0591,9.2875,2.5125,2.3775
3.6856e-15,1.0509,0.093103,0.052892,1.0509,0.052892,0.093103,1.0564,9.2375,2.3375,2.4525
2.0558e-15,1.0509,0.095285,0.055178,1.0509,0.055178,0.095285,1.0566,9.3125,2.2375,2.4775
1.0317e-13,1.0324,0.10703,0.056277,1.0324,0.056277,0.10703,1.0395,9.4375,2.1125,2.4275
1.4486e-11,1.0492,0.12706,0.049658,1.0492,0.049658,0.12706,1.058,9.5125,2.3625,2.2025
2.5029e-14,1.0532,0.122,0.060931,1.0532,0.060931,0.122,1.062,9.6375,2.1875,2.2775
2.1086e-10,1.0742,0.14022,0.067951,1.0742,0.067951,0.14022,1.0854,9.7875,2.2625,2.1025
1.3817e-10,1.096,0.17096,0.086411,1.096,0.086411,0.17096,1.1126,9.9375,2.2875,1.8525
7.7773e-11,1.1388,0.15493,0.10989,1.1388,0.10989,0.15493,1.1546,10.138,2.2625,1.6275
1.7035e-10,1.1315,0.14198,0.085453,1.1315,0.085453,0.14198,1.1436,10.188,2.6375,1.3275
7.4838e-10,1.1624,0.1038,0.10667,1.1624,0.10667,0.1038,1.1718,10.329,2.3875,1.4275
1.1335e-10,1.1354,0.17886,0.099886,1.1354,0.099886,0.17886,1.1537,10.113,2.4375,1.4525
1.0235e-10,1.102,0.17487,0.082709,1.102,0.082709,0.17487,1.1189,9.9375,2.3625,1.8275
1.5948e-10,1.1113,0.21353,0.087799,1.1113,0.087799,0.21353,1.135,9.9875,2.4625,1.5775
7.621e-10,1.1202,0.1405,0.092832,1.1202,0.092832,0.1405,1.1328,10.062,2.2375,1.8775
2.2649e-11,1.0609,0.11262,0.093483,1.0609,0.093483,0.11262,1.0709,10.138,1.9625,1.9275
6.2672e-13,1.0387,0.099222,0.087991,1.0387,0.087991,0.099222,1.0471,10.163,1.9125,1.9775
2.1663e-09,1.0579,0.13741,0.083257,1.0579,0.083257,0.13741,1.07,9.9375,2.0625,2.0525
3.9904e-11,1.093,0.17196,0.094681,1.093,0.094681,0.17196,1.1105,9.9625,2.2125,1.8275
8.6958e-11,1.1146,0.17776,0.095989,1.1146,0.095989,0.17776,1.1327,10.012,2.3125,1.7275
4.1903e-11,1.0813,0.21113,0.090231,1.0813,0.090231,0.21113,1.1054,9.9125,2.2875,1.7025
3.8309e-10,1.1243,0.19756,0.08666,1.1243,0.08666,0.19756,1.1448,10.062,2.5625,1.4275
1.6267e-10,1.1251,0.11368,0.097896,1.1251,0.097896,0.11368,1.135,10.286,2.4875,1.2025
1.2532e-09,1.1475,0.13113,0.11018,1.1475,0.11018,0.13113,1.1602,10.248,2.3625,1.3525
3.8399e-11,1.1138,0.18231,0.084226,1.1138,0.084226,0.18231,1.1317,10.113,2.5875,1.2525
1.5445e-10,1.1214,0.20836,0.09083,1.1214,0.09083,0.20836,1.1442,10.037,2.4875,1.4775
1.1053e-10,1.1162,0.19898,0.10531,1.1162,0.10531,0.19898,1.1386,10.037,2.2875,1.5775
8.4681e-12,1.1098,0.13095,0.10892,1.1098,0.10892,0.13095,1.1228,10.163,2.0625,1.7525
8.4892e-20,0.96328,0.083612,0.076111,0.96328,0.076111,0.083612,0.9699,10.113,1.7875,2.1275
-2.3655e-25,0.86289,0.048877,0.065747,0.86289,0.065747,0.048877,0.86677,10.138,1.6125,2.2275
-1.3368e-24,0.81576,-0.013316,0.056738,0.81576,0.056738,-0.013316,0.81783,10.525,1.5125,2.1275
4.8188e-21,0.96425,0.067639,0.078043,0.96425,0.078043,0.067639,0.96977,10.216,1.7625,2.0525
2.2544e-18,0.96549,0.078647,0.081349,0.96549,0.081349,0.078647,0.9721,10.163,1.7625,2.0275
3.2411e-10,1.0609,0.11837,0.10056,1.0609,0.10056,0.11837,1.0722,10.138,1.9375,1.8525
2.5885e-11,1.1002,0.15877,0.10363,1.1002,0.10363,0.15877,1.1164,10.037,2.1375,1.8025
3.1576e-11,1.1306,0.12956,0.11739,1.1306,0.11739,0.12956,1.144,10.216,2.0875,1.6275
1.8387e-10,1.1278,0.1617,0.12155,1.1278,0.12155,0.1617,1.1458,10.138,2.1375,1.5775
1.5697e-10,1.1121,0.094012,0.1064,1.1121,0.1064,0.094012,1.1211,10.329,1.9875,1.6775
9.4533e-18,1.0489,0.045399,0.081728,1.0489,0.081728,0.045399,1.0531,10.525,1.8375,1.7775
1.164e-18,1.0158,0.051593,0.084662,1.0158,0.084662,0.051593,1.0206,10.425,1.7625,1.7775
-8.9318e-25,0.91896,0.012448,0.064698,0.91896,0.064698,0.012448,0.92132,10.525,1.6375,1.9525
-1.5169e-24,0.81931,0.016,0.063472,0.81931,0.063472,0.016,0.82192,10.286,1.5125,2.1025
1.3786e-23,0.73466,-0.011916,0.056725,0.73466,0.056725,-0.011916,0.73694,10.329,1.4125,2.3275
9.7589e-24,0.89842,0.069909,0.065105,0.89842,0.065105,0.069909,0.90348,10.062,1.6875,2.2775
-5.4608e-26,0.76786,0.028103,0.041126,0.76786,0.041126,0.028103,0.76947,10.037,1.4125,2.6775
-9.0461e-27,0.81406,0.047969,0.03137,0.81406,0.03137,0.047969,0.81607,9.9375,1.4625,2.7775
-1.0908e-26,0.75855,0.034587,0.021561,0.75855,0.021561,0.034587,0.75965,9.9125,1.3125,2.8525
-4.2746e-26,0.70332,0.019425,0.028553,0.70332,0.028553,0.019425,0.70417,9.9625,1.2625,2.7525
-5.3311e-27,0.68974,0.0030159,0.0072931,0.68974,0.0072931,0.0030159,0.68979,9.9875,1.0375,3.0525
-1.2658e-30,0.86827,0.010019,-0.043893,0.86827,-0.043893,0.010019,0.86944,9.6875,0.8625,3.5275
-2.7145e-31,0.91201,0.011726,-0.041321,0.91201,-0.041321,0.011726,0.91302,9.5875,0.8875,3.5775
-8.2068e-33,1.047,0.017032,0.0022299,1.047,0.0022299,0.017032,1.0472,9.4125,1.1375,3.7025
