"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.5003e-18,0.44508,0.069681,-0.076341,0.44508,-0.076341,0.069681,0.45692,11.426,-0.0125,3.6025
5.0523e-15,0.48792,-0.0059038,-0.0098207,0.48792,-0.0098207,-0.0059038,0.48806,11.175,0.2375,3.5275
4.4773e-20,0.41843,0.1166,-0.048772,0.41843,-0.048772,0.1166,0.4371,11.426,0.2375,3.3525
1.395e-20,0.39436,0.12578,-0.070973,0.39436,-0.070973,0.12578,0.41997,11.477,0.0875,3.4025
3.7446e-18,0.43196,0.033363,-0.054842,0.43196,-0.054842,0.033363,0.4367,11.275,0.1125,3.5025
1.0619e-21,0.3926,0.087554,-0.074465,0.3926,-0.074465,0.087554,0.40908,11.375,0.0875,3.4025
6.9331e-19,0.34021,0.18106,-0.051763,0.34021,-0.051763,0.18106,0.38885,11.705,-0.075,3.265
-2.3869e-21,0.38417,0.11637,-0.082627,0.38417,-0.082627,0.11637,0.40982,11.477,0.0125,3.4275
4.7769e-18,0.45233,0.063735,-0.083089,0.45233,-0.083089,0.063735,0.4643,11.426,-0.0625,3.6275
3.0086e-15,0.54576,-0.0054404,-0.061034,0.54576,-0.061034,-0.0054404,0.54919,11.175,-0.1625,3.7025
2.2651e-16,0.49109,0.020137,-0.095806,0.49109,-0.095806,0.020137,0.50075,11.325,-0.2125,3.6775
3.1166e-15,0.49646,-0.0043814,-0.050293,0.49646,-0.050293,-0.0043814,0.49902,11.175,-0.0375,3.6275
4.2283e-29,0.81372,-0.020622,0.0011585,0.81372,0.0011585,-0.020622,0.81398,10.825,-0.0875,3.9525
-0,0.96913,-0.018329,0.0036349,0.96913,0.0036349,-0.018329,0.96931,10.425,-0.0125,4.1775
-0,0.99164,-0.017251,-2.5247e-05,0.99164,-2.5247e-05,-0.017251,0.99179,10.329,-0.0625,4.2525
-0,1.0212,-0.01516,-0.00039776,1.0212,-0.00039776,-0.01516,1.0213,10.188,-0.0375,4.4275
-0,1.031,-0.01626,3.5903e-05,1.031,3.5903e-05,-0.01626,1.0312,10.063,0.0125,4.5291
-0,1.0364,-0.018479,-0.001608,1.0364,-0.001608,-0.018479,1.0366,9.925,-0.025,4.5673
-0,1.0299,-0.017549,0.0053952,1.0299,0.0053952,-0.017549,1.0301,10.037,0.1875,4.4025
-0,1.0305,-0.018182,0.0021477,1.0305,0.0021477,-0.018182,1.0307,10.012,0.0875,4.4275
-0,0.99903,-0.013706,-0.0020821,0.99903,-0.0020821,-0.013706,0.99913,10.376,-0.1125,4.3275
-0,1.0093,-0.019069,0.010022,1.0093,0.010022,-0.019069,1.0095,10.163,0.2375,4.2275
-0,0.97257,-0.025541,0.011777,0.97257,0.011777,-0.025541,0.97298,10.248,0.2125,4.0775
-0,1.0009,-0.021227,0.0094212,1.0009,0.0094212,-0.021227,1.0012,10.163,0.2125,4.1775
-0,0.95027,-0.03089,0.012445,0.95027,0.012445,-0.03089,0.95085,10.248,0.2125,4.0025
-0,0.9566,-0.030316,0.0072627,0.9566,0.0072627,-0.030316,0.95711,10.216,0.1125,4.0275
2.7942e-42,0.89338,-0.029773,0.013976,0.89338,0.013976,-0.029773,0.89399,10.525,0.0875,3.9775
3.0643e-15,0.55049,-0.013152,-0.0061776,0.55049,-0.0061776,-0.013152,0.55069,11.125,0.1125,3.6525
5.3318e-15,0.50815,-0.04014,-0.001383,0.50815,-0.001383,-0.04014,0.50974,11.025,0.1875,3.5275
1.653e-39,0.8817,-0.028283,0.0098329,0.8817,0.0098329,-0.028283,0.88221,10.575,0.0125,3.9775
-0,1.0022,-0.013008,-0.0042476,1.0022,-0.0042476,-0.013008,1.0023,10.376,-0.1625,4.3525
-0,1.0024,-0.003903,-0.012693,1.0024,-0.012693,-0.003903,1.0025,10.625,-0.3625,4.4778
-0,0.9912,-0.011256,-0.0052804,0.9912,-0.0052804,-0.011256,0.99128,10.475,-0.1875,4.3275
-0,0.99583,-0.012512,-0.0099625,0.99583,-0.0099625,-0.012512,0.99596,10.425,-0.2875,4.3275
-0,0.9892,0.0021905,-0.023081,0.9892,-0.023081,0.0021905,0.98947,10.825,-0.4875,4.4275
-0,1.0007,-0.0011248,-0.019458,1.0007,-0.019458,-0.0011248,1.0009,10.725,-0.4875,4.4778
-0,1.0164,-0.0074001,-0.015812,1.0164,-0.015812,-0.0074001,1.0165,10.476,-0.5125,4.529
-0,1.0173,-0.010337,-0.014508,1.0173,-0.014508,-0.010337,1.0174,10.376,-0.4625,4.4778
-0,0.99505,-0.016403,-0.0034095,0.99505,-0.0034095,-0.016403,0.99519,10.329,-0.1375,4.2775
-0,1.0309,-0.017283,-0.0020126,1.0309,-0.0020126,-0.017283,1.031,10.038,-0.0625,4.5033
-0,1.0366,-0.016408,-0.0085518,1.0366,-0.0085518,-0.016408,1.0368,9.8505,-0.5,4.7946
-0,1.0312,-0.017089,-0.0039529,1.0312,-0.0039529,-0.017089,1.0314,10.038,-0.1375,4.5291
-0,1.0342,-0.019744,0.0063815,1.0342,0.0063815,-0.019744,1.0344,9.9125,0.2625,4.3525
-0,1.0252,-0.021666,0.010731,1.0252,0.010731,-0.021666,1.0255,9.9125,0.3875,4.1775
-0,1.0331,-0.020311,0.0028327,1.0331,0.0028327,-0.020311,1.0333,9.9125,0.1375,4.3775
-0,1.0441,-0.019806,0.003695,1.0441,0.003695,-0.019806,1.0443,9.7625,0.2625,4.5291
-0,1.0336,-0.020252,0.0092222,1.0336,0.0092222,-0.020252,1.0338,9.8875,0.3625,4.2775
-0,1.0295,-0.020848,0.012498,1.0295,0.012498,-0.020848,1.0298,9.8875,0.4625,4.1775
-0,1.0494,-0.019755,0.007454,1.0494,0.007454,-0.019755,1.0496,9.6625,0.4625,4.4526
-0,1.0569,-0.017744,0.008697,1.0569,0.008697,-0.017744,1.0571,9.5125,0.6375,4.5033
-0,1.0521,-0.018714,0.0099074,1.0521,0.0099074,-0.018714,1.0523,9.6375,0.5875,4.4275
-0,1.0402,-0.02004,0.01259,1.0402,0.01259,-0.02004,1.0405,9.7875,0.5375,4.2275
-0,1.0464,-0.020012,0.0049956,1.0464,0.0049956,-0.020012,1.0466,9.7125,0.3375,4.5033
-0,1.0459,-0.021231,0.00020179,1.0459,0.00020179,-0.021231,1.0462,9.675,0.125,4.5673
-0,1.0599,-0.012835,-0.0014653,1.0599,-0.0014653,-0.012835,1.06,9.15,0.1,4.8946
-0,1.0705,-0.011756,0.014752,1.0705,0.014752,-0.011756,1.0707,9.1875,1.0625,4.4275
-0,1.0753,-0.0086388,0.024543,1.0753,0.024543,-0.0086388,1.0756,9.1875,1.3375,4.1525
-0,1.0786,-0.0052493,0.029921,1.0786,0.029921,-0.0052493,1.079,9.0875,1.5625,4.0775
-0,1.0791,-0.0045056,0.030767,1.0791,0.030767,-0.0045056,1.0795,9.0375,1.6125,4.0775
-0,1.0815,-0.0023618,0.037641,1.0815,0.037641,-0.0023618,1.0821,9.0125,1.7625,3.8775
-0,1.0817,-0.0017824,0.040495,1.0817,0.040495,-0.0017824,1.0825,9.0875,1.8375,3.7775
-0,1.0824,-0.00021169,0.047637,1.0824,0.047637,-0.00021169,1.0835,9.0375,2.1125,3.5775
-0,1.0817,-0.00035123,0.047645,1.0817,0.047645,-0.00035123,1.0828,8.9625,2.1625,3.6025
-0,1.0824,-0.00016761,0.050647,1.0824,0.050647,-0.00016761,1.0836,9.0625,2.2125,3.4525
-4.2039e-45,1.0835,-0.00060394,0.051168,1.0835,0.051168,-0.00060394,1.0847,9.0125,2.1125,3.4525
-1.4013e-45,1.083,-0.00064355,0.051023,1.083,0.051023,-0.00064355,1.0842,8.9625,2.1625,3.4775
-9.5092e-42,1.0798,-0.0051607,0.056541,1.0798,0.056541,-0.0051607,1.0813,8.9125,2.5375,3.1775
-1.0587e-41,1.0769,-0.010412,0.055058,1.0769,0.055058,-0.010412,1.0783,8.8875,2.7875,3.0525
-1.0477e-39,1.0757,-0.014967,0.05766,1.0757,0.05766,-0.014967,1.0774,8.9625,2.8125,2.8525
2.8924e-41,1.0802,-0.0049935,0.058348,1.0802,0.058348,-0.0049935,1.0817,9.0625,2.5125,3.0525
-6.6814e-42,1.078,-0.0078934,0.055304,1.078,0.055304,-0.0078934,1.0794,8.7375,2.6625,3.2275
-1.255e-41,1.077,-0.011491,0.054777,1.077,0.054777,-0.011491,1.0784,8.7875,2.8125,3.1025
-1.1898e-38,1.0759,-0.018649,0.05281,1.0759,0.05281,-0.018649,1.0774,8.8875,3.0125,2.9025
-1.3856e-40,1.0766,-0.013494,0.056591,1.0766,0.056591,-0.013494,1.0782,8.8875,2.8125,2.9525
-4.9338e-38,1.0771,-0.021952,0.054603,1.0771,0.054603,-0.021952,1.0787,8.7875,3.0125,2.8775
5.9102e-32,1.0753,-0.036027,0.053736,1.0753,0.053736,-0.036027,1.0773,8.9125,3.1625,2.5775
2.9118e-24,1.0704,-0.046403,0.050922,1.0704,0.050922,-0.046403,1.0726,9.1125,3.2625,2.3525
5.4356e-22,1.0751,-0.058274,0.050421,1.0751,0.050421,-0.058274,1.0779,9.1125,3.3379,2.2275
8.2486e-18,1.0724,-0.064291,0.047852,1.0724,0.047852,-0.064291,1.0754,9.2875,3.3635,2.0775
2.0484e-17,1.0812,-0.068794,0.049859,1.0812,0.049859,-0.068794,1.0845,9.1374,3.3895,2.1026
2.3101e-28,1.0648,-0.027872,0.055016,1.0648,0.055016,-0.027872,1.0666,9.1875,3.0125,2.4775
4.567e-36,1.0726,-0.013002,0.057489,1.0726,0.057489,-0.013002,1.0742,9.1875,2.7875,2.7275
4.8678e-33,1.0705,-0.017251,0.059614,1.0705,0.059614,-0.017251,1.0723,9.1875,2.7875,2.6275
5.6403e-30,1.0674,-0.028017,0.058418,1.0674,0.058418,-0.028017,1.0694,9.1125,2.9375,2.5025
1.8251e-31,1.0707,-0.02228,0.0621,1.0707,0.0621,-0.02228,1.0727,9.1125,2.7875,2.5775
1.3542e-24,1.0647,-0.017989,0.061745,1.0647,0.061745,-0.017989,1.0667,9.3625,2.7125,2.4775
8.7166e-25,1.0659,-0.014816,0.062694,1.0659,0.062694,-0.014816,1.0678,9.4125,2.6375,2.5025
1.1369e-22,1.0599,-0.017626,0.060612,1.0599,0.060612,-0.017626,1.0618,9.4625,2.7125,2.4025
1.9531e-23,1.0596,-0.02521,0.058642,1.0596,0.058642,-0.02521,1.0615,9.3375,2.8625,2.3775
1.8351e-23,1.0608,-0.030185,0.060682,1.0608,0.060682,-0.030185,1.063,9.2625,2.8625,2.3525
7.4741e-21,1.0556,-0.026096,0.058798,1.0556,0.058798,-0.026096,1.0576,9.4125,2.8375,2.3025
1.5443e-22,1.0592,-0.028076,0.062114,1.0592,0.062114,-0.028076,1.0614,9.3375,2.7875,2.3275
2.6656e-16,1.0514,-0.041634,0.051744,1.0514,0.051744,-0.041634,1.0535,9.4375,3.0875,2.1025
5.409e-16,1.062,-0.057164,0.048444,1.062,0.048444,-0.057164,1.0646,9.3875,3.2625,2.0275
1.433e-12,1.0629,-0.046854,0.047941,1.0629,0.047941,-0.046854,1.065,9.5875,3.1125,1.8775
2.1873e-12,1.0751,-0.051065,0.049374,1.0751,0.049374,-0.051065,1.0774,9.5625,3.0625,1.8025
9.0258e-13,1.0457,-0.02738,0.05115,1.0457,0.05115,-0.02738,1.0473,9.6875,2.8875,2.0025
1.6177e-15,1.0459,-0.020512,0.055245,1.0459,0.055245,-0.020512,1.0475,9.6375,2.7875,2.1775
4.8948e-15,1.0459,-0.020718,0.057386,1.0459,0.057386,-0.020718,1.0477,9.6625,2.6625,2.1525
2.2421e-20,1.0577,-0.017555,0.063225,1.0577,0.063225,-0.017555,1.0597,9.5375,2.5875,2.3525
9.4777e-14,1.0405,-0.0093711,0.053181,1.0405,0.053181,-0.0093711,1.0419,9.8125,2.5625,2.1525
2.045e-15,1.0453,-0.009866,0.055715,1.0453,0.055715,-0.009866,1.0468,9.7625,2.5875,2.2275
2.5003e-17,1.0498,-0.0065945,0.0579,1.0498,0.0579,-0.0065945,1.0514,9.7625,2.4875,2.3275
5.0225e-18,1.0428,-0.0090338,0.058873,1.0428,0.058873,-0.0090338,1.0445,9.7625,2.3625,2.3025
4.1092e-15,1.0371,-0.0010404,0.051911,1.0371,0.051911,-0.0010404,1.0384,9.8875,2.4125,2.2275
5.5165e-13,1.0179,0.0071547,0.045705,1.0179,0.045705,0.0071547,1.019,9.9625,2.2625,2.2025
2.9988e-14,0.99989,0.016508,0.044386,0.99989,0.044386,0.016508,1.001,10.012,2.0875,2.4275
3.1534e-13,0.97208,0.024479,0.038621,0.97208,0.038621,0.024479,0.97315,10.037,2.0125,2.4025
1.9078e-14,0.94159,0.025838,0.032463,0.94159,0.032463,0.025838,0.9425,10.037,1.8875,2.5275
2.5272e-13,0.89486,0.04418,0.02368,0.89486,0.02368,0.04418,0.89627,10.138,1.8375,2.3775
9.5854e-11,0.90825,0.047273,0.020356,0.90825,0.020356,0.047273,0.90971,10.525,1.8375,2.2775
9.8058e-13,0.90974,0.010584,0.016089,0.90974,0.016089,0.010584,0.90994,10.875,1.7625,2.0775
1.499e-13,0.91253,-0.0071741,0.012576,0.91253,0.012576,-0.0071741,0.91265,10.975,1.7375,2.0275
4.208e-24,0.80442,-0.11725,0.0078483,0.80442,0.0078483,-0.11725,0.81296,11.075,1.5375,2.0275
1.5602e-11,0.88393,0.032132,0.019655,0.88393,0.019655,0.032132,0.88473,10.675,1.7625,2.1025
1.6115e-11,0.96138,0.099073,0.028201,0.96138,0.028201,0.099073,0.96688,10.625,1.8875,1.9025
6.656e-10,0.96752,0.054834,0.027353,0.96752,0.027353,0.054834,0.96946,10.216,2.0625,2.1025
1.1593e-09,0.99174,0.053313,0.024444,0.99174,0.024444,0.053313,0.99348,10.216,2.1375,1.9775
7.9272e-12,0.98761,0.022797,0.036725,0.98761,0.036725,0.022797,0.98855,10.037,2.1375,2.1525
1.6132e-13,0.98478,0.013533,0.044424,0.98478,0.044424,0.013533,0.98587,9.9375,2.0625,2.3525
1.7632e-21,0.96897,0.0098906,0.03745,0.96897,0.03745,0.0098906,0.96974,9.9375,1.8375,2.7525
1.4041e-18,0.88092,0.010641,0.021097,0.88092,0.021097,0.010641,0.88124,10.062,1.6625,2.7525
3.6465e-19,0.8363,-0.0095539,0.018691,0.8363,0.018691,-0.0095539,0.83657,10.138,1.5375,2.8025
5.4163e-17,0.87027,0.014192,0.019598,0.87027,0.019598,0.014192,0.87061,10.037,1.6625,2.7025
1.1035e-17,0.93373,0.016392,0.032485,0.93373,0.032485,0.016392,0.93444,9.9125,1.8125,2.6525
1.2227e-17,0.84363,0.0038624,0.019668,0.84363,0.019668,0.0038624,0.84387,10.329,1.6625,2.5525
1.8341e-15,0.85358,0.021605,0.018369,0.85358,0.018369,0.021605,0.85405,10.286,1.7125,2.4775
1.4949e-12,0.86946,0.010521,0.018671,0.86946,0.018671,0.010521,0.86972,10.675,1.7375,2.2025
4.1004e-19,0.71434,-0.074287,0.03266,0.71434,0.03266,-0.074287,0.71893,10.425,1.3875,2.5775
2.0591e-21,0.79503,-0.041364,0.022892,0.79503,0.022892,-0.041364,0.79644,10.188,1.3625,2.9275
4.2101e-19,0.7677,-0.056302,0.026788,0.7677,0.026788,-0.056302,0.77023,10.248,1.3125,2.9025
8.8248e-21,0.76768,-0.043075,0.023997,0.76768,0.023997,-0.043075,0.76926,10.329,1.4625,2.6525
1.2868e-16,0.89549,0.020742,0.02385,0.89549,0.02385,0.020742,0.89605,10.012,1.7375,2.6525
1.7425e-14,0.83939,0.020087,0.017194,0.83939,0.017194,0.020087,0.83981,10.248,1.6875,2.4775
5.3368e-16,0.8098,0.005688,0.015765,0.8098,0.015765,0.005688,0.80997,10.216,1.6125,2.5275
4.2162e-14,0.81235,-0.0037651,0.015992,0.81235,0.015992,-0.0037651,0.81251,10.163,1.5625,2.6525
6.6998e-26,0.82294,-0.029784,0.019096,0.82294,0.019096,-0.029784,0.8237,10.088,1.3625,3.0275
8.4283e-31,0.85102,-0.020723,0.015723,0.85102,0.015723,-0.020723,0.85141,9.9875,1.3625,3.1275
5.2238e-24,0.80641,-0.02521,0.013341,0.80641,0.013341,-0.02521,0.80691,10.012,1.3625,2.9525
5.3978e-31,0.83959,-0.029771,0.011344,0.83959,0.011344,-0.029771,0.84019,9.9125,1.1875,3.2775
8.6252e-38,0.8712,-0.043605,0.023476,0.8712,0.023476,-0.043605,0.8726,10.088,0.9125,3.5775
7.8079e-36,0.77204,-0.066784,0.031134,0.77204,0.031134,-0.066784,0.77555,10.163,0.8875,3.3775
1.7739e-35,0.73622,-0.081083,0.043831,0.73622,0.043831,-0.081083,0.74197,10.329,0.8625,3.3275
1.5371e-25,0.6556,-0.098338,0.054867,0.6556,0.054867,-0.098338,0.6652,10.525,0.6875,3.3025
3.4667e-36,0.74922,-0.076228,0.040741,0.74922,0.040741,-0.076228,0.75419,10.286,0.8375,3.3775
6.349e-39,0.77098,-0.066427,0.027458,0.77098,0.027458,-0.066427,0.77433,10.113,0.7625,3.4525
-4.2039e-45,0.99634,-0.025067,0.02024,0.99634,0.02024,-0.025067,0.99686,9.9125,0.7875,3.8275
-7.7071e-44,0.9428,-0.035183,0.01608,0.9428,0.01608,-0.035183,0.9436,9.9625,0.7125,3.7525
4.8605e-38,0.90864,-0.030187,0.014669,0.90864,0.014669,-0.030187,0.90926,9.9125,1.0375,3.5275
4.6079e-32,0.78986,-0.056317,0.022318,0.78986,0.022318,-0.056317,0.79218,10.062,0.9875,3.3275
1.193e-34,0.72868,-0.081671,0.038196,0.72868,0.038196,-0.081671,0.73424,10.248,0.8375,3.3025
1.1178e-35,0.70725,-0.087252,0.041278,0.70725,0.041278,-0.087252,0.7138,10.286,0.7375,3.3275
3.5582e-28,0.70662,-0.072102,0.043731,0.70662,0.043731,-0.072102,0.71163,10.525,0.3875,3.6025
7.6686e-25,0.66965,-0.081134,0.049994,0.66965,0.049994,-0.081134,0.6764,10.575,0.4625,3.5025
1.7566e-31,0.70894,-0.081539,0.047675,0.70894,0.047675,-0.081539,0.71521,10.425,0.5875,3.4775
3.4523e-18,0.58482,-0.081025,0.04284,0.58482,0.04284,-0.081025,0.59196,10.775,0.3875,3.4525
4.1756e-32,0.74882,-0.06287,0.034222,0.74882,0.034222,-0.06287,0.75223,10.475,0.2875,3.7025
-5.9976e-43,0.90587,-0.041287,0.022859,0.90587,0.022859,-0.041287,0.9071,10.248,0.4375,3.8525
-0,1.008,-0.020969,0.003811,1.008,0.003811,-0.020969,1.0082,10.113,0.0875,4.2275
-0,1.0103,-0.021922,0.0058462,1.0103,0.0058462,-0.021922,1.0106,10.062,0.1625,4.2025
-0,1.0244,-0.021421,0.00958,1.0244,0.00958,-0.021421,1.0246,9.9375,0.3375,4.2025
-1.4013e-45,0.99406,-0.02533,0.011784,0.99406,0.011784,-0.02533,0.99445,10.088,0.3125,4.0775
-1.2892e-43,0.95339,-0.033881,0.019799,0.95339,0.019799,-0.033881,0.95419,10.088,0.5875,3.8525
-3.3631e-44,0.98413,-0.029328,0.015917,0.98413,0.015917,-0.029328,0.9847,9.9375,0.6125,3.8775
7.0503e-40,0.90257,-0.037579,0.015761,0.90257,0.015761,-0.037579,0.90349,9.9625,0.8625,3.6275
4.0699e-38,0.90094,-0.034457,0.013341,0.90094,0.013341,-0.034457,0.9017,9.9125,0.9375,3.5775
-6.0256e-44,0.81873,-0.056081,0.022748,0.81873,0.022748,-0.056081,0.82096,10.088,0.6875,3.6025
1.1121e-41,0.82905,-0.052124,0.01953,0.82905,0.01953,-0.052124,0.83091,10.037,0.7625,3.5775
5.8834e-36,0.83756,-0.048472,0.023854,0.83756,0.023854,-0.048472,0.8393,10.088,0.9375,3.5025
8.6619e-35,0.82241,-0.045556,0.014761,0.82241,0.014761,-0.045556,0.8238,9.9625,0.9625,3.4275
4.0649e-39,0.78782,-0.061393,0.024997,0.78782,0.024997,-0.061393,0.79061,10.088,0.7875,3.4775
4.4687e-37,0.75552,-0.071723,0.031792,0.75552,0.031792,-0.071723,0.75958,10.163,0.7875,3.4025
7.3459e-36,0.7225,-0.082011,0.036373,0.7225,0.036373,-0.082011,0.72805,10.216,0.7375,3.3525
4.5693e-36,0.72424,-0.080224,0.03066,0.72424,0.03066,-0.080224,0.72932,10.138,0.7125,3.3525
-3.3071e-43,0.91983,-0.040077,0.014864,0.91983,0.014864,-0.040077,0.92082,9.9875,0.6375,3.7525
-1.5975e-43,0.95264,-0.034494,0.017765,0.95264,0.017765,-0.034494,0.95343,10.088,0.5125,3.8775
-7.0065e-45,0.98742,-0.028424,0.010513,0.98742,0.010513,-0.028424,0.98789,10.037,0.3125,4.0275
-5.6052e-45,1.0001,-0.027932,0.010764,1.0001,0.010764,-0.027932,1.0006,9.9125,0.4125,4.0025
-0,1.0394,-0.020224,0.0031423,1.0394,0.0031423,-0.020224,1.0396,9.8375,0.1875,4.4526
-0,1.0491,-0.019713,0.0060206,1.0491,0.0060206,-0.019713,1.0493,9.6625,0.4125,4.5033
-0,1.047,-0.02135,0.0043624,1.047,0.0043624,-0.02135,1.0473,9.6625,0.3125,4.4526
-0,1.0489,-0.020742,0.0084851,1.0489,0.0084851,-0.020742,1.0492,9.6375,0.4875,4.3525
-0,1.0522,-0.020351,0.0051413,1.0522,0.0051413,-0.020351,1.0525,9.5625,0.4125,4.5033
-0,1.0504,-0.02209,0.0028872,1.0504,0.0028872,-0.02209,1.0507,9.5625,0.2875,4.4778
-0,1.0472,-0.021966,0.0055699,1.0472,0.0055699,-0.021966,1.0474,9.6375,0.3625,4.3775
-0,1.0486,-0.02104,0.010444,1.0486,0.010444,-0.02104,1.0488,9.6125,0.5625,4.2525
-0,1.0489,-0.019158,0.01551,1.0489,0.01551,-0.019158,1.0492,9.6375,0.7375,4.1525
-0,1.0594,-0.014543,0.022746,1.0594,0.022746,-0.014543,1.0598,9.4625,1.0875,3.9525
-0,1.0409,-0.017331,0.022696,1.0409,0.022696,-0.017331,1.0413,9.6875,0.9625,3.9025
-0,1.0412,-0.017659,0.021905,1.0412,0.021905,-0.017659,1.0415,9.6125,0.9875,3.8525
3.6294e-43,1.0091,-0.019512,0.022568,1.0091,0.022568,-0.019512,1.0095,9.7625,1.0375,3.6775
-0,1.0151,-0.021734,0.021023,1.0151,0.021023,-0.021734,1.0155,9.8375,0.8375,3.8525
-1.4013e-45,1.0154,-0.023315,0.017797,1.0154,0.017797,-0.023315,1.0159,9.7875,0.7625,3.8775
-0,1.0387,-0.019774,0.017565,1.0387,0.017565,-0.019774,1.039,9.7375,0.7375,4.0525
-2.8026e-45,1.0082,-0.024983,0.016154,1.0082,0.016154,-0.024983,1.0086,9.8875,0.6125,3.9525
-0,1.043,-0.020984,0.012471,1.043,0.012471,-0.020984,1.0433,9.6875,0.5875,4.1775
-0,1.0362,-0.023527,0.0098865,1.0362,0.0098865,-0.023527,1.0365,9.6875,0.4875,4.1275
-0,1.0324,-0.021639,0.015256,1.0324,0.015256,-0.021639,1.0328,9.7625,0.6375,4.0525
-2.8026e-45,1.0088,-0.025282,0.014843,1.0088,0.014843,-0.025282,1.0092,9.8875,0.5625,3.9775
-4.2039e-44,0.97864,-0.030387,0.013343,0.97864,0.013343,-0.030387,0.97921,9.8375,0.6875,3.8025
-3.0688e-43,0.8822,-0.0441,0.0081666,0.8822,0.0081666,-0.0441,0.88334,9.8875,0.6625,3.6775
1.1533e-41,0.94168,-0.030932,0.01108,0.94168,0.01108,-0.030932,0.94225,9.8125,0.8625,3.6525
2.4411e-38,0.88222,-0.034523,0.0061122,0.88222,0.0061122,-0.034523,0.88291,9.8125,0.9125,3.5525
2.4591e-32,0.85074,-0.03014,0.010183,0.85074,0.010183,-0.03014,0.85133,9.8875,1.1375,3.3525
1.3311e-26,0.79501,-0.041099,0.015305,0.79501,0.015305,-0.041099,0.79622,10.012,1.2125,3.1025
9.7366e-20,0.83921,-0.005218,0.01507,0.83921,0.01507,-0.005218,0.83937,10.012,1.5125,2.8525
5.9508e-18,0.77196,-0.027914,0.018846,0.77196,0.018846,-0.027914,0.77269,10.248,1.4875,2.6275
1.9593e-19,0.87631,0.0064321,0.018844,0.87631,0.018844,0.0064321,0.87654,9.9625,1.6125,2.8275
1.8144e-17,0.90098,0.018869,0.024828,0.90098,0.024828,0.018869,0.90152,9.9875,1.7375,2.6775
1.8624e-23,0.84363,-0.0035218,0.012488,0.84363,0.012488,-0.0035218,0.84373,9.9125,1.4875,2.9025
2.4375e-17,0.7621,-0.045001,0.020354,0.7621,0.020354,-0.045001,0.7637,10.188,1.3625,2.8025
2.1726e-20,0.72106,-0.083664,0.036596,0.72106,0.036596,-0.083664,0.72682,10.329,1.1625,2.9525
6.2249e-23,0.70221,-0.083143,0.035778,0.70221,0.035778,-0.083143,0.70802,10.425,1.3375,2.6275
3.2536e-22,0.66362,-0.14396,0.061839,0.66362,0.061839,-0.14396,0.68186,10.875,1.3125,2.4275
3.006e-19,0.66505,-0.15911,0.060736,0.66505,0.060736,-0.15911,0.68651,11.025,1.3125,2.3275
1.1223e-20,0.79892,-0.070156,0.020338,0.79892,0.020338,-0.070156,0.80225,10.825,1.5875,2.1525
2.8268e-23,0.72327,-0.15874,0.036556,0.72327,0.036556,-0.15874,0.74139,11.075,1.4125,2.2025
1.587e-25,0.74809,-0.15684,0.014769,0.74809,0.014769,-0.15684,0.7645,11.125,1.4375,2.0525
1.7388e-18,0.79142,-0.047831,0.02508,0.79142,0.02508,-0.047831,0.79327,10.625,1.5875,2.3525
4.318e-17,0.79411,-0.023766,0.021434,0.79411,0.021434,-0.023766,0.79475,10.525,1.6125,2.3275
2.2143e-18,0.75152,-0.035527,0.022735,0.75152,0.022735,-0.035527,0.7527,10.425,1.5375,2.3775
1.229e-18,0.70172,-0.076035,0.032802,0.70172,0.032802,-0.076035,0.70659,10.425,1.3875,2.5275
1.1557e-10,0.87952,0.058295,0.020773,0.87952,0.020773,0.058295,0.88169,10.376,1.8125,2.2025
1.5593e-12,0.87596,0.015785,0.018577,0.87596,0.018577,0.015785,0.8763,10.725,1.7375,2.1025
2.2644e-11,1.0236,0.1148,0.022643,1.0236,0.022643,0.1148,1.0303,10.625,2.0375,1.8525
3.1211e-10,1.0931,0.10238,0.0081047,1.0931,0.0081047,0.10238,1.098,10.425,2.2875,1.6525
1.1468e-10,1.0345,0.047823,0.021947,1.0345,0.021947,0.047823,1.0359,10.216,2.3125,1.8525
2.7928e-10,1.0852,0.041489,0.028386,1.0852,0.028386,0.041489,1.0864,10.188,2.6375,1.7025
1.3013e-10,1.0992,0.02916,0.028245,1.0992,0.028245,0.02916,1.1,10.113,2.5875,1.6525
1.4425e-07,1.0989,0.074986,0.018431,1.0989,0.018431,0.074986,1.1016,10.329,2.5375,1.6525
2.0394e-15,1.0463,0.040698,0.024475,1.0463,0.024475,0.040698,1.0474,10.188,2.4125,1.8275
1.0083e-10,1.0578,0.016089,0.033227,1.0578,0.033227,0.016089,1.0584,10.062,2.5625,1.8025
2.6888e-08,1.0734,0.073672,0.016033,1.0734,0.016033,0.073672,1.076,10.329,2.4125,1.7275
3.0502e-10,1.0377,0.034418,0.023813,1.0377,0.023813,0.034418,1.0385,10.138,2.3125,1.8275
6.8403e-12,1.0282,0.0059147,0.040846,1.0282,0.040846,0.0059147,1.029,9.9875,2.4125,2.0275
2.2205e-10,1.0763,-0.0055924,0.041206,1.0763,0.041206,-0.0055924,1.0771,9.9375,2.7625,1.7525
1.2055e-10,1.0865,0.0080944,0.035498,1.0865,0.035498,0.0080944,1.0871,10.012,2.6625,1.7025
