"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.587e-09,1.0228,0.16829,-0.030193,1.0228,-0.030193,0.16829,1.037,9.8125,2.7375,1.8525
2.577e-10,1.0965,0.17822,-0.031059,1.0965,-0.031059,0.17822,1.1113,9.9875,2.7125,1.6525
2.5926e-16,1.2058,0.15134,0.011897,1.2058,0.011897,0.15134,1.2153,10.037,2.7625,1.4025
2.1867e-05,1.2074,0.054886,-0.015141,1.2074,-0.015141,0.054886,1.2087,10.188,2.8125,1.3025
0.00013001,1.1258,0.10441,-0.017201,1.1258,-0.017201,0.10441,1.1307,10.329,2.7875,1.2525
1.9299e-05,1.1127,0.28443,0.043372,1.1127,0.043372,0.28443,1.1493,10.425,2.8875,1.1525
4.4226e-09,1.037,0.25927,0.033567,1.037,0.033567,0.25927,1.0694,10.376,2.9875,0.9775
1.1578e-10,0.90809,0.057233,0.037974,0.90809,0.037974,0.057233,0.91069,10.975,3.0375,0.7525
2.422e-08,0.82002,0.036809,0.0335,0.82002,0.0335,0.036809,0.82153,11.025,3.1125,0.6025
7.3754e-11,0.80368,0.021575,0.04326,0.80368,0.04326,0.021575,0.80513,11.125,3.0625,0.5775
2.0763e-09,0.80941,0.070181,0.0035252,0.80941,0.0035252,0.070181,0.81246,10.825,3.2125,0.5775
1.6888e-10,0.76346,0.068087,-0.0093822,0.76346,-0.0093822,0.068087,0.76655,10.775,3.2625,0.5025
1.6111e-12,0.79485,0.15941,-0.085399,0.79485,-0.085399,0.15941,0.81517,10.377,3.3634,0.50253
2.7692e-10,0.97844,0.15851,0.031358,0.97844,0.031358,0.15851,0.99169,10.625,2.9625,0.8775
1.0153e-09,1.0009,0.15266,0.043219,1.0009,0.043219,0.15266,1.0134,10.675,2.8875,0.9275
4.0095e-11,1.0299,0.12481,0.067014,1.0299,0.067014,0.12481,1.0396,10.825,2.6875,1.0025
2.7868e-06,1.152,0.20784,0.0051071,1.152,0.0051071,0.20784,1.1706,10.376,2.7375,1.1525
2.6122e-15,1.2088,0.17436,0.012006,1.2088,0.012006,0.17436,1.2214,10.012,2.6875,1.4525
6.0353e-11,1.0983,0.30269,0.038475,1.0983,0.038475,0.30269,1.1399,10.329,2.5625,1.4775
1.0103e-09,1.0539,0.16884,-0.024537,1.0539,-0.024537,0.16884,1.0677,10.037,2.5875,1.6525
8.3752e-09,1.0218,0.14205,-0.03001,1.0218,-0.03001,0.14205,1.0321,9.9625,2.5125,1.7525
6.6889e-11,0.9848,0.12094,-0.060731,0.9848,-0.060731,0.12094,0.99406,9.8875,2.3625,1.9775
5.6374e-12,1.0042,0.14,-0.041253,1.0042,-0.041253,0.14,1.0147,9.8875,2.5375,1.8525
6.4364e-11,0.98481,0.11489,-0.033166,0.98481,-0.033166,0.11489,0.99205,9.7125,2.6625,2.0525
4.5073e-06,1.0186,0.12755,0.016031,1.0186,0.016031,0.12755,1.0267,9.5625,3.0375,1.8775
2.0722e-12,1.1136,0.22372,0.005492,1.1136,0.005492,0.22372,1.1359,9.7875,2.9125,1.6775
1.9275e-09,1.0138,0.14637,-0.028976,1.0138,-0.028976,0.14637,1.0247,9.7375,2.7125,1.8775
-7.2889e-19,1.086,0.1998,-0.011047,1.086,-0.011047,0.1998,1.1043,9.7875,2.8375,1.7275
2.3938e-13,1.2045,0.27716,0.030158,1.2045,0.030158,0.27716,1.2363,9.8875,2.9875,1.4775
1.2013e-10,1.0906,0.19647,0.020168,1.0906,0.020168,0.19647,1.1083,9.6875,3.0375,1.7275
1.59e-10,1.044,0.12842,0.0096203,1.044,0.0096203,0.12842,1.0519,9.5375,2.9625,1.8025
8.7423e-10,1.0118,0.063997,0.029063,1.0118,0.029063,0.063997,1.0142,9.4125,3.2375,1.9025
7.1173e-10,1.003,0.014721,0.028499,1.003,0.028499,0.014721,1.0035,9.2875,3.3127,1.9525
9.0877e-30,1.0394,0.088936,0.033168,1.0394,0.033168,0.088936,1.0438,9.4875,3.2625,1.8275
5.7602e-10,1.0203,0.021345,0.028454,1.0203,0.028454,0.021345,1.0209,9.3125,3.3127,1.8775
7.8454e-10,1.0714,0.018122,0.026806,1.0714,0.026806,0.018122,1.0718,9.3375,3.3635,1.7275
8.4378e-11,1.0636,0.046945,0.026992,1.0636,0.026992,0.046945,1.0649,9.3625,3.2875,1.7525
1.2373e-10,0.99252,0.0052378,0.026826,0.99252,0.026826,0.0052378,0.99289,9.2125,3.2875,2.0525
5.9521e-11,0.98887,0.013058,0.024786,0.98887,0.024786,0.013058,0.98927,9.2125,3.2375,2.1025
2.6476e-13,1.0144,0.028624,0.013216,1.0144,0.013216,0.028624,1.0149,9.2375,2.9375,2.3275
5.1471e-15,1.0169,0.013048,0.022671,1.0169,0.022671,0.013048,1.0173,9.1125,3.0875,2.3525
4.5991e-13,1.0156,0.030921,0.0060099,1.0156,0.0060099,0.030921,1.0161,9.2875,2.8125,2.3025
2.0696e-14,1.0123,0.011038,0.023475,1.0123,0.023475,0.011038,1.0126,9.1125,3.1375,2.3275
7.8391e-13,1.0007,0.0049612,0.024498,1.0007,0.024498,0.0049612,1.0011,9.1125,3.1875,2.2275
2.5332e-26,1.0518,-0.032588,0.037255,1.0518,0.037255,-0.032588,1.053,8.7876,3.3895,2.5026
7.1653e-25,1.051,-0.007283,0.035121,1.051,0.035121,-0.007283,1.0516,8.8625,3.1875,2.6025
5.045e-24,1.052,0.01134,0.028086,1.052,0.028086,0.01134,1.0525,9.0375,3.0125,2.6025
1.0345e-24,1.0639,0.01507,0.026782,1.0639,0.026782,0.01507,1.0644,9.0875,2.8875,2.6775
7.8889e-25,1.0633,0.01024,0.029043,1.0633,0.029043,0.01024,1.0638,9.0375,2.8625,2.6525
1.5829e-18,1.0342,0.0068814,0.027317,1.0342,0.027317,0.0068814,1.0345,9.0375,3.1375,2.4775
1.4328e-15,1.0283,-0.032344,0.03308,1.0283,0.03308,-0.032344,1.0294,8.9374,3.3895,2.3026
9.1882e-16,1.0222,-0.027448,0.032557,1.0222,0.032557,-0.027448,1.0231,8.9375,3.3379,2.2775
7.069e-19,1.0358,-0.024386,0.034777,1.0358,0.034777,-0.024386,1.0367,8.8625,3.3127,2.4025
1.2606e-29,1.0611,-0.025368,0.042087,1.0611,0.042087,-0.025368,1.0622,8.6625,3.2875,2.6525
-9.048e-34,1.0795,-0.003769,0.045476,1.0795,0.045476,-0.003769,1.0804,8.7125,2.9375,2.9775
4.9545e-32,1.0743,0.0016069,0.038794,1.0743,0.038794,0.0016069,1.075,8.8625,2.9125,2.8275
-3.7947e-33,1.0919,-0.0010397,0.043597,1.0919,0.043597,-0.0010397,1.0928,8.8375,2.6875,3.0525
-1.597e-33,1.0753,-0.006544,0.045515,1.0753,0.045515,-0.006544,1.0763,8.7125,2.9375,2.8525
7.7841e-27,1.0639,-0.00066992,0.037261,1.0639,0.037261,-0.00066992,1.0646,8.8625,2.9875,2.7025
2.3369e-21,1.0413,0.0032765,0.029711,1.0413,0.029711,0.0032765,1.0417,8.9875,3.1375,2.5275
2.4056e-15,1.0205,-0.029143,0.032579,1.0205,0.032579,-0.029143,1.0215,8.9375,3.3379,2.2525
1.9594e-19,1.0403,0.0092087,0.027038,1.0403,0.027038,0.0092087,1.0407,9.0375,3.0375,2.5025
3.256e-21,1.0598,0.015682,0.01814,1.0598,0.01814,0.015682,1.0601,9.1875,2.6875,2.5525
-4.0195e-32,1.0954,0.0044535,0.029205,1.0954,0.029205,0.0044535,1.0958,9.1125,2.5375,2.9775
1.3042e-27,1.0824,0.012708,0.022695,1.0824,0.022695,0.012708,1.0827,9.1875,2.6125,2.7775
1.3289e-27,1.083,0.0075407,0.014943,1.083,0.014943,0.0075407,1.0831,9.2625,2.4375,2.7275
1.4341e-21,1.0591,0.014514,0.019871,1.0591,0.019871,0.014514,1.0594,9.1625,2.7125,2.5525
2.9778e-16,1.0297,0.01196,0.020071,1.0297,0.020071,0.01196,1.0299,9.1125,2.8875,2.3775
1.2848e-10,0.99424,0.060726,0.00016087,0.99424,0.00016087,0.060726,0.9961,9.4375,2.8875,2.2275
7.5223e-12,1.0007,0.033515,0.0069819,1.0007,0.0069819,0.033515,1.0012,9.2875,2.8875,2.2275
8.8381e-11,0.98536,0.029106,0.02095,0.98536,0.02095,0.029106,0.98601,9.2625,3.1625,2.1275
1.0872e-10,1.0094,-0.022675,0.029279,1.0094,0.029279,-0.022675,1.01,9.1876,3.3895,1.9774
9.7623e-10,1.0225,-0.0028208,0.027563,1.0225,0.027563,-0.0028208,1.0229,9.2375,3.3379,1.8775
1.7168e-11,0.99627,-0.0055984,0.026187,0.99627,0.026187,-0.0055984,0.99663,9.1125,3.2375,2.0775
3.3614e-10,0.99904,0.010421,0.0254,0.99904,0.0254,0.010421,0.99941,9.2125,3.2375,1.9775
2.3806e-10,1.0265,0.044117,0.026577,1.0265,0.026577,0.044117,1.0278,9.3375,3.2375,1.8525
3.816e-11,1.091,0.091658,0.029014,1.091,0.029014,0.091658,1.0952,9.4625,3.2625,1.7025
1.9459e-09,1.0531,-0.016962,0.026545,1.0531,0.026545,-0.016962,1.0536,9.2374,3.3895,1.7774
2.5072e-11,0.99144,0.0096316,0.02276,0.99144,0.02276,0.0096316,0.99175,9.1625,3.1625,2.1025
1.3744e-12,1.001,0.007724,0.021079,1.001,0.021079,0.007724,1.0013,9.1125,3.0625,2.2025
4.0237e-10,0.98819,0.034339,0.021978,0.98819,0.021978,0.034339,0.98903,9.2875,3.1625,2.0275
1.0667e-10,0.99373,0.0087655,0.024523,0.99373,0.024523,0.0087655,0.99407,9.1875,3.2125,2.0275
5.4365e-10,1.0208,0.00070019,0.025722,1.0208,0.025722,0.00070019,1.0212,9.1875,3.2625,1.8775
1.9832e-15,1.0236,0.012391,0.020231,1.0236,0.020231,0.012391,1.0239,9.1125,2.9375,2.3525
1.064e-13,1.0317,0.038199,-0.001129,1.0317,-0.001129,0.038199,1.0324,9.3875,2.6875,2.3775
1.0572e-17,1.0471,0.018294,0.016708,1.0471,0.016708,0.018294,1.0474,9.1875,2.7625,2.4775
1.5752e-11,1.0023,0.048471,4.6543e-05,1.0023,4.6543e-05,0.048471,1.0034,9.3875,2.8375,2.2525
8.2193e-23,1.0744,0.016886,0.011386,1.0744,0.011386,0.016886,1.0746,9.3125,2.5125,2.6525
2.2645e-13,1.0361,0.042934,-0.011569,1.0361,-0.011569,0.042934,1.037,9.4875,2.5625,2.3775
4.1862e-14,1.0423,0.042875,-0.015433,1.0423,-0.015433,0.042875,1.0433,9.5375,2.4875,2.4025
2.8712e-15,1.0481,0.050174,-0.025514,1.0481,-0.025514,0.050174,1.0497,9.6875,2.3625,2.4275
3.9047e-14,1.0361,0.056636,-0.031745,1.0361,-0.031745,0.056636,1.0382,9.6875,2.3875,2.3525
2.6664e-10,1.0104,0.097609,-0.066684,1.0104,-0.066684,0.097609,1.0173,9.9625,2.2125,2.1775
2.1037e-10,1.0096,0.10773,-0.068839,1.0096,-0.068839,0.10773,1.0177,10.088,2.0875,2.1775
8.5809e-12,1.0067,0.11819,-0.065627,1.0067,-0.065627,0.11819,1.0157,10.163,2.0125,2.1775
3.8524e-11,1.0419,0.19502,-0.030292,1.0419,-0.030292,0.19502,1.0605,10.525,1.9875,2.0025
3.8068e-11,0.97661,0.18864,-0.056144,0.97661,-0.056144,0.18864,0.99625,10.376,1.6875,2.2025
2.5611e-11,1.0614,0.18804,-0.010321,1.0614,-0.010321,0.18804,1.078,10.825,1.7625,1.9525
1.5449e-10,1.1163,0.14786,0.039932,1.1163,0.039932,0.14786,1.1268,11.025,1.9875,1.6775
2.5085e-10,1.1073,0.15206,0.06435,1.1073,0.06435,0.15206,1.1196,11.025,1.9875,1.5275
5.3913e-11,1.1106,0.12301,0.066139,1.1106,0.066139,0.12301,1.1193,11.125,2.0375,1.4775
6.3869e-12,1.0792,0.1011,0.055933,1.0792,0.055933,0.1011,1.0853,11.325,1.9125,1.4525
1.4516e-15,1.0422,0.072427,0.072852,1.0422,0.072852,0.072427,1.0473,11.477,1.9125,1.2275
3.6881e-15,1.0166,0.036194,0.090227,1.0166,0.090227,0.036194,1.0213,11.375,2.3375,0.9525
4.2218e-13,0.94039,0.017447,0.084561,0.94039,0.084561,0.017447,0.94434,11.375,2.5125,0.7775
2.9079e-12,0.95033,0.02536,0.081094,0.95033,0.081094,0.02536,0.95412,11.275,2.5875,0.8025
2.7775e-10,0.8624,0.021449,0.069677,0.8624,0.069677,0.021449,0.86547,11.175,2.7375,0.6525
2.2826e-08,0.80803,0.0035155,0.057655,0.80803,0.057655,0.0035155,0.81009,11.325,2.9375,0.5775
5.004e-09,0.82135,0.022407,0.047298,0.82135,0.047298,0.022407,0.82301,11.125,3.0125,0.6025
2.0326e-10,0.9004,0.036929,0.058592,0.9004,0.058592,0.036929,0.90306,11.075,2.8625,0.7275
9.5226e-09,0.76935,0.032128,0.026401,0.76935,0.026401,0.032128,0.77047,11.025,3.1875,0.5275
2.3731e-12,0.91472,0.13761,0.0076705,0.91472,0.0076705,0.13761,0.92505,10.625,3.0875,0.7525
3.8164e-09,1.0451,0.24957,0.021646,1.0451,0.021646,0.24957,1.0747,10.113,3.2125,0.9275
8.3071e-07,1.127,0.2669,0.046924,1.127,0.046924,0.2669,1.1591,10.062,3.1625,1.0775
1.1162e-09,1.2579,0.16758,0.048775,1.2579,0.048775,0.16758,1.2699,9.7241,3.4285,1.2641
1.3428e-10,1.2597,0.19681,0.055308,1.2597,0.055308,0.19681,1.2762,9.7626,3.3895,1.2276
5.7651e-10,1.2445,0.24582,0.038708,1.2445,0.038708,0.24582,1.2692,9.7375,3.2375,1.3525
4.103e-12,1.1171,0.14128,0.022526,1.1171,0.022526,0.14128,1.1262,9.5125,3.0875,1.6525
2.6563e-10,1.0026,0.068056,0.017151,1.0026,0.017151,0.068056,1.005,9.3875,3.0625,1.9275
2.2919e-10,0.98633,0.040779,0.0090066,0.98633,0.0090066,0.040779,0.98722,9.3125,2.9625,2.1025
1.7054e-09,0.98348,0.084377,0.00076998,0.98348,0.00076998,0.084377,0.98709,9.4875,2.9125,2.0275
3.7241e-11,1.0004,0.050392,-0.0046658,1.0004,-0.0046658,0.050392,1.0017,9.4125,2.7875,2.2275
3.1164e-10,0.99044,0.068509,-0.023335,0.99044,-0.023335,0.068509,0.99308,9.5375,2.6625,2.1275
3.2898e-10,0.98832,0.068272,-0.026686,0.98832,-0.026686,0.068272,0.99103,9.5375,2.6375,2.0775
3.9963e-11,1.0136,0.068986,-0.030765,1.0136,-0.030765,0.068986,1.0164,9.6375,2.5375,2.2525
8.1158e-11,1.0015,0.056355,-0.028214,1.0015,-0.028214,0.056355,1.0035,9.5375,2.5625,2.1775
2.826e-10,1.0095,0.081445,-0.048275,1.0095,-0.048275,0.081445,1.0139,9.7625,2.4125,2.2025
1.5016e-14,1.0354,0.054276,-0.041426,1.0354,-0.041426,0.054276,1.0376,9.8125,2.1875,2.3775
1.6832e-10,1.0052,0.071247,-0.049783,1.0052,-0.049783,0.071247,1.009,9.7125,2.3875,2.1775
1.9627e-10,0.99052,0.090504,-0.033831,0.99052,-0.033831,0.090504,0.99522,9.6625,2.6125,2.1275
3.0324e-10,0.98854,0.071292,-0.03022,0.98854,-0.03022,0.071292,0.99157,9.5625,2.6125,2.0775
6.0435e-11,0.98912,0.12195,-0.05225,0.98912,-0.05225,0.12195,0.99798,9.8375,2.4625,1.9525
3.6767e-10,0.99962,0.071503,-0.044065,0.99962,-0.044065,0.071503,1.0031,9.6625,2.4625,2.1525
4.7903e-19,1.0604,0.021788,-0.013462,1.0604,-0.013462,0.021788,1.0607,9.5625,2.2625,2.5525
2.6412e-16,1.053,0.035106,-0.024691,1.053,-0.024691,0.035106,1.0539,9.7375,2.1875,2.5275
1.2326e-14,1.0321,0.048458,-0.039408,1.0321,-0.039408,0.048458,1.034,9.8875,2.0625,2.4525
4.9481e-13,1.017,0.079682,-0.061054,1.017,-0.061054,0.079682,1.0219,9.9375,2.1375,2.2525
3.4906e-15,0.98364,0.059135,-0.051761,0.98364,-0.051761,0.059135,0.98678,9.9875,1.8625,2.4275
1.1495e-12,0.99725,0.095182,-0.059406,0.99725,-0.059406,0.095182,1.0035,10.088,1.9125,2.3025
4.4097e-11,0.97529,0.13915,-0.062425,0.97529,-0.062425,0.13915,0.98714,10.188,1.8625,2.1525
2.1064e-11,0.99217,0.13496,-0.071324,0.99217,-0.071324,0.13496,1.0038,10.188,2.0625,2.0525
1.2199e-08,1.0165,0.24593,-0.030197,1.0165,-0.030197,0.24593,1.0463,10.425,2.1375,1.8275
2.3379e-11,1.0792,0.26233,0.022328,1.0792,0.022328,0.26233,1.1109,10.625,2.1375,1.7275
3.5396e-10,1.1254,0.20227,0.066451,1.1254,0.066451,0.20227,1.1454,10.825,2.2875,1.5025
7.7736e-11,1.0952,0.08935,0.085184,1.0952,0.085184,0.08935,1.1022,11.125,2.3125,1.2275
1.0449e-10,1.0638,0.10424,0.08343,1.0638,0.08343,0.10424,1.0722,10.975,2.4875,1.1025
1.3999e-10,1.1115,0.23191,0.082275,1.1115,0.082275,0.23191,1.1384,10.775,2.2625,1.3775
3.3279e-10,1.1049,0.15008,0.075641,1.1049,0.075641,0.15008,1.1176,11.025,2.0125,1.4525
1.028e-10,1.0781,0.13576,0.028872,1.0781,0.028872,0.13576,1.087,11.175,1.8125,1.6775
7.4794e-11,1.0088,0.20848,-0.036694,1.0088,-0.036694,0.20848,1.0308,10.525,1.7375,2.0775
3.5551e-11,0.9846,0.19104,-0.037588,0.9846,-0.037588,0.19104,1.0037,10.376,1.9375,1.9525
2.344e-06,0.99373,0.2148,-0.058874,0.99373,-0.058874,0.2148,1.0184,10.248,2.2125,1.8525
2.4635e-08,1.0432,0.25581,-0.0057263,1.0432,-0.0057263,0.25581,1.0741,10.525,2.1125,1.8025
8.5239e-10,1.0929,0.21137,0.012383,1.0929,0.012383,0.21137,1.1132,10.725,2.0375,1.8275
4.5907e-11,1.0401,0.2249,-0.0093962,1.0401,-0.0093962,0.2249,1.0641,10.575,1.9375,1.9025
4.946e-11,0.96783,0.21904,-0.029597,0.96783,-0.029597,0.21904,0.99275,10.376,1.7875,1.9775
2.0133e-11,1.1019,0.21589,0.033288,1.1019,0.033288,0.21589,1.1233,10.775,2.0375,1.7275
1.4114e-10,1.1171,0.16557,0.081046,1.1171,0.081046,0.16557,1.1322,10.925,2.2125,1.4025
4.0636e-10,1.0846,0.19955,0.043134,1.0846,0.043134,0.19955,1.1037,10.875,1.8625,1.6775
3.9501e-10,1.1052,0.20038,0.084665,1.1052,0.084665,0.20038,1.1264,10.875,2.0625,1.4275
3.369e-10,1.1094,0.27861,0.058322,1.1094,0.058322,0.27861,1.1453,10.675,2.2625,1.5275
3.7865e-11,1.0883,0.14475,0.077017,1.0883,0.077017,0.14475,1.1006,10.875,2.5125,1.2025
1.6116e-11,1.0199,0.070541,0.0723,1.0199,0.0723,0.070541,1.0249,11.025,2.6625,0.9775
3.8843e-11,1.1115,0.18154,0.073789,1.1115,0.073789,0.18154,1.1286,10.825,2.4625,1.3275
1.3042e-11,1.1077,0.2997,0.059896,1.1077,0.059896,0.2997,1.1491,10.575,2.5375,1.3275
3.3876e-13,1.0913,0.34176,0.031979,1.0913,0.031979,0.34176,1.144,10.425,2.4125,1.5275
9.7435e-11,1.1067,0.31584,0.041057,1.1067,0.041057,0.31584,1.1517,10.376,2.5375,1.3775
8.5996e-09,1.1164,0.25471,0.0088078,1.1164,0.0088078,0.25471,1.1451,10.376,2.6125,1.2275
4.4226e-11,1.0845,0.084674,0.087288,1.0845,0.087288,0.084674,1.0913,11.125,2.3375,1.1775
6.1179e-10,1.1071,0.18574,0.079525,1.1071,0.079525,0.18574,1.1254,10.825,2.4125,1.3025
3.4113e-10,1.0939,0.14507,0.08979,1.0939,0.08979,0.14507,1.1072,10.925,2.3375,1.2275
2.0076e-16,1.0616,0.069243,0.083985,1.0616,0.083985,0.069243,1.0672,11.375,2.0625,1.1775
1.9625e-15,1.0491,0.079792,0.073336,1.0491,0.073336,0.079792,1.0547,11.426,1.9125,1.2525
3.2254e-14,1.0416,0.082554,0.045122,1.0416,0.045122,0.082554,1.0458,11.528,1.8125,1.4275
6.4806e-19,1.0083,0.11495,-0.011296,1.0083,-0.011296,0.11495,1.0149,11.426,1.5875,1.8025
2.0674e-23,0.88565,0.078477,-0.040272,0.88565,-0.040272,0.078477,0.89003,11.705,1.275,1.815
2.2572e-23,0.73922,-0.089708,-0.13479,0.73922,-0.13479,-0.089708,0.75675,12.052,0.5,2.49
8.6749e-12,0.51706,-0.14068,-0.054275,0.51706,-0.054275,-0.14068,0.5386,13.05,0.5,1.59
9.3353e-13,0.4471,-0.15332,0.022938,0.4471,0.022938,-0.15332,0.47322,14.046,0.6,0.99004
3.1122e-12,0.74625,-0.085647,0.027103,0.74625,0.027103,-0.085647,0.75164,14.048,1.1,0.49095
6.0975e-27,0.88656,-0.063575,0.014673,0.88656,0.014673,-0.063575,0.88896,13.7,1.825,0.26668
6.2252e-36,0.94594,-0.026008,0.0013121,0.94594,0.0013121,-0.026008,0.9463,13.825,1.7875,0.12779
1.6102e-28,0.62818,-0.0048951,0.0011032,0.62818,0.0011032,-0.0048951,0.6282,13.675,1.8875,0.052509
6.0123e-12,0.68113,-0.080456,0.046672,0.68113,0.046672,-0.080456,0.68745,13,2.175,0.26668
3.3161e-10,0.64372,-0.017347,0.022638,0.64372,0.022638,-0.017347,0.64435,13.075,2.4125,0.12779
1,0,0,0,0.053548,0.0032174,0.0067303,0,13.125,2.4625,-0.047502
1,0,0,0,0.032021,0.0024707,0.0016981,0,13.175,2.5125,-0.12261
0.99922,0,-0,0,0.078933,0.0070774,-0.0023919,0,12.925,2.4875,-0.0225
1.1847e-12,0.42795,0.031886,0.0095074,0.42795,0.0095074,0.031886,0.42924,13.175,2.2875,0.052509
1,0,-0,0,0.008799,0.0011985,-0.0021219,0,13.4,2.425,-0.23643
1,0,0,0,0.0051024,0.00020937,0.0040622,0,13.825,2.0625,-0.14779
5.7026e-07,0.069726,0.0020326,0.00035953,0.069726,0.00035953,0.0020326,0.069757,13.675,1.9375,0.027502
1,0,0,0,0.0081203,0.00052429,0.0012978,0,13.7,2.075,-0.23643
5.3958e-19,0.78307,-0.047445,0.020671,0.78307,0.020671,-0.047445,0.78478,13.275,1.9625,0.17874
2.1437e-05,0.058706,0.0081573,0.0010319,0.058706,0.0010319,0.0081573,0.059279,13.425,2.1875,0.027502
1,0,0,0,0.02724,0.00082532,0.0045496,0,13.525,2.0625,-0.047502
1,0,-0,0,0.0085589,0.0008043,-0.00017051,0,13.475,2.2875,-0.14779
1,0,-0,0,0.0074452,0.0012001,-0.0034086,0,13.3,2.575,-0.28668
1,0,-0,0,0.014427,0.0014519,-0.0028359,0,13.225,2.4875,-0.19874
1,0,0,0,0.072136,0.0043714,0.0057826,0,13.075,2.3625,-0.0225
1,0,0,0,0.046554,0.0056731,0.0002486,0,12.825,2.7875,-0.097534
1,0,0,0,0.071479,0.010452,0.0057835,0,12.425,3.0125,-0.0225
3.671e-06,0.32733,-0.021583,0.038624,0.32733,0.038624,-0.021583,0.33031,12.175,2.9125,0.10261
1,0,0,0,0.053778,0.0081059,0.0074287,0,12.625,2.9375,-0.072509
1,0,0,0,0.042315,0.0052518,0.0033087,0,12.725,2.8125,-0.12261
1,0,-0,-0,0.028287,-4.7504e-05,-0.0068153,0,12.3,3.075,-0.23643
1,0,-0,0,0.0019157,0.0017118,-0.015676,0,11.3,4.6,-0.28668
1,0,-0,0,0.019416,0.01587,-0.020231,0,11.575,3.5375,-0.097534
1,0,-0,0,0.016992,0.013896,-0.016681,0,11.425,3.6375,-0.12261
1,0,-0,0,0.01364,0.010085,-0.020507,0,11.625,3.6376,-0.17319
1,0,-0,0,0.010759,0.0091205,-0.015729,0,11.375,3.6376,-0.17319
1,0,-0,0,0.019913,0.016328,-0.017728,0,11.175,3.6125,-0.072509
1,0,-0,0,0.011714,0.011085,-0.015179,0,11.225,3.5875,-0.14779
3.2844e-07,0.47057,-0.003782,9.6126e-05,0.47057,9.6126e-05,-0.003782,0.47058,11.075,3.7515,0.17884
8.8583e-06,0.38573,-0.0093686,-0.025461,0.38573,-0.025461,-0.0093686,0.38668,10.775,4.175,0.077534
1,0,-0,0,0.0070689,0.014199,-0.021851,0,11.025,4.475,-0.12261
0.93615,0,-0,0,0.00030497,0.018635,-0.0067863,0,10.725,4.375,-0.0225
0.95575,0,0,0,0.012409,0.013777,0.0022587,0,10.425,4.875,-0.0225
1,-0,-0,0,-0.0065789,0.0034548,-0.0043917,0,10.6,5.1,-0.23638
1,-0,-0,0,-0.0010472,0.0037889,-0.00093896,0,10.248,5.475,-0.1478
1,-0,-0,0,-0.0035415,0.0034577,-0.00090478,0,10.251,5.375,-0.19884
0.00034472,0.41948,-0.16649,-0.0004336,0.41948,-0.0004336,-0.16649,0.45131,10.088,5.125,0.10261
3.7314e-14,0.023839,-0.0018524,0.0050663,0.023839,0.0050663,-0.0018524,0.024441,10.329,4.975,0.027502
0.95456,0,0,0,0.012501,0.014962,0.0018621,0,10.425,4.775,-0.0225
7.4149e-06,0.50757,0.085852,0.050331,0.50757,0.050331,0.085852,0.51723,10.138,4.775,0.15319
6.9966e-06,0.36141,0.014743,-0.095855,0.36141,-0.095855,0.014743,0.37419,10.216,4.875,0.077534
1,-0,-0,0,-0.0038363,0.010833,-0.007253,0,10.725,4.775,-0.14779
1.4569e-13,0.30121,0.0091553,-0.021015,0.30121,-0.021015,0.0091553,0.30208,10.475,4.675,0.052509
1,-0,-0,0,-0.0029546,0.013834,-0.0064614,0,10.725,4.725,-0.097534
1,-0,-0,0,-0.0023006,0.013902,-0.013238,0,10.825,4.575,-0.12261
1,0,-0,0,0.0039585,0.010876,-0.019247,0,11.025,4.375,-0.17317
1.7191e-09,0.34433,0.0069055,0.0064893,0.34433,0.0064893,0.0069055,0.34446,10.425,4.525,0.052509
1,-0,-0,0,-0.0020849,0.011859,-0.0032843,0,10.625,4.675,-0.14779
1,-0,-0,-0,-0.0146,-1.3475e-05,-0.0088568,0,10.8,6.1,-0.33735
1,-0,0,0,-0.0040723,4.9473e-05,0.015529,0,9.375,7.2074,-0.33987
1,0,0,-0,0.0076785,-0.00072694,0.02321,0,9.2625,6.875,-0.12261
1,0,0,-0,0.0081818,-0.00122,0.024533,0,9.3375,6.675,-0.072509
1,0,0,-0,0.0065816,-0.00090697,0.023164,0,9.3875,6.625,-0.072509
5.0589e-05,0.41525,0.018599,0.10536,0.41525,0.10536,0.018599,0.42881,9.2625,6.475,0.10261
1.1338e-05,0.69181,0.019366,0.09194,0.69181,0.09194,0.019366,0.69816,9.1875,6.525,0.17874
2.7311e-05,0.28698,0.024417,0.088218,0.28698,0.088218,0.024417,0.30122,9.2125,6.475,0.077534
1,0,0,-0,0.0086484,-0.0010371,0.02469,0,9.2875,6.725,-0.097534
1,-0,0,0,-0.0032496,0.00042621,0.017427,0,9.6125,6.275,-0.17317
1,0,0,-0,0.0028355,-0.00039659,0.020854,0,9.4125,6.525,-0.14779
7.9238e-05,0.5053,-0.02731,0.028052,0.5053,0.028052,-0.02731,0.50681,9.4625,6.225,0.12779
7.8888e-05,0.58886,0.029523,0.0075775,0.58886,0.0075775,0.029523,0.58965,9.3875,6.225,0.15317
1.5782e-05,0.39629,0.037615,0.030742,0.39629,0.030742,0.037615,0.39926,9.3875,6.275,0.10261
0.48756,0.012579,0.024421,0.0026856,0.012579,0.0026856,0.024421,0.027601,9.4875,6.075,0.0025002
1,0,0,0,0.00060789,7.0452e-05,0.01968,0,9.5125,6.325,-0.14779
