"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0971,0.011419,0.065617,1.0971,0.065617,0.011419,1.0991,9.3625,1.6125,3.9525
-0,1.0883,0.0088886,0.055488,1.0883,0.055488,0.0088886,1.0897,9.2625,1.5375,4.2275
-0,1.0939,0.013317,0.060906,1.0939,0.060906,0.013317,1.0957,9.1625,1.7625,4.0525
-0,1.0847,0.010326,0.0531,1.0847,0.0531,0.010326,1.086,9.0875,1.7125,4.2275
-0,1.0903,0.011242,0.057851,1.0903,0.057851,0.011242,1.0919,9.1875,1.6375,4.1525
-0,1.1009,0.017741,0.067077,1.1009,0.067077,0.017741,1.103,9.1875,1.8625,3.8025
-0,1.0892,0.017437,0.061386,1.0892,0.061386,0.017437,1.0911,8.9625,1.9625,3.9775
-0,1.0899,0.014514,0.059523,1.0899,0.059523,0.014514,1.0916,9.0625,1.7625,4.0775
-0,1.0964,0.011979,0.062389,1.0964,0.062389,0.011979,1.0983,9.2625,1.7125,4.0275
-0,1.1025,0.012718,0.068548,1.1025,0.068548,0.012718,1.1047,9.3875,1.7375,3.7775
-0,1.0956,0.011385,0.068,1.0956,0.068,0.011385,1.0978,9.4125,1.5625,3.8775
-0,1.0982,0.010953,0.071145,1.0982,0.071145,0.010953,1.1005,9.4875,1.6625,3.6525
9.8091e-45,1.0961,0.0098945,0.071686,1.0961,0.071686,0.0098945,1.0985,9.5375,1.6875,3.5275
1.5437e-41,1.0838,0.0063446,0.072933,1.0838,0.072933,0.0063446,1.0862,9.6125,1.6125,3.4775
0,1.0639,0.0035649,0.077363,1.0639,0.077363,0.0035649,1.0668,9.6875,1.3875,3.6275
-6.0956e-43,0.95683,-0.031113,0.093999,0.95683,0.093999,-0.031113,0.96194,9.9125,1.2875,3.5025
-5.4889e-42,0.86635,-0.065562,0.10977,0.86635,0.10977,-0.065562,0.87573,10.037,1.2625,3.3525
-2.2084e-42,0.85906,-0.067404,0.1079,0.85906,0.1079,-0.067404,0.86843,10.012,1.2625,3.3275
0,0.87274,-0.077655,0.098448,0.87274,0.098448,-0.077655,0.8817,10.012,1.3875,3.1525
9.9173e-40,0.91662,-0.071961,0.079104,0.91662,0.079104,-0.071961,0.92284,9.9875,1.5375,2.9525
3.8728e-36,1.0508,-0.044331,0.049291,1.0508,0.049291,-0.044331,1.0529,10.138,1.8125,2.6775
6.7063e-38,0.92906,-0.1112,0.070844,0.92906,0.070844,-0.1112,0.93837,10.216,1.6125,2.7525
3.9528e-32,1.0749,-0.026305,0.044705,1.0749,0.044705,-0.026305,1.0762,10.088,1.8625,2.6275
4.9325e-27,1.1401,0.0096051,0.043333,1.1401,0.043333,0.0096051,1.141,9.9625,2.0375,2.5775
8.1465e-27,1.1677,0.0041381,0.031336,1.1677,0.031336,0.0041381,1.1681,10.138,2.0875,2.4025
1.3515e-28,1.1467,-0.0085344,0.029806,1.1467,0.029806,-0.0085344,1.1472,10.188,2.0125,2.4275
8.1385e-32,1.0666,-0.054751,0.034241,1.0666,0.034241,-0.054751,1.0685,10.248,1.8375,2.5025
3.77e-28,0.8992,-0.16122,0.071763,0.8992,0.071763,-0.16122,0.91635,10.475,1.5875,2.6775
1.3927e-34,0.96251,-0.17537,0.019418,0.96251,0.019418,-0.17537,0.97854,10.625,1.6625,2.4275
2.6593e-36,1.0699,-0.099932,0.0052404,1.0699,0.0052404,-0.099932,1.0746,10.525,1.8125,2.3275
1.0954e-34,1.1928,-0.037758,-0.016376,1.1928,-0.016376,-0.037758,1.1935,10.725,2.0375,2.2025
1.5614e-35,1.1404,-0.077807,-0.015687,1.1404,-0.015687,-0.077807,1.1432,10.725,1.9125,2.2775
6.1073e-29,1.1399,-0.020518,0.01856,1.1399,0.01856,-0.020518,1.1402,10.286,1.9625,2.3025
6.0894e-25,1.2097,0.01408,0.026022,1.2097,0.026022,0.01408,1.21,10.188,2.2375,2.2275
2.4751e-27,1.2227,0.026761,0.033916,1.2227,0.033916,0.026761,1.2234,10.062,2.3875,2.1525
1.5264e-24,1.2407,0.018444,0.023414,1.2407,0.023414,0.018444,1.2411,10.248,2.4125,2.0025
9.9566e-21,1.245,0.026929,0.03252,1.245,0.03252,0.026929,1.2457,10.113,2.5625,1.9025
6.3565e-21,1.2482,0.020952,0.029831,1.2482,0.029831,0.020952,1.2488,10.188,2.6875,1.8025
1.9449e-22,1.2525,0.013726,0.026333,1.2525,0.026333,0.013726,1.2528,10.329,2.7625,1.6525
2.3421e-17,1.2447,0.02095,0.032778,1.2447,0.032778,0.02095,1.2453,10.138,2.9625,1.6525
8.2947e-18,1.235,0.045585,0.035493,1.235,0.035493,0.045585,1.2364,9.9125,3.1875,1.6525
9.7461e-18,1.244,0.022321,0.033487,1.244,0.033487,0.022321,1.2446,10.113,3.0125,1.6275
6.1717e-17,1.2459,0.021703,0.034707,1.2459,0.034707,0.021703,1.2466,10.113,3.0125,1.5525
1.5459e-17,1.248,0.022075,0.034976,1.248,0.034976,0.022075,1.2486,10.113,2.9375,1.5775
8.9482e-17,1.2426,0.019019,0.033829,1.2426,0.033829,0.019019,1.2432,10.163,3.1375,1.4775
1.2799e-16,1.2431,0.015048,0.033895,1.2431,0.033895,0.015048,1.2437,10.216,3.0875,1.4275
8.6283e-22,1.2091,0.010763,0.034452,1.2091,0.034452,0.010763,1.2096,10.376,3.1875,1.1525
3.7308e-12,1.2262,0.03351,0.035624,1.2262,0.035624,0.03351,1.2271,10.113,3.3127,1.3025
5.5414e-16,1.2378,0.035538,0.033183,1.2378,0.033183,0.035538,1.2388,10.062,3.2875,1.5275
4.9639e-17,1.2388,0.037133,0.03457,1.2388,0.03457,0.037133,1.2399,10.012,3.2375,1.5275
1.1083e-16,1.2378,0.04341,0.036699,1.2378,0.036699,0.04341,1.2391,9.9125,3.1375,1.6275
5.6788e-18,1.2423,0.029247,0.035434,1.2423,0.035434,0.029247,1.2431,10.037,3.1375,1.5275
5.4301e-12,1.1918,0.04259,0.034479,1.1918,0.034479,0.04259,1.1931,10.186,3.4296,1.164
4.591e-13,1.2262,0.023652,0.035915,1.2262,0.035915,0.023652,1.227,10.163,3.2625,1.2775
1.1293e-10,1.2234,0.070952,0.034055,1.2234,0.034055,0.070952,1.226,9.9876,3.3895,1.3774
1.0179e-10,1.2197,0.078086,0.03395,1.2197,0.03395,0.078086,1.2227,9.9626,3.3895,1.3524
5.4223e-13,1.2395,0.022024,0.036172,1.2395,0.036172,0.022024,1.2402,10.113,3.1375,1.3775
4.6326e-12,1.2385,0.042371,0.036277,1.2385,0.036277,0.042371,1.2397,9.9625,3.2125,1.4775
4.0401e-18,1.243,0.028797,0.035537,1.243,0.035537,0.028797,1.2438,10.037,2.8625,1.7525
9.5746e-18,1.2427,0.024318,0.033661,1.2427,0.033661,0.024318,1.2434,10.088,2.9875,1.6775
4.8041e-19,1.2413,0.040221,0.039106,1.2413,0.039106,0.040221,1.2426,9.9125,2.9625,1.6775
1.4605e-18,1.2358,0.04532,0.03972,1.2358,0.03972,0.04532,1.2373,9.8625,2.9625,1.7525
1.233e-14,1.1981,0.1002,0.03813,1.1981,0.03813,0.1002,1.2028,9.6625,3.3379,1.8025
2.1163e-16,1.2027,0.071307,0.036959,1.2027,0.036959,0.071307,1.2054,9.6875,3.2375,1.9275
2.2909e-11,1.1834,0.1224,0.042021,1.1834,0.042021,0.1224,1.1904,9.5875,3.3635,1.8025
8.6349e-18,1.1555,0.068057,0.044737,1.1555,0.044737,0.068057,1.1583,9.4125,3.1625,2.3275
4.8138e-18,1.1478,0.093826,0.040534,1.1478,0.040534,0.093826,1.1524,9.4125,3.3379,2.1525
5.1307e-18,1.137,0.075196,0.042739,1.137,0.042739,0.075196,1.1403,9.3375,3.2875,2.3525
1.5439e-14,1.1042,0.080518,0.043346,1.1042,0.043346,0.080518,1.108,9.1876,3.3895,2.4026
2.8906e-12,1.0997,0.093488,0.045052,1.0997,0.045052,0.093488,1.1046,9.1626,3.3895,2.3026
2.8544e-25,1.1515,0.060758,0.045725,1.1515,0.045725,0.060758,1.154,9.4125,3.1375,2.4275
1.0262e-24,1.1487,0.054666,0.050172,1.1487,0.050172,0.054666,1.1511,9.3875,3.0125,2.5275
2.853e-21,1.1501,0.064571,0.048282,1.1501,0.048282,0.064571,1.153,9.3625,3.0875,2.4025
1.063e-18,1.1113,0.078937,0.046024,1.1113,0.046024,0.078937,1.115,9.1625,3.3127,2.4025
3.2353e-12,1.1365,0.11741,0.040921,1.1365,0.040921,0.11741,1.1433,9.4241,3.4285,2.0641
1.4213e-12,1.1325,0.088867,0.045889,1.1325,0.045889,0.088867,1.1369,9.2625,3.2625,2.2525
2.3514e-18,1.1332,0.062064,0.052087,1.1332,0.052087,0.062064,1.1361,9.2375,3.0625,2.5275
3.9179e-19,1.1212,0.067292,0.048465,1.1212,0.048465,0.067292,1.1243,9.1875,3.2125,2.5025
4.1414e-19,1.1039,0.072988,0.048247,1.1039,0.048247,0.072988,1.1074,9.0875,3.2875,2.4775
3.8276e-20,1.0967,0.07641,0.050733,1.0967,0.050733,0.07641,1.1005,9.0125,3.2625,2.4525
4.3187e-19,1.0725,0.05241,0.053218,1.0725,0.053218,0.05241,1.0751,8.7875,3.2875,2.7275
1.8331e-36,1.0588,0.02714,0.054007,1.0588,0.054007,0.02714,1.0606,8.5125,3.2375,3.2025
9.0208e-30,1.05,0.023913,0.052118,1.05,0.052118,0.023913,1.0516,8.4876,3.3895,3.0524
1.7784e-34,1.0528,0.025295,0.052788,1.0528,0.052788,0.025295,1.0544,8.4875,3.3379,3.1025
7.0936e-38,1.0494,0.021001,0.053423,1.0494,0.053423,0.021001,1.051,8.3625,3.2875,3.2275
6.6096e-41,1.0502,0.019832,0.053836,1.0502,0.053836,0.019832,1.0518,8.3125,3.1875,3.3775
7.6875e-36,1.0661,0.032487,0.056145,1.0661,0.056145,0.032487,1.068,8.5875,3.1625,3.1525
6.3854e-28,1.07,0.037789,0.056028,1.07,0.056028,0.037789,1.0721,8.6625,3.1875,3.0275
1.4557e-18,1.0991,0.056417,0.051932,1.0991,0.051932,0.056417,1.1018,9.0125,3.2125,2.7025
2.5397e-28,1.1054,0.044379,0.056892,1.1054,0.056892,0.044379,1.1077,9.0375,3.0125,2.9275
1.5615e-34,1.0999,0.039467,0.060618,1.0999,0.060618,0.039467,1.1023,8.9625,2.8875,3.0775
2.3391e-36,1.0882,0.040352,0.061335,1.0882,0.061335,0.040352,1.0907,8.8125,2.9375,3.0775
4.6973e-22,1.0966,0.049781,0.054816,1.0966,0.054816,0.049781,1.0991,8.9625,3.1375,2.8275
1.4181e-31,1.1041,0.043616,0.061811,1.1041,0.061811,0.043616,1.1067,8.9875,2.8625,2.9775
1.2169e-37,1.1023,0.036095,0.063348,1.1023,0.063348,0.036095,1.1047,8.9875,2.7375,3.1775
1.9209e-29,1.1059,0.04635,0.059674,1.1059,0.059674,0.04635,1.1084,9.0125,2.9375,2.9025
2.2386e-24,1.1284,0.044895,0.059707,1.1284,0.059707,0.044895,1.1309,9.2375,2.7875,2.8275
2.8345e-19,1.1285,0.051999,0.057134,1.1285,0.057134,0.051999,1.1312,9.2125,2.9125,2.7025
4.4236e-18,1.136,0.060086,0.055897,1.136,0.055897,0.060086,1.139,9.2375,2.9375,2.5525
3.6569e-23,1.1659,0.049951,0.05144,1.1659,0.05144,0.049951,1.1681,9.5125,2.8375,2.4775
3.959e-18,1.1786,0.060542,0.046452,1.1786,0.046452,0.060542,1.1811,9.5375,2.9875,2.2525
2.9831e-12,1.1609,0.084749,0.043778,1.1609,0.043778,0.084749,1.1648,9.4125,3.2125,2.1525
2.1622e-13,1.1645,0.07669,0.046349,1.1645,0.046349,0.07669,1.168,9.4125,3.1125,2.2025
1.7197e-17,1.1497,0.10384,0.043534,1.1497,0.043534,0.10384,1.1552,9.3875,3.3127,2.0775
1.264e-14,1.1611,0.11211,0.042761,1.1611,0.042761,0.11211,1.1673,9.4625,3.3379,1.9775
6.0757e-11,1.1376,0.13783,0.048484,1.1376,0.048484,0.13783,1.147,9.3876,3.3895,1.9524
1.2408e-16,1.1977,0.069941,0.041663,1.1977,0.041663,0.069941,1.2005,9.6125,3.1125,2.0025
4.9569e-13,1.1713,0.079327,0.041758,1.1713,0.041758,0.079327,1.1748,9.4875,3.2125,2.1275
2.3237e-18,1.1965,0.087271,0.043098,1.1965,0.043098,0.087271,1.2004,9.5625,3.1625,1.9025
1.1485e-13,1.1971,0.055784,0.042936,1.1971,0.042936,0.055784,1.1992,9.6625,2.9875,2.1275
4.2163e-14,1.1975,0.054481,0.044687,1.1975,0.044687,0.054481,1.1996,9.6625,2.9125,2.1525
1.2483e-28,1.1781,0.034677,0.050804,1.1781,0.050804,0.034677,1.1797,9.7125,2.5625,2.5525
1.0195e-26,1.1654,0.02838,0.05401,1.1654,0.05401,0.02838,1.167,9.6875,2.4625,2.7275
3.0594e-28,1.1424,0.029369,0.062228,1.1424,0.062228,0.029369,1.1445,9.4875,2.3625,2.9525
2.5285e-24,1.1401,0.037396,0.061265,1.1401,0.061265,0.037396,1.1424,9.3875,2.5625,2.8775
3.5442e-26,1.1616,0.032867,0.055244,1.1616,0.055244,0.032867,1.1634,9.6125,2.5375,2.7275
3.179e-21,1.157,0.038036,0.054608,1.157,0.054608,0.038036,1.1589,9.5375,2.6875,2.7025
8.929e-26,1.167,0.046314,0.053698,1.167,0.053698,0.046314,1.1691,9.5375,2.7125,2.5275
1.4175e-24,1.1609,0.040482,0.056402,1.1609,0.056402,0.040482,1.163,9.5375,2.5875,2.6525
4.4489e-23,1.1504,0.029605,0.059703,1.1504,0.059703,0.029605,1.1523,9.5625,2.3625,2.8525
3.1111e-26,1.1546,0.023312,0.056679,1.1546,0.056679,0.023312,1.1562,9.6875,2.2875,2.8275
3.6775e-25,1.143,0.016965,0.057131,1.143,0.057131,0.016965,1.1446,9.7375,2.1375,2.8775
5.9072e-35,1.1202,0.014049,0.065281,1.1202,0.065281,0.014049,1.1222,9.6125,1.9875,3.1525
3.9152e-42,1.1069,0.013518,0.068793,1.1069,0.068793,0.013518,1.1091,9.5375,1.8625,3.3025
4.0774e-38,1.098,0.005403,0.069098,1.098,0.069098,0.005403,1.1002,9.6875,1.7875,3.2775
2.3873e-41,1.0705,0.0021841,0.072309,1.0705,0.072309,0.0021841,1.073,9.6875,1.6125,3.3525
-0,1.1024,0.014561,0.068638,1.1024,0.068638,0.014561,1.1046,9.3375,1.7625,3.7525
4.6523e-43,1.1109,0.016361,0.069704,1.1109,0.069704,0.016361,1.1132,9.4125,1.9125,3.4775
7.1466e-44,1.1168,0.019704,0.06889,1.1168,0.06889,0.019704,1.1191,9.3875,2.0375,3.3775
0,1.1056,0.019937,0.068844,1.1056,0.068844,0.019937,1.108,9.2125,1.9625,3.6525
-0,1.0968,0.013039,0.063985,1.0968,0.063985,0.013039,1.0987,9.2625,1.6875,3.9775
-0,1.0941,0.015144,0.062608,1.0941,0.062608,0.015144,1.096,9.1375,1.7375,4.0025
-0,1.083,0.0068648,0.050388,1.083,0.050388,0.0068648,1.0842,9.2875,1.4375,4.3275
-0,1.0828,0.0094774,0.055091,1.0828,0.055091,0.0094774,1.0842,9.3125,1.2625,4.2275
-0,1.0788,0.0075468,0.046962,1.0788,0.046962,0.0075468,1.0799,9.1625,1.4375,4.3525
-0,1.081,0.0077754,0.049194,1.081,0.049194,0.0077754,1.0822,9.2125,1.4125,4.3275
-0,1.0768,0.0083044,0.045856,1.0768,0.045856,0.0083044,1.0778,9.0625,1.4875,4.3525
-0,1.0849,0.011492,0.054278,1.0849,0.054278,0.011492,1.0863,9.0625,1.6875,4.2025
-0,1.0825,0.0096068,0.051306,1.0825,0.051306,0.0096068,1.0838,9.1375,1.4875,4.2775
-0,1.0958,0.013737,0.064863,1.0958,0.064863,0.013737,1.0978,9.2625,1.6375,3.9525
-0,1.0902,0.010927,0.062041,1.0902,0.062041,0.010927,1.092,9.3375,1.4375,4.0775
-0,1.0786,0.0069994,0.051035,1.0786,0.051035,0.0069994,1.0799,9.4125,1.1625,4.3275
-0,1.0621,0.0031783,0.02944,1.0621,0.02944,0.0031783,1.0625,9.175,1.075,4.5673
-0,1.0647,0.0035773,0.03286,1.0647,0.03286,0.0035773,1.0653,9.2625,1.0625,4.5291
-0,1.0623,0.0026167,0.030858,1.0623,0.030858,0.0026167,1.0628,9.325,1.025,4.5673
-0,1.0562,0.0019008,0.025734,1.0562,0.025734,0.0019008,1.0565,9.375,0.825,4.6184
-0,1.0729,0.0061707,0.041025,1.0729,0.041025,0.0061707,1.0737,9.1375,1.3375,4.4275
-0,1.0421,0.0010791,0.014904,1.0421,0.014904,0.0010791,1.0422,8.35,1.2,4.8946
-0,1.0565,0.0040751,0.027457,1.0565,0.027457,0.0040751,1.0569,8.725,1.475,4.6184
-0,1.0664,0.0069757,0.039342,1.0664,0.039342,0.0069757,1.0672,8.8125,1.7375,4.4275
-0,1.0635,0.0044987,0.033298,1.0635,0.033298,0.0044987,1.0641,8.9125,1.5875,4.5291
-0,1.0677,0.0056298,0.036656,1.0677,0.036656,0.0056298,1.0683,8.9875,1.4625,4.4778
-0,1.0654,0.0042256,0.033422,1.0654,0.033422,0.0042256,1.0659,9.0375,1.4125,4.5291
-0,1.0665,0.0050503,0.034639,1.0665,0.034639,0.0050503,1.0671,9.0375,1.3375,4.5033
-0,1.0805,0.0092004,0.049732,1.0805,0.049732,0.0092004,1.0817,9.1625,1.3625,4.3025
-0,1.0918,0.013708,0.061561,1.0918,0.061561,0.013708,1.0936,9.1875,1.5875,4.0525
-0,1.085,0.012547,0.057171,1.085,0.057171,0.012547,1.0866,9.1875,1.3625,4.1525
-0,1.0719,0.0064726,0.04017,1.0719,0.04017,0.0064726,1.0726,9.1375,1.2375,4.4275
-0,1.0775,0.0078771,0.046489,1.0775,0.046489,0.0078771,1.0785,9.1875,1.2875,4.3525
-0,1.0808,0.0088219,0.052117,1.0808,0.052117,0.0088219,1.0821,9.2875,1.2375,4.2775
-0,1.0726,0.0072874,0.041313,1.0726,0.041313,0.0072874,1.0734,9.1375,1.1875,4.4025
-0,1.0755,0.0085768,0.046808,1.0755,0.046808,0.0085768,1.0766,9.2375,1.1125,4.3275
-0,1.0667,0.0036733,0.037511,1.0667,0.037511,0.0036733,1.0673,9.4625,1.0125,4.5033
-0,1.0724,0.0058628,0.044981,1.0724,0.044981,0.0058628,1.0733,9.4375,1.0375,4.4025
-0,1.0614,0.0043713,0.033901,1.0614,0.033901,0.0043713,1.062,9.4625,0.8125,4.5033
-0,1.0685,0.0051799,0.038338,1.0685,0.038338,0.0051799,1.0692,9.3125,1.0125,4.4526
-0,1.0711,0.0076003,0.04519,1.0711,0.04519,0.0076003,1.0721,9.3625,0.9625,4.3525
-0,1.0737,0.0077217,0.049451,1.0737,0.049451,0.0077217,1.0749,9.4375,1.0125,4.3275
-0,1.0709,0.010968,0.061714,1.0709,0.061714,0.010968,1.0728,9.6375,0.9625,4.1775
-0,1.058,0.012568,0.045382,1.058,0.045382,0.012568,1.0591,9.7875,0.6375,4.4025
-0,1.0578,0.018164,0.059814,1.0578,0.059814,0.018164,1.0597,9.8875,0.6875,4.2775
-0,1.0555,0.016641,0.070747,1.0555,0.070747,0.016641,1.058,9.8625,0.8125,4.1275
-0,1.071,0.010906,0.07019,1.071,0.07019,0.010906,1.0733,9.7375,1.0375,4.0775
-0,1.0735,0.010798,0.061747,1.0735,0.061747,0.010798,1.0754,9.5375,1.0375,4.1275
-0,1.0582,0.010163,0.077236,1.0582,0.077236,0.010163,1.0611,9.7875,1.0375,3.9525
-1.093e-43,0.97315,-0.010432,0.093844,0.97315,0.093844,-0.010432,0.97772,9.9125,0.9875,3.7775
-4.316e-43,0.9668,-0.018391,0.097023,0.9668,0.097023,-0.018391,0.97183,9.9375,1.0875,3.7025
-2.1398e-42,0.81923,-0.058193,0.11266,0.81923,0.11266,-0.058193,0.82898,9.9875,1.0625,3.4775
-2.4453e-42,0.8403,-0.036074,0.11186,0.8403,0.11186,-0.036074,0.84848,10.012,0.8875,3.6775
2.3083e-15,0.62236,0.015219,0.11174,0.62236,0.11174,0.015219,0.63249,10.475,0.7875,3.5275
1.6661e-14,0.56483,0.026154,0.11301,0.56483,0.11301,0.026154,0.57662,10.525,0.8625,3.3775
2.3134e-36,0.753,-0.054913,0.12169,0.753,0.12169,-0.054913,0.76475,10.163,0.9625,3.5025
1.018e-33,0.75922,-0.087208,0.11995,0.75922,0.11995,-0.087208,0.77357,10.163,1.1625,3.2775
2.9618e-23,0.71391,-0.1218,0.11762,0.71391,0.11762,-0.1218,0.73371,10.286,1.2625,3.0275
4.3825e-14,0.6611,-0.10419,0.14801,0.6611,0.14801,-0.10419,0.68543,10.675,1.2875,2.9025
2.7394e-14,0.64918,-0.079752,0.15263,0.64918,0.15263,-0.079752,0.67164,10.625,1.2375,3.0025
7.7674e-14,0.572,-0.079208,0.14041,0.572,0.14041,-0.079208,0.59428,10.575,1.1875,2.8775
1.1606e-13,0.52917,0.038172,0.16092,0.52917,0.16092,0.038172,0.55441,10.725,1.0625,3.0775
4.6837e-14,0.55947,-0.021361,0.14286,0.55947,0.14286,-0.021361,0.57781,10.575,1.0875,3.0775
1.3095e-13,0.50369,0.010259,0.15301,0.50369,0.15301,0.010259,0.52652,10.675,1.0875,2.9525
4.522e-14,0.40922,0.0241,0.11322,0.40922,0.11322,0.0241,0.42528,11.125,1.0875,2.7775
1.0326e-13,0.41267,0.14468,0.16142,0.41267,0.16142,0.14468,0.46614,10.875,0.9625,2.9775
1.8282e-14,0.57107,0.0033243,0.12562,0.57107,0.12562,0.0033243,0.58473,10.525,0.9625,3.2775
1.1047e-13,0.47609,0.12875,0.12824,0.47609,0.12824,0.12875,0.50959,10.725,0.8875,3.2025
1.8385e-14,0.56526,0.03367,0.093386,0.56526,0.093386,0.03367,0.57391,10.475,0.7125,3.5025
1.659e-14,0.54373,0.054596,0.089434,0.54373,0.089434,0.054596,0.55374,10.525,0.7125,3.4775
2.9133e-17,0.64025,0.02802,0.082981,0.64025,0.082981,0.02802,0.64622,10.376,0.4875,3.7275
8.5791e-36,0.79112,0.0094802,0.095326,0.79112,0.095326,0.0094802,0.7969,10.216,0.4875,3.8775
-0,1.035,0.031082,0.058474,1.035,0.058474,0.031082,1.0371,10.037,0.4375,4.2525
-0,1.0474,0.024532,0.057821,1.0474,0.057821,0.024532,1.0493,9.9625,0.5375,4.2775
-0,1.008,0.022198,0.080009,1.008,0.080009,0.022198,1.0114,10.037,0.6125,4.0775
-0,0.93283,0.018318,0.082387,0.93283,0.082387,0.018318,0.93664,10.088,0.4625,4.0275
-2.1019e-44,0.90416,0.0016772,0.099835,0.90416,0.099835,0.0016772,0.90965,10.113,0.6375,3.9275
3.8476e-26,0.70018,-0.035562,0.11776,0.70018,0.11776,-0.035562,0.7109,10.248,0.8375,3.5525
8.0765e-22,0.67455,-0.053732,0.12128,0.67455,0.12128,-0.053732,0.68747,10.286,0.9625,3.4025
5.1866e-22,0.68125,-0.067706,0.12337,0.68125,0.12337,-0.067706,0.69563,10.286,1.0375,3.3275
-1.4574e-42,0.82098,-0.069371,0.11391,0.82098,0.11391,-0.069371,0.83174,10.037,1.1625,3.3775
-2.619e-42,0.87293,-0.045999,0.10615,0.87293,0.10615,-0.045999,0.88056,9.9375,1.1125,3.5275
1.3701e-36,0.76999,-0.10224,0.11031,0.76999,0.11031,-0.10224,0.78454,10.088,1.2375,3.1525
5.3211e-39,0.8285,-0.10778,0.10124,0.8285,0.10124,-0.10778,0.84159,10.113,1.3875,3.0275
8.9168e-40,0.92576,-0.076567,0.078808,0.92576,0.078808,-0.076567,0.93226,10.037,1.5625,2.9275
9.0532e-33,0.83379,-0.14882,0.087881,0.83379,0.087881,-0.14882,0.85151,10.286,1.4875,2.7775
2.1133e-14,0.63,-0.12538,0.12907,0.63,0.12907,-0.12538,0.6552,10.525,1.2625,2.8275
2.8723e-24,0.78624,-0.1618,0.097669,0.78624,0.097669,-0.1618,0.80864,10.376,1.4375,2.7775
1.1156e-13,0.54918,-0.076272,0.13982,0.54918,0.13982,-0.076272,0.57181,10.625,1.1875,2.8025
5.1837e-14,0.56955,-0.11145,0.066654,0.56955,0.066654,-0.11145,0.58417,11.075,1.2625,2.6525
4.8326e-14,0.5947,-0.13957,-0.0031957,0.5947,-0.0031957,-0.13957,0.61087,11.175,1.2875,2.5275
1.727e-14,0.78655,-0.19237,-0.081708,0.78655,-0.081708,-0.19237,0.81385,11.225,1.4375,2.3525
8.8596e-14,0.64671,-0.15313,-0.091771,0.64671,-0.091771,-0.15313,0.6709,11.325,1.3125,2.3775
1.5015e-29,0.93877,-0.1822,-0.12409,0.93877,-0.12409,-0.1822,0.96431,11.275,1.5625,2.2025
3.2777e-35,0.99653,-0.1195,-0.182,0.99653,-0.182,-0.1195,1.02,11.528,1.5625,1.9775
1.7342e-26,0.9169,-0.19016,-0.11307,0.9169,-0.11307,-0.19016,0.94322,11.175,1.5375,2.1775
2.9948e-31,1.0007,-0.11915,-0.17842,1.0007,-0.17842,-0.11915,1.0235,11.477,1.5625,1.9525
3.3791e-31,0.99238,-0.16873,-0.12376,0.99238,-0.12376,-0.16873,1.0142,11.225,1.6125,2.1275
1.9878e-28,0.94753,-0.15656,-0.1617,0.94753,-0.1617,-0.15656,0.9739,11.375,1.5375,2.0775
1.1189e-14,0.78945,-0.19573,-0.077945,0.78945,-0.077945,-0.19573,0.81708,11.175,1.4375,2.3275
7.3118e-14,0.69591,-0.14615,-0.15131,0.69591,-0.15131,-0.14615,0.72701,11.375,1.3125,2.2025
6.855e-14,0.39313,0.010495,0.080877,0.39313,0.080877,0.010495,0.4015,11.175,1.0875,2.7025
5.3087e-14,0.43687,-0.05543,-0.018556,0.43687,-0.018556,-0.05543,0.44077,11.275,1.1375,2.5025
1.9081e-14,0.40935,-0.028054,-0.051868,0.40935,-0.051868,-0.028054,0.41358,11.426,1.0875,2.4775
1.7978e-15,0.664,-0.006656,-0.13273,0.664,-0.13273,-0.006656,0.67717,12.65,1,2.39
1.274e-15,0.74445,0.18332,-0.054144,0.74445,-0.054144,0.18332,0.7686,13.25,0.3,1.99
9.5744e-16,0.80536,0.075973,0.010343,0.80536,0.010343,0.075973,0.80901,13.25,0.7,1.39
3.6477e-14,0.57959,-0.029075,-0.26824,0.57959,-0.26824,-0.029075,0.63932,13.65,-0.4,2.29
2.9602e-13,0.72026,-0.016483,0.1396,0.72026,0.1396,-0.016483,0.73385,12.85,-0.9,3.29
4.322e-15,0.78268,-0.19389,-0.02711,0.78268,-0.02711,-0.19389,0.80679,14.24,-0.7,2.79
-0,1.0757,-0.08106,0.0098709,1.0757,0.0098709,-0.08106,1.0788,13.45,-1.7,4.5912
-0,1.0606,-0.055872,0.0027793,1.0606,0.0027793,-0.055872,1.0621,13.65,-2.3001,4.6924
7.3666e-42,1.1293,-0.086179,0.022015,1.1293,0.022015,-0.086179,1.1328,13.849,-1.6,3.99
0,1.0934,-0.034746,0.0022405,1.0934,0.0022405,-0.034746,1.0939,14.427,-2.894,4.3913
1.5326e-36,1.1353,-0.05761,0.028,1.1353,0.028,-0.05761,1.1371,14.24,-2.1,3.59
1.5678e-16,1.0703,-0.049105,0.1007,1.0703,0.1007,-0.049105,1.0762,14.24,-1.7,3.39
0,1.1309,-0.059502,0.008317,1.1309,0.008317,-0.059502,1.1325,13.05,-1.7,3.99
-0,1.0281,-0.053224,-0.0011326,1.0281,-0.0011326,-0.053224,1.0295,13.25,-2.4027,4.8947
-0,1.081,-0.025779,0.00071235,1.081,0.00071235,-0.025779,1.0813,14.768,-3.2586,4.4956
