"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.2023e-22,0.76818,-0.17108,-0.059602,0.76818,-0.059602,-0.17108,0.78925,11.325,-0.1625,3.3025
2.5658e-24,0.95188,-0.1497,-0.068971,0.95188,-0.068971,-0.1497,0.96604,11.477,-0.4625,3.4775
1.2733e-31,0.97418,-0.14715,-0.060476,0.97418,-0.060476,-0.14715,0.98708,11.426,-0.4625,3.5025
1.2211e-25,0.87089,-0.16478,-0.067639,0.87089,-0.067639,-0.16478,0.88892,11.375,-0.3875,3.3525
5.02e-31,0.92443,-0.15448,-0.045699,0.92443,-0.045699,-0.15448,0.93836,11.225,-0.3375,3.4275
1.595e-14,0.56137,-0.27982,-0.11164,0.56137,-0.11164,-0.27982,0.63711,11.604,-0.325,3.065
8.444e-18,0.65557,-0.21413,-0.072382,0.65557,-0.072382,-0.21413,0.69344,11.426,-0.2125,3.1525
5.1057e-20,0.73187,-0.19119,-0.070257,0.73187,-0.070257,-0.19119,0.75969,11.426,-0.2875,3.2275
-6.2035e-34,0.92592,-0.13809,-0.037605,0.92592,-0.037605,-0.13809,0.93692,10.975,-0.1375,3.5025
9.3475e-26,0.71842,-0.14724,-0.07581,0.71842,-0.07581,-0.14724,0.73726,10.975,0.1375,3.2275
1.7928e-27,0.73385,-0.13599,-0.07716,0.73385,-0.07716,-0.13599,0.75033,10.925,0.1875,3.2525
-2.7635e-36,0.72563,-0.1018,-0.1092,0.72563,-0.1092,-0.1018,0.74083,10.376,0.3125,3.2025
5.6936e-31,0.66032,-0.093209,-0.12083,0.66032,-0.12083,-0.093209,0.67772,10.625,0.3875,3.0525
7.9382e-30,0.64678,-0.074503,-0.12524,0.64678,-0.12524,-0.074503,0.66299,10.675,0.4875,2.9775
3.7072e-31,0.63987,-0.042361,-0.12888,0.63987,-0.12888,-0.042361,0.65409,10.625,0.5875,2.9025
4.3436e-25,0.62953,-0.084248,-0.13148,0.62953,-0.13148,-0.084248,0.64861,10.825,0.5125,2.8775
8.3695e-25,0.61029,-0.080973,-0.14984,0.61029,-0.14984,-0.080973,0.63361,10.775,0.4625,2.8025
1.3605e-21,0.61672,-0.15409,-0.10816,0.61672,-0.10816,-0.15409,0.64482,10.925,0.2625,2.9775
1.8579e-27,0.63299,-0.12276,-0.12712,0.63299,-0.12712,-0.12276,0.6572,10.675,0.2625,3.0025
3.5704e-19,0.5912,-0.17005,-0.12521,0.5912,-0.12521,-0.17005,0.62778,11.025,0.3875,2.8025
2.5456e-21,0.68303,-0.10534,-0.15441,0.68303,-0.15441,-0.10534,0.70814,11.125,0.7375,2.6025
6.0309e-13,0.68727,-0.032246,-0.2815,0.68727,-0.2815,-0.032246,0.74339,11.125,0.8375,2.4025
4.9141e-13,0.67061,-0.099091,-0.25961,0.67061,-0.25961,-0.099091,0.7259,11.075,0.6875,2.4275
6.0982e-20,0.62356,-0.13403,-0.14493,0.62356,-0.14493,-0.13403,0.65406,11.025,0.5375,2.7025
2.2056e-27,0.64789,-0.0088137,-0.14456,0.64789,-0.14456,-0.0088137,0.66388,10.825,0.7125,2.7025
2.2762e-26,0.64007,-0.020378,-0.15167,0.64007,-0.15167,-0.020378,0.65811,10.825,0.6625,2.7025
1.9592e-14,0.6924,0.058756,-0.18582,0.6924,-0.18582,0.058756,0.7193,10.975,0.9125,2.5275
3.2096e-13,0.66337,0.11669,-0.20667,0.66337,-0.20667,0.11669,0.70455,10.925,0.9375,2.4775
5.7956e-13,0.53415,0.22521,-0.14692,0.53415,-0.14692,0.22521,0.59801,10.875,1.1375,2.1025
5.0344e-13,0.61883,0.1375,-0.27698,0.61883,-0.27698,0.1375,0.69179,10.925,0.8375,2.4275
2.979e-13,0.55674,0.21367,-0.2712,0.55674,-0.2712,0.21367,0.6551,10.875,0.8375,2.3525
6.2894e-13,0.56372,0.16104,-0.25461,0.56372,-0.25461,0.16104,0.63917,10.775,0.7875,2.4525
2.6514e-30,0.62228,0.032476,-0.12901,0.62228,-0.12901,0.032476,0.63634,10.575,0.7875,2.6775
1.3631e-30,0.63183,0.028437,-0.11659,0.63183,-0.11659,0.028437,0.64312,10.376,0.8625,2.6525
4.0803e-16,0.63942,0.090364,-0.12492,0.63942,-0.12492,0.090364,0.65775,10.675,0.9875,2.4775
3.071e-22,0.72232,0.063502,-0.073538,0.72232,-0.073538,0.063502,0.72882,10.525,1.2125,2.3775
-2.3449e-41,0.79677,0.017701,-0.064749,0.79677,-0.064749,0.017701,0.79959,10.062,1.2625,2.7275
-1.2997e-40,0.87091,0.023149,-0.044615,0.87091,-0.044615,0.023149,0.87236,10.012,1.4875,2.6025
-4.8548e-39,0.93381,0.02711,-0.030567,0.93381,-0.030567,0.02711,0.9347,9.9375,1.6625,2.4025
-5.8388e-37,0.97821,0.031952,-0.016382,0.97821,-0.016382,0.031952,0.97887,10.062,1.7625,2.1275
-2.8444e-35,0.94805,0.042019,-0.010195,0.94805,-0.010195,0.042019,0.94904,10.286,1.7125,1.9525
-5.8491e-37,0.88587,0.042879,-0.029315,0.88587,-0.029315,0.042879,0.88739,10.163,1.5875,2.1775
2.8553e-33,0.81641,0.055827,-0.040791,0.81641,-0.040791,0.055827,0.81934,10.329,1.4375,2.1525
1.559e-27,0.76378,0.0558,-0.05897,0.76378,-0.05897,0.0558,0.76808,10.425,1.3125,2.3275
-1.2455e-38,0.73089,0.036009,-0.078475,0.73089,-0.078475,0.036009,0.73598,10.216,1.1625,2.5525
-1.5716e-41,0.77809,0.012887,-0.071883,0.77809,-0.071883,0.012887,0.78151,10.062,1.1875,2.7775
-3.0901e-39,0.72223,0.027988,-0.080839,0.72223,-0.080839,0.027988,0.72728,10.329,1.1125,2.6525
5.6236e-36,0.7338,0.040039,-0.074442,0.7338,-0.074442,0.040039,0.73865,10.329,1.1875,2.5275
-1.8388e-40,0.74066,0.016958,-0.08186,0.74066,-0.08186,0.016958,0.74536,10.113,1.1125,2.7275
-2.4652e-39,0.77844,0.034629,-0.063637,0.77844,-0.063637,0.034629,0.7818,10.138,1.2875,2.5275
-1.4199e-40,0.82827,0.025974,-0.053594,0.82827,-0.053594,0.025974,0.83041,10.037,1.3875,2.6025
-7.8473e-43,0.78958,0.0002092,-0.073676,0.78958,-0.073676,0.0002092,0.79301,10.012,1.1375,2.9025
-2.3969e-41,0.74789,0.0083377,-0.083121,0.74789,-0.083121,0.0083377,0.75254,10.062,1.0875,2.8025
-2.2337e-42,0.8034,-0.011271,-0.076072,0.8034,-0.076072,-0.011271,0.80707,9.9125,1.0875,3.0025
-2.6696e-41,0.80674,-0.036463,-0.080801,0.80674,-0.080801,-0.036463,0.81159,9.9875,0.8875,3.1775
-6.1125e-42,0.74064,-0.027946,-0.093381,0.74064,-0.093381,-0.027946,0.74703,10.163,0.8375,3.0525
-1.2598e-42,0.72309,-0.025811,-0.095354,0.72309,-0.095354,-0.025811,0.72981,10.286,0.8125,3.0275
-1.3403e-40,0.70576,0.005763,-0.091459,0.70576,-0.091459,0.005763,0.71168,10.329,0.9625,2.8275
-5.5027e-40,0.69956,0.012526,-0.09578,0.69956,-0.09578,0.012526,0.7062,10.188,0.9875,2.7525
3.5506e-35,0.65746,0.035038,-0.10756,0.65746,-0.10756,0.035038,0.66712,10.248,0.9625,2.5775
2.6115e-18,0.62533,0.069314,-0.13967,0.62533,-0.13967,0.069314,0.64447,10.675,0.8625,2.5775
2.8372e-16,0.69816,0.099834,-0.082887,0.69816,-0.082887,0.099834,0.71012,10.725,1.2125,2.3025
1.9638e-17,0.70159,0.088634,-0.078384,0.70159,-0.078384,0.088634,0.7115,10.625,1.2125,2.2525
1.1789e-22,0.70493,0.072273,-0.082522,0.70493,-0.082522,0.072273,0.71341,10.376,1.1625,2.2525
1.2264e-14,0.63623,0.11806,-0.13169,0.63623,-0.13169,0.11806,0.66036,10.725,1.0375,2.4025
1.4672e-18,0.60139,0.059735,-0.13206,0.60139,-0.13206,0.059735,0.61862,10.475,0.8625,2.5275
2.5013e-18,0.59828,0.063905,-0.14349,0.59828,-0.14349,0.063905,0.61855,10.575,0.8125,2.5775
-8.8058e-42,0.65309,-0.027413,-0.12127,0.65309,-0.12127,-0.027413,0.66482,10.376,0.6625,2.9275
-1.568e-40,0.69645,-0.079499,-0.11422,0.69645,-0.11422,-0.079499,0.71021,10.425,0.4375,3.1275
-6.131e-41,0.72502,-0.051924,-0.1024,0.72502,-0.1024,-0.051924,0.73405,10.286,0.6375,3.1275
-7.6464e-39,0.77431,-0.060544,-0.093574,0.77431,-0.093574,-0.060544,0.78229,10.113,0.6375,3.2275
-1.6016e-38,0.76298,-0.068757,-0.098622,0.76298,-0.098622,-0.068757,0.77239,10.138,0.5625,3.2275
-3.3981e-42,0.70866,-0.025971,-0.10147,0.70866,-0.10147,-0.025971,0.71636,10.248,0.7875,3.0025
-4.8135e-40,0.71702,-0.045067,-0.10841,0.71702,-0.10841,-0.045067,0.72657,10.113,0.6875,3.0775
-1.0555e-40,0.69103,-0.056839,-0.11491,0.69103,-0.11491,-0.056839,0.70282,10.329,0.5625,3.0775
-7.6934e-34,0.86092,-0.091275,-0.075951,0.86092,-0.075951,-0.091275,0.86907,10.113,0.4375,3.4275
-9.8188e-33,0.87142,-0.10842,-0.073729,0.87142,-0.073729,-0.10842,0.88123,10.216,0.2875,3.4525
-1.1746e-31,1.0707,-0.11276,-0.023274,1.0707,-0.023274,-0.11276,1.0769,10.088,0.1125,3.8025
-0,1.1102,-0.064676,-0.0036634,1.1102,-0.0036634,-0.064676,1.1121,9.7875,0.0125,4.5033
-6.0256e-44,1.112,-0.069789,-0.0041681,1.112,-0.0041681,-0.069789,1.1142,9.8875,-0.0125,4.4275
-0,1.1105,-0.056537,-0.0033255,1.1105,-0.0033255,-0.056537,1.1119,9.575,-0.025,4.6184
-2.7746e-43,1.1184,-0.068685,-0.0039108,1.1184,-0.0039108,-0.068685,1.1205,9.7625,-0.0125,4.4275
-1.5526e-42,1.1269,-0.066268,-0.003785,1.1269,-0.003785,-0.066268,1.1289,9.6375,0.0875,4.4025
-2.4858e-39,1.1354,-0.071147,-0.0044928,1.1354,-0.0044928,-0.071147,1.1377,9.6375,0.1375,4.3025
-3.0271e-36,1.1305,-0.081742,-0.006787,1.1305,-0.006787,-0.081742,1.1334,9.8125,0.1375,4.1775
-7.0618e-36,1.1271,-0.085209,-0.0046595,1.1271,-0.0046595,-0.085209,1.1303,9.9125,-0.0875,4.2025
-9.4038e-40,1.1107,-0.079889,-0.0024349,1.1107,-0.0024349,-0.079889,1.1136,10.188,-0.4125,4.3025
-2.3903e-37,1.1162,-0.084829,-0.0021326,1.1162,-0.0021326,-0.084829,1.1195,10.163,-0.3625,4.2275
-5.5702e-35,1.1151,-0.093387,-0.0047944,1.1151,-0.0047944,-0.093387,1.119,10.188,-0.1875,4.1275
-1.2913e-33,1.1166,-0.096894,-0.0038849,1.1166,-0.0038849,-0.096894,1.1208,10.163,-0.2125,4.0775
-1.5066e-32,1.1078,-0.10716,-0.0073756,1.1078,-0.0073756,-0.10716,1.113,10.138,-0.1125,3.9525
-3.017e-42,1.0561,-0.12255,-0.020038,1.0561,-0.020038,-0.12255,1.0633,10.525,-0.1375,3.7775
-1.6591e-34,0.92524,-0.12896,-0.046355,0.92524,-0.046355,-0.12896,0.93533,10.725,0.0125,3.5275
5.8207e-30,1.0237,-0.13309,-0.031205,1.0237,-0.031205,-0.13309,1.0327,10.425,-0.0875,3.6775
-1.2453e-33,1.0072,-0.12567,-0.019901,1.0072,-0.019901,-0.12567,1.0152,10.925,-0.2125,3.6525
-5.1595e-33,1.072,-0.10198,0.0024661,1.072,0.0024661,-0.10198,1.0769,10.875,-0.4125,3.8775
3.959e-29,1.0775,-0.090984,0.014202,1.0775,0.014202,-0.090984,1.0814,10.975,-0.5375,3.9025
-2.1232e-34,1.1044,-0.096182,-0.0014859,1.1044,-0.0014859,-0.096182,1.1086,10.475,-0.4375,4.0525
-1.3199e-34,1.1088,-0.096391,-0.0024307,1.1088,-0.0024307,-0.096391,1.113,10.376,-0.3625,4.0775
-2.8856e-33,1.0743,-0.11034,-0.0091792,1.0743,-0.0091792,-0.11034,1.08,10.675,-0.2625,3.8775
-0,1.0804,-0.11229,-0.0053321,1.0804,-0.0053321,-0.11229,1.0862,10.625,-0.3375,3.8775
-1.376e-34,1.1098,-0.095148,-0.001399,1.1098,-0.001399,-0.095148,1.1139,10.376,-0.4125,4.0775
-3.3883e-42,1.0827,-0.061687,-0.004443,1.0827,-0.004443,-0.061687,1.0844,10.825,-0.6875,4.3275
-3.3299e-40,1.0899,-0.071106,-0.0039921,1.0899,-0.0039921,-0.071106,1.0922,10.625,-0.6125,4.3025
-0,1.0807,-0.06047,-0.004964,1.0807,-0.004964,-0.06047,1.0824,10.575,-0.7875,4.5033
-0,1.089,-0.062999,-0.0053194,1.089,-0.0053194,-0.062999,1.0908,10.376,-0.8375,4.4778
-1.4013e-45,1.0868,-0.063845,-0.0049636,1.0868,-0.0049636,-0.063845,1.0887,10.575,-0.7625,4.4025
-0,1.0737,-0.04631,-0.007646,1.0737,-0.007646,-0.04631,1.0748,10.875,-0.9875,4.5291
-0,1.08,-0.037495,-0.012373,1.08,-0.012373,-0.037495,1.0807,11.125,-1.1125,4.4275
-0,1.0805,-0.038649,-0.011575,1.0805,-0.011575,-0.038649,1.0812,11.025,-1.1125,4.4275
-5.9408e-38,1.0861,-0.051754,0.0013253,1.0861,0.0013253,-0.051754,1.0873,11.125,-0.7875,4.1525
-2.479e-40,1.0907,-0.038807,-0.0086806,1.0907,-0.0086806,-0.038807,1.0914,11.275,-0.9875,4.2275
0,1.0825,-0.10759,-0.01388,1.0825,-0.01388,-0.10759,1.0879,11.426,-0.6625,3.8275
-1.5175e-34,1.0892,-0.071592,0.017955,1.0892,0.017955,-0.071592,1.0917,11.175,-0.6875,3.9775
-0,1.0927,-0.096056,-0.020251,1.0927,-0.020251,-0.096056,1.0971,11.528,-0.8125,3.9275
6.0085e-28,1.0839,-0.1072,0.011414,1.0839,0.011414,-0.1072,1.0893,11.275,-0.6375,3.7775
7.1133e-22,1.0514,-0.13762,-0.032351,1.0514,-0.032351,-0.13762,1.0608,11.375,-0.5875,3.6275
4.5175e-17,1.0902,-0.091226,0.016155,1.0902,0.016155,-0.091226,1.0942,11.325,-0.7625,3.7775
-1.1354e-34,1.1069,-0.052056,0.015949,1.1069,0.015949,-0.052056,1.1082,11.325,-0.8625,4.0025
-2.2514e-37,1.1031,-0.041479,-0.0052194,1.1031,-0.0052194,-0.041479,1.1039,11.375,-0.9875,4.1525
-2.9735e-39,1.0995,-0.046156,-0.016125,1.0995,-0.016125,-0.046156,1.1006,11.477,-1.0625,4.2025
-0,1.0786,-0.034698,-0.01422,1.0786,-0.01422,-0.034698,1.0793,11.175,-1.2375,4.4778
-0,1.0856,-0.041675,-0.019712,1.0856,-0.019712,-0.041675,1.0865,11.477,-1.1875,4.3525
-0,1.0822,-0.042348,-0.021099,1.0822,-0.021099,-0.042348,1.0833,11.528,-1.2875,4.4026
-8.2677e-44,1.0941,-0.045141,-0.022438,1.0941,-0.022438,-0.045141,1.0952,11.528,-1.2125,4.2775
-3.9854e-41,1.0891,-0.035762,-0.010461,1.0891,-0.010461,-0.035762,1.0897,11.225,-1.0375,4.2525
-0,1.0839,-0.033708,-0.015988,1.0839,-0.015988,-0.033708,1.0846,11.225,-1.2375,4.4025
-0,1.0769,-0.038745,-0.011159,1.0769,-0.011159,-0.038745,1.0776,10.975,-1.1625,4.5033
-0,1.0816,-0.035725,-0.013499,1.0816,-0.013499,-0.035725,1.0823,11.075,-1.1875,4.4275
-0,1.0833,-0.054991,-0.006234,1.0833,-0.006234,-0.054991,1.0847,10.725,-0.8875,4.4025
-3.8494e-38,1.1001,-0.078741,-0.0028827,1.1001,-0.0028827,-0.078741,1.103,10.475,-0.5625,4.2525
-4.6072e-37,1.092,-0.076402,-0.0027335,1.092,-0.0027335,-0.076402,1.0947,10.675,-0.5625,4.2025
-3.0891e-37,1.0849,-0.060202,0.0014857,1.0849,0.0014857,-0.060202,1.0866,10.975,-0.7125,4.1525
-3.2643e-36,1.0851,-0.061457,0.0054173,1.0851,0.0054173,-0.061457,1.0869,10.975,-0.7125,4.1025
-1.3187e-37,1.0854,-0.051806,0.0017232,1.0854,0.0017232,-0.051806,1.0866,10.975,-0.8125,4.1525
-1.1435e-42,1.086,-0.058017,-0.0045764,1.086,-0.0045764,-0.058017,1.0875,10.775,-0.8125,4.3025
-2.5802e-36,1.1043,-0.082341,-0.00164,1.1043,-0.00164,-0.082341,1.1074,10.475,-0.5875,4.1775
-3.2132e-41,1.1107,-0.074853,-0.0026456,1.1107,-0.0026456,-0.074853,1.1132,10.113,-0.5375,4.3525
-0,1.1047,-0.068955,-0.0036166,1.1047,-0.0036166,-0.068955,1.1069,9.9375,-0.3625,4.5033
-0,1.1039,-0.067459,-0.0037015,1.1039,-0.0037015,-0.067459,1.1059,9.9125,-0.4125,4.5291
-1.0996e-38,1.119,-0.079826,-0.0026144,1.119,-0.0026144,-0.079826,1.1218,10.012,-0.3375,4.3025
-9.904e-34,1.1254,-0.092039,-0.0060061,1.1254,-0.0060061,-0.092039,1.1292,9.9375,-0.0375,4.1025
-4.9776e-32,1.1142,-0.10168,-0.0099721,1.1142,-0.0099721,-0.10168,1.1189,9.9125,0.0625,3.9525
-1.1973e-31,1.0855,-0.10972,-0.018072,1.0855,-0.018072,-0.10972,1.0912,9.9125,0.1375,3.8275
-2.3781e-33,0.99889,-0.12016,-0.044019,0.99889,-0.044019,-0.12016,1.0071,10.113,0.1625,3.6525
9.0592e-31,1.0681,-0.12386,-0.018588,1.0681,-0.018588,-0.12386,1.0754,10.188,-0.0625,3.7775
-4.7148e-32,1.0141,-0.12207,-0.039149,1.0141,-0.039149,-0.12207,1.0222,10.163,0.1125,3.6775
-8.0102e-33,0.8422,-0.11221,-0.082197,0.8422,-0.082197,-0.11221,0.85361,10.216,0.2625,3.4025
-1.4488e-41,0.64632,-0.064602,-0.13401,0.64632,-0.13401,-0.064602,0.66322,10.376,0.4625,3.0025
1.4569e-17,0.58929,0.066344,-0.15103,0.58929,-0.15103,0.066344,0.61195,10.575,0.7875,2.5775
4.9633e-13,0.55257,0.22862,-0.18701,0.55257,-0.18701,0.22862,0.62656,10.825,1.0375,2.2525
1.062e-13,0.39856,0.26113,-0.12641,0.39856,-0.12641,0.26113,0.49297,11.075,1.0125,2.0525
2.3059e-13,0.60798,0.14082,-0.036729,0.60798,-0.036729,0.14082,0.62515,11.025,1.3875,1.9025
3.0262e-13,0.59242,0.12993,-0.023216,0.59242,-0.023216,0.12993,0.60695,11.075,1.4125,1.8525
9.9642e-14,0.36995,0.21523,-0.0050982,0.36995,-0.0050982,0.21523,0.42803,11.175,1.2375,1.8775
3.7861e-14,0.35982,0.11839,0.086507,0.35982,0.086507,0.11839,0.38855,11.325,1.3125,1.7775
6.4164e-13,0.45886,0.038459,0.10961,0.45886,0.10961,0.038459,0.47334,11.426,1.3625,1.6275
1.1302e-21,0.93182,0.014546,0.05728,0.93182,0.05728,0.014546,0.93369,11.075,1.7375,1.5025
2.3663e-15,0.86538,-0.057908,0.079203,0.86538,0.079203,-0.057908,0.87093,11.426,1.6875,1.3775
9.1096e-16,0.90599,-0.075309,0.093125,0.90599,0.093125,-0.075309,0.91387,11.528,1.7375,1.3275
5.8282e-23,1.0136,-0.065513,0.089352,1.0136,0.089352,-0.065513,1.0197,11.528,1.7625,1.1525
-9.8506e-30,1.1341,-0.032933,0.087367,1.1341,0.087367,-0.032933,1.1379,11.375,1.9875,1.0525
-2.2798e-29,1.1566,-0.018955,0.072983,1.1566,0.072983,-0.018955,1.1591,11.175,2.1125,0.9525
8.9464e-30,1.096,-0.053753,0.094289,1.096,0.094289,-0.053753,1.1014,11.528,1.8625,1.0525
-2.1135e-28,1.1566,-0.03559,0.085127,1.1566,0.085127,-0.03559,1.1603,11.528,2.0875,0.8025
-2.9391e-23,0.71251,-0.0077499,0.061975,0.71251,0.061975,-0.0077499,0.71524,12.2,2.575,0.26662
7.3107e-22,0.4411,-0.0064252,0.022457,0.4411,0.022457,-0.0064252,0.44172,12.725,2.6125,0.10261
6.8754e-05,0.048734,0.001579,0.0065313,0.048734,0.0065313,0.001579,0.049195,12.625,2.5875,0.027502
1,0,-0,0,0.0032947,0.0011816,-0.0030812,0,13,2.625,-0.23643
1,0,-0,0,0.015002,0.001918,-0.0019659,0,12.975,2.5375,-0.12261
0.40184,0.033674,0.00033222,0.0039919,0.033674,0.0039919,0.00033222,0.033911,12.825,2.3875,0.0025002
1,0,0,0,0.013561,0.00063809,0.0009261,0,13.275,2.3375,-0.072509
1,0,-0,0,0.010498,0.0010553,-0.00087288,0,13.175,2.2625,-0.14779
1.4884e-25,0.72478,-0.039564,0.015563,0.72478,0.015563,-0.039564,0.72602,13.075,2.2375,0.17874
1.3985e-22,0.65302,-0.024241,-0.00034054,0.65302,-0.00034054,-0.024241,0.65347,13.275,2.0625,0.10261
1,0,0,0,0.0058134,0.00032165,0.00011446,0,13.475,2.1625,-0.14779
1,0,0,0,0.0065279,0.00039153,1.5424e-05,0,13.425,2.1875,-0.14779
3.9039e-25,0.53832,-0.013525,0.00023432,0.53832,0.00023432,-0.013525,0.53849,13.225,2.0625,0.077534
-1.1635e-23,0.4079,-0.0038245,0.017903,0.4079,0.017903,-0.0038245,0.40832,12.775,2.2625,0.077534
0.99939,0,-0,0,0.033007,0.004459,-0.0012931,0,12.775,2.3875,-0.0225
1.2534e-05,0.042249,0.0014017,0.0048418,0.042249,0.0048418,0.0014017,0.042549,12.775,2.2875,0.027502
1,0,-0,0,0.006958,0.00077773,-0.0006666,0,13.275,2.3875,-0.17317
1,0,-0,0,0.0031209,0.00067461,-0.00091283,0,13.325,2.2625,-0.19874
1,0,-0,0,0.0018747,0.00038884,-0.00017564,0,13.6,2.075,-0.23643
-2.5669e-16,0.43877,-0.0012172,-0.0024182,0.43877,-0.0024182,-0.0012172,0.43877,13.375,1.9625,0.052509
1.6768e-24,0.75361,-0.035497,0.011135,0.75361,0.011135,-0.035497,0.75453,13.075,2.0875,0.17874
1,0,0,0,0.019046,0.0012942,0.00065429,0,13.125,2.2375,-0.047502
0.40178,0.030384,0.0010526,0.0013844,0.030384,0.0013844,0.0010526,0.030434,13.125,2.1375,0.0025002
-1.7815e-20,0.29303,0.0040385,0.011813,0.29303,0.011813,0.0040385,0.29329,12.825,2.2375,0.052509
1,0,-0,0,0.010342,0.0014082,-0.0022166,0,13.075,2.2875,-0.17317
1,0,-0,0,0.0035809,0.0012169,-0.0058737,0,12.9,2.375,-0.23643
-1.7856e-17,0.23171,0.0041235,0.020098,0.23171,0.020098,0.0041235,0.23262,12.475,2.6375,0.052509
1,0,-0,0,0.025107,0.0056819,-0.0030333,0,12.425,2.8625,-0.12261
1,0,0,0,0.027097,0.0090127,0.00046329,0,12.125,3.0125,-0.12261
1,0,-0,-0,0.0097537,-0.0015179,-0.00070211,0,11.725,3.3625,-0.19874
1,0,-0,-0,0.010163,-0.00097412,-0.00055355,0,11.825,3.2375,-0.19874
1,0,0,-0,0.0022095,-0.0022138,0.000114,0,11.7,3.225,-0.23643
1,0,0,0,0.02912,0.019488,0.00020108,0,11.225,3.4375,-0.072509
0.018414,0.051776,-0.00019006,0.035658,0.051776,0.035658,-0.00019006,0.062867,11.175,3.2375,0.0275
0.97367,0,0,0,0.039153,0.017512,0.00020163,0,11.725,3.0875,-0.0225
1,0,0,0,0.033722,0.019584,0.0002317,0,11.425,3.1875,-0.047502
2.3055e-18,0.38374,-0.0033206,0.048854,0.38374,0.048854,-0.0033206,0.38686,11.375,3.0125,0.15254
-7.2393e-27,0.91646,-0.0054586,0.066116,0.91646,0.066116,-0.0054586,0.91886,11.275,2.7125,0.5275
7.4489e-19,0.41555,-0.002825,0.050207,0.41555,0.050207,-0.002825,0.41858,11.175,3.0625,0.1775
1.0931e-18,0.37986,-0.0028594,0.049438,0.37986,0.049438,-0.0028594,0.38308,11.275,3.0125,0.1525
3.3246e-21,0.35611,-0.0026645,0.047755,0.35611,0.047755,-0.0026645,0.35931,11.575,2.8875,0.12762
1,0,0,0,0.038477,0.01446,0.00047062,0,11.925,2.9375,-0.047502
1,0,-0,0,0.01735,0.0032616,-0.0068594,0,12.675,2.7875,-0.14779
1,0,-0,0,0.013148,0.0024342,-0.0070105,0,12.575,2.7875,-0.17317
6.6025e-22,0.45757,-0.0068087,0.039257,0.45757,0.039257,-0.0068087,0.4593,12.375,2.5625,0.12779
2.3658e-23,0.57082,-0.011494,0.035478,0.57082,0.035478,-0.011494,0.57203,12.625,2.4375,0.15317
4.0559e-23,0.48694,-0.0061541,0.050999,0.48694,0.050999,-0.0061541,0.48965,12.075,2.6125,0.15316
1.7275e-21,0.37178,-0.0046678,0.036907,0.37178,0.036907,-0.0046678,0.37364,12.275,2.6375,0.10261
0.98917,0,-0,0,0.052624,0.0089243,-0.0002543,0,12.375,2.6125,-0.0225
1,0,-0,0,0.026229,0.0067031,-0.00056622,0,12.325,2.8875,-0.12261
1,0,-0,0,0.0049522,8.135e-05,-0.0049331,0,12.475,2.7875,-0.19874
1,0,-0,0,0.026628,0.0052033,-0.0052763,0,12.525,2.5875,-0.12261
1,0,-0,0,0.035052,0.0052843,-0.003562,0,12.675,2.4875,-0.047502
0.00074626,0.06498,0.001297,0.0095955,0.06498,0.0095955,0.001297,0.065697,12.475,2.5125,0.027502
1.0065e-21,0.42358,-0.0048064,0.049287,0.42358,0.049287,-0.0048064,0.42646,11.975,2.6125,0.12779
2.5264e-25,0.15167,-0.00098566,0.031908,0.15167,0.031908,-0.00098566,0.155,11.775,2.7875,0.052508
2.4847e-21,0.32533,-0.002935,0.045214,0.32533,0.045214,-0.002935,0.32847,11.775,2.7375,0.1026
0.01404,0.060878,-0.00028773,0.028017,0.060878,0.028017,-0.00028773,0.067016,11.625,2.9875,0.027501
1,0,0,0,0.035857,0.013123,0.00064393,0,11.975,2.8625,-0.072509
1,0,0,0,0.037579,0.010135,0.00090369,0,12.225,2.7625,-0.072509
1,0,-0,0,0.019509,0.0056991,-5.203e-05,0,11.825,3.1125,-0.17317
0.017613,0.053551,-0.00020866,0.034046,0.053551,0.034046,-0.00020866,0.063458,11.275,3.1875,0.0275
-1.373e-20,0.1141,-0.00068501,0.038602,0.1141,0.038602,-0.00068501,0.12045,11.125,3.1375,0.0525
-7.2913e-26,0.52309,-0.0024515,0.046604,0.52309,0.046604,-0.0024515,0.52517,10.725,3.3126,0.27754
9.7375e-26,0.76366,-0.00071474,0.048209,0.76366,0.048209,-0.00071474,0.76518,10.475,3.1625,0.4775
-1.1288e-25,0.52302,-0.0020139,0.047068,0.52302,0.047068,-0.0020139,0.52514,10.525,3.2625,0.2775
2.2963e-17,0.32929,-0.0014467,0.044959,0.32929,0.044959,-0.0014467,0.33235,10.475,3.3627,0.15271
0.40447,0.033264,7.1464e-06,0.031244,0.033264,0.031244,7.1464e-06,0.045636,10.675,3.4625,0.0025001
2.6867e-19,0.23731,-0.0013585,0.043587,0.23731,0.043587,-0.0013585,0.24128,10.725,3.3876,0.10254
-6.1439e-20,0.17015,-0.00076753,0.045424,0.17015,0.045424,-0.00076753,0.17611,10.329,3.4625,0.077522
-1.7373e-27,0.97375,0.0055765,0.036328,0.97375,0.036328,0.0055765,0.97444,9.9625,3.3635,0.67749
-1.7926e-28,1.0615,0.0080112,0.033727,1.0615,0.033727,0.0080112,1.062,9.876,3.4285,0.76406
-8.7305e-28,1.0311,0.0070532,0.034999,1.0311,0.034999,0.0070532,1.0318,9.8875,3.3379,0.7275
