"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
1.6423e-28,1.055,-0.029902,0.041736,1.055,0.041736,-0.029902,1.0563,8.7375,2.8375,2.5775
-1.4376e-33,1.0667,-0.017595,0.044512,1.0667,0.044512,-0.017595,1.0677,8.7125,2.6375,2.8275
6.2634e-30,1.0542,-0.010615,0.042027,1.0542,0.042027,-0.010615,1.0551,8.9375,2.5875,2.6525
-2.3904e-32,1.0651,-0.0023657,0.043535,1.0651,0.043535,-0.0023657,1.066,8.9125,2.3625,2.8775
-7.9293e-32,1.06,0.0052769,0.042894,1.06,0.042894,0.0052769,1.0608,9.0375,2.2375,2.8775
-5.2511e-32,1.0663,0.0021087,0.041566,1.0663,0.041566,0.0021087,1.0671,8.9375,2.1875,2.9775
-1.3512e-32,1.0648,0.012117,0.032171,1.0648,0.032171,0.012117,1.0654,9.0875,1.9625,3.2025
-4.7584e-32,1.0551,0.010272,0.038796,1.0551,0.038796,0.010272,1.0559,9.0875,2.0375,2.9775
-3.3781e-34,1.0812,-0.0012558,0.037075,1.0812,0.037075,-0.0012558,1.0818,8.7625,2.1125,3.3025
-3.7193e-38,1.0918,-0.0029712,0.026682,1.0918,0.026682,-0.0029712,1.0922,8.7375,1.8875,3.7525
-8.4298e-39,1.0899,-0.0032042,0.017911,1.0899,0.017911,-0.0032042,1.09,8.8875,1.7125,3.8025
-6.5815e-41,1.0956,-0.005338,0.024727,1.0956,0.024727,-0.005338,1.0959,8.6875,1.8375,3.9775
-1.6675e-43,1.1012,-0.007411,0.026462,1.1012,0.026462,-0.007411,1.1015,8.5125,1.7625,4.1275
-1.4013e-45,1.1023,-0.0076085,0.024844,1.1023,0.024844,-0.0076085,1.1026,8.4875,1.7125,4.2525
-0,1.1088,-0.0094705,0.019483,1.1088,0.019483,-0.0094705,1.109,8.4625,1.4625,4.4275
-3.6434e-44,1.104,-0.011542,0.016259,1.104,0.016259,-0.011542,1.1042,8.6375,1.5125,4.2525
-6.3058e-44,1.1048,-0.011604,0.017045,1.1048,0.017045,-0.011604,1.105,8.6125,1.5125,4.2275
-2.6482e-41,1.0977,-0.01342,0.0087956,1.0977,0.0087956,-0.01342,1.0978,8.8625,1.4375,4.1025
-2.8172e-38,1.0867,-0.0068098,0.0087151,1.0867,0.0087151,-0.0068098,1.0868,9.0125,1.5125,3.8525
-1.2979e-36,1.0781,-0.0020351,0.0092719,1.0781,0.0092719,-0.0020351,1.0781,9.0875,1.5375,3.7025
-1.0769e-36,1.0851,0.0024626,0.022235,1.0851,0.022235,0.0024626,1.0853,8.9625,1.8375,3.6775
-1.8023e-38,1.0903,-0.0039932,0.018791,1.0903,0.018791,-0.0039932,1.0905,8.8375,1.7125,3.7525
-4.6295e-38,1.0861,-0.0025369,0.014014,1.0861,0.014014,-0.0025369,1.0862,8.9875,1.6375,3.7775
-6.8713e-35,1.0733,0.0080249,0.021662,1.0733,0.021662,0.0080249,1.0736,9.0875,1.7875,3.4775
-5.8152e-38,1.0881,-0.001999,0.019149,1.0881,0.019149,-0.001999,1.0882,8.8875,1.7375,3.7275
-2.3845e-38,1.0882,-0.0089292,0.0080417,1.0882,0.0080417,-0.0089292,1.0882,8.9625,1.4875,3.8525
-4.912e-39,1.0896,-0.016087,0.0014116,1.0896,0.0014116,-0.016087,1.0897,9.0125,1.3125,3.9775
-1.0298e-38,1.0896,-0.011262,0.0062116,1.0896,0.0062116,-0.011262,1.0896,8.9625,1.4375,3.9025
-1.6675e-43,1.1046,-0.022136,0.0036211,1.1046,0.0036211,-0.022136,1.1048,8.8375,1.1625,4.3275
-1.1235e-39,1.0908,-0.02185,-0.0024116,1.0908,-0.0024116,-0.02185,1.091,9.0375,1.1875,4.0525
-1.0163e-38,1.0859,-0.019427,-0.0028914,1.0859,-0.0028914,-0.019427,1.0861,9.0875,1.2125,3.9775
-1.3536e-36,1.0742,-0.016471,-0.0044155,1.0742,-0.0044155,-0.016471,1.0744,9.0625,1.2625,3.7525
-1.2189e-34,1.0584,-0.00026364,0.0035155,1.0584,0.0035155,-0.00026364,1.0584,9.1875,1.4375,3.5525
-4.3106e-34,1.0479,-0.00063917,-3.7289e-05,1.0479,-3.7289e-05,-0.00063917,1.0479,9.2125,1.3875,3.5025
-1.9237e-33,1.0357,0.01145,0.0080294,1.0357,0.0080294,0.01145,1.0358,9.2875,1.5125,3.3525
-4.3929e-33,1.0536,0.013615,0.029558,1.0536,0.029558,0.013615,1.0541,9.1375,1.8625,3.1525
3.0616e-31,1.0443,0.01363,0.038654,1.0443,0.038654,0.01363,1.0451,9.1625,1.9875,2.9275
4.8192e-29,1.025,0.015146,0.037867,1.025,0.037867,0.015146,1.0258,9.2125,1.9125,2.8525
1.14e-18,0.97112,0.038818,0.03718,0.97112,0.03718,0.038818,0.97261,9.5125,1.9125,2.6525
1.534e-12,0.8783,0.10187,0.03555,0.8783,0.03555,0.10187,0.8849,9.8375,1.8625,2.3525
1.4131e-11,0.918,0.059522,0.033015,0.918,0.033015,0.059522,0.92052,9.7125,2.0125,2.2525
6.7938e-12,0.95498,0.049539,0.027545,0.95498,0.027545,0.049539,0.95666,9.7875,2.1875,2.1525
2.0385e-11,0.95273,0.061729,0.027698,0.95273,0.027698,0.061729,0.95513,9.8875,2.1875,2.1025
1.7576e-10,0.96133,0.031227,0.013582,0.96133,0.013582,0.031227,0.96194,9.7125,2.3375,1.9525
1.7669e-10,0.95746,0.053471,0.010999,0.95746,0.010999,0.053471,0.95902,9.8375,2.2625,1.8525
1.1883e-10,0.93043,0.058205,0.024363,0.93043,0.024363,0.058205,0.93256,9.8375,2.1125,2.0025
1.8755e-11,0.94157,0.048422,0.027324,0.94157,0.027324,0.048422,0.94321,9.7625,2.1375,2.1275
1.7381e-13,0.97342,0.020047,0.025711,0.97342,0.025711,0.020047,0.97397,9.6125,2.2875,2.1525
1.9721e-11,0.96441,0.028385,0.018546,0.96441,0.018546,0.028385,0.96501,9.6875,2.3125,2.0525
3.8717e-11,0.96616,0.016854,0.01426,0.96616,0.01426,0.016854,0.96641,9.6375,2.3875,1.9275
2.0212e-10,0.9834,0.015685,0.017606,0.9834,0.017606,0.015685,0.98369,9.6125,2.5625,1.7775
2.7654e-11,0.97397,0.057834,0.014058,0.97397,0.014058,0.057834,0.97579,9.8125,2.3875,1.7525
2.1902e-11,0.98138,0.074031,0.01678,0.98138,0.01678,0.074031,0.98431,9.8875,2.3375,1.6775
2.315e-07,1.0147,0.066238,0.022833,1.0147,0.022833,0.066238,1.0171,9.7875,2.5875,1.6275
3.3044e-09,1.0518,0.02336,0.026582,1.0518,0.026582,0.02336,1.0524,9.5875,2.8375,1.5775
7.2201e-12,1.1455,0.079308,0.027781,1.1455,0.027781,0.079308,1.1486,9.7375,2.9375,1.3775
2.0645e-10,1.0159,0.045363,0.02479,1.0159,0.02479,0.045363,1.0172,9.6875,2.7125,1.6525
7.3084e-10,1.0063,0.011637,0.023551,1.0063,0.023551,0.011637,1.0067,9.5625,2.7375,1.7025
1.7601e-08,0.98121,0.019083,0.015872,0.98121,0.015872,0.019083,0.98152,9.6375,2.5125,1.7775
2.1363e-09,1.0856,0.034111,0.027131,1.0856,0.027131,0.034111,1.0865,9.6125,2.8875,1.5025
7.9616e-10,1.0321,0.0068161,0.024923,1.0321,0.024923,0.0068161,1.0324,9.5375,2.7875,1.6275
8.2054e-11,1.0831,0.097466,0.028707,1.0831,0.028707,0.097466,1.0879,9.8375,2.7375,1.4775
1.8374e-10,1.1152,0.07344,0.027484,1.1152,0.027484,0.07344,1.118,9.7375,2.8375,1.4275
1.2353e-10,1.1986,0.08275,0.024714,1.1986,0.024714,0.08275,1.2017,9.7375,2.9875,1.2525
3.832e-10,1.1449,0.039475,0.02542,1.1449,0.02542,0.039475,1.1459,9.6125,2.9625,1.3775
1.7469e-10,1.2012,0.04026,0.023627,1.2012,0.023627,0.04026,1.2021,9.6125,3.1375,1.2525
1.6953e-10,1.2173,0.038696,0.023639,1.2173,0.023639,0.038696,1.2181,9.6125,3.1875,1.2025
4.4136e-10,1.1763,0.012003,0.023253,1.1763,0.023253,0.012003,1.1766,9.5125,3.0625,1.3025
1.2735e-10,1.1483,-0.063624,0.024394,1.1483,0.024394,-0.063624,1.1503,9.2875,3.3127,1.3525
2.108e-10,1.142,-0.034856,0.023399,1.142,0.023399,-0.034856,1.1428,9.3625,3.1625,1.3775
1.7023e-10,1.2221,0.027419,0.023884,1.2221,0.023884,0.027419,1.2226,9.5875,3.2375,1.1775
2.2014e-10,1.2464,0.084205,0.02242,1.2464,0.02242,0.084205,1.2494,9.7375,3.0875,1.0775
3.0936e-10,1.2422,0.10885,0.020613,1.2422,0.020613,0.10885,1.2471,9.8375,3.0125,1.0525
7.0778e-10,1.1351,0.080651,0.02614,1.1351,0.02614,0.080651,1.1383,9.7625,2.8125,1.3775
3.8961e-14,1.0535,0.087139,0.026223,1.0535,0.026223,0.087139,1.0575,9.8375,2.6375,1.5275
1.1264e-09,1.1652,0.12134,0.027113,1.1652,0.027113,0.12134,1.1719,9.8875,2.8375,1.3025
1.5693e-09,1.2115,0.11911,0.020257,1.2115,0.020257,0.11911,1.2176,9.9125,2.8125,1.1525
2.3864e-08,1.153,0.097344,0.021373,1.153,0.021373,0.097344,1.1573,9.8625,2.6625,1.3025
2.7221e-09,1.0715,0.047048,0.027601,1.0715,0.027601,0.047048,1.0729,9.6625,2.8375,1.5275
1.6623e-10,1.0707,0.0082933,0.025093,1.0707,0.025093,0.0082933,1.071,9.5375,2.8125,1.5275
1.5261e-10,1.1178,0.028223,0.02549,1.1178,0.02549,0.028223,1.1185,9.5875,2.8875,1.4275
1.5464e-10,1.0723,-0.014543,0.025722,1.0723,0.025722,-0.014543,1.0727,9.4375,3.0375,1.5525
9.5378e-11,1.0358,-0.029669,0.026087,1.0358,0.026087,-0.029669,1.0365,9.3625,2.9625,1.6525
3.5743e-11,1.0336,-0.054545,0.026121,1.0336,0.026121,-0.054545,1.0354,9.2375,3.1375,1.7025
3.9071e-11,1.0387,-0.054614,0.026154,1.0387,0.026154,-0.054614,1.0405,9.2375,3.1125,1.6775
1.9679e-11,1.1027,-0.090045,0.027035,1.1027,0.027035,-0.090045,1.1067,9.1375,3.3379,1.5025
1.2614e-11,1.041,-0.064888,0.027271,1.041,0.027271,-0.064888,1.0434,9.1625,3.0875,1.6775
1.4791e-10,1.0419,-0.013459,0.026364,1.0419,0.026364,-0.013459,1.0424,9.4375,2.9625,1.6275
1.5832e-10,1.0442,-0.0042039,0.025471,1.0442,0.025471,-0.0042039,1.0445,9.4875,2.8375,1.6025
1.837e-11,0.97574,0.00032673,0.021173,0.97574,0.021173,0.00032673,0.97597,9.4875,2.6125,1.9775
5.6609e-14,0.99631,-0.015058,0.028926,0.99631,0.028926,-0.015058,0.99685,9.3125,2.5875,2.1275
2.0524e-12,0.97949,-0.0090251,0.021754,0.97949,0.021754,-0.0090251,0.97977,9.4625,2.4625,2.0025
2.1881e-14,0.99771,-0.013211,0.030527,0.99771,0.030527,-0.013211,0.99826,9.3375,2.4875,2.1525
1.092e-12,0.97963,-0.0022408,0.02283,0.97963,0.02283,-0.0022408,0.9799,9.4875,2.4375,2.0525
1.164e-07,0.97591,0.02661,0.012286,0.97591,0.012286,0.02661,0.97635,9.6875,2.4125,1.7775
8.8523e-11,1.0331,0.042277,0.019474,1.0331,0.019474,0.042277,1.0342,9.7125,2.5625,1.5775
1.794e-10,1.1015,0.11381,0.025817,1.1015,0.025817,0.11381,1.1077,9.9375,2.6125,1.4025
7.3611e-08,1.0597,0.11554,0.025719,1.0597,0.025719,0.11554,1.0663,10.037,2.4125,1.4525
3.4442e-10,1.1012,0.12077,0.023881,1.1012,0.023881,0.12077,1.1081,10.012,2.5125,1.3775
2.4844e-16,1.1043,0.15453,0.03749,1.1043,0.03749,0.15453,1.1157,10.286,2.4125,1.3275
1.245e-11,1.0915,0.15315,0.071328,1.0915,0.071328,0.15315,1.1045,10.575,2.3125,1.2275
8.2694e-08,1.1179,0.18798,0.050486,1.1179,0.050486,0.18798,1.1348,10.525,2.4375,1.1775
1.5372e-11,1.1141,0.13485,0.024868,1.1141,0.024868,0.13485,1.1226,10.113,2.4625,1.3275
3.6258e-14,1.1467,0.13983,0.023336,1.1467,0.023336,0.13983,1.1555,10.113,2.5375,1.2525
5.1455e-13,1.1883,0.13445,0.018799,1.1883,0.018799,0.13445,1.1961,10.138,2.5875,1.1025
1.154e-08,1.1175,0.19804,0.030332,1.1175,0.030332,0.19804,1.1353,10.525,2.6125,0.9025
6.6153e-10,1.0369,0.13739,0.074074,1.0369,0.074074,0.13739,1.0486,10.975,2.4375,0.8275
9.2635e-06,1.1239,0.15013,0.10643,1.1239,0.10643,0.15013,1.1389,11.025,2.2375,1.1275
4.442e-12,1.1349,0.17401,0.09885,1.1349,0.09885,0.17401,1.1524,10.925,2.1125,1.2525
1.1281e-09,1.101,0.13205,0.12113,1.101,0.12113,0.13205,1.1155,11.075,1.9375,1.3525
3.4843e-09,1.1094,0.11591,0.11933,1.1094,0.11933,0.11591,1.1218,11.125,1.9375,1.2275
4.7788e-05,1.0846,0.13585,0.065584,1.0846,0.065584,0.13585,1.0951,10.625,2.0125,1.4025
1.2199e-11,1.0112,0.19135,0.10733,1.0112,0.10733,0.19135,1.0347,10.625,1.8625,1.5525
2.1103e-11,0.98681,0.18465,0.12061,0.98681,0.12061,0.18465,1.0112,10.625,1.8375,1.6275
6.8711e-11,1.0208,0.07768,0.10075,1.0208,0.10075,0.07768,1.0287,11.125,1.6875,1.4775
1.9115e-11,0.94973,0.14287,0.11491,0.94973,0.11491,0.14287,0.96727,10.725,1.7125,1.7025
1.7066e-10,0.88568,0.07744,0.08878,0.88568,0.08878,0.07744,0.89348,10.825,1.5625,1.7775
1.339e-10,0.96618,0.062991,0.090973,0.96618,0.090973,0.062991,0.9725,11.075,1.6375,1.6275
1.4416e-21,0.92131,0.014742,0.060936,0.92131,0.060936,0.014742,0.92344,11.325,1.4875,1.5775
1.2121e-14,0.98186,0.012928,0.056835,0.98186,0.056835,0.012928,0.98359,11.528,1.4875,1.3275
6.252e-11,1.0608,0.036929,0.088852,1.0608,0.088852,0.036929,1.0652,11.426,1.7125,1.1775
2.4881e-18,0.89805,-0.081581,0.00021747,0.89805,0.00021747,-0.081581,0.90175,12.85,1.3,0.89001
3.3827e-23,0.87059,-0.070946,-0.0067483,0.87059,-0.0067483,-0.070946,0.87351,13.6,1.675,0.26668
0.40156,0.079476,0.0077958,-0.00018236,0.079476,-0.00018236,0.0077958,0.079858,13.975,1.7875,0.0025002
1.0288e-30,0.96847,-0.02525,-0.003856,0.96847,-0.003856,-0.02525,0.96881,14.1,1.625,0.26668
9.5902e-39,0.99466,-0.010454,-0.00084315,0.99466,-0.00084315,-0.010454,0.99471,14.225,1.5375,0.17874
1,0,0,-0,0.0093695,-6.0741e-05,0.0083974,0,14.075,1.7375,-0.047502
1,0,0,-0,0.0020417,-1.2053e-05,0.0058897,0,14.375,1.6875,-0.14779
1,0,0,-0,0.0017829,-4.7179e-05,0.0045305,0,14.425,1.5875,-0.17316
1,0,0,0,0.0006403,3.51e-06,0.001244,0,14.827,1.3625,-0.072545
1.2381e-08,0.17243,0.018457,0.00069741,0.17243,0.00069741,0.018457,0.17342,14.927,1.2125,0.027573
-6.7334e-24,1.0586,-0.026487,0.0011436,1.0586,0.0011436,-0.026487,1.0589,14.776,1.1875,0.077556
-2.5783e-37,1.0676,-0.015207,0.0018617,1.0676,0.0018617,-0.015207,1.0677,14.827,1.1125,0.052545
-7.3264e-41,1.0468,-0.059338,0.00078006,1.0468,0.00078006,-0.059338,1.0485,14.876,1.0125,0.15364
5.0733e-40,1.0107,-0.015336,-0.0010044,1.0107,-0.0010044,-0.015336,1.0108,14.5,1.125,0.2164
5.044e-08,0.096679,0.0060478,0.00011793,0.096679,0.00011793,0.0060478,0.096868,14.575,1.2875,0.027502
-0,1.0103,-0.0083545,-3.95e-06,1.0103,-3.95e-06,-0.0083545,1.0104,14.525,1.2125,0.12779
1,0,0,0,0.0014529,5.4358e-05,0.0020215,0,14.575,1.5125,-0.19875
1,0,0,0,0.0024597,5.5151e-06,0.0035407,0,14.625,1.3125,-0.047502
1,0,0,-0,0.00070509,-5.405e-05,0.0018953,0,14.625,1.4875,-0.19878
1,0,0,0,0.0010895,2.0885e-06,0.0044801,0,14.926,1.3875,-0.19993
1,0,0,0,0.00087177,2.0773e-06,0.0018825,0,14.827,1.2875,-0.1227
-4.7538e-14,0.91661,0.0074287,0.00022844,0.91661,0.00022844,0.0074287,0.91664,14.575,1.1375,0.052509
-8.195e-17,0.85083,0.006754,-0.00045038,0.85083,-0.00045038,0.006754,0.85086,14.375,1.1625,0.052509
0.39996,0.091931,0.0040561,2.7765e-05,0.091931,2.7765e-05,0.0040561,0.092021,14.776,1.1125,0.0025024
1,0,0,0,0.0006276,2.3333e-05,0.0021452,0,14.775,1.2625,-0.1989
1.285e-42,0.99476,-0.0095692,-0.00060677,0.99476,-0.00060677,-0.0095692,0.99481,14.225,1.4625,0.15317
1.7782e-40,0.97304,-0.0070817,-0.00046443,0.97304,-0.00046443,-0.0070817,0.97306,14.175,1.5375,0.10261
4.7116e-38,0.96655,-0.0086259,-0.00063336,0.96655,-0.00063336,-0.0086259,0.96659,14.125,1.4875,0.10261
7.474e-26,0.89354,-0.064926,-0.010973,0.89354,-0.010973,-0.064926,0.89596,13.8,1.475,0.3174
1.8767e-21,0.84276,-0.022324,-0.0012204,0.84276,-0.0012204,-0.022324,0.84306,13.575,1.7625,0.10261
4.7083e-31,0.84784,-0.013769,-0.00085164,0.84784,-0.00085164,-0.013769,0.84795,13.825,1.7125,0.077534
1,0,0,-0,0.0037908,-7.4794e-05,0.0078681,0,14.075,1.8375,-0.12261
1,0,0,0,0.0020002,1.4109e-06,0.0062583,0,14.325,1.6875,-0.12261
1,0,0,0,0.0057834,2.1293e-05,0.0064783,0,14.025,1.8625,-0.17317
1,0,-0,0,0.0061136,1.8244e-05,-0.00012515,0,13.675,1.9875,-0.14779
2.0012e-20,0.69895,-0.0089179,3.1525e-07,0.69895,3.1525e-07,-0.0089179,0.69901,13.425,1.9375,0.077534
1.4506e-12,0.47513,0.011851,0.0017877,0.47513,0.0017877,0.011851,0.47528,13.275,1.9625,0.052509
1,0,-0,0,0.024952,0.002169,-0.003997,0,13.275,2.1375,-0.14779
1,0,0,0,0.070493,0.008016,0.0052383,0,12.925,2.1375,-0.0225
1.9215e-13,0.78341,-0.028298,0.0002315,0.78341,0.0002315,-0.028298,0.78392,13.325,1.9125,0.12779
1,0,0,0,0.019009,0.00090265,0.00054799,0,13.475,1.9125,-0.097534
1,0,-0,0,0.03123,0.0031038,-0.0042175,0,13.175,2.1375,-0.14779
2.5963e-12,0.45895,0.010463,0.0024854,0.45895,0.0024854,0.010463,0.45908,13.225,1.9625,0.052509
1,0,-0,0,0.026014,0.0020764,-0.0018915,0,13.325,2.0375,-0.12261
-5.6289e-20,0.5849,0.00030912,-0.00067318,0.5849,-0.00067318,0.00030912,0.5849,13.575,1.7875,0.052509
1,0,0,-0,0.0076201,-0.00012859,0.0036168,0,13.825,1.7875,-0.072509
-1.8895e-15,0.78132,0.0025844,-0.00062768,0.78132,-0.00062768,0.0025844,0.78132,14.125,1.5125,0.052509
1,0,0,-0,0.027665,-0.00014908,0.0082834,0,14.025,1.5375,-0.0225
5.3426e-07,0.066885,0.0022439,-7.5259e-05,0.066885,-7.5259e-05,0.0022439,0.066922,13.725,1.6625,0.027502
-1.2732e-39,0.83128,-0.014553,-0.0010875,0.83128,-0.0010875,-0.014553,0.83141,13.775,1.6125,0.077534
1,0,0,-0,0.0061927,-0.00011567,0.0059133,0,13.975,1.7875,-0.17317
1,0,0,0,0.0032032,5.6194e-05,0.0083746,0,14.225,1.5375,-0.097534
1,0,0,0,0.0048897,6.4039e-05,0.0073506,0,14.125,1.6625,-0.19874
1,0,0,-0,0.0018218,-0.00025105,0.0024135,0,14.689,1.725,-0.33749
1,0,0,0,0.00052306,1.2792e-06,0.0019355,0,14.776,1.1625,-0.14782
-4.6925e-25,1.0581,-0.026243,0.0010073,1.0581,0.0010073,-0.026243,1.0584,14.776,1.0375,0.077556
1,0,0,0,0.0099768,2.9211e-05,0.0017815,0,14.927,0.9625,-0.022521
-0,1.0418,-0.076411,0.0011503,1.0418,0.0011503,-0.076411,1.0446,14.926,0.7875,0.15405
-0,1.0914,-0.04311,0.0016816,1.0914,0.0016816,-0.04311,1.0923,14.877,0.7125,0.077674
-8.5717e-37,0.97973,-0.056771,-0.0070832,0.97973,-0.0070832,-0.056771,0.9814,14.636,0.5,0.3941
6.0059e-13,0.76838,-0.079164,-0.036775,0.76838,-0.036775,-0.079164,0.77333,14.242,0.7,0.59067
5.9991e-41,1.0146,-0.017311,-0.0002469,1.0146,-0.0002469,-0.017311,1.0148,14.625,1.0375,0.17878
1,0,0,-0,0.020679,-5.7027e-05,0.0058287,0,14.375,1.2125,-0.0225
1,0,0,0,0.00061501,2.5228e-05,0.0020272,0,14.675,1.3125,-0.19883
1,0,0,-0,0.0017621,-1.6465e-05,0.0045856,0,14.425,1.4125,-0.17316
1,0,0,0,0.0011214,6.4988e-05,0.0046122,0,14.425,1.2625,-0.19874
-0,1.0364,-0.027418,0.00052296,1.0364,0.00052296,-0.027418,1.0367,14.726,1.0375,0.1278
4.6523e-42,1.0215,-0.028899,-0.00016976,1.0215,-0.00016976,-0.028899,1.0219,14.725,0.9375,0.17891
-1.1166e-20,1.0126,-0.0091298,0.00018111,1.0126,0.00018111,-0.0091298,1.0127,14.625,0.9625,0.077535
3.4206e-33,0.076701,-0.002023,0.00020244,0.076701,0.00020244,-0.002023,0.076728,14.827,0.9125,0.02752
1,0,0,-0,0.00053943,-1.0217e-05,0.0023493,0,14.625,1.1375,-0.1478
1,0,0,-0,0.0013503,-1.9387e-05,0.0029417,0,14.525,1.2375,-0.14779
-1.7411e-15,0.88077,0.0079273,-0.00032271,0.88077,-0.00032271,0.0079273,0.88081,14.475,1.0375,0.052509
1,0,0,0,0.001763,1.7096e-05,0.0024216,0,14.877,0.9625,-0.12283
1,0,0,0,0.0016713,3.1543e-05,0.0071637,0,14.927,0.9125,-0.097789
1,0,0,-0,0.0013459,-2.4021e-05,0.0027332,0,14.575,0.9875,-0.072509
1,0,0,0,0.0080167,3.1659e-06,0.0013909,0,14.726,0.9125,-0.022501
-0,1.0026,-0.0064683,-0.00049286,1.0026,-0.00049286,-0.0064683,1.0026,14.425,0.8125,0.12779
0.40003,0.0888,0.0051123,4.8379e-06,0.0888,4.8379e-06,0.0051123,0.088947,14.726,0.8375,0.002501
-1.3616e-24,1.0166,-0.0022007,0.0013255,1.0166,0.0013255,-0.0022007,1.0166,14.776,0.7375,0.052523
1,0,0,0,0.00059017,2.7298e-05,0.0020632,0,14.775,0.9125,-0.1989
1,0,0,0,0.00081709,1.1635e-05,0.0021797,0,14.826,0.8375,-0.1733
-0,1.0128,-0.013565,-0.00018764,1.0128,-0.00018764,-0.013565,1.0129,14.575,0.7375,0.15317
0.40058,0.09461,0.0083404,-0.00012889,0.09461,-0.00012889,0.0083404,0.094977,14.375,1.0375,0.0025002
1,0,0,-0,0.0014319,-8.3895e-05,0.0020222,0,14.575,1.1375,-0.19875
0.40058,0.094261,0.0083034,-0.00014561,0.094261,-0.00014561,0.0083034,0.094626,14.375,0.9375,0.0025002
0,1.0209,-0.014792,-5.7275e-06,1.0209,-5.7275e-06,-0.014792,1.021,14.625,0.6875,0.1278
1,0,0,-0,0.0016986,-7.5388e-06,0.0029187,0,14.675,0.6875,-0.047502
4.3021e-33,0.97873,-0.019436,-0.004052,0.97873,-0.004052,-0.019436,0.97893,14.2,1.375,0.26667
7.3446e-32,0.94898,-0.034424,-0.0070009,0.94898,-0.0070009,-0.034424,0.94963,14,1.275,0.26668
-3.8343e-19,0.94817,-0.0027545,-0.00041559,0.94817,-0.00041559,-0.0027545,0.94817,14.275,1.4125,0.077534
7.3358e-07,0.12474,0.0082813,-0.00022278,0.12474,-0.00022278,0.0082813,0.12502,14.225,1.3375,0.027502
1,0,0,-0,0.0091533,-9.963e-05,0.0084416,0,14.075,1.4375,-0.047502
1,0,0,-0,0.0035949,-0.00011353,0.0082505,0,14.125,1.4875,-0.14779
1.0508e-33,0.95137,-0.013356,-0.00097042,0.95137,-0.00097042,-0.013356,0.95147,14.025,1.3125,0.10261
-5.1595e-24,0.71616,-0.0038216,-0.00088771,0.71616,-0.00088771,-0.0038216,0.71617,13.925,1.5375,0.052509
1,0,0,-0,0.0039367,-0.00011518,0.0053557,0,13.925,1.6625,-0.097534
1,0,-0,0,0.0077712,0.00011094,-0.0014988,0,13.625,1.9125,-0.17317
1.7846e-15,0.62807,-0.0048462,0.00097544,0.62807,0.00097544,-0.0048462,0.62809,13.275,1.8625,0.077534
2.6242e-08,0.57458,-0.03928,0.008392,0.57458,0.008392,-0.03928,0.57598,12.825,1.9625,0.15317
1.1833e-11,0.46663,-0.007677,0.00688,0.46663,0.00688,-0.007677,0.46674,12.925,1.9375,0.077534
1,0,0,0,0.053398,0.0046192,0.001849,0,13.125,2.0125,-0.047502
1,0,-0,0,0.036757,0.0041066,-0.0017202,0,13.025,2.2125,-0.14779
8.7956e-11,0.57029,-0.046754,0.011607,0.57029,0.011607,-0.046754,0.57232,12.725,2.0875,0.17874
8.2367e-05,0.41699,-0.033412,0.01607,0.41699,0.01607,-0.033412,0.41864,12.575,2.3625,0.10261
0.0013421,0.094584,0.0009936,0.011864,0.094584,0.011864,0.0009936,0.09533,12.725,2.2625,0.027502
3.0269e-11,0.49799,-0.040713,0.015766,0.49799,0.015766,-0.040713,0.4999,12.575,2.2375,0.15317
5.0952e-06,0.47115,-0.032919,0.019537,0.47115,0.019537,-0.032919,0.47271,12.275,2.3625,0.15317
1.8266e-05,0.42723,-0.019986,0.020361,0.42723,0.020361,-0.019986,0.42818,12.175,2.4375,0.12779
6.1531e-14,0.27474,-0.022587,0.01061,0.27474,0.01061,-0.022587,0.27587,12.575,2.2875,0.052509
8.0248e-11,0.54259,-0.043531,0.013429,0.54259,0.013429,-0.043531,0.5445,12.625,2.0875,0.17874
3.3696e-10,0.60308,-0.017112,0.031368,0.60308,0.031368,-0.017112,0.60414,12,2.275,0.26633
0.26418,0.028885,-0.010479,0.017192,0.028885,0.017192,-0.010479,0.035209,12.175,2.6125,0.0025002
1,0,-0,-0,0.0078385,-0.00023822,-0.0061635,0,12.5,2.725,-0.28668
1,-0,-0,-0,-0.00019307,-0.00088871,-0.0033767,0,12.25,4.2539,-1.01
1,-0,-0,-0,-0.0019705,-0.0004357,-0.002516,0,11.45,5.45,-1.01
1,-0,0,-0,-0.0022028,-2.7121e-05,0.00059546,0,10.852,6.8543,-1.0105
1,-0,-0,-0,-0.00094774,-8.8305e-05,-0.00247,0,11.65,6.0501,-1.11
1,-0,0,0,-0.0046733,5.0167e-05,0.0058453,0,10.477,7.2643,-0.51853
1,-0,0,-0,-0.00051248,-5.0483e-05,0.00067621,0,10.662,7.2579,-1.4103
1,-0,-0,-0,-0.00031425,-0.0001846,-0.0014755,0,11.65,6.0501,-1.51
1,-0,0,0,-0.0027013,9.4301e-05,0.007915,0,10.314,6.6519,-0.51159
1,0,0,-0,0.00027683,-3.7701e-05,0.0014878,0,10.328,7.457,-1.3108
1,-0,0,-0,-0.0014408,-0.00021738,0.0011037,0,10.66,6.2503,-1.11
1,-0,0,-0,-0.0033194,-0.00088907,0.0056997,0,10.506,4.8,-0.3371
1,0,0,0,0.0055853,0.002542,0.012412,0,10.184,4.8,-0.28705
