"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
-0,1.0582,0.004245,0.031553,1.0582,0.031553,0.004245,1.0586,8.0125,1.8875,4.4778
-0,1.0595,0.0018262,0.022465,1.0595,0.022465,0.0018262,1.0597,8.05,1.7,4.694
-0,1.0558,0.0041976,0.035494,1.0558,0.035494,0.0041976,1.0564,7.9125,2.1125,4.4025
-0,1.0553,0.0044264,0.039059,1.0553,0.039059,0.0044264,1.056,7.9375,2.2375,4.3025
-0,1.057,0.0064378,0.045377,1.057,0.045377,0.0064378,1.058,8.0875,2.2625,4.1025
-0,1.0598,0.0074136,0.049895,1.0598,0.049895,0.0074136,1.061,8.2875,2.4625,3.9025
-0,1.0612,0.0089625,0.055688,1.0612,0.055688,0.0089625,1.0627,8.3625,2.5875,3.6525
-0,1.0617,0.0097221,0.058309,1.0617,0.058309,0.0097221,1.0633,8.3625,2.5625,3.5775
-0,1.0618,0.0093585,0.053689,1.0618,0.053689,0.0093585,1.0632,8.3375,2.3875,3.8025
-0,1.062,0.009775,0.056392,1.062,0.056392,0.009775,1.0636,8.3625,2.4875,3.6775
-0,1.0664,0.0124,0.059437,1.0664,0.059437,0.0124,1.0681,8.4625,2.3625,3.6275
-0,1.0656,0.012301,0.061078,1.0656,0.061078,0.012301,1.0674,8.4625,2.4625,3.5275
-0,1.0625,0.010072,0.054509,1.0625,0.054509,0.010072,1.064,8.3375,2.3125,3.8025
-0,1.0661,0.011365,0.054444,1.0661,0.054444,0.011365,1.0676,8.4375,2.1875,3.8275
-0,1.0627,0.010357,0.058233,1.0627,0.058233,0.010357,1.0643,8.3875,2.5125,3.6025
-0,1.0633,0.010656,0.058895,1.0633,0.058895,0.010656,1.065,8.4375,2.5875,3.5275
-0,1.0644,0.01164,0.061075,1.0644,0.061075,0.01164,1.0662,8.4375,2.5125,3.5025
-0,1.0714,0.015383,0.063721,1.0714,0.063721,0.015383,1.0734,8.5625,2.2875,3.5275
-0,1.0678,0.013154,0.0601,1.0678,0.0601,0.013154,1.0696,8.4875,2.3125,3.6275
-0,1.0706,0.012943,0.055157,1.0706,0.055157,0.012943,1.0721,8.5375,2.0625,3.8275
-0,1.0791,0.014116,0.052582,1.0791,0.052582,0.014116,1.0805,8.7625,1.8125,3.8775
0,1.0821,0.017228,0.05859,1.0821,0.05859,0.017228,1.0838,8.8125,1.8875,3.7025
0,1.0836,0.020031,0.06397,1.0836,0.06397,0.020031,1.0857,8.8375,1.9375,3.5275
4.344e-44,1.0837,0.022184,0.069419,1.0837,0.069419,0.022184,1.0862,8.8625,2.0875,3.3275
0,1.0806,0.01667,0.058852,1.0806,0.058852,0.01667,1.0824,8.7875,1.9875,3.7025
0,1.0804,0.017734,0.061466,1.0804,0.061466,0.017734,1.0823,8.7625,2.0375,3.6275
2.7465e-43,1.0843,0.021629,0.066987,1.0843,0.066987,0.021629,1.0866,8.8875,1.9875,3.4025
-0,1.0799,0.019669,0.067508,1.0799,0.067508,0.019669,1.0822,8.7375,2.1625,3.4275
0,1.0792,0.019802,0.069247,1.0792,0.069247,0.019802,1.0816,8.7125,2.1875,3.3775
2.5994e-38,1.0845,0.024399,0.069898,1.0845,0.069898,0.024399,1.0871,9.0125,2.0625,3.2025
2.2392e-36,1.0835,0.026167,0.073311,1.0835,0.073311,0.026167,1.0863,9.0125,2.1625,3.0525
1.5657e-29,1.0787,0.027503,0.070008,1.0787,0.070008,0.027503,1.0813,9.0125,2.5375,2.8775
4.5966e-24,1.061,0.027299,0.067358,1.061,0.067358,0.027299,1.0635,8.9875,2.7875,2.6275
1.5327e-17,1.05,0.033225,0.068163,1.05,0.068163,0.033225,1.0527,9.0625,2.7875,2.4525
2.4562e-18,1.0412,0.023346,0.063587,1.0412,0.063587,0.023346,1.0434,8.9625,2.9875,2.4525
9.7837e-13,1.0253,0.02956,0.064434,1.0253,0.064434,0.02956,1.0277,9.0375,2.9875,2.2775
7.918e-19,1.041,0.020301,0.066532,1.041,0.066532,0.020301,1.0433,8.9125,2.9375,2.4525
8.3573e-23,1.0496,0.018863,0.068855,1.0496,0.068855,0.018863,1.052,8.8625,2.8625,2.5525
2.5786e-24,1.0441,0.0085945,0.06649,1.0441,0.06649,0.0085945,1.0463,8.7375,2.9875,2.5525
5.363e-28,1.0657,0.022656,0.069859,1.0657,0.069859,0.022656,1.0683,8.8875,2.7125,2.7525
4.827e-22,1.0526,0.023991,0.068055,1.0526,0.068055,0.023991,1.055,8.9375,2.8375,2.5525
1.9887e-21,1.0543,0.027775,0.070049,1.0543,0.070049,0.027775,1.057,8.9875,2.7625,2.5275
2.6512e-32,1.0737,0.023211,0.070643,1.0737,0.070643,0.023211,1.0762,8.8875,2.5875,2.9025
7.3357e-33,1.0714,0.021053,0.074652,1.0714,0.074652,0.021053,1.0742,8.8125,2.5375,2.8775
1.2541e-29,1.0789,0.026382,0.075509,1.0789,0.075509,0.026382,1.0818,8.9625,2.3875,2.8775
1.0552e-35,1.0814,0.024614,0.074859,1.0814,0.074859,0.024614,1.0843,8.9125,2.2875,3.0275
4.0871e-34,1.0777,0.022415,0.073601,1.0777,0.073601,0.022415,1.0804,8.8375,2.4125,3.0275
4.2509e-32,1.064,0.015761,0.069392,1.064,0.069392,0.015761,1.0664,8.7125,2.7375,2.8775
6.1639e-31,1.0632,0.017492,0.072939,1.0632,0.072939,0.017492,1.0658,8.7625,2.6875,2.7775
3.5841e-38,1.0684,0.015565,0.065546,1.0684,0.065546,0.015565,1.0705,8.6625,2.6625,3.1525
4.7725e-41,1.0597,0.0073215,0.060964,1.0597,0.060964,0.0073215,1.0614,8.5125,2.9375,3.0775
9.1615e-37,1.0577,0.0048569,0.059654,1.0577,0.059654,0.0048569,1.0594,8.5375,3.0375,2.9775
1.5927e-35,1.0547,0.00014732,0.059459,1.0547,0.059459,0.00014732,1.0564,8.5125,3.1125,2.8775
7.6579e-37,1.0574,-0.011935,0.055583,1.0574,0.055583,-0.011935,1.0589,8.3625,3.2875,2.9275
2.141e-37,1.0558,-0.012935,0.057204,1.0558,0.057204,-0.012935,1.0574,8.3375,3.2625,2.8775
1.8898e-41,1.0567,-0.00093202,0.058406,1.0567,0.058406,-0.00093202,1.0583,8.3625,3.0875,3.0775
8.9869e-40,1.0574,0.0044565,0.062314,1.0574,0.062314,0.0044565,1.0592,8.4625,2.9625,3.0025
1.0129e-31,1.051,-0.0033896,0.059736,1.051,0.059736,-0.0033896,1.0527,8.5375,3.1625,2.7525
4.7561e-29,1.0489,-0.014176,0.057908,1.0489,0.057908,-0.014176,1.0505,8.5125,3.2875,2.6525
6.0899e-39,1.0586,-0.02472,0.055741,1.0586,0.055741,-0.02472,1.0604,8.3374,3.3895,2.7524
1.8939e-38,1.0557,-0.0018199,0.06022,1.0557,0.06022,-0.0018199,1.0574,8.3375,3.0625,3.0275
5.3249e-44,1.0574,0.0041061,0.062844,1.0574,0.062844,0.0041061,1.0593,8.3125,2.8625,3.1775
3.0969e-43,1.0623,0.0099151,0.060834,1.0623,0.060834,0.0099151,1.064,8.4875,2.7875,3.2775
2.068e-39,1.0649,0.013986,0.066753,1.0649,0.066753,0.013986,1.0671,8.6375,2.7375,3.0275
4.0859e-40,1.0618,0.01028,0.066249,1.0618,0.066249,0.01028,1.0639,8.5125,2.7625,3.0775
6.446e-44,1.0666,0.013706,0.065304,1.0666,0.065304,0.013706,1.0687,8.5625,2.6125,3.2525
-0,1.0687,0.015049,0.067071,1.0687,0.067071,0.015049,1.0709,8.5875,2.5375,3.2525
4.2039e-45,1.0745,0.01742,0.065799,1.0745,0.065799,0.01742,1.0767,8.6875,2.3875,3.3775
3.4362e-38,1.0688,0.015841,0.068782,1.0688,0.068782,0.015841,1.0711,8.6375,2.5875,3.1275
6.1574e-36,1.0757,0.019725,0.071646,1.0757,0.071646,0.019725,1.0782,8.7375,2.4125,3.1525
4.4868e-34,1.0718,0.020436,0.075352,1.0718,0.075352,0.020436,1.0747,8.7875,2.5125,2.9025
2.6529e-23,1.0686,0.030471,0.071728,1.0686,0.071728,0.030471,1.0715,9.0375,2.6125,2.6525
1.3868e-23,1.0666,0.027993,0.073175,1.0666,0.073175,0.027993,1.0694,8.9875,2.6125,2.6525
3.6448e-14,1.0383,0.03354,0.067613,1.0383,0.067613,0.03354,1.0411,9.0625,2.8375,2.3525
9.1492e-16,1.0685,0.045445,0.071027,1.0685,0.071027,0.045445,1.0718,9.2625,2.4125,2.4775
6.4982e-13,1.0651,0.066005,0.061616,1.0651,0.061616,0.066005,1.069,9.4375,2.5375,2.3275
4.266e-13,1.0494,0.075799,0.058858,1.0494,0.058858,0.075799,1.0538,9.4375,2.6125,2.2025
1.0957e-08,1.0298,0.08112,0.056666,1.0298,0.056666,0.08112,1.0346,9.3875,2.7125,2.0525
1.0759e-09,1.0339,0.1008,0.051234,1.0339,0.051234,0.1008,1.0401,9.4375,2.8125,1.9025
2.2449e-12,1.0616,0.13883,0.03627,1.0616,0.03627,0.13883,1.0712,9.6875,2.6875,1.7775
2.3407e-12,1.1185,0.20145,0.0067885,1.1185,0.0067885,0.20145,1.1365,9.8875,2.6625,1.5525
1.5979e-13,1.1317,0.21502,-0.00068811,1.1317,-0.00068811,0.21502,1.1519,9.9375,2.5375,1.5275
3.083e-05,1.1055,0.17575,0.017155,1.1055,0.017155,0.17575,1.1195,9.8375,2.7125,1.6025
4.1711e-13,1.0849,0.16135,0.03606,1.0849,0.03606,0.16135,1.0974,9.6125,2.9375,1.6025
1.8933e-10,1.0378,0.091971,0.059721,1.0378,0.059721,0.091971,1.0436,9.3375,2.9875,1.8275
2.5626e-10,1.0434,0.098428,0.056405,1.0434,0.056405,0.098428,1.0495,9.3625,2.9375,1.8025
3.6397e-10,1.0473,0.08844,0.057003,1.0473,0.057003,0.08844,1.0526,9.3125,2.9125,1.7775
6.185e-11,1.0186,0.059653,0.062296,1.0186,0.062296,0.059653,1.0223,9.2375,2.8125,2.0525
1.3199e-11,1.0273,0.053072,0.06609,1.0273,0.06609,0.053072,1.0308,9.2125,2.6875,2.1525
3.497e-13,1.041,0.038781,0.07018,1.041,0.07018,0.038781,1.0441,9.1125,2.7125,2.3275
5.0774e-13,1.0623,0.067885,0.061273,1.0623,0.061273,0.067885,1.0662,9.4375,2.5375,2.3025
1.2188e-11,1.0542,0.073652,0.060036,1.0542,0.060036,0.073652,1.0585,9.4375,2.4625,2.2275
2.3224e-12,1.0686,0.076084,0.056083,1.0686,0.056083,0.076084,1.0728,9.5625,2.3125,2.3025
1.1582e-12,1.0679,0.074438,0.057326,1.0679,0.057326,0.074438,1.072,9.5375,2.3375,2.3025
2.2361e-13,1.0603,0.064322,0.058094,1.0603,0.058094,0.064322,1.0638,9.5125,2.1875,2.4025
8.8593e-15,1.0244,0.065545,0.048576,1.0244,0.048576,0.065545,1.0277,9.5875,1.9875,2.4775
3.1866e-13,0.99005,0.078015,0.033708,0.99005,0.033708,0.078015,0.99369,9.8875,1.8625,2.3525
2.2545e-15,0.98867,0.066473,0.031091,0.98867,0.031091,0.066473,0.99139,10.012,1.8375,2.3275
5.5568e-19,0.89465,0.0064428,0.02816,0.89465,0.02816,0.0064428,0.89512,10.037,1.6625,2.4525
9.171e-23,0.88342,-0.012615,0.029767,0.88342,0.029767,-0.012615,0.88401,10.088,1.6375,2.4775
4.2724e-20,0.85456,-0.018297,0.026837,0.85456,0.026837,-0.018297,0.85518,10.088,1.6125,2.3525
1.1051e-14,0.9436,0.057998,0.028543,0.9436,0.028543,0.057998,0.94581,9.9625,1.7625,2.3275
3.7617e-22,0.9551,-0.008214,0.022564,0.9551,0.022564,-0.008214,0.9554,10.329,1.7375,2.2275
2.9648e-26,0.84337,-0.1255,0.016804,0.84337,0.016804,-0.1255,0.85282,10.525,1.5625,2.1525
6.8345e-25,0.87249,-0.068991,0.016918,0.87249,0.016918,-0.068991,0.87537,10.376,1.6125,2.1025
5.1053e-27,0.75304,-0.13097,0.036257,0.75304,0.036257,-0.13097,0.7652,10.329,1.4625,2.2775
5.8384e-26,0.84092,-0.1582,0.0077622,0.84092,0.0077622,-0.1582,0.85571,10.675,1.5375,2.1025
5.907e-25,0.79464,-0.064818,0.033478,0.79464,0.033478,-0.064818,0.79798,10.113,1.5125,2.4275
2.2904e-29,0.75392,-0.10457,0.04353,0.75392,0.04353,-0.10457,0.76238,10.188,1.4375,2.4775
9.5634e-23,0.80399,-0.049997,0.030092,0.80399,0.030092,-0.049997,0.80611,10.088,1.5375,2.3775
3.2834e-29,0.66792,-0.14903,0.054219,0.66792,0.054219,-0.14903,0.68649,10.248,1.3375,2.3775
9.9396e-27,0.72025,-0.16436,0.038503,0.72025,0.038503,-0.16436,0.73977,10.425,1.4125,2.2275
9.7354e-27,0.86629,-0.13288,-0.00031694,0.86629,-0.00031694,-0.13288,0.87642,10.625,1.5625,2.0025
1.1481e-20,0.98037,-0.032304,0.0099335,0.98037,0.0099335,-0.032304,0.98095,10.525,1.7125,1.9775
2.1957e-10,1.0653,0.10879,0.036211,1.0653,0.036211,0.10879,1.0715,10.188,1.9125,2.0025
5.8414e-22,0.94366,-0.0098068,0.020297,0.94366,0.020297,-0.0098068,0.94393,10.329,1.7125,2.1275
1.4344e-12,0.99281,0.080425,0.031141,0.99281,0.031141,0.080425,0.99655,10.037,1.8375,2.2025
2.1296e-11,1.0766,0.13381,0.039006,1.0766,0.039006,0.13381,1.0856,9.9875,2.0625,2.0275
9.9909e-13,1.0101,0.067111,0.029363,1.0101,0.029363,0.067111,1.0128,10.216,1.8125,2.0525
2.3614e-10,1.1393,0.11601,0.042391,1.1393,0.042391,0.11601,1.146,10.425,1.9125,1.7775
1.5381e-10,1.2076,0.17233,0.057587,1.2076,0.057587,0.17233,1.2212,10.475,2.0375,1.6025
2.6195e-11,1.082,0.056876,0.027535,1.082,0.027535,0.056876,1.0838,10.475,1.8125,1.8275
5.3054e-22,1.0205,-0.062476,-0.011236,1.0205,-0.011236,-0.062476,1.0225,10.775,1.6875,1.8025
7.9017e-26,0.86014,-0.17417,-0.036263,0.86014,-0.036263,-0.17417,0.87835,10.875,1.4875,1.8525
2.1984e-16,1.1401,-0.026861,-0.015306,1.1401,-0.015306,-0.026861,1.1405,11.025,1.7875,1.6775
2.2473e-17,1.0756,-0.057715,-0.025679,1.0756,-0.025679,-0.057715,1.0774,10.975,1.6875,1.6525
1.6069e-10,1.2636,0.10175,0.062877,1.2636,0.062877,0.10175,1.2693,10.775,1.9375,1.4525
2.6962e-11,1.2866,0.097199,0.07394,1.2866,0.07394,0.097199,1.2923,10.825,2.1875,1.3275
8.056e-11,1.2859,0.11907,0.077395,1.2859,0.077395,0.11907,1.2938,10.775,2.1375,1.3025
4.3939e-11,1.2927,0.034287,0.057113,1.2927,0.057113,0.034287,1.2944,11.175,1.9875,1.2025
6.3041e-11,1.2768,0.013208,0.040796,1.2768,0.040796,0.013208,1.2775,11.375,2.0625,1.1025
3.4503e-11,1.2759,0.018471,0.034288,1.2759,0.034288,0.018471,1.2765,11.426,1.9625,1.0775
6.9271e-11,1.2738,0.011446,0.04705,1.2738,0.04705,0.011446,1.2747,11.325,2.1125,1.1025
3.2211e-11,1.2535,0.0077744,0.035751,1.2535,0.035751,0.0077744,1.254,11.477,2.0875,1.0025
7.6136e-11,1.2425,0.010626,0.060165,1.2425,0.060165,0.010626,1.244,11.225,2.1625,1.0025
1.8994e-11,1.2462,0.0071299,0.031234,1.2462,0.031234,0.0071299,1.2467,11.528,2.0875,0.9775
5.9539e-14,1.0863,-0.0075938,0.03711,1.0863,0.03711,-0.0075938,1.087,11.225,2.4125,0.7775
4.732e-21,1.0023,-0.012167,0.022638,1.0023,0.022638,-0.012167,1.0026,11.426,2.3875,0.6525
2.2085e-12,1.1236,-0.0051771,0.041134,1.1236,0.041134,-0.0051771,1.1244,11.275,2.3125,0.8025
2.157e-11,1.2043,0.00032502,0.040382,1.2043,0.040382,0.00032502,1.205,11.426,2.1875,0.9025
3.2795e-11,1.1614,0.0053655,0.055694,1.1614,0.055694,0.0053655,1.1628,11.175,2.1875,0.8275
2.2707e-16,1.0459,0.020153,0.028597,1.0459,0.028597,0.020153,1.0465,10.875,2.5875,0.7775
-1.4811e-23,0.81478,-0.019929,0.010944,0.81478,0.010944,-0.019929,0.81509,11.426,2.7125,0.50251
-2.3611e-26,0.64521,-0.021781,0.0057115,0.64521,0.0057115,-0.021781,0.6456,11.426,2.8375,0.35253
-4.5404e-26,0.83739,-0.012881,0.003739,0.83739,0.003739,-0.012881,0.8375,11.704,2.275,0.46522
6.1634e-23,0.35979,-0.021578,0.0090673,0.35979,0.0090673,-0.021578,0.36055,11.526,2.8625,0.15277
3.1207e-23,0.51099,-0.018856,0.0066168,0.51099,0.0066168,-0.018856,0.51138,11.175,3.0375,0.2525
4.0064e-22,0.51703,-0.01021,0.00224,0.51703,0.00224,-0.01021,0.51714,10.925,3.1875,0.2525
2.2609e-25,0.6676,-0.010108,0.0052553,0.6676,0.0052553,-0.010108,0.66769,11.025,3.0125,0.3775
5.7337e-26,0.64714,-0.0065029,0.0038467,0.64714,0.0038467,-0.0065029,0.64718,10.925,2.9375,0.3525
-5.7013e-26,0.70435,0.067412,-0.066668,0.70435,-0.066668,0.067412,0.7107,10.425,3.3378,0.35259
3.8366e-22,0.52421,-0.0051424,-0.0018669,0.52421,-0.0018669,-0.0051424,0.52424,10.825,3.2125,0.2525
-1.3611e-21,0.47485,-0.018155,0.0068126,0.47485,0.0068126,-0.018155,0.47525,11.125,3.1125,0.2275
6.6123e-25,0.6513,0.0058145,-0.0039278,0.6513,-0.0039278,0.0058145,0.65134,10.775,3.0625,0.3525
9.7638e-15,0.92738,0.20766,-0.08352,0.92738,-0.08352,0.20766,0.95401,10.248,3.2125,0.6275
2.6304e-11,0.87644,0.2339,-0.16722,0.87644,-0.16722,0.2339,0.9224,10.139,3.3897,0.50264
1.1304e-13,1.0838,0.39087,0.017336,1.0838,0.017336,0.39087,1.1523,9.9375,3.2125,0.8025
6.0221e-11,1.1854,0.4102,0.072776,1.1854,0.072776,0.4102,1.2565,9.8125,3.2625,0.9025
3.0255e-08,1.2561,0.12956,0.035058,1.2561,0.035058,0.12956,1.2633,9.5625,3.3379,1.2275
5.0961e-12,1.2086,0.1959,0.030082,1.2086,0.030082,0.1959,1.2248,9.6625,3.2375,1.2775
8.8328e-11,1.1036,0.1925,0.033882,1.1036,0.033882,0.1925,1.1208,9.7125,2.9875,1.5275
3.639e-09,1.1192,0.18845,0.032125,1.1192,0.032125,0.18845,1.1354,9.6875,3.0125,1.4775
1.4719e-09,1.1519,0.37209,-0.011417,1.1519,-0.011417,0.37209,1.2106,9.9125,3.0125,1.0525
1.0694e-09,1.1277,0.23158,-0.011097,1.1277,-0.011097,0.23158,1.1513,9.8875,2.8875,1.3025
3.9001e-08,1.1624,0.40613,-0.0011964,1.1624,-0.0011964,0.40613,1.2313,9.8875,3.1375,1.0025
1.4962e-05,1.2068,0.11516,0.13634,1.2068,0.13634,0.11516,1.22,9.7241,3.4285,0.81594
2.2375e-08,1.2801,0.11412,0.037291,1.2801,0.037291,0.11412,1.2857,9.5876,3.3895,1.1276
2.1634e-06,1.2023,0.1314,0.047841,1.2023,0.047841,0.1314,1.2104,9.4875,3.1375,1.3775
9.9708e-14,1.1171,0.17204,0.038551,1.1171,0.038551,0.17204,1.131,9.6375,3.0125,1.5025
-2.4498e-14,1.0866,0.15698,0.038013,1.0866,0.038013,0.15698,1.0986,9.5875,2.9125,1.6025
1.287e-08,1.0534,0.11188,0.047184,1.0534,0.047184,0.11188,1.0604,9.6125,2.5125,2.0275
8.1328e-11,1.054,0.12999,0.041535,1.054,0.041535,0.12999,1.0628,9.6375,2.5875,1.8775
1.5519e-10,1.0833,0.16367,0.031028,1.0833,0.031028,0.16367,1.096,9.8625,2.4625,1.8275
2.3203e-10,1.0746,0.16194,0.032449,1.0746,0.032449,0.16194,1.0872,9.7875,2.5875,1.7775
1.8395e-08,1.0559,0.10036,0.050774,1.0559,0.050774,0.10036,1.0619,9.5875,2.5125,2.1025
4.3154e-13,1.0612,0.061691,0.064381,1.0612,0.064381,0.061691,1.0649,9.3875,2.4125,2.3275
1.9188e-10,1.0425,0.074421,0.059847,1.0425,0.059847,0.074421,1.0468,9.3875,2.4375,2.1525
1.1868e-13,1.0628,0.054717,0.06743,1.0628,0.06743,0.054717,1.0663,9.3375,2.3875,2.3775
5.7265e-14,1.0653,0.057277,0.061811,1.0653,0.061811,0.057277,1.0686,9.4625,2.2125,2.4525
7.0806e-22,1.065,0.034897,0.070034,1.065,0.070034,0.034897,1.0679,9.2625,2.0625,2.7525
3.4676e-19,1.0679,0.041173,0.065646,1.0679,0.065646,0.041173,1.0707,9.3875,2.1125,2.6775
7.1477e-16,1.0589,0.045003,0.067624,1.0589,0.067624,0.045003,1.062,9.3375,2.1375,2.5525
8.5567e-25,1.077,0.032796,0.074932,1.077,0.074932,0.032796,1.0801,9.1625,2.2125,2.7525
3.0513e-23,1.0729,0.032751,0.074122,1.0729,0.074122,0.032751,1.0759,9.0875,2.4875,2.6525
6.2708e-26,1.0663,0.023091,0.073236,1.0663,0.073236,0.023091,1.069,8.8875,2.6375,2.7275
7.7291e-22,1.054,0.021664,0.074327,1.054,0.074327,0.021664,1.0569,8.8875,2.7125,2.5525
1.7811e-21,1.0443,0.014867,0.064969,1.0443,0.064969,0.014867,1.0464,8.8375,2.9875,2.5275
1.0534e-16,1.0275,0.0047901,0.06618,1.0275,0.06618,0.0047901,1.0296,8.7875,3.0625,2.3525
1.631e-22,1.0398,-0.016298,0.057239,1.0398,0.057239,-0.016298,1.0415,8.6625,3.3379,2.4775
4.2626e-29,1.0468,-0.0049109,0.061112,1.0468,0.061112,-0.0049109,1.0486,8.5625,3.1625,2.6525
2.4315e-27,1.0503,-0.022777,0.056864,1.0503,0.056864,-0.022777,1.0521,8.4875,3.3635,2.6025
1.6327e-27,1.0489,-0.024455,0.058565,1.0489,0.058565,-0.024455,1.0508,8.4375,3.3379,2.5775
7.6206e-24,1.0396,-0.012683,0.059674,1.0396,0.059674,-0.012683,1.0414,8.6125,3.2625,2.5025
1.269e-26,1.0459,-0.018487,0.059408,1.0459,0.059408,-0.018487,1.0477,8.4875,3.2875,2.5775
1.1682e-35,1.0538,-0.0013655,0.060205,1.0538,0.060205,-0.0013655,1.0555,8.4875,3.1125,2.8525
1.5805e-33,1.0522,-0.0065777,0.060146,1.0522,0.060146,-0.0065777,1.0539,8.4375,3.1625,2.8025
7.8731e-37,1.0542,-0.0042078,0.060494,1.0542,0.060494,-0.0042078,1.0559,8.3875,3.1125,2.9025
1.5819e-33,1.0513,-0.002642,0.063586,1.0513,0.063586,-0.002642,1.0532,8.4625,3.0625,2.7775
9.9912e-33,1.0594,0.011302,0.063953,1.0594,0.063953,0.011302,1.0614,8.6625,2.9125,2.8775
1.8202e-33,1.0587,0.010303,0.067971,1.0587,0.067971,0.010303,1.0609,8.6125,2.8375,2.8525
8.5579e-31,1.0513,0.0045507,0.062073,1.0513,0.062073,0.0045507,1.0532,8.6375,3.0625,2.7275
2.4268e-29,1.0515,0.0073606,0.064865,1.0515,0.064865,0.0073606,1.0535,8.6625,2.9875,2.7025
2.9019e-34,1.062,0.012884,0.06909,1.062,0.06909,0.012884,1.0643,8.6375,2.7625,2.9025
1.2574e-41,1.0591,0.0065343,0.062122,1.0591,0.062122,0.0065343,1.061,8.4375,2.8875,3.1275
2.6716e-40,1.0565,0.0023542,0.062617,1.0565,0.062617,0.0023542,1.0584,8.3875,2.9625,3.0275
-0,1.0569,0.0020765,0.058114,1.0569,0.058114,0.0020765,1.0585,8.2625,2.9625,3.3025
-0,1.0555,0.0013042,0.055931,1.0555,0.055931,0.0013042,1.057,8.1125,2.9125,3.5025
-0,1.0567,-0.00362,0.056027,1.0567,0.056027,-0.00362,1.0582,8.1875,3.1125,3.2775
-0,1.0613,-0.013963,0.053467,1.0613,0.053467,-0.013963,1.0627,8.0375,3.3127,3.2775
-1.4013e-45,1.056,-0.0047697,0.057117,1.056,0.057117,-0.0047697,1.0575,8.1125,3.0875,3.2775
-0,1.056,-0.0061802,0.053965,1.056,0.053965,-0.0061802,1.0574,7.9375,3.1125,3.5025
-0,1.0546,-0.0024912,0.056924,1.0546,0.056924,-0.0024912,1.0561,7.9875,2.9625,3.4525
-0,1.0553,-0.0061922,0.051936,1.0553,0.051936,-0.0061922,1.0566,7.7875,3.0875,3.6775
-0,1.0558,-0.0078498,0.050514,1.0558,0.050514,-0.0078498,1.057,7.5625,3.0875,3.8025
-0,1.0607,-0.010375,0.047768,1.0607,0.047768,-0.010375,1.0618,7.4375,3.2625,3.9025
-1.4568e-39,1.0992,-0.03601,0.0277,1.0992,0.0277,-0.03601,1.1001,7.15,5.05,3.19
-6.8072e-34,1.1064,-0.054142,0.012942,1.1064,0.012942,-0.054142,1.1078,7.15,6.0501,2.69
-1.5414e-44,1.0781,-0.025796,0.052959,1.0781,0.052959,-0.025796,1.0797,7.35,3.506,3.39
-2.9558e-37,1.0969,-0.045353,0.045981,1.0969,0.045981,-0.045353,1.0988,7.45,4.0653,2.89
-0,1.0634,-0.011982,0.048102,1.0634,0.048102,-0.011982,1.0646,7.3625,3.3127,3.8775
-0,1.0561,-0.0066048,0.046382,1.0561,0.046382,-0.0066048,1.0571,7.3875,3.0875,4.0275
-0,1.0535,-0.0033205,0.043673,1.0535,0.043673,-0.0033205,1.0544,7.4875,2.9625,4.1525
-0,1.0544,-0.0039853,0.043475,1.0544,0.043475,-0.0039853,1.0553,7.3125,2.9625,4.1775
-0,1.0555,-0.003907,0.04027,1.0555,0.04027,-0.003907,1.0562,7.2375,3.0625,4.3025
-0,1.0571,-0.0026122,0.0342,1.0571,0.0342,-0.0026122,1.0577,7.0375,3.1875,4.5291
-0,1.0592,-0.0034394,0.036087,1.0592,0.036087,-0.0034394,1.0599,6.9875,3.2625,4.4526
-0,1.0614,-0.0053985,0.039815,1.0614,0.039815,-0.0053985,1.0621,7.0375,3.2875,4.3025
-0,1.0617,-0.0021247,0.034017,1.0617,0.034017,-0.0021247,1.0622,6.7375,3.3635,4.5033
-0,1.0635,-0.0048068,0.038923,1.0635,0.038923,-0.0048068,1.0642,6.9125,3.3379,4.3275
-0,1.0619,-0.0041373,0.038474,1.0619,0.038474,-0.0041373,1.0626,6.8875,3.2875,4.3525
-0,1.0645,-0.0032343,0.036548,1.0645,0.036548,-0.0032343,1.0651,6.7626,3.3895,4.4027
-0,1.0661,-0.0048648,0.039129,1.0661,0.039129,-0.0048648,1.0668,6.8374,3.3895,4.3026
-0,1.0638,-0.0051757,0.040167,1.0638,0.040167,-0.0051757,1.0645,6.8875,3.3127,4.2775
-4.2039e-45,1.0868,-0.016676,0.046371,1.0868,0.046371,-0.016676,1.0879,6.85,3.7431,3.59
-4.6748e-35,1.1041,-0.045877,0.027811,1.1041,0.027811,-0.045877,1.1054,7.15,5.05,2.79
-1.077e-36,1.0974,-0.028189,0.040078,1.0974,0.040078,-0.028189,1.0985,6.95,4.2539,3.19
-8.1653e-33,1.1065,-0.071731,-0.0018072,1.1065,-0.0018072,-0.071731,1.1089,7.05,7.2585,2.39
-2.2622e-29,1.1046,-0.055597,-0.0031162,1.1046,-0.0031162,-0.055597,1.106,6.75,7.4571,2.19
-6.5895e-29,1.1123,-0.038114,0.0075051,1.1123,0.0075051,-0.038114,1.113,6.75,6.4509,2.49
-1.3012e-31,1.1141,-0.032476,-0.0014949,1.1141,-0.0014949,-0.032476,1.1146,6.65,7.2585,2.39
-2.7692e-30,1.1138,-0.0070628,0.0017841,1.1138,0.0017841,-0.0070628,1.1138,6.45,7.0571,2.49
