"alpha.water","UnityVector:0","UnityVector:1","UnityVector:2","U:0","U:1","U:2","UMag","Points:0","Points:1","Points:2"
7.1409e-10,1.1863,0.081054,0.024145,1.1863,0.024145,0.081054,1.1893,10.138,2.9625,1.6525
8.2162e-11,1.1696,0.14196,0.021173,1.1696,0.021173,0.14196,1.1784,9.9125,3.1875,1.6525
7.436e-10,1.1844,0.085349,0.023902,1.1844,0.023902,0.085349,1.1877,10.113,3.0125,1.6275
5.3993e-10,1.1783,0.086841,0.02538,1.1783,0.02538,0.086841,1.1818,10.113,3.0125,1.5525
7.8048e-10,1.1802,0.086197,0.025847,1.1802,0.025847,0.086197,1.1836,10.113,2.9375,1.5775
2.5863e-10,1.1705,0.084153,0.025564,1.1705,0.025564,0.084153,1.1738,10.163,3.1375,1.4775
2.6741e-10,1.1635,0.073693,0.028612,1.1635,0.028612,0.073693,1.1662,10.216,3.0875,1.4275
2.1051e-15,1.0887,0.055218,0.035677,1.0887,0.035677,0.055218,1.0907,10.376,3.1875,1.1525
1.7042e-11,1.128,0.1246,0.017747,1.128,0.017747,0.1246,1.135,10.113,3.3127,1.3025
1.6545e-10,1.1683,0.12681,0.020164,1.1683,0.020164,0.12681,1.1753,10.062,3.2875,1.5275
1.0765e-10,1.1671,0.13029,0.020098,1.1671,0.020098,0.13029,1.1745,10.012,3.2375,1.5275
7.1312e-11,1.1702,0.13823,0.021518,1.1702,0.021518,0.13823,1.1785,9.9125,3.1375,1.6275
1.6544e-10,1.1718,0.10909,0.02236,1.1718,0.02236,0.10909,1.1771,10.037,3.1375,1.5275
3.2781e-12,1.0827,0.13771,0.013535,1.0827,0.013535,0.13771,1.0915,10.186,3.4296,1.164
2.0625e-11,1.1249,0.09939,0.022689,1.1249,0.022689,0.09939,1.1296,10.163,3.2625,1.2775
1.4978e-11,1.13,0.2042,0.0085495,1.13,0.0085495,0.2042,1.1483,9.9876,3.3895,1.3774
1.9755e-11,1.123,0.21628,0.0057295,1.123,0.0057295,0.21628,1.1437,9.9626,3.3895,1.3524
1.1868e-10,1.1508,0.094705,0.024603,1.1508,0.024603,0.094705,1.155,10.113,3.1375,1.3775
5.4282e-11,1.1578,0.14483,0.018878,1.1578,0.018878,0.14483,1.167,9.9625,3.2125,1.4775
4.5948e-10,1.1855,0.094404,0.020333,1.1855,0.020333,0.094404,1.1895,10.037,2.8625,1.7525
7.8594e-10,1.1861,0.087769,0.022639,1.1861,0.022639,0.087769,1.1895,10.088,2.9875,1.6775
1.8152e-10,1.1751,0.12603,0.021809,1.1751,0.021809,0.12603,1.1821,9.9125,2.9625,1.6775
1.9265e-10,1.1725,0.13246,0.020058,1.1725,0.020058,0.13246,1.1801,9.8625,2.9625,1.7525
1.4807e-10,1.1131,0.23345,0.038126,1.1131,0.038126,0.23345,1.138,9.6625,3.3379,1.8025
8.802e-11,1.137,0.16887,0.024162,1.137,0.024162,0.16887,1.1497,9.6875,3.2375,1.9275
1.9133e-10,1.09,0.2629,0.049558,1.09,0.049558,0.2629,1.1224,9.5875,3.3635,1.8025
8.1851e-14,1.1125,0.12038,0.01573,1.1125,0.01573,0.12038,1.1191,9.4125,3.1625,2.3275
4.3446e-10,1.0752,0.17062,0.031472,1.0752,0.031472,0.17062,1.0891,9.4125,3.3379,2.1525
8.1078e-15,1.0889,0.12518,0.020306,1.0889,0.020306,0.12518,1.0963,9.3375,3.2875,2.3525
1.5918e-12,1.0531,0.11923,0.027085,1.0531,0.027085,0.11923,1.0602,9.1876,3.3895,2.4026
6.594e-11,1.0345,0.13919,0.034623,1.0345,0.034623,0.13919,1.0444,9.1626,3.3895,2.3026
1.7556e-12,1.1192,0.10394,0.01431,1.1192,0.01431,0.10394,1.1241,9.4125,3.1375,2.4275
3.1523e-17,1.1259,0.08998,0.013236,1.1259,0.013236,0.08998,1.1296,9.3875,3.0125,2.5275
4.2921e-12,1.1146,0.10949,0.014557,1.1146,0.014557,0.10949,1.1201,9.3625,3.0875,2.4025
5.369e-12,1.0627,0.11937,0.025306,1.0627,0.025306,0.11937,1.0697,9.1625,3.3127,2.4025
1.3473e-09,1.049,0.20776,0.048923,1.049,0.048923,0.20776,1.0705,9.4241,3.4285,2.0641
1.1259e-11,1.0681,0.14943,0.027117,1.0681,0.027117,0.14943,1.0788,9.2625,3.2625,2.2525
2.8142e-17,1.1069,0.096353,0.017169,1.1069,0.017169,0.096353,1.1112,9.2375,3.0625,2.5275
2.2668e-13,1.0882,0.10262,0.02047,1.0882,0.02047,0.10262,1.0932,9.1875,3.2125,2.5025
2.8802e-12,1.0644,0.1058,0.025076,1.0644,0.025076,0.1058,1.0699,9.0875,3.2875,2.4775
5.8873e-12,1.054,0.10802,0.027511,1.054,0.027511,0.10802,1.0599,9.0125,3.2625,2.4525
1.0806e-18,1.0581,0.064657,0.032667,1.0581,0.032667,0.064657,1.0606,8.7875,3.2875,2.7275
-3.7557e-34,1.0673,0.030385,0.041611,1.0673,0.041611,0.030385,1.0685,8.5125,3.2375,3.2025
6.8147e-27,1.055,0.025518,0.040666,1.055,0.040666,0.025518,1.0561,8.4876,3.3895,3.0524
7.0532e-35,1.059,0.02776,0.041166,1.059,0.041166,0.02776,1.0601,8.4875,3.3379,3.1025
-1.9181e-34,1.0597,0.02204,0.044976,1.0597,0.044976,0.02204,1.0609,8.3625,3.2875,3.2275
-4.9033e-35,1.064,0.020762,0.047268,1.064,0.047268,0.020762,1.0652,8.3125,3.1875,3.3775
-0,1.0731,0.036716,0.040584,1.0731,0.040584,0.036716,1.0745,8.5875,3.1625,3.1525
1.1941e-28,1.0725,0.044114,0.037847,1.0725,0.037847,0.044114,1.074,8.6625,3.1875,3.0275
7.5685e-16,1.0824,0.077464,0.02553,1.0824,0.02553,0.077464,1.0854,9.0125,3.2125,2.7025
6.8261e-24,1.1044,0.058775,0.026503,1.1044,0.026503,0.058775,1.1062,9.0375,3.0125,2.9275
6.8863e-27,1.1064,0.047784,0.030914,1.1064,0.030914,0.047784,1.1078,8.9625,2.8875,3.0775
2.4549e-27,1.0949,0.046759,0.03604,1.0949,0.03604,0.046759,1.0965,8.8125,2.9375,3.0775
7.5039e-20,1.0892,0.065981,0.027757,1.0892,0.027757,0.065981,1.0915,8.9625,3.1375,2.8275
2.7752e-24,1.1075,0.053472,0.029295,1.1075,0.029295,0.053472,1.1092,8.9875,2.8625,2.9775
2.6111e-30,1.113,0.04053,0.031597,1.113,0.031597,0.04053,1.1142,8.9875,2.7375,3.1775
9.6955e-24,1.1052,0.059625,0.027324,1.1052,0.027324,0.059625,1.1071,9.0125,2.9375,2.9025
3.57e-19,1.1247,0.061674,0.018118,1.1247,0.018118,0.061674,1.1265,9.2375,2.7875,2.8275
5.8513e-16,1.1174,0.074931,0.018135,1.1174,0.018135,0.074931,1.12,9.2125,2.9125,2.7025
3.3875e-15,1.1136,0.091246,0.015641,1.1136,0.015641,0.091246,1.1175,9.2375,2.9375,2.5525
1.068e-13,1.1419,0.086766,0.0075351,1.1419,0.0075351,0.086766,1.1452,9.5125,2.8375,2.4775
1.5362e-18,1.1366,0.11699,0.010445,1.1366,0.010445,0.11699,1.1427,9.5375,2.9875,2.2525
3.5738e-10,1.0941,0.16073,0.024196,1.0941,0.024196,0.16073,1.1061,9.4125,3.2125,2.1525
1.0192e-11,1.107,0.1441,0.0175,1.107,0.0175,0.1441,1.1165,9.4125,3.1125,2.2025
2.0957e-10,1.067,0.19346,0.039122,1.067,0.039122,0.19346,1.0851,9.3875,3.3127,2.0775
8.3673e-11,1.0722,0.22065,0.046184,1.0722,0.046184,0.22065,1.0956,9.4625,3.3379,1.9775
2.7628e-10,1.041,0.24561,0.064201,1.041,0.064201,0.24561,1.0715,9.3876,3.3895,1.9524
1.7796e-10,1.1344,0.15771,0.019491,1.1344,0.019491,0.15771,1.1455,9.6125,3.1125,2.0025
6.1428e-10,1.1079,0.15701,0.022224,1.1079,0.022224,0.15701,1.1192,9.4875,3.2125,2.1275
4.0238e-11,1.1155,0.20059,0.029343,1.1155,0.029343,0.20059,1.1338,9.5625,3.1625,1.9025
9.1122e-12,1.1509,0.12062,0.011191,1.1509,0.011191,0.12062,1.1572,9.6625,2.9875,2.1275
2.5975e-17,1.1525,0.11644,0.0088306,1.1525,0.0088306,0.11644,1.1584,9.6625,2.9125,2.1525
2.3927e-20,1.1547,0.068491,-0.0016642,1.1547,-0.0016642,0.068491,1.1567,9.7125,2.5625,2.5525
3.1461e-25,1.149,0.05588,-0.0024002,1.149,-0.0024002,0.05588,1.1504,9.6875,2.4625,2.7275
3.4417e-24,1.1363,0.042827,0.0040999,1.1363,0.0040999,0.042827,1.1371,9.4875,2.3625,2.9525
7.6986e-22,1.1354,0.052063,0.01089,1.1354,0.01089,0.052063,1.1366,9.3875,2.5625,2.8775
2.1034e-18,1.1472,0.057947,0.0014767,1.1472,0.0014767,0.057947,1.1487,9.6125,2.5375,2.7275
2.3991e-18,1.1446,0.063046,0.0065682,1.1446,0.0065682,0.063046,1.1464,9.5375,2.6875,2.7025
9.5242e-15,1.1453,0.079027,0.0045342,1.1453,0.0045342,0.079027,1.148,9.5375,2.7125,2.5275
6.8563e-20,1.1447,0.066456,0.0030414,1.1447,0.0030414,0.066456,1.1466,9.5375,2.5875,2.6525
1.133e-21,1.1398,0.048961,-0.0004833,1.1398,-0.0004833,0.048961,1.1409,9.5625,2.3625,2.8525
6.6945e-22,1.142,0.048572,-0.0074332,1.142,-0.0074332,0.048572,1.143,9.6875,2.2875,2.8275
4.6038e-22,1.1349,0.043203,-0.015109,1.1349,-0.015109,0.043203,1.1358,9.7375,2.1375,2.8775
-6.299e-31,1.1238,0.016472,-0.010609,1.1238,-0.010609,0.016472,1.124,9.6125,1.9875,3.1525
-7.6823e-32,1.1201,-0.0016698,-0.0074485,1.1201,-0.0074485,-0.0016698,1.1201,9.5375,1.8625,3.3025
1.8568e-29,1.1098,-0.0088888,-0.017491,1.1098,-0.017491,-0.0088888,1.11,9.6875,1.7875,3.2775
1.0327e-23,1.0842,-0.038519,-0.016801,1.0842,-0.016801,-0.038519,1.085,9.6875,1.6125,3.3525
-3.4741e-34,1.1336,-0.014544,0.013641,1.1336,0.013641,-0.014544,1.1338,9.3375,1.7625,3.7525
-8.0449e-32,1.129,-0.0020117,0.0057447,1.129,0.0057447,-0.0020117,1.129,9.4125,1.9125,3.4775
-7.5664e-31,1.1286,0.0090689,0.0078446,1.1286,0.0078446,0.0090689,1.1286,9.3875,2.0375,3.3775
-6.8142e-33,1.1305,8.2581e-06,0.021138,1.1305,0.021138,8.2581e-06,1.1307,9.2125,1.9625,3.6525
-2.238e-36,1.1331,-0.016231,0.019922,1.1331,0.019922,-0.016231,1.1334,9.2625,1.6875,3.9775
-5.8988e-37,1.1316,-0.010239,0.026251,1.1316,0.026251,-0.010239,1.132,9.1375,1.7375,4.0025
-5.7629e-40,1.1248,-0.022571,0.018052,1.1248,0.018052,-0.022571,1.1251,9.2875,1.4375,4.3275
-6.2909e-38,1.1352,-0.032263,0.017736,1.1352,0.017736,-0.032263,1.1358,9.3125,1.2625,4.2275
-2.252e-40,1.1253,-0.017436,0.02199,1.1253,0.02199,-0.017436,1.1257,9.1625,1.4375,4.3525
-7.1364e-40,1.1267,-0.020449,0.020573,1.1267,0.020573,-0.020449,1.1271,9.2125,1.4125,4.3275
-1.2057e-40,1.1247,-0.012513,0.02552,1.1247,0.02552,-0.012513,1.1251,9.0625,1.4875,4.3525
-1.7699e-39,1.1257,-0.0089707,0.027805,1.1257,0.027805,-0.0089707,1.1261,9.0625,1.6875,4.2025
-1.7601e-39,1.1282,-0.016187,0.023914,1.1282,0.023914,-0.016187,1.1286,9.1375,1.4875,4.2775
-8.0849e-36,1.1353,-0.018833,0.019505,1.1353,0.019505,-0.018833,1.1356,9.2625,1.6375,3.9525
-1.8497e-36,1.1362,-0.029644,0.016403,1.1362,0.016403,-0.029644,1.1367,9.3375,1.4375,4.0775
-3.5272e-39,1.1288,-0.037348,0.014262,1.1288,0.014262,-0.037348,1.1295,9.4125,1.1625,4.3275
-1.7236e-42,1.123,-0.021076,0.019094,1.123,0.019094,-0.021076,1.1234,9.175,1.075,4.5673
-1.8623e-42,1.1234,-0.026661,0.017258,1.1234,0.017258,-0.026661,1.1238,9.2625,1.0625,4.5291
-2.4537e-42,1.1204,-0.029519,0.015474,1.1204,0.015474,-0.029519,1.1209,9.325,1.025,4.5673
-2.2603e-42,1.1206,-0.034515,0.013775,1.1206,0.013775,-0.034515,1.1213,9.375,0.825,4.6184
-3.7709e-41,1.1243,-0.017532,0.021845,1.1243,0.021845,-0.017532,1.1246,9.1375,1.3375,4.4275
-0,1.0937,0.0049469,0.029634,1.0937,0.029634,0.0049469,1.0941,8.35,1.2,4.8946
-5.6052e-45,1.1107,-0.0010989,0.03026,1.1107,0.03026,-0.0010989,1.1112,8.725,1.475,4.6184
-8.0014e-43,1.1119,-0.0017085,0.031544,1.1119,0.031544,-0.0017085,1.1123,8.8125,1.7375,4.4275
-2.1019e-44,1.1125,-0.0055776,0.026321,1.1125,0.026321,-0.0055776,1.1128,8.9125,1.5875,4.5291
-1.4826e-42,1.1189,-0.009275,0.025553,1.1189,0.025553,-0.009275,1.1193,8.9875,1.4625,4.4778
-1.7656e-43,1.1174,-0.011221,0.023105,1.1174,0.023105,-0.011221,1.1177,9.0375,1.4125,4.5291
-2.0907e-42,1.1211,-0.012454,0.023722,1.1211,0.023722,-0.012454,1.1214,9.0375,1.3375,4.5033
-2.5496e-39,1.1307,-0.0202,0.02276,1.1307,0.02276,-0.0202,1.1311,9.1625,1.3625,4.3025
-7.6627e-37,1.1349,-0.017493,0.023501,1.1349,0.023501,-0.017493,1.1353,9.1875,1.5875,4.0525
-3.2872e-37,1.1392,-0.024701,0.02331,1.1392,0.02331,-0.024701,1.1397,9.1875,1.3625,4.1525
-7.3956e-41,1.1274,-0.019525,0.021936,1.1274,0.021936,-0.019525,1.1278,9.1375,1.2375,4.4275
-8.0029e-40,1.1297,-0.022283,0.021265,1.1297,0.021265,-0.022283,1.1301,9.1875,1.2875,4.3525
-1.3867e-38,1.1337,-0.030455,0.018459,1.1337,0.018459,-0.030455,1.1343,9.2875,1.2375,4.2775
-2.2911e-40,1.1308,-0.021029,0.022372,1.1308,0.022372,-0.021029,1.1312,9.1375,1.1875,4.4025
-5.1282e-39,1.1362,-0.030205,0.020008,1.1362,0.020008,-0.030205,1.1368,9.2375,1.1125,4.3275
-1.152e-41,1.1199,-0.038644,0.012759,1.1199,0.012759,-0.038644,1.1207,9.4625,1.0125,4.5033
-5.4219e-40,1.1263,-0.040191,0.013539,1.1263,0.013539,-0.040191,1.1271,9.4375,1.0375,4.4025
-1.2838e-40,1.1244,-0.043915,0.012636,1.1244,0.012636,-0.043915,1.1253,9.4625,0.8125,4.5033
-1.1061e-40,1.1281,-0.032663,0.016518,1.1281,0.016518,-0.032663,1.1287,9.3125,1.0125,4.4526
-1.1124e-38,1.1347,-0.040544,0.015899,1.1347,0.015899,-0.040544,1.1355,9.3625,0.9625,4.3525
-1.3973e-38,1.1319,-0.044071,0.013762,1.1319,0.013762,-0.044071,1.1328,9.4375,1.0125,4.3275
-5.1306e-36,1.1309,-0.063616,0.0083031,1.1309,0.0083031,-0.063616,1.1328,9.6375,0.9625,4.1775
-1.8556e-38,1.1183,-0.070527,0.0070946,1.1183,0.0070946,-0.070527,1.1205,9.7875,0.6375,4.4025
-1.265e-36,1.1174,-0.080277,0.0053968,1.1174,0.0053968,-0.080277,1.1203,9.8875,0.6875,4.2775
-5.3324e-35,1.1187,-0.083554,0.0047078,1.1187,0.0047078,-0.083554,1.1219,9.8625,0.8125,4.1275
-3.8084e-35,1.1263,-0.069321,0.0041723,1.1263,0.0041723,-0.069321,1.1284,9.7375,1.0375,4.0775
-1.3102e-35,1.1364,-0.058242,0.010511,1.1364,0.010511,-0.058242,1.138,9.5375,1.0375,4.1275
-3.0185e-34,1.1165,-0.079988,0.0021707,1.1165,0.0021707,-0.079988,1.1194,9.7875,1.0375,3.9525
7.3257e-29,1.0587,-0.1028,0.0040771,1.0587,0.0040771,-0.1028,1.0637,9.9125,0.9875,3.7775
5.2797e-27,1.0478,-0.099963,-0.00053848,1.0478,-0.00053848,-0.099963,1.0525,9.9375,1.0875,3.7025
1.5856e-15,0.89915,-0.11437,0.0047198,0.89915,0.0047198,-0.11437,0.90641,9.9875,1.0625,3.4775
9.889e-24,0.97374,-0.11857,0.012651,0.97374,0.012651,-0.11857,0.98102,10.012,0.8875,3.6775
4.6697e-15,0.86971,-0.12011,0.0061765,0.86971,0.0061765,-0.12011,0.87798,10.475,0.7875,3.5275
2.5792e-12,0.82664,-0.10658,-0.016842,0.82664,-0.016842,-0.10658,0.83366,10.525,0.8625,3.3775
1.2229e-15,0.88647,-0.11699,0.0047557,0.88647,0.0047557,-0.11699,0.89417,10.163,0.9625,3.5025
3.7691e-12,0.86119,-0.087424,-0.029287,0.86119,-0.029287,-0.087424,0.86611,10.163,1.1625,3.2775
5.0059e-12,0.89926,-0.012818,-0.088572,0.89926,-0.088572,-0.012818,0.9037,10.286,1.2625,3.0275
6.2596e-13,0.98026,0.022016,-0.11327,0.98026,-0.11327,0.022016,0.98703,10.675,1.2875,2.9025
4.0954e-12,0.96094,-0.002305,-0.10614,0.96094,-0.10614,-0.002305,0.96678,10.625,1.2375,3.0025
1.3219e-12,0.93128,0.0296,-0.12854,0.93128,-0.12854,0.0296,0.94057,10.575,1.1875,2.8775
4.0987e-12,0.91182,-0.034655,-0.10428,0.91182,-0.10428,-0.034655,0.91842,10.725,1.0625,3.0775
4.8463e-12,0.88974,-0.031644,-0.099677,0.88974,-0.099677,-0.031644,0.89587,10.575,1.0875,3.0775
3.3116e-12,0.91192,-6.9746e-06,-0.12782,0.91192,-0.12782,-6.9746e-06,0.92084,10.675,1.0875,2.9525
-2.5051e-27,0.93022,-0.0022657,-0.13111,0.93022,-0.13111,-0.0022657,0.93941,11.125,1.0875,2.7775
2.0569e-12,0.89817,-0.026347,-0.12949,0.89817,-0.12949,-0.026347,0.90784,10.875,0.9625,2.9775
9.8946e-12,0.8381,-0.087569,-0.043524,0.8381,-0.043524,-0.087569,0.84378,10.525,0.9625,3.2775
7.0477e-12,0.83948,-0.076549,-0.070655,0.83948,-0.070655,-0.076549,0.84592,10.725,0.8875,3.2025
1.5405e-14,0.82888,-0.11955,0.009997,0.82888,0.009997,-0.11955,0.83751,10.475,0.7125,3.5025
9.1755e-14,0.81993,-0.11765,0.0063317,0.81993,0.0063317,-0.11765,0.82835,10.525,0.7125,3.4775
5.3828e-22,0.93223,-0.12738,0.019453,0.93223,0.019453,-0.12738,0.9411,10.376,0.4875,3.7275
2.9901e-26,1.0241,-0.12339,0.014147,1.0241,0.014147,-0.12339,1.0316,10.216,0.4875,3.8775
-3.52e-36,1.1109,-0.095719,0.0049563,1.1109,0.0049563,-0.095719,1.115,10.037,0.4375,4.2525
-1.9912e-36,1.1144,-0.088446,0.0052046,1.1144,0.0052046,-0.088446,1.1179,9.9625,0.5375,4.2775
-1.4474e-34,1.1012,-0.10211,0.005579,1.1012,0.005579,-0.10211,1.1059,10.037,0.6125,4.0775
-1.2999e-34,1.0848,-0.11221,0.0093946,1.0848,0.0093946,-0.11221,1.0907,10.088,0.4625,4.0275
1.9145e-28,1.0622,-0.11422,0.0088419,1.0622,0.0088419,-0.11422,1.0684,10.113,0.6375,3.9275
3.5556e-16,0.88009,-0.12162,0.011643,0.88009,0.011643,-0.12162,0.88853,10.248,0.8375,3.5525
6.5303e-13,0.84062,-0.10908,-0.0078672,0.84062,-0.0078672,-0.10908,0.84771,10.286,0.9625,3.4025
2.4802e-12,0.83992,-0.097133,-0.022996,0.83992,-0.022996,-0.097133,0.84583,10.286,1.0375,3.3275
1.9461e-13,0.8922,-0.10286,-0.01023,0.8922,-0.01023,-0.10286,0.89817,10.037,1.1625,3.3775
4.6234e-18,0.95528,-0.11003,0.0028037,0.95528,0.0028037,-0.11003,0.9616,9.9375,1.1125,3.5275
1.3167e-11,0.8466,-0.062747,-0.048302,0.8466,-0.048302,-0.062747,0.85029,10.088,1.2375,3.1525
8.4093e-12,0.92301,-0.018074,-0.070368,0.92301,-0.070368,-0.018074,0.92586,10.113,1.3875,3.0275
1.5183e-12,1.0022,0.014274,-0.068116,1.0022,-0.068116,0.014274,1.0046,10.037,1.5625,2.9275
5.4217e-14,1.0046,0.062635,-0.096075,1.0046,-0.096075,0.062635,1.0111,10.286,1.4875,2.7775
5.5364e-14,0.94963,0.046845,-0.12411,0.94963,-0.12411,0.046845,0.95885,10.525,1.2625,2.8275
9.7947e-15,0.99499,0.062797,-0.10347,0.99499,-0.10347,0.062797,1.0023,10.376,1.4375,2.7775
6.304e-17,0.9329,0.044786,-0.13432,0.9329,-0.13432,0.044786,0.94358,10.625,1.1875,2.8025
-3.546e-26,0.95911,0.028998,-0.11959,0.95911,-0.11959,0.028998,0.96697,11.075,1.2625,2.6525
-2.5565e-25,0.94831,0.032734,-0.11452,0.94831,-0.11452,0.032734,0.95576,11.175,1.2875,2.5275
-1.8921e-24,0.97533,0.04707,-0.092095,0.97533,-0.092095,0.04707,0.9808,11.225,1.4375,2.3525
-1.3743e-24,0.9335,0.028943,-0.10397,0.9335,-0.10397,0.028943,0.93971,11.325,1.3125,2.3775
-6.5386e-24,1.0046,0.052769,-0.069006,1.0046,-0.069006,0.052769,1.0084,11.275,1.5625,2.2025
-2.3264e-23,0.974,0.029222,-0.047363,0.974,-0.047363,0.029222,0.97559,11.528,1.5625,1.9775
-9.4847e-24,0.99606,0.06772,-0.069901,0.99606,-0.069901,0.06772,1.0008,11.175,1.5375,2.1775
-2.8283e-23,0.97488,0.036761,-0.045419,0.97488,-0.045419,0.036761,0.97663,11.477,1.5625,1.9525
-1.1088e-23,1.0179,0.062945,-0.058625,1.0179,-0.058625,0.062945,1.0215,11.225,1.6125,2.1275
-1.6423e-23,0.98106,0.046408,-0.05999,0.98106,-0.05999,0.046408,0.98399,11.375,1.5375,2.0775
-2.6007e-24,0.97316,0.055677,-0.091233,0.97316,-0.091233,0.055677,0.97901,11.175,1.4375,2.3275
-5.0299e-24,0.90859,0.034845,-0.09114,0.90859,-0.09114,0.034845,0.91382,11.375,1.3125,2.2025
-1.5352e-26,0.91702,0.0017597,-0.13237,0.91702,-0.13237,0.0017597,0.92653,11.175,1.0875,2.7025
-3.4492e-25,0.89478,0.014687,-0.12589,0.89478,-0.12589,0.014687,0.90371,11.275,1.1375,2.5025
-3.6796e-25,0.87296,-0.0048238,-0.12516,0.87296,-0.12516,-0.0048238,0.8819,11.426,1.0875,2.4775
1.0396e-18,0.79834,-0.087374,-0.089515,0.79834,-0.089515,-0.087374,0.80808,12.65,1,2.39
1.5667e-16,0.57147,-0.18891,-0.036324,0.57147,-0.036324,-0.18891,0.60298,13.25,0.3,1.99
2.549e-14,0.51897,-0.15212,-0.0062516,0.51897,-0.0062516,-0.15212,0.54084,13.25,0.7,1.39
2.5076e-15,0.71937,-0.22709,0.0079669,0.71937,0.0079669,-0.22709,0.75441,13.65,-0.4,2.29
4.3205e-16,1.0017,-0.1787,0.052689,1.0017,0.052689,-0.1787,1.0189,12.85,-0.9,3.29
1.8983e-12,0.90466,-0.16723,0.014933,0.90466,0.014933,-0.16723,0.9201,14.24,-0.7,2.79
-1.4013e-45,1.0517,-0.10918,0.004945,1.0517,0.004945,-0.10918,1.0574,13.45,-1.7,4.5912
-0,1.0473,-0.094736,0.0030169,1.0473,0.0030169,-0.094736,1.0516,13.65,-2.3001,4.6924
2.1189e-31,1.0884,-0.11965,0.0049305,1.0884,0.0049305,-0.11965,1.095,13.849,-1.6,3.99
-0,1.0785,-0.094343,-4.7368e-06,1.0785,-4.7368e-06,-0.094343,1.0826,14.427,-2.894,4.3913
-4.1863e-36,1.1115,-0.11409,0.0080691,1.1115,0.0080691,-0.11409,1.1173,14.24,-2.1,3.59
1.1223e-23,1.1031,-0.12418,0.014084,1.1031,0.014084,-0.12418,1.1102,14.24,-1.7,3.39
-1.2009e-37,1.1038,-0.11962,0.013215,1.1038,0.013215,-0.11962,1.1103,13.05,-1.7,3.99
-0,1.0286,-0.087859,0.0020766,1.0286,0.0020766,-0.087859,1.0323,13.25,-2.4027,4.8947
-0,1.0751,-0.094118,-0.00032211,1.0751,-0.00032211,-0.094118,1.0792,14.768,-3.2586,4.4956
-5.0447e-44,1.0863,-0.10155,0.0018674,1.0863,0.0018674,-0.10155,1.091,14.24,-2.4007,4.1902
-1.4894e-35,1.1122,-0.11895,0.013065,1.1122,0.013065,-0.11895,1.1186,13.65,-1.9,3.69
-0,1.0344,-0.070821,0.00017264,1.0344,0.00017264,-0.070821,1.0368,13.25,-3.0702,4.8939
-0,1.0353,-0.071583,-0.00071071,1.0353,-0.00071071,-0.071583,1.0377,14.237,-4.0501,4.8952
-0,1.0943,-0.092569,-0.0010248,1.0943,-0.0010248,-0.092569,1.0982,14.603,-3.256,4.2915
-1.5874e-38,1.1366,-0.091145,-0.0027276,1.1366,-0.0027276,-0.091145,1.1403,14.768,-3.6507,3.7901
-7.6981e-36,1.1564,-0.077381,-0.0059118,1.1564,-0.0059118,-0.077381,1.159,14.426,-4.05,3.59
-0,1.1106,-0.069325,-0.0029622,1.1106,-0.0029622,-0.069325,1.1128,14.603,-5.4505,4.3924
-0,1.0669,-0.074433,0.001506,1.0669,0.001506,-0.074433,1.0695,12.85,-2.743,4.6923
-0,1.0864,-0.092218,0.0065518,1.0864,0.0065518,-0.092218,1.0904,12.45,-2.1,4.4906
-1.4013e-45,1.1007,-0.071511,-0.00052395,1.1007,-0.00052395,-0.071511,1.103,12.85,-2.8927,4.3901
2.9788e-24,1.1014,-0.13255,0.018084,1.1014,0.018084,-0.13255,1.1095,13.25,-1.5,3.69
1.5927e-12,0.96467,-0.16831,0.030888,0.96467,0.030888,-0.16831,0.97973,13.45,-0.9,3.09
5.523e-12,0.7649,-0.24747,-0.04684,0.7649,-0.04684,-0.24747,0.8053,12.85,-0.3,2.59
3.3117e-13,0.56145,-0.12506,-0.028268,0.56145,-0.028268,-0.12506,0.57591,13.05,0.8,1.59
4.3561e-17,0.96475,-0.032555,0.060154,0.96475,0.060154,-0.032555,0.96717,12.052,2.1,0.89
-1.9027e-23,0.96493,0.01235,-0.016077,0.96493,-0.016077,0.01235,0.96514,11.705,1.625,1.715
-3.164e-23,1.007,0.049522,-0.040237,1.007,-0.040237,0.049522,1.009,11.375,1.6375,1.9525
-5.0483e-23,1.0216,0.063444,-0.026366,1.0216,-0.026366,0.063444,1.0239,11.275,1.6875,1.8525
-1.0691e-23,0.93355,0.036888,-0.072534,0.93355,-0.072534,0.036888,0.93709,11.426,1.4125,2.1025
-9.1565e-25,0.86889,-0.0056697,-0.11425,0.86889,-0.11425,-0.0056697,0.87638,11.528,1.1375,2.3775
-8.1299e-25,0.88962,0.023173,-0.12146,0.88962,-0.12146,0.023173,0.89818,11.275,1.1625,2.4275
-1.362e-25,0.89278,0.0096641,-0.13262,0.89278,-0.13262,0.0096641,0.90262,11.225,1.0875,2.5775
-3.6269e-24,0.8291,0.0098785,-0.10712,0.8291,-0.10712,0.0098785,0.83605,11.477,1.1125,2.2025
-1.6519e-23,0.92924,0.043035,-0.055254,0.92924,-0.055254,0.043035,0.93187,11.426,1.4375,1.9525
-8.7374e-24,0.93966,0.066992,-0.083931,0.93966,-0.083931,0.066992,0.94578,11.175,1.3875,2.1775
-2.2639e-24,0.86797,0.02669,-0.1137,0.86797,-0.1137,0.02669,0.87579,11.325,1.1625,2.3025
-3.7631e-25,1.0067,0.057948,-0.094571,1.0067,-0.094571,0.057948,1.0128,11.025,1.4875,2.4775
